pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-14,86.8,-1.79,5.07,"Hicks, Aaron",543305,678394,single,hit_into_play,NA,NA,NA,NA,13,Aaron Hicks singles on a ground ball to pitcher Brayan Bello.   Taylor Ward to 3rd.,R,L,R,BOS,LAA,X,1,ground_ball,2,2,2024,0.33,0.2,-0.92,2.34,NA,621493,NA,1,6,Top,139.34,184.53,NA,NA,657136,NA,NA,1.4126981806911,-126.595278191039,-0.885565936981539,3.3762591989389,20.8525665508753,-30.0595883618364,3.58,1.73,1,78.4,-67,87.9,2437,6.4,746975,678394,657136,671213,678882,622569,666152,641933,680776,677800,54.06,0.314,0.306,0.9,1,1,0,2,46,5,Slider,3,2,2,3,2,3,2,3,Standard,Standard,50,-0.074,0.773,61.505895628519845,6.4985
CH,2024-04-14,83.3,-1.87,5.05,"Hicks, Aaron",543305,678394,,called_strike,NA,NA,NA,NA,9,Aaron Hicks singles on a ground ball to pitcher Brayan Bello.   Taylor Ward to 3rd.,R,L,R,BOS,LAA,S,NA,,2,1,2024,-1.32,0.36,0.71,1.92,NA,621493,NA,1,6,Top,NA,NA,NA,NA,657136,NA,NA,8.59953013091654,-121.208421392873,-1.56559860381233,-14.5725406495782,19.8486042729711,-28.4502282406443,3.65,1.66,NA,NA,NA,84.7,1737,6.8,746975,678394,657136,671213,678882,622569,666152,641933,680776,677800,53.68,NA,NA,NA,NA,NA,NA,NA,46,4,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,246,0,-0.093,NA,NA
SI,2024-04-14,96,-1.81,4.96,"Hicks, Aaron",543305,678394,,swinging_strike,NA,NA,NA,NA,13,Aaron Hicks singles on a ground ball to pitcher Brayan Bello.   Taylor Ward to 3rd.,R,L,R,BOS,LAA,S,NA,,2,0,2024,-1.43,-0.11,-0.49,1.31,NA,621493,NA,1,6,Top,NA,NA,NA,NA,657136,NA,NA,6.80294369623773,-139.708387189772,-3.85856142200192,-20.2905734396955,30.6736051728875,-32.9347575434193,3.58,1.73,NA,NA,NA,96.8,1992,6.7,746975,678394,657136,671213,678882,622569,666152,641933,680776,677800,53.79,NA,NA,NA,NA,NA,NA,NA,46,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,247,0,-0.061,72.54472563657134,7.03104
CH,2024-04-14,84.8,-1.99,5.08,"Hicks, Aaron",543305,678394,,ball,NA,NA,NA,NA,13,Aaron Hicks singles on a ground ball to pitcher Brayan Bello.   Taylor Ward to 3rd.,R,L,R,BOS,LAA,B,NA,,1,0,2024,-1.34,0.29,-1.3,2.37,NA,621493,NA,1,6,Top,NA,NA,NA,NA,657136,NA,NA,4.34297831777192,-123.504050099998,-0.585455461379908,-14.5546373914605,24.4306669716125,-29.3428830960205,3.71,1.64,NA,NA,NA,85.6,1650,6.7,746975,678394,657136,671213,678882,622569,666152,641933,680776,677800,53.77,NA,NA,NA,NA,NA,NA,NA,46,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,256,0,0.046,NA,NA
FC,2024-04-14,97.3,-0.3,6.29,"Fletcher, Dominic",666150,668933,single,hit_into_play,NA,NA,NA,NA,9,Dominic Fletcher singles on a soft fly ball to left fielder Spencer Steer.   Gavin Sheets to 2nd.,R,L,R,CWS,CIN,X,7,fly_ball,1,2,2024,-0.07,0.7,0.54,2.04,NA,NA,657757,2,6,Bot,79.94,116.19,NA,NA,663886,NA,NA,2.38834560098215,-141.73004371561,-7.45731181105748,-1.45721596157124,28.1344583324771,-21.3681861580101,3.23,1.53,214,71.4,26,96.7,2564,5.6,746810,668933,663886,687952,663697,600869,682829,668715,666181,641584,54.91,0.971,0.883,0.9,1,1,0,4,55,4,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,213,0.017,0.368,69.68156279912549,6.26504
FC,2024-04-14,95,-0.24,6.3,"Fletcher, Dominic",666150,668933,,called_strike,NA,NA,NA,NA,1,Dominic Fletcher singles on a soft fly ball to left fielder Spencer Steer.   Gavin Sheets to 2nd.,R,L,R,CWS,CIN,S,NA,,1,1,2024,0.16,0.33,-0.46,3.19,NA,NA,657757,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,-0.913481177310103,-138.456582492583,-3.23553220872297,2.28106522899689,29.0038424669603,-27.4473338170327,3.24,1.51,NA,NA,NA,94.3,2505,5.7,746810,668933,663886,687952,663697,600869,682829,668715,666181,641584,54.85,NA,NA,NA,NA,NA,NA,NA,55,3,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,165,0,-0.047,NA,NA
SL,2024-04-14,86.4,-2.38,4.93,"Busch, Michael",683737,622491,strikeout,swinging_strike,NA,NA,NA,NA,14,Michael Busch strikes out swinging.,R,L,R,SEA,CHC,S,2,,1,2,2024,0.06,-0.08,0.05,1.27,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,5.56950896583885,-125.937164007913,-2.44137389587047,-0.290347906992358,21.582633524416,-32.7988062614449,3.14,1.49,NA,NA,NA,85.6,2363,5.3,745271,622491,663728,664034,593871,668942,641487,664238,670042,571745,55.18,NA,0,0,1,0,0,NA,42,4,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,35,0.005,-0.066,73.9005570095505,8.08349
SL,2024-04-14,85.5,-1.83,5.13,"Hicks, Aaron",543305,678394,,ball,NA,NA,NA,NA,14,Aaron Hicks singles on a ground ball to pitcher Brayan Bello.   Taylor Ward to 3rd.,R,L,R,BOS,LAA,B,NA,,0,0,2024,0.38,0.29,1.99,1.06,NA,NA,621493,1,6,Top,NA,NA,NA,NA,657136,NA,NA,8.28897392243679,-124.363590467727,-3.95603616067968,2.41388332903238,23.8482801460265,-28.5663367502313,3.73,1.63,NA,NA,NA,86.4,2366,6.8,746975,678394,657136,671213,678882,622569,666152,641933,680776,677800,53.73,NA,NA,NA,NA,NA,NA,NA,46,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,27,-0.027,0.041,NA,NA
FC,2024-04-14,95.5,-0.41,6.22,"Fletcher, Dominic",666150,668933,,foul,NA,NA,NA,NA,8,Dominic Fletcher singles on a soft fly ball to left fielder Spencer Steer.   Gavin Sheets to 2nd.,R,L,R,CWS,CIN,S,NA,,1,0,2024,0.1,0.67,-0.16,2.01,NA,NA,657757,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,0.452348818455691,-138.951096044558,-6.89407054091838,1.15938103080647,30.6688954026901,-22.2348118601951,3.23,1.53,205,72.9,25,94.6,2424,5.7,746810,668933,663886,687952,663697,600869,682829,668715,666181,641584,54.77,NA,NA,NA,NA,NA,NA,NA,55,2,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,190,0,-0.042,67.86336714658908,6.28135
SI,2024-04-14,95.8,-1.69,5.02,"Ward, Taylor",621493,678394,single,hit_into_play,NA,NA,NA,NA,1,Taylor Ward singles on a line drive to center fielder Jarren Duran.,R,R,R,BOS,LAA,X,8,line_drive,2,2,2024,-1.41,0.17,-0.32,3.08,NA,NA,NA,1,6,Top,120.8,93.07,NA,NA,657136,NA,NA,6.83716493814017,-139.480702453105,0.0572794830638085,-19.8742619393857,28.7824511618411,-30.1282234211381,3.33,1.56,144,97.8,10,97,2023,6.7,746975,678394,657136,671213,678882,622569,666152,641933,680776,677800,53.77,0.763,0.74,0.9,1,1,0,4,45,7,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,243,-0.041,0.287,66.78785328796405,6.39989
FF,2024-04-14,95.6,-2.47,5.06,"Busch, Michael",683737,622491,,called_strike,NA,NA,NA,NA,4,Michael Busch strikes out swinging.,R,L,R,SEA,CHC,S,NA,,1,1,2024,-0.9,1.19,-0.77,2.59,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,6.4426352703766,-139.112429311285,-3.56192314522639,-13.0678133699664,29.0680136406284,-16.1408562968031,3.13,1.5,NA,NA,NA,95,2219,5.8,745271,622491,663728,664034,593871,668942,641487,664238,670042,571745,54.72,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,254,0,-0.024,NA,NA
FC,2024-04-14,95.8,-0.28,6.32,"Fletcher, Dominic",666150,668933,,ball,NA,NA,NA,NA,11,Dominic Fletcher singles on a soft fly ball to left fielder Spencer Steer.   Gavin Sheets to 2nd.,R,L,R,CWS,CIN,B,NA,,0,0,2024,0.13,0.75,-0.18,3.6,NA,NA,657757,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,-0.029127521945154,-139.548778777662,-3.2687091667521,1.74745120924457,30.6067862825577,-21.7892702583113,3.28,1.55,NA,NA,NA,94.6,2453,5.5,746810,668933,663886,687952,663697,600869,682829,668715,666181,641584,55.01,NA,NA,NA,NA,NA,NA,NA,55,1,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,189,0,0.027,NA,NA
SL,2024-04-14,86.8,-1.55,5.18,"Ward, Taylor",621493,678394,,foul,NA,NA,NA,NA,6,Taylor Ward singles on a line drive to center fielder Jarren Duran.,R,R,R,BOS,LAA,S,NA,,2,2,2024,0.51,0.08,0.5,2.57,NA,NA,NA,1,6,Top,NA,NA,NA,NA,657136,NA,NA,3.86409525565302,-126.559480342108,-0.349656797831518,4.8925115698351,21.6992214050371,-31.4180701705623,3.33,1.56,241,79.8,39,87.3,2298,6.2,746975,678394,657136,671213,678882,622569,666152,641933,680776,677800,54.34,NA,NA,NA,NA,NA,NA,NA,45,6,Slider,3,2,2,3,2,3,2,3,Standard,Standard,56,0,0,60.067032363384804,5.99881
CH,2024-04-14,87.7,-2.63,4.8,"Busch, Michael",683737,622491,,swinging_strike,NA,NA,NA,NA,13,Michael Busch strikes out swinging.,R,L,R,SEA,CHC,S,NA,,1,0,2024,-1.44,-0.33,-0.33,1.2,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,8.37221657119214,-127.501068001444,-1.92015164947449,-17.3742053485573,24.9125328926123,-35.6069063022686,3.14,1.49,NA,NA,NA,86.4,1748,5.4,745271,622491,663728,664034,593871,668942,641487,664238,670042,571745,55.11,NA,NA,NA,NA,NA,NA,NA,42,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,256,0,-0.018,75.23064209129441,8.17043
SI,2024-04-14,88.9,1.92,4.78,"Vargas, Ildemaro",545121,622072,single,hit_into_play,NA,NA,NA,NA,2,Ildemaro Vargas singles on a sharp line drive to left fielder Seth Brown.,R,R,L,OAK,WSH,X,7,line_drive,0,1,2024,1.37,0.92,0.24,3.21,NA,NA,NA,1,5,Top,76.42,79.55,NA,NA,669127,NA,NA,-6.98085699310002,-129.237989074926,0.321244075349533,16.7785737338975,28.6706243828401,-22.1831477494678,3.37,1.6,269,104.2,14,88.5,1978,6.2,745681,622072,669127,676116,680869,605204,687231,664913,668709,671732,54.26,0.734,0.785,0.9,1,1,0,4,39,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,121,-0.008,0.293,70.85303023622286,7.08988
CH,2024-04-14,85.6,-1.77,4.96,"Ward, Taylor",621493,678394,,foul,NA,NA,NA,NA,13,Taylor Ward singles on a line drive to center fielder Jarren Duran.,R,R,R,BOS,LAA,S,NA,,2,2,2024,-1.4,0,-1.23,2.4,NA,NA,NA,1,6,Top,NA,NA,NA,NA,657136,NA,NA,4.12206934463925,-124.777815741935,0.161550689190591,-15.4981445477578,22.4007716601578,-32.3976353355691,3.33,1.56,5,79.7,-24,86.4,1533,6.5,746975,678394,657136,671213,678882,622569,666152,641933,680776,677800,54.03,NA,NA,NA,NA,NA,NA,NA,45,5,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,251,0,0,64.97444383559527,6.87571
SL,2024-04-14,88,-0.7,5.92,"Lee, Korey",686676,668933,strikeout,swinging_strike,NA,NA,NA,NA,14,Korey Lee strikes out swinging.,R,R,R,CWS,CIN,S,2,,1,2,2024,0.89,0.04,1.49,0.81,NA,NA,657757,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,3.46969195108491,-128.090756207052,-6.33900716828484,9.06936916807723,26.7488737264788,-30.6725332255205,3.53,1.62,NA,NA,NA,87.7,2936,6.1,746810,668933,663886,687952,663697,600869,682829,668715,666181,641584,54.38,NA,0,0,1,0,0,NA,54,4,Slider,2,6,2,6,6,2,2,6,Standard,Standard,46,-0.023,-0.218,NA,NA
CH,2024-04-14,88.5,-2.45,4.79,"Busch, Michael",683737,622491,,ball,NA,NA,NA,NA,13,Michael Busch strikes out swinging.,R,L,R,SEA,CHC,B,NA,,0,0,2024,-1.27,-0.09,-1.15,1.37,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,5.70915024087718,-128.854431578653,-2.13264580717502,-15.3030004379603,24.9663536724908,-32.9456980231979,3.13,1.57,NA,NA,NA,87.5,1630,5.5,745271,622491,663728,664034,593871,668942,641487,664238,670042,571745,55.03,NA,NA,NA,NA,NA,NA,NA,42,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,251,0,0.014,NA,NA
CU,2024-04-14,81.7,-2.18,5.39,"Suwinski, Jack",669261,554430,home_run,hit_into_play,NA,NA,NA,NA,7,Jack Suwinski hits a grand slam (2) to right center field.   Ke'Bryan Hayes scores.    Rowdy Tellez scores.    Andrew McCutchen scores.,R,L,R,PHI,PIT,X,NA,line_drive,0,1,2024,0.86,-0.75,-0.32,1.94,663647,642133,457705,0,6,Top,175.37,44.16,NA,NA,592663,NA,NA,2.57226339988087,-118.957846218817,0.239788748883908,7.65025594952574,22.5035195393127,-39.5271809982457,3.46,1.61,402,106.5,17,82.9,2799,7,745595,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.46,0.609,0.744,2,1,0,3,6,45,2,Curveball,2,1,1,2,5,2,5,2,Standard,Standard,57,-0.271,2.25,76.64138178931337,7.71082
SL,2024-04-14,86.7,-2.55,5.06,"Julien, Edouard",666397,656427,strikeout,called_strike,NA,NA,NA,NA,14,Edouard Julien called out on strikes.,R,L,R,DET,MIN,S,2,,3,2,2024,0.54,0.14,0.35,1.45,NA,NA,571657,0,7,Top,NA,NA,NA,NA,608348,NA,NA,5.88847157437085,-126.21796626887,-2.76154796136515,4.63303980004213,24.4470922037277,-30.2928679892178,3.35,1.64,NA,NA,NA,87.7,2404,6.8,746492,656427,608348,679529,690993,570482,595879,682985,678009,592192,53.73,NA,0,0,1,0,0,NA,48,6,Slider,0,3,3,0,3,0,3,0,Infield shade,Strategic,128,0.012,-0.549,NA,NA
SI,2024-04-14,93.7,-1.88,5.62,"Stallings, Jacob",607732,621244,field_out,hit_into_play,NA,NA,NA,NA,13,"Jacob Stallings grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,COL,X,5,ground_ball,1,2,2024,-1.37,0.8,-0.84,2.22,NA,NA,NA,2,7,Top,107.91,174.98,NA,NA,672386,NA,NA,5.7354272163943,-136.196626380348,-4.78149760382957,-18.2778659270852,31.5805327063842,-21.3820638078447,3.21,1.46,4,82.9,-29,93.9,1855,6.6,744952,621244,672386,665489,643396,676391,666182,676914,595281,543807,53.91,0.031,0.024,0,1,0,0,2,55,5,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,223,0.004,-0.066,62.09898543458036,6.75127
FC,2024-04-14,93.5,2.16,6.09,"Alvarez, Francisco",682626,666142,force_out,hit_into_play,NA,NA,NA,NA,6,"Francisco Alvarez grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Adam Frazier.   Pete Alonso out at 2nd.",R,R,L,NYM,KC,X,6,ground_ball,3,0,2024,0.5,0.92,0.32,2.68,NA,596019,624413,2,6,Bot,113.4,142.5,NA,NA,666023,NA,NA,-5.8282764605557,-136.178096822488,-5.12185382326095,7.36303497296348,26.5244833670379,-19.8450933603832,3.26,1.52,16,104.8,-9,93.9,2481,6.2,745841,666142,666023,686469,624428,672580,677951,669004,664728,592669,54.31,0.314,0.26,0,1,0,0,2,45,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,142,-0.065,-0.69,75.51147396626578,7.21106
FC,2024-04-14,97.5,-0.24,6.26,"Lee, Korey",686676,668933,,ball,NA,NA,NA,NA,14,Korey Lee strikes out swinging.,R,R,R,CWS,CIN,B,NA,,0,2,2024,0.05,0.67,1.67,1.64,NA,NA,657757,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,4.98204450242156,-141.839479227908,-8.37537281345828,-0.42935676881839,31.7374414541102,-21.3934876401064,3.63,1.62,NA,NA,NA,96.5,2592,5.7,746810,668933,663886,687952,663697,600869,682829,668715,666181,641584,54.81,NA,NA,NA,NA,NA,NA,NA,54,3,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,210,0,0.017,NA,NA
SI,2024-04-14,95.3,-1.8,4.91,"Ward, Taylor",621493,678394,,foul,NA,NA,NA,NA,4,Taylor Ward singles on a line drive to center fielder Jarren Duran.,R,R,R,BOS,LAA,S,NA,,2,1,2024,-1.45,-0.04,-0.39,2.58,NA,NA,NA,1,6,Top,NA,NA,NA,NA,657136,NA,NA,7.02027812330216,-138.736311716423,-0.457440614236223,-20.3191984362274,28.0063070928885,-32.7852966622817,3.33,1.56,231,77.3,31,96.4,1919,6.7,746975,678394,657136,671213,678882,622569,666152,641933,680776,677800,53.82,NA,NA,NA,NA,NA,NA,NA,45,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,247,0,-0.049,62.716249127950306,5.53382
SL,2024-04-14,80.5,2.1,4.59,"Vargas, Ildemaro",545121,622072,,called_strike,NA,NA,NA,NA,7,Ildemaro Vargas singles on a sharp line drive to left fielder Seth Brown.,R,R,L,OAK,WSH,S,NA,,0,0,2024,-1.21,-0.48,-0.37,1.92,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669127,NA,NA,-3.19604049773368,-117.249223185556,1.66036856656601,-10.4818868989098,23.1049068745755,-37.1775875351422,3.59,1.71,NA,NA,NA,80.3,1968,6.2,745681,622072,669127,676116,680869,605204,687231,664913,668709,671732,54.34,NA,NA,NA,NA,NA,NA,NA,39,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,326,0,-0.024,NA,NA
FF,2024-04-14,93.4,-2.34,5.37,"Julien, Edouard",666397,656427,,foul,NA,NA,NA,NA,1,Edouard Julien called out on strikes.,R,L,R,DET,MIN,S,NA,,3,1,2024,-0.28,1.17,-0.33,3.08,NA,NA,571657,0,7,Top,NA,NA,NA,NA,608348,NA,NA,5.83302781674853,-135.945814978245,-2.76275750770459,-4.60619048025054,27.2276765380823,-17.2585499687888,3.31,1.64,287,82,42,94.6,2247,6.8,746492,656427,608348,679529,690993,570482,595879,682985,678009,592192,53.71,NA,NA,NA,NA,NA,NA,NA,48,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Strategic,205,0,-0.046,71.13581010524078,6.54586
FF,2024-04-14,95.6,-2.1,5.33,"Suwinski, Jack",669261,554430,,foul,NA,NA,NA,NA,2,Jack Suwinski hits a grand slam (2) to right center field.   Ke'Bryan Hayes scores.    Rowdy Tellez scores.    Andrew McCutchen scores.,R,L,R,PHI,PIT,S,NA,,0,0,2024,-0.93,1.27,-0.04,3.45,663647,642133,457705,0,6,Top,NA,NA,NA,NA,592663,NA,NA,7.66402664219255,-139.055825152071,-2.2089704546204,-13.8361846893415,33.088187369531,-15.461647395303,3.46,1.61,NA,NA,NA,96.9,2539,7.2,745595,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.32,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,225,0,-0.08,70.60784768752627,6.1173400000000004
FF,2024-04-14,96.8,-2.28,5.08,"Swanson, Dansby",621020,622491,strikeout,swinging_strike,NA,NA,NA,NA,5,Dansby Swanson strikes out swinging.,R,R,R,SEA,CHC,S,2,,2,2,2024,-0.96,1.12,0.07,2.84,NA,NA,NA,1,6,Top,NA,NA,NA,NA,663728,NA,NA,8.28480883819818,-140.735171104172,-2.93253081811714,-14.645176389376,31.1357903422156,-16.8445355244843,3.58,1.65,NA,NA,NA,95.1,2333,5.3,745271,622491,663728,664034,593871,668942,641487,664238,670042,571745,55.2,NA,0,0,1,0,0,NA,41,7,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,233,0.008,-0.145,71.0247959968012,6.65415
SV,2024-04-14,84.5,-2,5.35,"Stallings, Jacob",607732,621244,,ball,NA,NA,NA,NA,14,"Jacob Stallings grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,COL,B,NA,,0,2,2024,1.07,0.01,1.59,-0.22,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,6.33458887607085,-122.764852714971,-6.63687042114742,9.25361282728056,27.9426480181907,-30.801045253716,3.4,1.6,NA,NA,NA,85.4,2411,7.3,744952,621244,672386,665489,643396,676391,666182,676914,595281,543807,53.19,NA,NA,NA,NA,NA,NA,NA,55,4,Slurve,4,0,0,4,0,4,0,4,Standard,Standard,44,0,0.007,NA,NA
SL,2024-04-14,85.3,-2.53,4.8,"Swanson, Dansby",621020,622491,,foul,NA,NA,NA,NA,7,Dansby Swanson strikes out swinging.,R,R,R,SEA,CHC,S,NA,,2,2,2024,0.1,-0.14,-0.42,1.53,NA,NA,NA,1,6,Top,NA,NA,NA,NA,663728,NA,NA,4.67900867974577,-124.343121970895,-1.22557670392218,0.270176512962983,20.6773720650879,-33.6049524142514,3.58,1.65,3,79.6,-26,84.5,2267,5.3,745271,622491,663728,664034,593871,668942,641487,664238,670042,571745,55.21,NA,NA,NA,NA,NA,NA,NA,41,6,Slider,0,3,3,0,3,0,3,0,Standard,Standard,26,0,0,69.51737333731288,7.83086
FF,2024-04-14,94.6,-1.86,5.52,"Stallings, Jacob",607732,621244,,foul,NA,NA,NA,NA,3,"Jacob Stallings grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,COL,S,NA,,0,2,2024,-0.55,1.23,0.7,2.93,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,7.98694312796354,-137.497790333228,-3.78780950790205,-8.91893055095982,34.2679564563919,-16.0165099650553,3.21,1.46,190,80.6,63,95.2,2159,7,744952,621244,672386,665489,643396,676391,666182,676914,595281,543807,53.53,NA,NA,NA,NA,NA,NA,NA,55,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,224,0,0,58.927747079299166,7.10481
KC,2024-04-14,76.8,-2.59,5.25,"Julien, Edouard",666397,656427,,ball,NA,NA,NA,NA,11,Edouard Julien called out on strikes.,R,L,R,DET,MIN,B,NA,,2,1,2024,1.1,-0.81,-1.32,3.29,NA,NA,571657,0,7,Top,NA,NA,NA,NA,608348,NA,NA,0.695424472520363,-111.774558121294,4.31775262991556,9.12866231584009,19.5043801514365,-39.9597281488796,3.26,1.62,NA,NA,NA,77.2,2427,6.5,746492,656427,608348,679529,690993,570482,595879,682985,678009,592192,53.98,NA,NA,NA,NA,NA,NA,NA,48,4,Knuckle Curve,0,3,3,0,3,0,3,0,Infield shade,Strategic,55,0,0.169,NA,NA
CH,2024-04-14,85.2,-1.87,4.96,"Ward, Taylor",621493,678394,,ball,NA,NA,NA,NA,14,Taylor Ward singles on a line drive to center fielder Jarren Duran.,R,R,R,BOS,LAA,B,NA,,1,1,2024,-1.38,0.07,1.09,0.65,NA,NA,NA,1,6,Top,NA,NA,NA,NA,657136,NA,NA,9.76786547350068,-123.6241237155,-3.95827381785132,-16.1204458849082,24.6253115920237,-30.8114721243621,3.41,1.66,NA,NA,NA,85.6,1675,6.7,746975,678394,657136,671213,678882,622569,666152,641933,680776,677800,53.82,NA,NA,NA,NA,NA,NA,NA,45,3,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,253,0,0.034,NA,NA
CH,2024-04-14,87.4,1.96,6.03,"Alvarez, Francisco",682626,666142,,ball,NA,NA,NA,NA,13,"Francisco Alvarez grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Adam Frazier.   Pete Alonso out at 2nd.",R,R,L,NYM,KC,B,NA,,2,0,2024,1.22,0.75,-0.56,0.71,NA,596019,624413,2,6,Bot,NA,NA,NA,NA,666023,NA,NA,-8.54219134296764,-126.985710952779,-8.31638890986379,14.7703372839624,20.664443920715,-22.6558044748815,3.26,1.47,NA,NA,NA,87.9,2067,6.2,745841,666142,666023,686469,624428,672580,677951,669004,664728,592669,54.28,NA,NA,NA,NA,NA,NA,NA,45,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124,0,0.142,NA,NA
FC,2024-04-14,95.9,-0.92,5.98,"Adames, Willy",642715,669203,strikeout,swinging_strike,NA,NA,NA,NA,14,Willy Adames strikes out swinging.,R,R,R,BAL,MIL,S,2,,3,2,2024,0.37,1.21,1.27,2.14,NA,686217,NA,2,5,Top,NA,NA,NA,NA,668939,NA,NA,4.99024785156043,-139.412478693992,-7.34176983838017,3.68741183738962,31.379897878433,-14.9114181513517,3.53,1.75,NA,NA,NA,96.6,2846,6.7,747056,669203,668939,663624,702616,676059,683002,681297,656775,623993,53.78,NA,0,0,1,0,0,NA,40,6,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,187,0.046,-0.349,69.10573506604848,9.02281
