pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-03-31,93,-1.48,5.21,"Martin, Austin",668885,663903,field_out,hit_into_play,NA,NA,NA,NA,1,"Austin Martin grounds out, pitcher Brady Singer to first baseman Salvador Perez.",R,R,R,KC,MIN,X,1,ground_ball,1,2,2024,-1.2,0.87,-0.54,2.84,NA,670242,467793,2,7,Top,147.84,181.07,NA,NA,666023,NA,NA,5.13864641389273,-135.333749743241,-2.24109515222945,-15.8869656638967,28.514478348534,-21.240260628372,3.37,1.53,56,77.1,2,94.6,2240,7.2,746332,663903,666023,521692,624428,672580,677951,680118,641658,676369,53.34,0.166,0.161,0,1,0,0,2,62,4,Sinker,11,0,0,11,0,11,0,11,Standard,Standard,214,0,-0.315,NA,NA
CH,2024-03-31,87.2,2.37,5.6,"Williams, Alika",675961,669432,field_out,hit_into_play,NA,NA,NA,NA,14,Alika Williams lines out to right fielder Avisaíl García in foul territory.,R,R,L,MIA,PIT,X,9,line_drive,1,1,2024,1.43,0.17,0.86,2.18,NA,NA,669707,2,5,Top,197.79,125.46,NA,NA,663743,NA,NA,-6.6361078365386,-126.774720184587,-2.39359834870411,16.8274681562636,26.4901350053976,-30.073876593374,3.42,1.59,254,78.8,29,87.6,1605,6.6,746090,669432,663743,669394,650333,660644,641313,650559,665862,541645,53.88,0.151,0.144,0,1,0,0,3,46,3,Changeup,6,4,4,6,4,6,4,6,Standard,Standard,113,0.028,-0.206,NA,NA
SL,2024-03-31,83.2,-1.42,5.18,"Martin, Austin",668885,663903,,ball,NA,NA,NA,NA,14,"Austin Martin grounds out, pitcher Brady Singer to first baseman Salvador Perez.",R,R,R,KC,MIN,B,NA,,0,2,2024,0.34,0.29,1.5,2.18,NA,670242,467793,2,7,Top,NA,NA,NA,NA,666023,NA,NA,6.16012305814995,-121.148479989637,-1.09017409861944,2.33277422422573,19.9502962877889,-29.3033690815152,3.2,1.53,NA,NA,NA,85.1,2270,7.2,746332,663903,666023,521692,624428,672580,677951,680118,641658,676369,53.34,NA,NA,NA,NA,NA,NA,NA,62,3,Slider,11,0,0,11,0,11,0,11,Standard,Standard,96,0,0.003,NA,NA
FF,2024-03-31,92.8,2.34,5.73,"Williams, Alika",675961,669432,,ball,NA,NA,NA,NA,11,Alika Williams lines out to right fielder Avisaíl García in foul territory.,R,R,L,MIA,PIT,B,NA,,0,1,2024,1.09,1.48,-0.86,3.07,NA,NA,669707,2,5,Top,NA,NA,NA,NA,663743,NA,NA,-10.6007302757793,-134.65367616398,-4.21042726719298,15.6491944442625,30.8722397273373,-13.3930240119667,3.49,1.71,NA,NA,NA,92.8,2492,6.6,746090,669432,663743,669394,650333,660644,641313,650559,665862,541645,53.93,NA,NA,NA,NA,NA,NA,NA,46,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,129,0,0.027,NA,NA
CH,2024-03-31,86.7,-1.55,5.75,"Torkelson, Spencer",679529,607200,strikeout,swinging_strike,NA,NA,NA,NA,13,Spencer Torkelson strikes out swinging.,R,R,R,CWS,DET,S,2,,2,2,2024,-0.95,0.12,-0.91,2.19,NA,NA,NA,1,5,Top,NA,NA,NA,NA,686676,NA,NA,3.53110724766381,-126.327893238547,-2.67579097151271,-10.9501550217746,21.9439197880113,-30.6260784291627,3.37,1.55,NA,NA,NA,88,1565,6.7,746815,607200,686676,683734,669699,660162,657557,643217,673357,666150,53.81,NA,0,0,1,0,0,NA,37,5,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,228,0.017,-0.145,NA,NA
SI,2024-03-31,92.6,-1.39,5.13,"Martin, Austin",668885,663903,,called_strike,NA,NA,NA,NA,14,"Austin Martin grounds out, pitcher Brady Singer to first baseman Salvador Perez.",R,R,R,KC,MIN,S,NA,,0,1,2024,-0.9,0.64,0.92,2.08,NA,670242,467793,2,7,Top,NA,NA,NA,NA,666023,NA,NA,7.96550750054572,-134.655328762951,-3.45275984693874,-12.6493653971501,27.3448386223528,-23.8172661904038,3.18,1.52,NA,NA,NA,93.9,2277,7,746332,663903,666023,521692,624428,672580,677951,680118,641658,676369,53.53,NA,NA,NA,NA,NA,NA,NA,62,2,Sinker,11,0,0,11,0,11,0,11,Standard,Standard,207,0,-0.071,NA,NA
SI,2024-03-31,91.7,2.28,5.78,"Williams, Alika",675961,669432,,called_strike,NA,NA,NA,NA,4,Alika Williams lines out to right fielder Avisaíl García in foul territory.,R,R,L,MIA,PIT,S,NA,,0,0,2024,1.25,0.74,-0.29,2.49,NA,NA,669707,2,5,Top,NA,NA,NA,NA,663743,NA,NA,-9.24344220759873,-133.18930657196,-4.10227696842058,16.8231819703558,27.6510293654109,-22.5978062383071,3.42,1.61,NA,NA,NA,92.2,2347,6.6,746090,669432,663743,669394,650333,660644,641313,650559,665862,541645,53.86,NA,NA,NA,NA,NA,NA,NA,46,1,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,131,0,-0.042,NA,NA
SI,2024-03-31,92.1,-1.52,5.2,"Martin, Austin",668885,663903,,called_strike,NA,NA,NA,NA,11,"Austin Martin grounds out, pitcher Brady Singer to first baseman Salvador Perez.",R,R,R,KC,MIN,S,NA,,0,0,2024,-0.97,0.84,-0.44,3.43,NA,670242,467793,2,7,Top,NA,NA,NA,NA,666023,NA,NA,4.93570958314964,-134.096713479964,-0.534717546988545,-12.7040471605019,26.4753918046329,-22.0926110249821,3.24,1.53,NA,NA,NA,94,2218,7.2,746332,663903,666023,521692,624428,672580,677951,680118,641658,676369,53.35,NA,NA,NA,NA,NA,NA,NA,62,1,Sinker,11,0,0,11,0,11,0,11,Standard,Standard,217,0,-0.065,NA,NA
SI,2024-03-31,92.1,-1.24,5.92,"Torkelson, Spencer",679529,607200,,ball,NA,NA,NA,NA,12,Spencer Torkelson strikes out swinging.,R,R,R,CWS,DET,B,NA,,1,2,2024,-0.7,0.85,0.41,3.86,NA,NA,NA,1,5,Top,NA,NA,NA,NA,686676,NA,NA,5.77701146404012,-134.19543657929,-1.3519158835706,-9.65593516306906,25.8469142911078,-21.7247621044302,3.43,1.6,NA,NA,NA,93.4,1918,6.8,746815,607200,686676,683734,669699,660162,657557,643217,673357,666150,53.74,NA,NA,NA,NA,NA,NA,NA,37,4,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,201,0,0.025,NA,NA
FF,2024-03-31,92.3,2.37,5.84,"Tellez, Rowdy",642133,669432,strikeout,swinging_strike,NA,NA,NA,NA,5,Rowdy Tellez strikes out swinging.,R,L,L,MIA,PIT,S,2,,2,2,2024,1.01,1.47,-0.24,2.78,NA,NA,669707,1,5,Top,NA,NA,NA,NA,663743,NA,NA,-8.84862809738066,-133.915785862351,-5.11396848966124,14.1511491869452,32.1669927215468,-13.5711656377329,3.65,1.7,NA,NA,NA,92.2,2502,6.6,746090,669432,663743,669394,650333,660644,641313,650559,665862,541645,53.87,NA,0,0,1,0,0,NA,45,6,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,131,0.036,-0.277,NA,NA
