pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-15,89.5,0.46,6.16,"Kepler, Max",596146,674003,field_out,hit_into_play,NA,NA,NA,NA,4,Max Kepler lines out to center fielder Leody Taveras.,R,L,L,TEX,MIN,X,8,line_drive,2,2,2024,0.19,1.58,-0.79,2.68,NA,669304,571657,2,6,Top,118.15,62.7,NA,NA,641680,NA,NA,-3.54457058937408,-130.186045679012,-5.99061327072503,2.91461303048294,30.2326276925251,-13.1919785516243,3.49,1.64,339,90.6,25,90.9,2091,7.4,744980,674003,641680,663993,543760,673962,669701,608671,665750,666969,53.08,0.106,0.11,0,1,0,0,3,50,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,152,0.065,-0.329,69.19077,7.2123100000000004
SI,2024-08-15,92.9,-1.35,4.95,"Merrifield, Whit",593160,657277,single,hit_into_play,NA,NA,NA,NA,8,Whit Merrifield singles on a line drive to right fielder Mike Yastrzemski.   Ramón Laureano to 3rd.,R,R,R,SF,ATL,X,9,line_drive,1,1,2024,-1.42,0.2,-0.24,1.95,NA,NA,657656,2,8,Top,169.5,92.17,NA,NA,592200,NA,NA,6.04006339073149,-135.185311565177,-2.39269863371331,-18.7664329043395,27.4801684522514,-29.3597614834964,3.38,1.59,288,92.2,21,94.3,2067,7,745298,657277,592200,592192,669477,656305,666149,666464,687529,573262,53.52,0.237,0.269,0.9,1,1,0,3,60,3,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,260,-0.003,0.321,65.79211,6.93656
ST,2024-08-15,84.1,-1.47,4.87,"Merrifield, Whit",593160,657277,,ball,NA,NA,NA,NA,14,Whit Merrifield singles on a line drive to right fielder Mike Yastrzemski.   Ramón Laureano to 3rd.,R,R,R,SF,ATL,B,NA,,0,1,2024,1.51,-0.06,1.78,2,NA,NA,657656,2,8,Top,NA,NA,NA,NA,592200,NA,NA,4.56633736948309,-122.370955820106,-0.11145710317638,14.2243594066873,25.2979879074347,-32.9651414721905,3.33,1.45,NA,NA,NA,84.7,2826,6.8,745298,657277,592200,592192,669477,656305,666149,666464,687529,573262,53.68,NA,NA,NA,NA,NA,NA,NA,60,2,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,51,0,0.029,NA,NA
CH,2024-08-15,85.6,1.69,5.63,"Yastrzemski, Mike",573262,608331,walk,ball,NA,NA,NA,NA,13,Mike Yastrzemski walks.,R,L,L,SF,ATL,B,NA,,3,2,2024,1.05,0.06,-0.86,1.44,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,-8.16577332941672,-124.516478128837,-3.84800502805357,12.4440646163963,20.9286279555645,-31.0250581599274,3.41,1.63,NA,NA,NA,86.6,1315,6.6,745298,608331,518595,621566,593160,663586,606115,672284,671739,657656,53.92,NA,0.690235,0.7,1,0,0,NA,43,7,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,141,0.013,0.221,NA,NA
CH,2024-08-15,80.3,0.81,6.02,"Kepler, Max",596146,674003,,swinging_strike,NA,NA,NA,NA,7,Max Kepler lines out to center fielder Leody Taveras.,R,L,L,TEX,MIN,S,NA,,2,1,2024,1.12,0.9,-0.43,1.7,NA,669304,571657,2,6,Top,NA,NA,NA,NA,641680,NA,NA,-4.9577491081385,-116.645226158644,-4.53359752335075,11.1980538697572,24.8698140030073,-23.2637324914925,3.49,1.64,NA,NA,NA,81,1835,7.2,744980,674003,641680,663993,543760,673962,669701,608671,665750,666969,53.33,NA,NA,NA,NA,NA,NA,NA,50,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,132,0,-0.169,63.76198,8.58715
FF,2024-08-15,89.1,0.51,6.3,"Kepler, Max",596146,674003,,foul,NA,NA,NA,NA,1,Max Kepler lines out to center fielder Leody Taveras.,R,L,L,TEX,MIN,S,NA,,2,0,2024,0.56,1.37,-0.49,3.21,NA,669304,571657,2,6,Top,NA,NA,NA,NA,641680,NA,NA,-3.68064483400468,-129.6385393522,-4.43442247288155,7.07183167381925,29.8557948364898,-16.0946096117895,3.49,1.64,84,73.2,15,90,2108,7.1,744980,674003,641680,663993,543760,673962,669701,608671,665750,666969,53.42,NA,NA,NA,NA,NA,NA,NA,50,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,156,0,-0.074,71.78666,7.01456
SI,2024-08-15,93.2,-1.27,5.01,"Merrifield, Whit",593160,657277,,called_strike,NA,NA,NA,NA,6,Whit Merrifield singles on a line drive to right fielder Mike Yastrzemski.   Ramón Laureano to 3rd.,R,R,R,SF,ATL,S,NA,,0,0,2024,-1.28,0.09,0.5,2.33,NA,NA,657656,2,8,Top,NA,NA,NA,NA,592200,NA,NA,7.4646025523951,-135.644084180669,-1.33626758560236,-17.47205314902,28.8476977241561,-31.0008472143474,3.37,1.48,NA,NA,NA,94.4,1980,6.9,745298,657277,592200,592192,669477,656305,666149,666464,687529,573262,53.56,NA,NA,NA,NA,NA,NA,NA,60,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,241,0,-0.042,NA,NA
CU,2024-08-15,77.6,1.01,6.17,"Yastrzemski, Mike",573262,608331,,ball,NA,NA,NA,NA,13,Mike Yastrzemski walks.,R,L,L,SF,ATL,B,NA,,2,2,2024,-0.87,-1.63,-1.87,-1.16,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,-4.62171402976068,-112.799585117891,-5.63102754658919,-6.26650504724857,25.042037512512,-44.8966788246414,3.41,1.6,NA,NA,NA,77.9,2982,7,745298,608331,518595,621566,593160,663586,606115,672284,671739,657656,53.46,NA,NA,NA,NA,NA,NA,NA,43,6,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,339,0,0.067,NA,NA
CU,2024-08-15,74.8,1.13,6.35,"Yastrzemski, Mike",573262,608331,,foul,NA,NA,NA,NA,8,Mike Yastrzemski walks.,R,L,L,SF,ATL,S,NA,,2,2,2024,-0.77,-1.51,-0.03,2.1,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,-1.02735590570814,-108.783135159886,1.23474900175431,-5.876064450626,21.9652176858349,-44.5630779703832,3.42,1.62,347,104.8,26,74.8,2895,6.7,745298,608331,518595,621566,593160,663586,606115,672284,671739,657656,53.81,NA,NA,NA,NA,NA,NA,NA,43,5,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,337,0,0,73.43059,8.02558
SI,2024-08-15,94,-1.18,4.98,"Laureano, Ramón",657656,657277,walk,ball,NA,NA,NA,NA,6,Ramón Laureano walks.,R,R,R,SF,ATL,B,NA,,3,2,2024,-1.04,0.06,0.83,2.45,NA,NA,NA,2,8,Top,NA,NA,NA,NA,592200,NA,NA,7.61883174731112,-136.674950190928,-0.958446808253238,-14.705288885753,30.3246754568772,-31.4457984536363,3.28,1.51,NA,NA,NA,95.3,2007,7.1,745298,657277,592200,592192,669477,656305,666149,666464,687529,573262,53.39,NA,0.690235,0.7,1,0,0,NA,59,7,Sinker,6,0,0,6,0,6,0,6,Strategic,Standard,244,-0.001,0.101,NA,NA
