pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-07-06,93.1,-2.71,4.59,"Meyers, Jake",676694,657746,walk,ball,NA,NA,NA,NA,11,Jake Meyers walks.,R,R,R,MIN,HOU,B,NA,,3,2,2024,-1.04,0.61,-0.81,3.93,670541,673237,NA,2,6,Top,NA,NA,NA,NA,680777,NA,NA,7.24841530031916,-135.403510846415,2.7401853724065,-14.3142033748868,26.8992405219122,-25.3691691410531,3.12,1.35,NA,NA,NA,94.6,1926,7,745885,657746,680777,467793,650489,669304,621043,663616,621439,596146,53.53,NA,0.690946,0.7,1,0,0,NA,53,9,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,223,-0.017,0.292,NA,NA
SI,2024-07-06,93,-2.71,4.5,"Meyers, Jake",676694,657746,,foul,NA,NA,NA,NA,1,Jake Meyers walks.,R,R,R,MIN,HOU,S,NA,,3,2,2024,-1.12,0.5,-0.74,3.29,670541,673237,NA,2,6,Top,NA,NA,NA,NA,680777,NA,NA,7.59860610066691,-135.261849008608,1.61010525628677,-15.3799446534427,28.6422231883563,-26.6279430914538,3.35,1.49,51,70.3,0,94.1,2003,6.9,745885,657746,680777,467793,650489,669304,621043,663616,621439,596146,53.62,NA,NA,NA,NA,NA,NA,NA,53,8,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,227,0,0,49.569988359243304,4.84817
FS,2024-07-06,89.8,-2.73,4.62,"Meyers, Jake",676694,657746,,blocked_ball,NA,NA,NA,NA,14,Jake Meyers walks.,R,R,R,MIN,HOU,B,NA,,2,2,2024,-0.78,-0.14,1.08,0.52,670541,673237,NA,2,6,Top,NA,NA,NA,NA,680777,NA,NA,11.2034858431668,-130.319272251471,-3.92929067417965,-11.0970305764216,25.0419381552621,-33.1119626498636,3.17,1.46,NA,NA,NA,91,1946,7,745885,657746,680777,467793,650489,669304,621043,663616,621439,596146,53.51,NA,NA,NA,NA,NA,NA,NA,53,7,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,250,0,0.109,NA,NA
SI,2024-07-06,93.7,-2.68,4.56,"Meyers, Jake",676694,657746,,foul,NA,NA,NA,NA,2,Jake Meyers walks.,R,R,R,MIN,HOU,S,NA,,2,2,2024,-1.13,0.42,0.14,2.81,670541,673237,NA,2,6,Top,NA,NA,NA,NA,680777,NA,NA,9.90503115325531,-136.124540496897,0.279303373404935,-16.2005021322366,27.8788505668757,-27.1382899700683,3.35,1.49,2,64.2,-54,95,2008,7,745885,657746,680777,467793,650489,669304,621043,663616,621439,596146,53.51,NA,NA,NA,NA,NA,NA,NA,53,6,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,225,0,0,75.40331669601669,6.98722
ST,2024-07-06,82.9,-2.69,4.63,"Meyers, Jake",676694,657746,,ball,NA,NA,NA,NA,14,Jake Meyers walks.,R,R,R,MIN,HOU,B,NA,,1,2,2024,1.24,-0.12,1.42,1.61,670541,673237,NA,2,6,Top,NA,NA,NA,NA,680777,NA,NA,7.02085157732739,-120.586111161354,-0.189960415251864,10.8940639656991,22.259097829824402,-33.5246222458631,3.11,1.38,NA,NA,NA,83.7,2694,6.7,745885,657746,680777,467793,650489,669304,621043,663616,621439,596146,53.77,NA,NA,NA,NA,NA,NA,NA,53,5,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,60,0,0.062,NA,NA
FF,2024-07-06,87.9,-1.7,5.32,"Suárez, Eugenio",553993,663362,single,hit_into_play,NA,NA,NA,NA,2,Eugenio Suárez singles on a sharp line drive to left fielder Jurickson Profar.,R,R,R,SD,AZ,X,7,line_drive,3,1,2024,-0.68,1.06,0.02,3.07,NA,NA,NA,0,7,Top,85.83,105.45,NA,NA,543309,NA,NA,5.64574626834312,-127.943866786179,-1.54582355518546,-8.66420180368385,26.3596184991099,-20.4694853040456,3.55,1.64,254,103.6,17,88.7,1914,6.8,745395,663362,543309,650333,630105,592518,673490,595777,701538,444482,53.73,0.517,0.584,0.9,1,1,0,5,49,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,233,-0.037,0.263,70.99280488024097,7.36423
SI,2024-07-06,87.1,-1.46,5.42,"Suárez, Eugenio",553993,663362,,ball,NA,NA,NA,NA,13,Eugenio Suárez singles on a sharp line drive to left fielder Jurickson Profar.,R,R,R,SD,AZ,B,NA,,2,1,2024,-1.37,0.57,-1.73,2.45,NA,NA,NA,0,7,Top,NA,NA,NA,NA,543309,NA,NA,2.20176770424934,-126.855423544597,-2.11358727821608,-15.2457924187431,27.7972696710653,-25.8566943843586,3.55,1.64,NA,NA,NA,87.6,1945,6.7,745395,663362,543309,650333,630105,592518,673490,595777,701538,444482,53.76,NA,NA,NA,NA,NA,NA,NA,49,4,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,223,0,0.11,NA,NA
SI,2024-07-06,94.1,-2.65,4.58,"Meyers, Jake",676694,657746,,ball,NA,NA,NA,NA,12,Jake Meyers walks.,R,R,R,MIN,HOU,B,NA,,0,2,2024,-1.17,0.51,1.34,2.8,670541,673237,NA,2,6,Top,NA,NA,NA,NA,680777,NA,NA,13.0730848452493,-136.576075097185,-0.0766026046181205,-17.3121099447692,26.1405804054411,-25.8725356299256,3.12,1.38,NA,NA,NA,95.5,2056,6.9,745885,657746,680777,467793,650489,669304,621043,663616,621439,596146,53.58,NA,NA,NA,NA,NA,NA,NA,53,4,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,225,0,0.031,NA,NA
FC,2024-07-06,94.9,-1.58,6.39,"Miranda, Jose",669304,686613,field_out,hit_into_play,NA,NA,NA,NA,12,Jose Miranda flies out to left fielder Chas McCormick.,R,R,R,MIN,HOU,X,7,fly_ball,2,2,2024,0.44,0.56,0.15,3.33,NA,NA,NA,2,6,Bot,97.35,89.11,NA,NA,673237,NA,NA,3.57785793603261,-138.27336651724,-3.70372172154055,4.98650601519014,27.0777353111914,-24.3823599671668,3.14,1.48,283,94.6,50,96,2273,6.6,745885,686613,673237,572138,643289,608324,665161,676801,676694,694388,53.9,0.003,0.003,0,1,0,0,3,57,6,Cutter,7,3,7,3,3,7,7,3,Standard,Standard,185,-0.002,-0.085,71.45001299843585,6.96098
FF,2024-07-06,98.2,-2.68,5.21,"Freeman, Freddie",518692,642547,field_out,hit_into_play,NA,NA,NA,NA,4,"Freddie Freeman grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",R,L,R,LAD,MIL,X,4,ground_ball,2,2,2024,-0.41,1.15,-0.33,2.74,500743,666158,660271,2,4,Bot,153.87,156.57,NA,NA,661388,NA,NA,7.42941739020101,-142.841232431462,-3.95306755072801,-7.30934761907148,31.0989324001441,-15.6673034755272,3.69,1.84,12,92.3,-12,99.8,2358,7.1,746129,642547,661388,656555,668930,655316,642715,592885,663368,686217,53.41,0.134,0.131,0,1,0,0,2,37,7,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,218,-0.066,-0.781,74.45700727773793,6.28427
SL,2024-07-06,87,-2.42,5.71,"Malloy, Justyn-Henry",669234,668881,field_out,hit_into_play,NA,NA,NA,NA,5,Justyn-Henry Malloy pops out to shortstop Elly De La Cruz.,R,R,R,CIN,DET,X,6,popup,1,2,2024,0.58,0.28,-0.27,2.69,NA,NA,NA,2,7,Top,116.87,127.72,NA,NA,663886,NA,NA,3.95590387535336,-126.846068489543,-1.73182896190336,5.55393412623618,23.4418872319237,-29.0350574237509,3.45,1.67,184,60.8,43,87.3,2430,6.2,746694,668881,663886,668715,663697,682622,682829,694362,656413,605361,54.35,0.274,0.264,0,1,0,0,3,47,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,118,0.013,-0.068,69.73363891401992,6.81783
KC,2024-07-06,85.4,-1.75,6.19,"Miranda, Jose",669304,686613,,ball,NA,NA,NA,NA,14,Jose Miranda flies out to left fielder Chas McCormick.,R,R,R,MIN,HOU,B,NA,,1,2,2024,0.38,-1.36,0.8,1.09,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,5.27347147279782,-124.255303652463,-2.97815351100572,2.85355734314355,25.9647285921862,-45.7934655918614,2.99,1.35,NA,NA,NA,85.8,2624,6.7,745885,686613,673237,572138,643289,608324,665161,676801,676694,694388,53.83,NA,NA,NA,NA,NA,NA,NA,57,5,Knuckle Curve,7,3,7,3,3,7,7,3,Standard,Standard,10,0,0.017,NA,NA
FS,2024-07-06,88.3,-2.74,4.63,"Meyers, Jake",676694,657746,,foul,NA,NA,NA,NA,14,Jake Meyers walks.,R,R,R,MIN,HOU,S,NA,,0,2,2024,-1.05,-0.21,0.39,1.12,670541,673237,NA,2,6,Top,NA,NA,NA,NA,680777,NA,NA,9.90544371579541,-128.393653083923,-2.11811545818248,-13.5338137647344,22.7501419636939,-34.3381972193656,3.35,1.49,2,52,-36,89.5,1848,6.8,745885,657746,680777,467793,650489,669304,621043,663616,621439,596146,53.73,NA,NA,NA,NA,NA,NA,NA,53,3,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,259,0,0,64.56181204543186,7.71124
ST,2024-07-06,79.2,-1.56,5.37,"Suárez, Eugenio",553993,663362,,swinging_strike,NA,NA,NA,NA,14,Eugenio Suárez singles on a sharp line drive to left fielder Jurickson Profar.,R,R,R,SD,AZ,S,NA,,2,0,2024,0.89,0.48,1.03,1.26,NA,NA,NA,0,7,Top,NA,NA,NA,NA,543309,NA,NA,4.04880212628732,-115.19351403516,-3.07280499383626,7.05101795559736,22.8801887579715,-27.5159377923419,3.55,1.64,NA,NA,NA,79.8,2163,6.9,745395,663362,543309,650333,630105,592518,673490,595777,701538,444482,53.62,NA,NA,NA,NA,NA,NA,NA,49,3,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,90,0,-0.06,72.65072206727031,8.79201
CH,2024-07-06,90,-2.97,4.93,"Freeman, Freddie",518692,642547,,foul,NA,NA,NA,NA,13,"Freddie Freeman grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",R,L,R,LAD,MIL,S,NA,,2,2,2024,-1.11,0.24,-1.17,1.81,500743,666158,660271,2,4,Bot,NA,NA,NA,NA,661388,NA,NA,6.88704671934526,-131.011997625618,-2.33276223696492,-14.2361632162285,25.3623432167824,-29.1082736103321,3.69,1.84,142,76,14,91.1,1600,6.7,746129,642547,661388,656555,668930,655316,642715,592885,663368,686217,53.76,NA,NA,NA,NA,NA,NA,NA,37,6,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,246,0,0,56.01843576725992,6.14037
