pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-20,94.2,-1.77,5.34,"Mitchell, Garrett",669003,641154,strikeout,called_strike,NA,NA,NA,NA,8,Garrett Mitchell called out on strikes.,R,L,R,MIN,MIL,S,2,,3,2,2024,-0.51,1.1,-0.02,1.55,NA,642715,NA,2,7,Top,NA,NA,NA,NA,680777,NA,NA,5.8012290805068,-137.066781941002,-6.75232862970311,-7.68983378645274,28.5603329422972,-16.9654648806305,3.43,1.65,NA,NA,NA,96.3,2197,7.4,745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,53.11,NA,0,0,1,0,0,NA,48,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0.04,-0.362,NA,NA
ST,2024-07-20,82.7,-1.86,5.38,"Mitchell, Garrett",669003,641154,,foul,NA,NA,NA,NA,9,Garrett Mitchell called out on strikes.,R,L,R,MIN,MIL,S,NA,,3,2,2024,1.29,-0.4,0.43,2.12,NA,642715,NA,2,7,Top,NA,NA,NA,NA,680777,NA,NA,2.74543497292877,-120.530795798676,-0.153049084155675,12.0747373681194,23.243174903961,-36.2975868861076,3.43,1.65,4,66.4,-27,84.2,2476,7.2,745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,53.34,NA,NA,NA,NA,NA,NA,NA,48,7,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,43,0,0,76.82143,8.14554
FF,2024-07-20,95.8,-1.79,5.46,"Mitchell, Garrett",669003,641154,,foul,NA,NA,NA,NA,4,Garrett Mitchell called out on strikes.,R,L,R,MIN,MIL,S,NA,,3,2,2024,-0.63,0.87,-0.67,2.75,NA,642715,NA,2,7,Top,NA,NA,NA,NA,680777,NA,NA,4.46442749655992,-139.603361331384,-3.68054686010815,-9.16491470503377,26.2829171283018,-20.1091325022898,3.43,1.65,267,86.8,25,98.5,2199,7.4,745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,53.12,NA,NA,NA,NA,NA,NA,NA,48,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0,0,67.89702,5.82845
CH,2024-07-20,89.1,-1.61,5.48,"Mitchell, Garrett",669003,641154,,ball,NA,NA,NA,NA,14,Garrett Mitchell called out on strikes.,R,L,R,MIN,MIL,B,NA,,2,2,2024,-1.02,0.56,0.65,1.11,NA,642715,NA,2,7,Top,NA,NA,NA,NA,680777,NA,NA,7.8435323371252,-129.672983571366,-6.10493426261923,-13.0230569357966,22.0292307157515,-24.8651416076425,3.43,1.65,NA,NA,NA,91.5,2132,7.3,745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,53.2,NA,NA,NA,NA,NA,NA,NA,48,5,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,234,0,0.071,NA,NA
ST,2024-07-20,85.7,-1.85,5.49,"Mitchell, Garrett",669003,641154,,foul,NA,NA,NA,NA,12,Garrett Mitchell called out on strikes.,R,L,R,MIN,MIL,S,NA,,2,1,2024,0.88,0.24,0.83,3.23,NA,642715,NA,2,7,Top,NA,NA,NA,NA,680777,NA,NA,4.60620049016271,-124.716299206239,0.484858871248532,8.23505477661575,25.8042668717261,-29.9473270494487,3.43,1.65,NA,NA,NA,86.8,2413,7.1,745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,53.42,NA,NA,NA,NA,NA,NA,NA,48,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,47,0,-0.065,73.11702,6.15768
FF,2024-07-20,95.3,-1.73,5.49,"Mitchell, Garrett",669003,641154,,ball,NA,NA,NA,NA,1,Garrett Mitchell called out on strikes.,R,L,R,MIN,MIL,B,NA,,1,1,2024,-0.45,1.05,-0.59,3.4,NA,642715,NA,2,7,Top,NA,NA,NA,NA,680777,NA,NA,4.07566653918339,-138.840094118286,-2.28897698936311,-6.64733156516737,28.5507464848681,-18.2459423442399,3.43,1.65,NA,NA,NA,97.5,2227,7.3,745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,53.2,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0,0.044,NA,NA
CU,2024-07-20,82.8,3.43,5.37,"Abrams, CJ",682928,666157,field_out,hit_into_play,NA,NA,NA,NA,7,CJ Abrams flies out to right fielder Rece Hinds.,R,L,L,WSH,CIN,X,9,fly_ball,2,2,2024,-0.83,0.14,-0.79,1.58,NA,NA,696285,0,7,Bot,162.9,86.35,NA,NA,663886,NA,NA,-8.02275038282961,-120.564654872387,-2.53193792261391,-6.79580167105126,20.1181875918458,-30.4981462472367,3.54,1.66,294,83.3,35,83.3,2503,6.3,744830,666157,663886,600869,663697,669289,682829,668715,596103,677956,54.25,0.037,0.051,0,1,0,0,3,61,6,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,295,-0.071,-0.369,64.59199,8.02053
FF,2024-07-20,95.3,-1.79,5.47,"Mitchell, Garrett",669003,641154,,foul,NA,NA,NA,NA,2,Garrett Mitchell called out on strikes.,R,L,R,MIN,MIL,S,NA,,1,0,2024,-0.65,1.13,-0.28,3.27,NA,642715,NA,2,7,Top,NA,NA,NA,NA,680777,NA,NA,5.53927608767335,-138.883405812764,-2.79992478743328,-9.53737250985627,27.5398240329571,-17.0531471097845,3.43,1.65,NA,NA,NA,97.7,2205,7.3,745880,641154,680777,467793,666397,686797,650489,670242,621439,596146,53.22,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218,0,-0.05,73.06581,6.04815
SI,2024-07-20,94.2,3.39,5.32,"Abrams, CJ",682928,666157,,foul,NA,NA,NA,NA,2,CJ Abrams flies out to right fielder Rece Hinds.,R,L,L,WSH,CIN,S,NA,,2,2,2024,1.56,0.52,-0.26,3.03,NA,NA,696285,0,7,Bot,NA,NA,NA,NA,663886,NA,NA,-12.9273437105745,-136.669537067995,-1.38289344569286,22.3021571155241,28.5673825380118,-25.5633395903529,3.54,1.66,149,74.7,66,94.3,2311,6.4,744830,666157,663886,600869,663697,669289,682829,668715,596103,677956,54.08,NA,NA,NA,NA,NA,NA,NA,61,5,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,107,0,0,66.03705,6.63174
FF,2024-07-20,97.1,-2.56,5.53,"García, Adolis",666969,680570,strikeout,swinging_strike,NA,NA,NA,NA,11,Adolis García strikes out swinging.,R,R,R,TEX,BAL,S,2,,1,2,2024,-1.03,1.35,-0.29,4.07,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,8.56194786171762,-141.136458848508,-1.46985955141214,-15.6900974417243,31.8995538394331,-13.9953913546922,3.45,1.63,NA,NA,NA,98.6,2389,7.2,744994,680570,668939,656811,676059,602104,683002,669720,656775,681297,53.32,NA,0,0,1,0,0,NA,58,4,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,225,-0.003,-0.069,70.56689,6.99401
