pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-07-27,87.3,-2.8,5.31,"Heim, Jonah",641680,592332,field_out,hit_into_play,NA,NA,NA,NA,13,Jonah Heim flies out to center fielder Daulton Varsho.,R,L,R,TOR,TEX,X,8,fly_ball,1,2,2024,-1.35,0.54,-0.2,1.32,NA,NA,663993,2,9,Top,114.72,102.34,NA,NA,672386,NA,NA,9.12642810510654,-126.862698141302,-4.64033572795055,-16.3995590907929,24.1136353143575,-25.5436253905053,3.52,1.53,244,88.7,54,88.3,1866,6.8,744908,592332,672386,665489,676914,676391,677870,672642,662139,543807,53.68,0.014,0.014,0,1,0,0,3,76,5,Split-Finger,7,3,3,7,3,7,3,7,Infield shade,Standard,236,0.003,-0.168,68.97952,8.15279
FS,2024-07-27,86.8,-2.81,5.27,"Heim, Jonah",641680,592332,,foul,NA,NA,NA,NA,13,Jonah Heim flies out to center fielder Daulton Varsho.,R,L,R,TOR,TEX,S,NA,,1,2,2024,-1.06,0.59,-0.19,1.33,NA,NA,663993,2,9,Top,NA,NA,NA,NA,672386,NA,NA,8.52197800020499,-126.171454802321,-4.52654410599512,-12.9860937796522,23.6182249282232,-25.1284683953035,3.52,1.53,163,63.3,56,87.9,1752,6.8,744908,592332,672386,665489,676914,676391,677870,672642,662139,543807,53.66,NA,NA,NA,NA,NA,NA,NA,76,4,Split-Finger,7,3,3,7,3,7,3,7,Infield shade,Standard,235,0,0,67.91905,7.6621
FF,2024-07-27,96.6,-2.62,5.46,"Heim, Jonah",641680,592332,,ball,NA,NA,NA,NA,11,Jonah Heim flies out to center fielder Daulton Varsho.,R,L,R,TOR,TEX,B,NA,,0,2,2024,-1.2,1.17,-1.73,3.39,NA,NA,663993,2,9,Top,NA,NA,NA,NA,672386,NA,NA,5.14955040112372,-140.631909536366,-2.6391510412285,-17.1576980370877,31.2509962144861,-16.2284422967503,3.52,1.53,NA,NA,NA,97.3,2275,6.6,744908,592332,672386,665489,676914,676391,677870,672642,662139,543807,53.86,NA,NA,NA,NA,NA,NA,NA,76,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,224,0,0.025,NA,NA
FS,2024-07-27,87.3,-2.72,5.38,"Heim, Jonah",641680,592332,,foul,NA,NA,NA,NA,8,Jonah Heim flies out to center fielder Daulton Varsho.,R,L,R,TOR,TEX,S,NA,,0,1,2024,-1.35,0.41,0.16,2.11,NA,NA,663993,2,9,Top,NA,NA,NA,NA,672386,NA,NA,9.7830896567577,-126.903886145489,-2.62406698400993,-16.4689688301038,22.9652366486276,-27.3922971250741,3.52,1.53,4,85.3,-30,88.4,1741,6.8,744908,592332,672386,665489,676914,676391,677870,672642,662139,543807,53.73,NA,NA,NA,NA,NA,NA,NA,76,2,Split-Finger,7,3,3,7,3,7,3,7,Infield shade,Standard,243,0,-0.042,73.49822,7.50333
FF,2024-07-27,94.6,-2.63,5.45,"Heim, Jonah",641680,592332,,foul,NA,NA,NA,NA,4,Jonah Heim flies out to center fielder Daulton Varsho.,R,L,R,TOR,TEX,S,NA,,0,0,2024,-1.04,1.23,-0.71,2.17,NA,NA,663993,2,9,Top,NA,NA,NA,NA,672386,NA,NA,7.3974981544689,-137.454059096615,-5.64603225117715,-14.858327677985,31.1299171701395,-15.461269765099,3.52,1.53,NA,NA,NA,95.2,2161,6.8,744908,592332,672386,665489,676914,676391,677870,672642,662139,543807,53.71,NA,NA,NA,NA,NA,NA,NA,76,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,223,0,-0.042,68.33802,6.76413
FF,2024-07-27,96.6,-2.54,5.38,"Lowe, Nathaniel",663993,592332,walk,ball,NA,NA,NA,NA,14,Nathaniel Lowe walks.,R,L,R,TOR,TEX,B,NA,,3,2,2024,-0.94,1.29,0.7,1.2,NA,NA,NA,2,9,Top,NA,NA,NA,NA,672386,NA,NA,10.8320374222439,-140.066584896124,-8.54756057007323,-14.7656609489368,31.6179919277328,-13.3689582685695,3.42,1.56,NA,NA,NA,97.2,2297,6.8,744908,592332,672386,665489,676914,676391,677870,672642,662139,543807,53.68,NA,0.690034,0.7,1,0,0,NA,75,6,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,231,-0.002,0.1,NA,NA
FF,2024-07-27,94,-2.58,5.44,"Lowe, Nathaniel",663993,592332,,called_strike,NA,NA,NA,NA,7,Nathaniel Lowe walks.,R,L,R,TOR,TEX,S,NA,,3,1,2024,-0.91,1.19,-0.51,1.9,NA,NA,NA,2,9,Top,NA,NA,NA,NA,672386,NA,NA,7.43713177070841,-136.626393037988,-6.14072014591928,-13.009621573523,29.7730799319054,-16.0501059346492,3.42,1.56,NA,NA,NA,94.8,2256,6.8,744908,592332,672386,665489,676914,676391,677870,672642,662139,543807,53.71,NA,NA,NA,NA,NA,NA,NA,75,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,222,0,-0.035,NA,NA
FS,2024-07-27,85.1,-2.7,5.35,"Lowe, Nathaniel",663993,592332,,ball,NA,NA,NA,NA,13,Nathaniel Lowe walks.,R,L,R,TOR,TEX,B,NA,,2,1,2024,-1.21,0.36,-0.73,1.26,NA,NA,NA,2,9,Top,NA,NA,NA,NA,672386,NA,NA,7.11226818186894,-123.815991914395,-4.06126200926586,-13.8317744281574,23.6265937715941,-27.8740786351096,3.42,1.56,NA,NA,NA,86,1636,6.7,744908,592332,672386,665489,676914,676391,677870,672642,662139,543807,53.76,NA,NA,NA,NA,NA,NA,NA,75,4,Split-Finger,7,3,3,7,3,7,3,7,Infield shade,Standard,238,0,0.046,NA,NA
FS,2024-07-27,87.2,-2.66,5.39,"Lowe, Nathaniel",663993,592332,,ball,NA,NA,NA,NA,13,Nathaniel Lowe walks.,R,L,R,TOR,TEX,B,NA,,1,1,2024,-1.42,0.16,-0.71,0.54,NA,NA,NA,2,9,Top,NA,NA,NA,NA,672386,NA,NA,7.68590185912066,-126.814456771902,-5.92779386128027,-16.8627645657922,23.4757623115151,-29.4425505006383,3.42,1.56,NA,NA,NA,88.3,1826,6.8,744908,592332,672386,665489,676914,676391,677870,672642,662139,543807,53.72,NA,NA,NA,NA,NA,NA,NA,75,3,Split-Finger,7,3,3,7,3,7,3,7,Infield shade,Standard,235,0,0.023,NA,NA
FS,2024-07-27,85.5,-2.74,5.39,"Lowe, Nathaniel",663993,592332,,called_strike,NA,NA,NA,NA,7,Nathaniel Lowe walks.,R,L,R,TOR,TEX,S,NA,,1,0,2024,-1.18,0.73,-0.42,1.65,NA,NA,NA,2,9,Top,NA,NA,NA,NA,672386,NA,NA,7.89640898546612,-124.26968581971,-4.07671668644431,-13.7206258396066,22.2267571773038,-23.9368389504585,3.42,1.56,NA,NA,NA,86.5,1782,6.7,744908,592332,672386,665489,676914,676391,677870,672642,662139,543807,53.77,NA,NA,NA,NA,NA,NA,NA,75,2,Split-Finger,7,3,3,7,3,7,3,7,Infield shade,Standard,238,0,-0.02,NA,NA
FS,2024-07-27,86.2,-2.82,5.3,"Lowe, Nathaniel",663993,592332,,ball,NA,NA,NA,NA,13,Nathaniel Lowe walks.,R,L,R,TOR,TEX,B,NA,,0,0,2024,-1.14,0.73,-1.01,2.07,NA,NA,NA,2,9,Top,NA,NA,NA,NA,672386,NA,NA,6.67283926731794,-125.43613089222,-3.00738433062893,-13.3312864097346,22.6095495140947,-24.0558930434152,3.42,1.56,NA,NA,NA,87.3,1730,6.7,744908,592332,672386,665489,676914,676391,677870,672642,662139,543807,53.76,NA,NA,NA,NA,NA,NA,NA,75,1,Split-Finger,7,3,3,7,3,7,3,7,Infield shade,Standard,243,0,0.016,NA,NA
FF,2024-07-27,96.4,-2.63,5.39,"García, Adolis",666969,592332,field_out,hit_into_play,NA,NA,NA,NA,5,Adolis García lines out sharply to right fielder George Springer.,R,R,R,TOR,TEX,X,9,line_drive,1,2,2024,-0.98,1.23,0,2.21,NA,NA,NA,1,9,Top,198.67,116.16,NA,NA,672386,NA,NA,9.2527921856189,-140.017105992279,-5.72048979065179,-14.9665639514555,29.9372734517931,-14.794225304391,3.35,1.65,273,101.2,16,96.9,2376,6.6,744908,592332,672386,665489,676914,676391,677870,672642,662139,543807,53.93,0.563,0.603,0,1,0,0,4,74,6,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,226,0.004,-0.116,67.49554,6.92725
FS,2024-07-27,87.2,-2.72,5.31,"García, Adolis",666969,592332,,foul,NA,NA,NA,NA,7,Adolis García lines out sharply to right fielder George Springer.,R,R,R,TOR,TEX,S,NA,,1,2,2024,-1.27,0.52,-0.69,2.03,NA,NA,NA,1,9,Top,NA,NA,NA,NA,672386,NA,NA,7.5271965609917,-126.837605654496,-2.79982913439419,-15.2133898342774,25.5963573179836,-26.1593725229183,3.35,1.65,95,73.9,8,87.8,1710,6.7,744908,592332,672386,665489,676914,676391,677870,672642,662139,543807,53.84,NA,NA,NA,NA,NA,NA,NA,74,5,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,237,0,0,70.76644,7.27167
CH,2024-07-27,88.8,-1.45,6.12,"Blackmon, Charlie",453568,806185,strikeout,swinging_strike,NA,NA,NA,NA,9,Charlie Blackmon strikes out swinging.,R,L,R,SF,COL,S,2,,2,2,2024,-1,-0.44,0.3,2.03,656541,NA,NA,2,5,Top,NA,NA,NA,NA,592200,NA,NA,6.45955471311178,-129.236522195869,-3.0740855324647,-12.538849516284,26.3612249783071,-36.7192009269869,3.54,1.69,NA,NA,NA,89.9,1294,6.9,745310,806185,592200,681584,689172,656305,666149,624424,671218,573262,53.58,NA,0,0,1,0,0,NA,38,6,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,271,0.042,-0.237,69.52977,7.36644
