pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-08-21,91.2,-2.69,6.29,"Lowe, Brandon",664040,687765,strikeout,swinging_strike,NA,NA,NA,NA,3,Brandon Lowe strikes out swinging.,R,L,R,OAK,TB,S,2,,2,2,2024,0.36,0.23,0.6,3.31,676356,NA,NA,2,7,Top,NA,NA,NA,NA,668832,NA,NA,7.50047422228436,-132.664857498109,-2.08523724297058,2.60808023865229,29.1821399832507,-29.189189921716,3.2,1.46,NA,NA,NA,91.1,2687,6.3,745622,687765,668832,664913,680869,663527,680474,609280,668709,671732,54.21,NA,0,0,1,0,0,NA,52,6,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,117,0.028,-0.247,74.44698,5.28997
SI,2024-08-21,88.7,3.41,4.64,"Naylor, Josh",647304,641482,field_out,hit_into_play,NA,NA,NA,NA,5,"Josh Naylor grounds out, third baseman Oswald Peraza to first baseman Ben Rice.",R,L,L,NYY,CLE,X,5,ground_ball,2,2,2024,0.84,1.2,-0.16,2.18,NA,NA,NA,2,7,Top,102.06,153.87,NA,NA,669224,NA,NA,-10.3991893127206,-128.820037760095,-2.46877254796753,11.4639557654917,25.2619245960907,-18.4574433169838,3.09,1.43,107,58.8,13,88.2,2082,6,745704,641482,669224,700250,650402,672724,683011,657077,592450,665742,54.54,0.191,0.154,0,1,0,0,1,51,7,Sinker,7,0,0,7,0,7,0,7,Infield shade,Standard,116,0,-0.088,67.17918,6.97098
CU,2024-08-21,82.1,-2.26,6.42,"Lowe, Brandon",664040,687765,,blocked_ball,NA,NA,NA,NA,14,Brandon Lowe strikes out swinging.,R,L,R,OAK,TB,B,NA,,1,2,2024,0.8,-1.23,1.05,-0.02,676356,NA,NA,2,7,Top,NA,NA,NA,NA,668832,NA,NA,5.95417945065733,-119.205809847408,-5.48828469353394,6.10807777395712,27.3881912280424,-42.6696207529088,3.2,1.46,NA,NA,NA,81.4,2884,6.4,745622,687765,668832,664913,680869,663527,680474,609280,668709,671732,54.13,NA,NA,NA,NA,NA,NA,NA,52,5,Curveball,2,4,4,2,4,2,4,2,Infield shade,Standard,43,0,0.036,NA,NA
FC,2024-08-21,91.9,-2.57,6.27,"Lowe, Brandon",664040,687765,,foul,NA,NA,NA,NA,12,Brandon Lowe strikes out swinging.,R,L,R,OAK,TB,S,NA,,1,2,2024,0.48,0.25,1.17,2.61,676356,NA,NA,2,7,Top,NA,NA,NA,NA,668832,NA,NA,8.42278869979354,-133.684433746692,-3.99253316601531,4.08620337003908,26.9269711822836,-28.512430849102,3.2,1.46,84,61.2,77,92.1,2667,6.3,745622,687765,668832,664913,680869,663527,680474,609280,668709,671732,54.22,NA,NA,NA,NA,NA,NA,NA,52,4,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,167,0,0,75.61133,6.489
FF,2024-08-21,93.4,0.58,5.87,"Naylor, Josh",647304,641482,,foul,NA,NA,NA,NA,11,"Josh Naylor grounds out, third baseman Oswald Peraza to first baseman Ben Rice.",R,L,L,NYY,CLE,S,NA,,2,2,2024,0.25,1.5,-1.03,3.26,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669224,NA,NA,-4.6725195859498,-135.938800318535,-4.27338394573492,4.05289194910997,28.8583943103634,-12.839237631939,3.09,1.43,239,74.7,33,93.2,2128,6.1,745704,641482,669224,700250,650402,672724,683011,657077,592450,665742,54.43,NA,NA,NA,NA,NA,NA,NA,51,6,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,162,0,0,61.96304,7.32742
CU,2024-08-21,81.4,-2.39,6.43,"Lowe, Brandon",664040,687765,,foul,NA,NA,NA,NA,14,Brandon Lowe strikes out swinging.,R,L,R,OAK,TB,S,NA,,1,1,2024,0.84,-0.89,0.56,1.26,676356,NA,NA,2,7,Top,NA,NA,NA,NA,668832,NA,NA,5.00501614433066,-118.413535948615,-3.2274457294327,6.84032888107765,24.5294764336446,-40.0565648922908,3.2,1.46,NA,NA,NA,80.9,2856,6.1,745622,687765,668832,664913,680869,663527,680474,609280,668709,671732,54.38,NA,NA,NA,NA,NA,NA,NA,52,3,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,45,0,-0.097,76.41954,7.60329
FF,2024-08-21,94,0.7,5.85,"Naylor, Josh",647304,641482,,foul,NA,NA,NA,NA,12,"Josh Naylor grounds out, third baseman Oswald Peraza to first baseman Ben Rice.",R,L,L,NYY,CLE,S,NA,,2,2,2024,0.45,1.58,0.35,3.33,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669224,NA,NA,-1.90971329634925,-136.872020871104,-4.32783545316869,6.1104230536597,29.9451470133949,-11.5391885475707,3.09,1.43,155,75.2,74,93.7,2264,6.1,745704,641482,669224,700250,650402,672724,683011,657077,592450,665742,54.43,NA,NA,NA,NA,NA,NA,NA,51,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,161,0,0,68.15459,6.9477
FC,2024-08-21,85.9,1.22,5.57,"Naylor, Josh",647304,641482,,swinging_strike,NA,NA,NA,NA,4,"Josh Naylor grounds out, third baseman Oswald Peraza to first baseman Ben Rice.",R,L,L,NYY,CLE,S,NA,,2,1,2024,-0.51,0.18,-0.59,2.06,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669224,NA,NA,-3.24427872176589,-125.225996819202,-2.45539298760666,-4.73203900855257,23.7728419220577,-30.0564041411029,3.09,1.43,NA,NA,NA,85.7,2368,5.9,745704,641482,669224,700250,650402,672724,683011,657077,592450,665742,54.59,NA,NA,NA,NA,NA,NA,NA,51,4,Cutter,7,0,0,7,0,7,0,7,Infield shade,Standard,208,0,-0.031,68.29025,8.443
FC,2024-08-21,90.1,-2.57,6.21,"Lowe, Brandon",664040,687765,,swinging_strike,NA,NA,NA,NA,14,Brandon Lowe strikes out swinging.,R,L,R,OAK,TB,S,NA,,1,0,2024,0.43,0.34,1.18,2.12,676356,NA,NA,2,7,Top,NA,NA,NA,NA,668832,NA,NA,8.41346472743261,-131.016199122174,-4.97246879377409,3.35452589570627,25.1203108707092,-27.4341773740215,3.2,1.46,NA,NA,NA,90.5,2664,6.4,745622,687765,668832,664913,680869,663527,680474,609280,668709,671732,54.11,NA,NA,NA,NA,NA,NA,NA,52,2,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,170,0,-0.057,45.36673,5.34638
CU,2024-08-21,79.3,-0.43,6.48,"Cronenworth, Jake",630105,680573,strikeout,called_strike,NA,NA,NA,NA,4,Jake Cronenworth called out on strikes.,R,L,R,SD,MIN,S,2,,1,2,2024,0.34,-1.42,-0.34,2.54,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543877,NA,NA,-0.470392608458583,-115.49223244816,0.893235605498901,3.15710206532684,23.591753563132,-45.2222316458874,3.39,1.6,NA,NA,NA,79.7,2652,6.7,745375,680573,543877,467793,666397,669304,650489,663616,668885,670242,53.78,NA,0,0,1,0,0,NA,52,4,Curveball,1,10,1,10,10,1,1,10,Infield shade,Standard,17,-0.001,-0.071,NA,NA
