pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-06,84.8,-1.49,5.57,"Schanuel, Nolan",694384,676477,walk,ball,NA,NA,NA,NA,13,Nolan Schanuel walks.,R,L,R,LAA,BOS,B,NA,,3,2,2024,0.27,-0.24,-0.07,0.99,NA,687263,NA,1,5,Bot,NA,NA,NA,NA,657136,NA,NA,2.84890626325702,-123.500013938888,-3.96184852561553,2.14769818885576,24.5761122150376,-34.1020751525893,3.25,1.62,NA,NA,NA,86.7,1954,7.4,746248,676477,657136,671213,665839,646240,622569,680776,678882,641933,53.07,NA,0.692644,0.7,1,0,0,NA,38,7,Slider,0,1,0,1,1,0,0,1,Standard,Standard,44,0.028,0.256,NA,NA
SI,2024-04-06,91.9,2.51,5.86,"Freeman, Freddie",518692,696136,strikeout,swinging_strike,NA,NA,NA,NA,14,Freddie Freeman strikes out swinging.,R,L,L,CHC,LAD,S,2,,3,2,2024,1.38,0.82,0.92,2.12,NA,605131,660271,1,5,Top,NA,NA,NA,NA,543228,NA,NA,-7.01522513103877,-133.530337841156,-5.40047916613991,18.0740771522178,29.0570049082426,-21.3741362970015,3.64,1.83,NA,NA,NA,91.8,2076,6.3,746896,696136,543228,683737,663538,663611,621020,664023,641355,673548,54.17,NA,0,0,1,0,0,NA,39,9,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141,0.057,-0.595,74.51135688006303,7.3598
SL,2024-04-06,83,-1.28,5.71,"Schanuel, Nolan",694384,676477,,foul,NA,NA,NA,NA,2,Nolan Schanuel walks.,R,L,R,LAA,BOS,S,NA,,3,2,2024,0.34,-0.46,0.11,2.99,NA,687263,NA,1,5,Bot,NA,NA,NA,NA,657136,NA,NA,2.56792110834399,-120.93572985273,1.12166319612199,2.86009090814803,21.6672994940104,-37.1202443634736,3.41,1.62,NA,NA,NA,85.3,2128,7.5,746248,676477,657136,671213,665839,646240,622569,680776,678882,641933,52.97,NA,NA,NA,NA,NA,NA,NA,38,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,54,0,0,NA,NA
SI,2024-04-06,92.5,2.31,5.95,"Freeman, Freddie",518692,696136,,ball,NA,NA,NA,NA,12,Freddie Freeman strikes out swinging.,R,L,L,CHC,LAD,B,NA,,2,2,2024,1.31,0.87,1.45,3.32,NA,605131,660271,1,5,Top,NA,NA,NA,NA,543228,NA,NA,-5.0477260110551,-134.673532367012,-2.78812088495532,17.0660521095408,29.5515871752168,-21.1598075355031,3.46,1.74,NA,NA,NA,92.5,2127,6.3,746896,696136,543228,683737,663538,663611,621020,664023,641355,673548,54.21,NA,NA,NA,NA,NA,NA,NA,39,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,144,0,0.15,NA,NA
SL,2024-04-06,83,-1.5,5.6,"Schanuel, Nolan",694384,676477,,ball,NA,NA,NA,NA,13,Nolan Schanuel walks.,R,L,R,LAA,BOS,B,NA,,2,2,2024,0.07,-0.45,-0.26,0.89,NA,687263,NA,1,5,Bot,NA,NA,NA,NA,657136,NA,NA,2.7821016285726,-120.899071889461,-3.53751741029006,0.14896530356401,23.1197977191068,-36.0852844837099,3.26,1.65,NA,NA,NA,85.1,2056,7.6,746248,676477,657136,671213,665839,646240,622569,680776,678882,641933,52.94,NA,NA,NA,NA,NA,NA,NA,38,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,331,0,0.108,NA,NA
FF,2024-04-06,97.6,-1.78,6.1,"Encarnacion-Strand, Christian",687952,622663,field_out,hit_into_play,NA,NA,NA,NA,12,"Christian Encarnacion-Strand grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,R,CIN,NYM,X,4,ground_ball,3,2,2024,-0.36,1.19,1.52,2.69,666181,NA,NA,2,5,Bot,143.57,150.86,NA,NA,553882,NA,NA,9.71680299091175,-141.841734908678,-6.47605679188202,-6.84589092024708,29.2587437673929,-14.734003243471,3.3,1.52,22,92.7,-5,98.3,2161,6.5,746731,622663,553882,624413,643446,683146,596019,621438,664056,516782,53.96,0.257,0.25,0,1,0,0,2,46,7,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,213,-0.034,-0.294,75.83513636759244,7.42752
FF,2024-04-06,97.1,-1.93,6.15,"Encarnacion-Strand, Christian",687952,622663,,foul,NA,NA,NA,NA,3,"Christian Encarnacion-Strand grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,R,CIN,NYM,S,NA,,3,2,2024,-0.45,1.5,0.61,3.21,666181,NA,NA,2,5,Bot,NA,NA,NA,NA,553882,NA,NA,7.84854338608457,-141.279388905539,-5.82932520513624,-7.77015615228315,29.6538843503509,-10.9587826584977,3.3,1.52,235,86.8,58,97.6,2254,6.4,746731,622663,553882,624413,643446,683146,596019,621438,664056,516782,54.09,NA,NA,NA,NA,NA,NA,NA,46,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,208,0,0,66.08433181580703,6.43872
FF,2024-04-06,93,1.92,6.06,"Freeman, Freddie",518692,696136,,foul,NA,NA,NA,NA,12,Freddie Freeman strikes out swinging.,R,L,L,CHC,LAD,S,NA,,2,2,2024,0.08,1.5,0.36,4.02,NA,605131,660271,1,5,Top,NA,NA,NA,NA,543228,NA,NA,-4.1699989879918,-135.447558713673,-2.7560716723058,1.90153043241022,30.0726540445614,-13.3554754090232,3.64,1.83,277,80.1,45,93.1,2307,6.3,746896,696136,543228,683737,663538,663611,621020,664023,641355,673548,54.15,NA,NA,NA,NA,NA,NA,NA,39,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,169,0,0,69.52912324620011,6.47506
ST,2024-04-06,81.3,-1.33,5.67,"Schanuel, Nolan",694384,676477,,called_strike,NA,NA,NA,NA,4,Nolan Schanuel walks.,R,L,R,LAA,BOS,S,NA,,2,1,2024,0.58,-0.61,-0.74,2.95,NA,687263,NA,1,5,Bot,NA,NA,NA,NA,657136,NA,NA,0.204983651817869,-118.419585147262,1.69997702066006,5.47613858524691,20.9198762778372,-38.478885065957,3.5,1.76,NA,NA,NA,83.3,2461,7.4,746248,676477,657136,671213,665839,646240,622569,680776,678882,641933,53.13,NA,NA,NA,NA,NA,NA,NA,38,4,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,50,0,-0.093,NA,NA
ST,2024-04-06,77.1,1.43,5.86,"Moreno, Gabriel",672515,608331,fielders_choice,hit_into_play,NA,NA,NA,NA,14,"Gabriel Moreno reaches on a fielder's choice, fielded by pitcher Max Fried.   Eugenio Suárez scores.    Randal Grichuk to 3rd.  Missed catch error by second baseman Ozzie Albies, assist to pitcher Max Fried.",R,R,L,ATL,AZ,X,1,ground_ball,2,2,2024,-1.34,-0.97,0.84,1.47,NA,553993,545341,1,5,Top,127.93,173.64,NA,NA,518595,NA,NA,1.16433208982589,-112.792098930265,-1.09843035157829,-12.0363300165857,7.41237019312547,-40.8236567262392,3.37,1.55,6,80.3,-13,79.9,2779,6.6,747140,608331,518595,621566,645277,663586,606115,672284,671739,660670,53.9,0.071,0.06,0.9,1,0,0,2,43,6,Sweeper,2,6,6,2,7,2,7,2,Standard,Standard,313,-0.04,0.96,NA,NA
