pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-25,93.4,-2.48,5.34,"Profar, Jurickson",595777,656427,strikeout,swinging_strike,NA,NA,NA,NA,11,Jurickson Profar strikes out swinging.,R,L,R,LAD,SD,S,2,,2,2,2024,-0.39,1.39,-1.13,3.38,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669257,NA,NA,4.34424445334793,-135.919885478258,-2.33066306469709,-5.78370959505655,30.9489013713614,-14.6903926384436,3.33,1.61,NA,NA,NA,93.5,2239,6.5,746095,656427,669257,518692,666158,571970,669242,606192,681624,605141,54.05,NA,0,0,1,0,0,NA,41,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,217,0.014,-0.085,54.02908,5.07631
KC,2024-09-25,77.1,-2.67,5.16,"Profar, Jurickson",595777,656427,,foul,NA,NA,NA,NA,13,Jurickson Profar strikes out swinging.,R,L,R,LAD,SD,S,NA,,2,2,2024,0.83,-0.48,-0.54,1.01,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669257,NA,NA,3.0259763114124,-112.323185047876,-1.00821326432525,6.5242683761747,19.7135081275597,-36.257681413856,3.33,1.61,152,67,63,77.4,2285,6.3,746095,656427,669257,518692,666158,571970,669242,606192,681624,605141,54.15,NA,NA,NA,NA,NA,NA,NA,41,5,Knuckle Curve,3,3,3,3,3,3,3,3,Strategic,Standard,57,0,0,68.1904,8.16601
KC,2024-09-25,74.7,-2.74,5.12,"Profar, Jurickson",595777,656427,,foul,NA,NA,NA,NA,13,Jurickson Profar strikes out swinging.,R,L,R,LAD,SD,S,NA,,2,1,2024,0.86,-0.79,-0.25,1.03,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669257,NA,NA,3.62084477547944,-108.752587792343,0.184503488937457,6.16527095816643,19.8429150761416,-38.7107616903892,3.33,1.61,8,89.7,-7,74.9,2238,6.5,746095,656427,669257,518692,666158,571970,669242,606192,681624,605141,54.02,NA,NA,NA,NA,NA,NA,NA,41,4,Knuckle Curve,3,3,3,3,3,3,3,3,Strategic,Standard,61,0,-0.033,75.25365,8.21253
CU,2024-09-25,78.9,2.15,5.61,"Polanco, Jorge",593871,579328,field_out,hit_into_play,NA,NA,NA,NA,6,Jorge Polanco pops out to shortstop Jeremy Peña.,R,R,L,HOU,SEA,X,6,popup,1,0,2024,-0.5,-0.66,0.42,2.73,663728,NA,457759,2,6,Top,134.78,151.07,NA,NA,605170,NA,NA,-2.86540215269647,-114.800269295298,1.82884680577373,-3.89380016330786,22.0079237754182,-38.5734750630569,3.38,1.61,136,81.9,66,79.7,2497,6.9,746331,579328,605170,572138,666197,694376,665161,643289,676694,518792,53.57,0.001,0,0,1,0,0,3,45,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,311,0.054,-0.557,69.96797,7.09379
SL,2024-09-25,87.6,2.67,5.32,"Polanco, Jorge",593871,579328,,ball,NA,NA,NA,NA,12,Jorge Polanco pops out to shortstop Jeremy Peña.,R,R,L,HOU,SEA,B,NA,,0,0,2024,-0.11,0.06,1.07,2.57,663728,NA,457759,2,6,Top,NA,NA,NA,NA,605170,NA,NA,-3.65886706128812,-127.580251978765,-0.617696501700941,-0.438752385566873,27.9949435687483,-31.6023931300534,3.38,1.63,NA,NA,NA,88.3,2382,6.8,746331,579328,605170,572138,666197,694376,665161,643289,676694,518792,53.68,NA,NA,NA,NA,NA,NA,NA,45,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,204,0,0.049,NA,NA
SL,2024-09-25,88.8,-1.36,5.85,"Muncy, Max",571970,656302,field_out,hit_into_play,NA,NA,NA,NA,8,"Max Muncy grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",R,L,R,LAD,SD,X,6,ground_ball,1,2,2024,0.26,0.14,-0.26,1.55,NA,NA,NA,2,5,Bot,119.7,142.65,NA,NA,553869,NA,NA,2.15439288157453,-129.325704624639,-4.77296141676988,2.47506442943611,27.5828807761878,-29.8464031588104,3.04,1.52,12,99.6,-6,88.7,2771,6.2,746095,656302,553869,456781,630105,592518,593428,595777,701538,665487,54.3,0.257,0.239,0,1,0,0,2,44,4,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,61,-0.014,-0.07,67.54717,6.51628
KC,2024-09-25,82.9,-2.64,5.82,"Chapman, Matt",656305,668678,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Matt Chapman strikes out swinging.,R,R,R,AZ,SF,S,2,,2,2,2024,0.23,-0.8,0.47,0.96,671218,NA,NA,2,6,Top,NA,NA,NA,NA,672515,NA,NA,6.70959703784311,-120.632073198009,-3.07237614293052,0.935126397237873,23.4163528320821,-39.5825742021025,3.54,1.66,NA,NA,NA,83.5,2459,6.7,747144,668678,672515,572233,606466,553993,672695,666971,664983,682998,53.82,NA,0,0,1,0,0,NA,48,5,Knuckle Curve,5,1,1,5,1,5,1,5,Strategic,Standard,30,0.018,-0.245,87.45383,9.00835
FF,2024-09-25,90.3,-2.45,5.44,"Profar, Jurickson",595777,656427,,ball,NA,NA,NA,NA,11,Jurickson Profar strikes out swinging.,R,L,R,LAD,SD,B,NA,,1,1,2024,-0.32,1.11,-0.74,5.02,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669257,NA,NA,4.94461347997406,-131.523594458619,2.50522297535956,-4.74031442610151,26.4489181186209,-19.9026011655513,3.33,1.61,NA,NA,NA,90.7,1937,6.4,746095,656427,669257,518692,666158,571970,669242,606192,681624,605141,54.11,NA,NA,NA,NA,NA,NA,NA,41,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,211,0,0.023,NA,NA
KC,2024-09-25,82.7,-2.69,5.91,"Chapman, Matt",656305,668678,,called_strike,NA,NA,NA,NA,9,Matt Chapman strikes out swinging.,R,R,R,AZ,SF,S,NA,,2,1,2024,0.17,-0.94,0.55,1.68,671218,NA,NA,2,6,Top,NA,NA,NA,NA,672515,NA,NA,7.08804941571325,-120.334509137012,-1.33727375550865,0.350915422724521,22.5212181686528,-41.2942048641303,3.54,1.68,NA,NA,NA,83.4,2464,6.7,747144,668678,672515,572233,606466,553993,672695,666971,664983,682998,53.82,NA,NA,NA,NA,NA,NA,NA,48,4,Knuckle Curve,5,1,1,5,1,5,1,5,Strategic,Standard,34,0,-0.122,NA,NA
SL,2024-09-25,81.2,-2.72,5.26,"Reynolds, Bryan",668804,642547,strikeout,swinging_strike,NA,NA,NA,NA,13,Bryan Reynolds strikes out swinging.,R,L,R,PIT,MIL,S,2,,3,2,2024,0.39,-0.06,-0.14,1.05,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,661388,NA,NA,5.08284504861904,-118.175685764745,-2.71384352039624,2.67598299807955,22.5269067598307,-32.403014066,3,1.51,NA,NA,NA,82.2,2120,6.9,745442,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.58,NA,0,0,1,0,0,NA,42,9,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,97,-0.021,-0.299,67.80108,8.22916
