pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-06-29,73.7,1.34,6.06,"Taylor, Michael A.",572191,608331,field_out,hit_into_play,NA,NA,NA,NA,9,Michael A.   Taylor flies out sharply to right fielder Adam Duvall.,R,R,L,ATL,PIT,X,9,fly_ball,2,1,2024,-0.86,-1.29,0.53,2.21,NA,663647,NA,2,6,Top,192.07,66.55,NA,NA,518595,NA,NA,-0.151106669003359,-107.343589991456,1.76833622216354,-6.55563479893613,19.989612641155,-42.6550657878478,3.57,1.64,364,100.4,31,73.7,2615,6.4,747104,608331,518595,621566,645277,663586,606115,657088,672284,594807,54.09,0.514,1.012,0,1,0,0,6,48,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,326,0.053,-0.351,75.58899538277538,7.29709
FF,2024-06-29,92.6,-1.83,5.8,"Pérez, Wenceel",672761,656288,field_out,hit_into_play,NA,NA,NA,NA,3,Wenceel Pérez pops out to first baseman Nolan Schanuel in foul territory.,R,L,R,LAA,DET,X,3,popup,3,1,2024,-0.42,1.33,0.52,3.1,NA,NA,NA,2,6,Top,149.31,201.68,NA,NA,681351,NA,NA,6.90930585207811,-134.791965801188,-4.01907947976269,-6.58949234775348,28.0332212804758,-15.2787089076735,3.21,1.46,59,79.4,78,92.6,1989,6.1,746211,656288,681351,694384,650859,593934,687263,621493,666160,666176,54.35,0.009,0.01,0,1,0,0,3,50,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,216,0.005,-0.16,79.13380074670856,6.73375
FF,2024-06-29,98.8,-2.01,5.97,"d'Arnaud, Travis",518595,694973,strikeout,foul_tip,NA,NA,NA,NA,5,Travis d'Arnaud strikes out on a foul tip.,R,R,R,ATL,PIT,S,2,,2,2,2024,-1.35,1,-0.24,2.7,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,7.96933866679925,-143.492214386857,-5.74581147641728,-20.5066166639852,34.7155319246376,-17.2004727425683,3.47,1.56,NA,NA,NA,98.7,2367,6.4,747104,694973,518735,656582,693304,663647,669707,668804,572191,658668,54.08,NA,0,0,1,0,0,NA,51,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,239,-0.017,-0.084,75.88466008865068,7.44726
FF,2024-06-29,92.9,1.03,6.09,"Taylor, Michael A.",572191,608331,,ball,NA,NA,NA,NA,1,Michael A.   Taylor flies out sharply to right fielder Adam Duvall.,R,R,L,ATL,PIT,B,NA,,1,1,2024,-0.16,0.65,-0.81,3.45,NA,663647,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,-4.40953557845334,-135.401309758194,-2.4870620273792,-1.15333471305579,25.5094971970197,-23.8586606929212,3.48,1.56,NA,NA,NA,94.1,2183,6.6,747104,608331,518595,621566,645277,663586,606115,657088,672284,594807,53.9,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,176,0,0.04,NA,NA
ST,2024-06-29,78.8,-1.19,6.16,"Ruiz, Keibert",660688,650644,field_out,hit_into_play,NA,NA,NA,NA,1,"Keibert Ruiz grounds out, first baseman Yandy Díaz to pitcher Aaron Civale.   Luis García Jr.  to 3rd.    Harold Ramírez to 2nd.",R,L,R,TB,WSH,X,3,ground_ball,1,2,2024,1.56,0.51,-0.67,2.84,NA,671277,623912,1,6,Top,145.29,168.52,NA,NA,666163,NA,NA,-1.73389812957525,-114.691213080585,-1.20691334588927,13.956254307548,25.1148877301474,-27.7405476883736,3.2,1.44,2,65.3,-48,77.4,3055,5.7,745071,650644,666163,650490,680700,670623,670764,668227,642350,666139,54.84,0.214,0.155,0,1,0,0,2,42,5,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,67,0.03,-0.478,59.099994287901175,6.24373
CH,2024-06-29,87.8,1.56,5.74,"Taylor, Michael A.",572191,608331,,ball,NA,NA,NA,NA,14,Michael A.   Taylor flies out sharply to right fielder Adam Duvall.,R,R,L,ATL,PIT,B,NA,,0,1,2024,0.9,0.49,0.09,1.04,NA,NA,663647,2,6,Top,NA,NA,NA,NA,518595,NA,NA,-5.44816118404355,-127.696892086987,-6.36982214243563,10.892854876826,23.8517748452846,-25.7943153420317,3.54,1.61,NA,NA,NA,88.9,1234,6.8,747104,608331,518595,621566,645277,663586,606115,657088,672284,594807,53.73,NA,NA,NA,NA,NA,NA,NA,48,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,135,-0.018,0.028,NA,NA
FF,2024-06-29,97.1,-1.51,5.69,"Singleton, Jon",572138,656731,walk,ball,NA,NA,NA,NA,14,Jon Singleton walks.,R,L,R,NYM,HOU,B,NA,,3,2,2024,-0.45,1.32,1.35,1.39,NA,NA,NA,1,6,Top,NA,NA,NA,NA,682626,NA,NA,8.92186574999651,-140.87320544144,-9.11149889645619,-8.2246915741038,35.1571769644693,-12.6290769122434,3.3,1.35,NA,NA,NA,99,2260,7.7,745801,656731,682626,624413,578428,668901,596019,607043,664056,621438,52.78,NA,0.691461,0.7,1,0,0,NA,52,6,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,213,-0.036,0.218,NA,NA
SI,2024-06-29,92,-0.99,6.23,"Ruiz, Keibert",660688,650644,,ball,NA,NA,NA,NA,12,"Keibert Ruiz grounds out, first baseman Yandy Díaz to pitcher Aaron Civale.   Luis García Jr.  to 3rd.    Harold Ramírez to 2nd.",R,L,R,TB,WSH,B,NA,,0,2,2024,-1.27,0.93,1.23,3.99,NA,671277,623912,1,6,Top,NA,NA,NA,NA,666163,NA,NA,8.2879777315319,-133.670050545821,-1.79323116370284,-17.0937309695984,30.0709847092121,-20.8336315138707,2.97,1.43,NA,NA,NA,90.8,2169,5.8,745071,650644,666163,650490,680700,670623,670764,668227,642350,666139,54.75,NA,NA,NA,NA,NA,NA,NA,42,4,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,207,0,0.045,NA,NA
SL,2024-06-29,84.5,-2.07,5.85,"d'Arnaud, Travis",518595,694973,,ball,NA,NA,NA,NA,14,Travis d'Arnaud strikes out on a foul tip.,R,R,R,ATL,PIT,B,NA,,1,2,2024,0.94,0.59,2.15,0.69,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,7.95835135898414,-122.725401036626,-6.83688035097375,7.98275219006534,23.476455810212,-25.0918340828923,3.43,1.52,NA,NA,NA,84.6,2497,6.4,747104,694973,518735,656582,693304,663647,669707,668804,572191,658668,54.14,NA,NA,NA,NA,NA,NA,NA,51,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,69,0,0.017,NA,NA
CH,2024-06-29,87.8,-2.17,5.72,"Pérez, Wenceel",672761,656288,,ball,NA,NA,NA,NA,11,Wenceel Pérez pops out to first baseman Nolan Schanuel in foul territory.,R,L,R,LAA,DET,B,NA,,2,1,2024,-1.08,0.71,-1.74,3.12,NA,NA,NA,2,6,Top,NA,NA,NA,NA,681351,NA,NA,3.23058767079085,-127.887416968129,-1.61883834542123,-12.4626931735109,27.1197593808146,-24.2918061509643,3.21,1.46,NA,NA,NA,86.9,1654,5.7,746211,656288,681351,694384,650859,593934,687263,621493,666160,666176,54.78,NA,NA,NA,NA,NA,NA,NA,50,4,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,246,0,0.045,NA,NA
