pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-05-22,88.9,-1.39,5.61,"Maldonado, Martín",455117,605135,strikeout,foul_tip,NA,NA,NA,NA,3,Martín Maldonado strikes out on a foul tip.,R,R,R,TOR,CWS,S,2,,2,2,2024,0.2,0.65,0.73,2.63,NA,NA,621545,2,7,Top,NA,NA,NA,NA,672386,NA,NA,4.80613395000132,-129.452817132216,-2.71037960978419,1.38764437951222,24.1805186683711,-24.4364070102216,3.15,1.44,NA,NA,NA,89.8,2300,6.6,744933,605135,672386,665489,676914,643396,666182,662139,595281,624415,53.92,NA,0,0,1,0,0,NA,61,5,Cutter,9,0,0,9,0,9,0,9,Standard,Standard,194,0,-0.182,72.09748503729791,7.42524
SI,2024-05-22,91.5,-1.4,5.53,"Maldonado, Martín",455117,605135,,called_strike,NA,NA,NA,NA,11,Martín Maldonado strikes out on a foul tip.,R,R,R,TOR,CWS,S,NA,,2,1,2024,-1.22,0.83,-1.09,2.77,NA,NA,621545,2,7,Top,NA,NA,NA,NA,672386,NA,NA,3.42914517390116,-133.294134786883,-2.93325198080225,-15.2943111558757,26.6648669604003,-21.8530845588834,3.23,1.51,NA,NA,NA,92.1,2157,6.4,744933,605135,672386,665489,676914,643396,666182,662139,595281,624415,54.06,NA,NA,NA,NA,NA,NA,NA,61,4,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,221,0,-0.078,NA,NA
FF,2024-05-22,92.6,1.36,5.78,"Bellinger, Cody",641355,608331,field_out,hit_into_play,NA,NA,NA,NA,7,Cody Bellinger flies out to left fielder Adam Duvall.,R,L,L,CHC,ATL,X,7,fly_ball,3,1,2024,0,0.94,-0.8,2.1,NA,NA,NA,2,9,Bot,86.33,103.41,NA,NA,518595,NA,NA,-5.52393440511005,-134.798350399505,-5.69976075294629,1.0829390520605,27.4759017712067,-19.6924959659711,3.78,1.71,259,75.8,31,93.3,2290,6.5,746876,608331,518595,621566,645277,670097,606115,594807,671739,660670,53.97,0.243,0.234,0,1,0,0,3,70,5,4-Seam Fastball,2,9,2,9,9,2,2,9,Infield shade,Standard,161,0,-0.155,60.58271979348198,7.94689
SI,2024-05-22,92.7,-1.76,5.32,"Maldonado, Martín",455117,605135,,swinging_strike,NA,NA,NA,NA,6,Martín Maldonado strikes out on a foul tip.,R,R,R,TOR,CWS,S,NA,,2,0,2024,-1.27,0.64,0.69,2.33,NA,NA,621545,2,7,Top,NA,NA,NA,NA,672386,NA,NA,9.02576586038288,-134.810873013196,-3.30071608794208,-17.3024042476632,25.9780959724243,-23.8656954800978,3.15,1.44,NA,NA,NA,93.3,2105,6.4,744933,605135,672386,665489,676914,643396,666182,662139,595281,624415,54.08,NA,NA,NA,NA,NA,NA,NA,61,3,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,225,0,-0.036,70.30443424100443,6.816
SI,2024-05-22,92.2,-1.65,5.34,"Maldonado, Martín",455117,605135,,ball,NA,NA,NA,NA,12,Martín Maldonado strikes out on a foul tip.,R,R,R,TOR,CWS,B,NA,,1,0,2024,-1.35,1.09,1.17,3.67,NA,NA,621545,2,7,Top,NA,NA,NA,NA,672386,NA,NA,10.1011870698202,-133.931339927766,-0.769047666594038,-18.4668517178546,28.2185418164171,-19.0534984533357,3.21,1.47,NA,NA,NA,92.4,2080,6.4,744933,605135,672386,665489,676914,643396,666182,662139,595281,624415,54.05,NA,NA,NA,NA,NA,NA,NA,61,2,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,222,0,0.047,NA,NA
SI,2024-05-22,93.1,1.25,5.92,"Bellinger, Cody",641355,608331,,ball,NA,NA,NA,NA,12,Cody Bellinger flies out to left fielder Adam Duvall.,R,L,L,CHC,ATL,B,NA,,2,1,2024,0.98,0.71,1.88,2.67,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,518595,NA,NA,-0.542513813796811,-135.490684935218,-4.07853424402432,12.093073133462,33.0050051834312,-22.7706147423118,3.68,1.58,NA,NA,NA,92.9,2099,6.4,746876,608331,518595,621566,645277,670097,606115,594807,671739,660670,54.05,NA,NA,NA,NA,NA,NA,NA,70,4,Sinker,2,9,2,9,9,2,2,9,Infield shade,Standard,160,0,0.043,NA,NA
ST,2024-05-22,74,-1.85,5.21,"Maldonado, Martín",455117,605135,,ball,NA,NA,NA,NA,14,Martín Maldonado strikes out on a foul tip.,R,R,R,TOR,CWS,B,NA,,0,0,2024,1.4,0.06,1.46,1.82,NA,NA,621545,2,7,Top,NA,NA,NA,NA,672386,NA,NA,4.29058470491515,-107.598267016004,0.394345927230287,9.86790454634914,22.1377713627721,-32.0374569114482,3.1,1.36,NA,NA,NA,73.5,2326,6.4,744933,605135,672386,665489,676914,643396,666182,662139,595281,624415,54.09,NA,NA,NA,NA,NA,NA,NA,61,1,Sweeper,9,0,0,9,0,9,0,9,Standard,Standard,65,0,0.027,NA,NA
FC,2024-05-22,89.2,1.57,5.75,"Bellinger, Cody",641355,608331,,ball,NA,NA,NA,NA,11,Cody Bellinger flies out to left fielder Adam Duvall.,R,L,L,CHC,ATL,B,NA,,1,1,2024,-0.38,0.34,-0.93,2.91,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,518595,NA,NA,-5.34585266832153,-129.938935325726,-1.74942742158461,-3.37072435443025,24.5910396939089,-28.1898579414161,3.63,1.58,NA,NA,NA,89.8,2419,6.4,746876,608331,518595,621566,645277,670097,606115,594807,671739,660670,54.12,NA,NA,NA,NA,NA,NA,NA,70,3,Cutter,2,9,2,9,9,2,2,9,Infield shade,Standard,210,0,0.023,NA,NA
FC,2024-05-22,89.8,-1.35,5.54,"DeLoach, Zach",676113,605135,strikeout,swinging_strike,NA,NA,NA,NA,12,Zach DeLoach strikes out swinging.,R,L,R,TOR,CWS,S,2,,1,2,2024,-0.16,0.85,0.14,4.08,NA,NA,621545,1,7,Top,NA,NA,NA,NA,672386,NA,NA,4.037016153078,-130.778024890789,0.553595320204128,-2.69709539928269,26.0998746532839,-22.7437681666557,3.37,1.53,NA,NA,NA,90.3,2273,6.4,744933,605135,672386,665489,676914,643396,666182,662139,595281,624415,54.08,NA,0,0,1,0,0,NA,60,4,Cutter,9,0,0,9,0,9,0,9,Infield shade,Standard,199,0.001,-0.218,58.53691461825482,5.34958
SL,2024-05-22,85.7,1.41,5.83,"Bellinger, Cody",641355,608331,,ball,NA,NA,NA,NA,13,Cody Bellinger flies out to left fielder Adam Duvall.,R,L,L,CHC,ATL,B,NA,,0,1,2024,-0.49,-0.26,-1.19,1.89,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,518595,NA,NA,-5.15864528511341,-124.856762221104,-2.58307309043136,-4.16802856190148,23.7794407057644,-34.5965668193142,3.68,1.51,NA,NA,NA,86.1,2698,6.3,746876,608331,518595,621566,645277,670097,606115,594807,671739,660670,54.15,NA,NA,NA,NA,NA,NA,NA,70,2,Slider,2,9,2,9,9,2,2,9,Infield shade,Standard,309,0,0.01,NA,NA
