pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-15,96.3,2.05,6.17,"Westbrook, Jamie",642197,607074,strikeout,swinging_strike,NA,NA,NA,NA,12,Jamie Westbrook strikes out swinging.,R,R,L,BOS,NYY,S,2,,1,2,2024,0.86,1.44,0.43,3.55,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,669224,NA,NA,-6.24514523039204,-140.054811100363,-4.64791160128986,12.6815807636869,32.1536368200794,-12.4284430244079,3.36,1.52,NA,NA,NA,96.3,2460,6.4,746946,607074,669224,519203,650402,518934,683011,665742,592450,657077,54.12,NA,0,0,1,0,0,NA,48,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,138,-0.004,-0.066,60.87701870007457,5.80764
ST,2024-06-15,85.1,-1.3,5.64,"Moreno, Gabriel",672515,607200,field_out,hit_into_play,NA,NA,NA,NA,9,Gabriel Moreno flies out to right fielder Tommy Pham.,R,R,R,AZ,CWS,X,9,fly_ball,1,2,2024,1.16,0.11,0.66,1.73,NA,NA,NA,2,6,Bot,172.05,138.35,NA,NA,455117,NA,NA,2.30493225325698,-124.01088432728,-3.12167000819959,11.4965102327767,24.9581112591632,-30.6716051813486,3.46,1.54,191,76.9,56,85.8,2426,6.7,747187,607200,455117,683734,664901,672820,657557,667452,673357,502054,53.85,0.06,0.063,0,1,0,0,3,55,4,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,64,-0.014,-0.066,75.28038203905518,7.68959
SL,2024-06-15,87,2.45,5.93,"Westbrook, Jamie",642197,607074,,swinging_strike,NA,NA,NA,NA,13,Jamie Westbrook strikes out swinging.,R,R,L,BOS,NYY,S,NA,,1,1,2024,-0.46,-0.22,-1.05,1.04,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,669224,NA,NA,-7.4331263127765,-126.480786855588,-5.14746025719105,-3.55261065670595,23.8061585708252,-33.6944622585414,3.36,1.52,NA,NA,NA,86.9,2574,6.1,746946,607074,669224,519203,650402,518934,683011,665742,592450,657077,54.39,NA,NA,NA,NA,NA,NA,NA,48,3,Slider,5,2,5,2,2,5,5,2,Standard,Standard,273,0,-0.024,70.81262400484599,9.06219
CH,2024-06-15,86.6,2.45,5.94,"Westbrook, Jamie",642197,607074,,ball,NA,NA,NA,NA,14,Jamie Westbrook strikes out swinging.,R,R,L,BOS,NYY,B,NA,,0,1,2024,1.07,0.17,2.75,0.39,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,669224,NA,NA,-1.4748646112974,-126.01641734065,-7.42206503345165,11.7556600207309,24.1663149276246,-29.1510343736851,3.33,1.43,NA,NA,NA,86.7,1398,6.2,746946,607074,669224,519203,650402,518934,683011,665742,592450,657077,54.26,NA,NA,NA,NA,NA,NA,NA,48,2,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,131,0,0.01,NA,NA
SI,2024-06-15,94.2,-1.15,5.83,"Moreno, Gabriel",672515,607200,,called_strike,NA,NA,NA,NA,12,Gabriel Moreno flies out to right fielder Tommy Pham.,R,R,R,AZ,CWS,S,NA,,1,1,2024,-0.48,0.6,1,2.74,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,455117,NA,NA,6.70390970881206,-137.124266811774,-3.75484762420299,-7.50076487284853,27.9494874820522,-23.9377702105485,3.43,1.55,NA,NA,NA,95.3,2087,6.7,747187,607200,455117,683734,664901,672820,657557,667452,673357,502054,53.76,NA,NA,NA,NA,NA,NA,NA,55,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,195,0,-0.024,NA,NA
SI,2024-06-15,94,-1.28,5.75,"Moreno, Gabriel",672515,607200,,called_strike,NA,NA,NA,NA,9,Gabriel Moreno flies out to right fielder Tommy Pham.,R,R,R,AZ,CWS,S,NA,,1,0,2024,-0.54,0.66,0.72,1.81,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,455117,NA,NA,6.44963776551657,-136.725562007801,-6.05015371632132,-8.17550399766504,28.4393758659634,-22.8021438518743,3.48,1.49,NA,NA,NA,95.1,2042,6.8,747187,607200,455117,683734,664901,672820,657557,667452,673357,502054,53.67,NA,NA,NA,NA,NA,NA,NA,55,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,204,0,-0.018,NA,NA
CU,2024-06-15,81.3,2,6.22,"Westbrook, Jamie",642197,607074,,foul,NA,NA,NA,NA,13,Jamie Westbrook strikes out swinging.,R,R,L,BOS,NYY,S,NA,,0,0,2024,-0.63,-1.02,-0.72,1.37,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,669224,NA,NA,-4.85406730569874,-118.28995199751,-2.27568645879807,-4.98088007419128,22.9084577856471,-41.5331348220364,3.36,1.52,12,82.3,-6,81,2722,6.1,746946,607074,669224,519203,650402,518934,683011,665742,592450,657077,54.37,NA,NA,NA,NA,NA,NA,NA,48,1,Curveball,5,2,5,2,2,5,5,2,Standard,Strategic,311,0,-0.014,72.7236667742839,8.60192
SL,2024-06-15,85.8,2.46,6.04,"Yoshida, Masataka",807799,607074,field_out,hit_into_play,NA,NA,NA,NA,2,"Masataka Yoshida grounds out, pitcher Carlos Rodón to first baseman Anthony Rizzo.",R,L,L,BOS,NYY,X,1,ground_ball,1,2,2024,-0.69,-0.22,0.09,3.08,NA,NA,NA,1,5,Bot,130.72,179.97,NA,NA,669224,NA,NA,-4.19112697436175,-124.92285953011,-0.29000208475086,-6.40002426269236,25.5250842125884,-34.5839696053278,3.25,1.43,2,66.6,-54,85.4,2676,6,746946,607074,669224,519203,650402,518934,683011,665742,592450,657077,54.49,0.263,0.213,0,1,0,0,2,47,4,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,22,-0.007,-0.119,61.944762607823996,6.09106
CU,2024-06-15,82.3,-2.29,5.42,"Arozarena, Randy",668227,450203,force_out,hit_into_play,NA,NA,NA,NA,9,"Randy Arozarena grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies.   Isaac Paredes out at 2nd.",R,R,R,ATL,TB,X,5,ground_ball,2,2,2024,1.03,-0.73,0.62,1.79,NA,NA,670623,2,6,Top,104.9,167.58,NA,NA,669221,NA,NA,4.61350495926011,-119.85426091168,-0.289104407127155,8.99954388776378,23.298967826454,-39.3522901281101,3.23,1.52,12,92.7,-9,82.3,3162,6.3,747113,450203,669221,621566,645277,663586,606115,594807,672284,657656,54.21,0.166,0.177,0,1,0,0,2,48,6,Curveball,5,1,1,5,1,5,1,5,Standard,Standard,57,0.013,-0.183,70.86042736887295,7.54479
ST,2024-06-15,84.5,-1.68,5.63,"Moreno, Gabriel",672515,607200,,ball,NA,NA,NA,NA,14,Gabriel Moreno flies out to right fielder Tommy Pham.,R,R,R,AZ,CWS,B,NA,,0,0,2024,0.73,0.31,0.19,1.31,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,455117,NA,NA,2.91542332954048,-123.026101095119,-4.37321902654461,6.89653575846784,23.5349819667339,-28.340377297613,3.48,1.51,NA,NA,NA,85.3,2455,6.7,747187,607200,455117,683734,664901,672820,657557,667452,673357,502054,53.81,NA,NA,NA,NA,NA,NA,NA,55,1,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,89,0,0.014,NA,NA
