pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-14,90,1.08,6.73,"Conforto, Michael",624424,542881,single,hit_into_play,NA,NA,NA,NA,2,Michael Conforto singles on a line drive to left fielder Kevin Pillar.   Wilmer Flores to 2nd.,R,L,L,SF,LAA,X,7,line_drive,1,0,2024,0.56,1.57,0.27,2.79,NA,NA,527038,1,6,Bot,87.18,97.39,NA,NA,681351,NA,NA,-3.18229839984313,-130.82618353802,-7.06757992201544,7.0898976018941,29.9265514185519,-12.8520707536786,3.15,1.48,189,84.3,14,89.6,2215,6.3,745326,542881,681351,694384,683021,650859,687263,607680,666160,666176,54.21,0.897,0.86,0.9,1,1,0,4,58,2,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,163,0.008,0.467,71.92847619050968,6.4285
FF,2024-06-14,99.8,-1.92,5.78,"Frelick, Sal",686217,668881,field_out,hit_into_play,NA,NA,NA,NA,6,Sal Frelick flies out to shortstop Elly De La Cruz.,R,L,R,MIL,CIN,X,6,fly_ball,2,1,2024,-0.74,1.45,0.58,2.12,592885,NA,642715,2,5,Bot,106.52,117.6,NA,NA,663886,NA,NA,8.69811214732949,-144.936009767017,-8.15339270108792,-12.4641261960806,32.9339404947086,-10.0198210297125,2.89,1.32,212,72.2,50,100.7,2487,6.8,745979,668881,663886,668715,663697,600869,682829,674441,670770,666181,53.65,0.134,0.128,0,1,0,0,3,49,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,214,-0.051,-0.466,72.98778276406317,7.11385
SI,2024-06-14,96.8,3.04,5.3,"Jackson, Alex",656577,519242,field_out,hit_into_play,NA,NA,NA,NA,7,"Alex Jackson grounds out, pitcher Chris Sale to first baseman Matt Olson.",R,R,L,ATL,TB,X,1,ground_ball,2,2,2024,1.54,0.19,-0.59,2.19,NA,680700,NA,2,7,Top,127.93,186.37,NA,NA,669221,NA,NA,-13.2162651485888,-140.368404732798,-3.16636990770635,23.2570261255655,30.5940426706749,-29.0697986002614,3.46,1.66,9,76.8,-12,97.2,2222,6.6,747112,519242,669221,621566,645277,663586,606115,672284,679881,594807,53.9,0.071,0.062,0,1,0,0,2,59,5,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,114,0.008,-0.28,69.51567088257764,6.05967
FF,2024-06-14,98.5,-2.85,5.55,"Yoshida, Masataka",807799,661563,field_out,hit_into_play,NA,NA,NA,NA,4,"Masataka Yoshida grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,BOS,NYY,X,4,ground_ball,2,2,2024,-0.57,1.41,-0.35,2.15,NA,680776,646240,2,5,Bot,151,154.12,NA,NA,624431,NA,NA,8.20934297936779,-143.207777995078,-7.13920335815115,-9.66150803927176,30.7526026219615,-11.3248614068307,3.25,1.43,35,106.3,-2,99.8,2656,6.9,746947,661563,624431,519203,650402,665828,683011,665742,592450,657077,53.63,0.431,0.408,0,1,0,0,4,48,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,205,-0.034,-0.322,73.96153218291059,7.43902
FS,2024-06-14,88.7,-1.83,5.88,"Frelick, Sal",686217,668881,,blocked_ball,NA,NA,NA,NA,14,Sal Frelick flies out to shortstop Elly De La Cruz.,R,L,R,MIL,CIN,B,NA,,1,1,2024,-0.42,0.4,0.22,0.96,592885,NA,642715,2,5,Bot,NA,NA,NA,NA,663886,NA,NA,5.94113685013071,-129.08995328649,-6.92898699415931,-5.82041957719452,23.4467905395298,-26.5832579115792,2.85,1.44,NA,NA,NA,90,1338,6.8,745979,668881,663886,668715,663697,600869,682829,674441,670770,666181,53.7,NA,NA,NA,NA,NA,NA,NA,49,3,Split-Finger,2,5,2,5,5,2,2,5,Standard,Standard,216,0,0.021,NA,NA
SL,2024-06-14,81.6,3.12,5.26,"Jackson, Alex",656577,519242,,blocked_ball,NA,NA,NA,NA,13,"Alex Jackson grounds out, pitcher Chris Sale to first baseman Matt Olson.",R,R,L,ATL,TB,B,NA,,1,2,2024,-0.65,-0.42,-0.99,0.81,NA,680700,NA,2,7,Top,NA,NA,NA,NA,669221,NA,NA,-8.00892004093618,-118.602197946075,-2.58796383324543,-4.51514950580705,23.1976795234597,-35.8253459388741,3.55,1.66,NA,NA,NA,81.6,2424,6.4,747112,519242,669221,621566,645277,663586,606115,672284,679881,594807,54.11,NA,NA,NA,NA,NA,NA,NA,59,4,Slider,7,2,2,7,2,7,2,7,Standard,Standard,319,0,0.048,NA,NA
FF,2024-06-14,88.1,1.04,6.68,"Conforto, Michael",624424,542881,,ball,NA,NA,NA,NA,12,Michael Conforto singles on a line drive to left fielder Kevin Pillar.   Wilmer Flores to 2nd.,R,L,L,SF,LAA,B,NA,,0,0,2024,0.45,1.57,0.96,2.5,NA,NA,527038,1,6,Bot,NA,NA,NA,NA,681351,NA,NA,-1.12819542625622,-128.121057716051,-7.31105450984783,5.16315891807026,27.0101544156585,-13.5666147914129,3.33,1.63,NA,NA,NA,88.1,2151,6.4,745326,542881,681351,694384,683021,650859,687263,607680,666160,666176,54.13,NA,NA,NA,NA,NA,NA,NA,58,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,166,0,0.041,NA,NA
SL,2024-06-14,82.5,3.14,5.22,"Jackson, Alex",656577,519242,,foul,NA,NA,NA,NA,9,"Alex Jackson grounds out, pitcher Chris Sale to first baseman Matt Olson.",R,R,L,ATL,TB,S,NA,,1,1,2024,-0.49,-0.52,0.5,1.69,NA,680700,NA,2,7,Top,NA,NA,NA,NA,669221,NA,NA,-5.05354664171111,-120.06670916402,-0.484245339609236,-3.73259148340198,23.5596185519405,-37.311799012163,3.46,1.66,156,75.1,65,82.6,2482,6.4,747112,519242,669221,621566,645277,663586,606115,672284,679881,594807,54.13,NA,NA,NA,NA,NA,NA,NA,59,3,Slider,7,2,2,7,2,7,2,7,Standard,Standard,316,0,-0.076,71.52154818691619,8.08548
CU,2024-06-14,82.7,1.54,5.77,"Chisholm Jr., Jazz",665862,669022,strikeout,swinging_strike,NA,NA,NA,NA,13,Jazz Chisholm Jr.  strikes out swinging.,R,L,L,WSH,MIA,S,2,,3,2,2024,-0.5,-0.85,-0.61,0.85,NA,NA,NA,2,7,Top,NA,NA,NA,NA,660688,NA,NA,-3.97819628878861,-120.431640462672,-3.1259144865505,-4.10272477848231,22.7817852154123,-40.0798186835642,3.63,1.68,NA,NA,NA,84.2,2415,7.2,744847,669022,660688,608841,671277,669222,682928,608385,696285,657041,53.31,NA,0,0,1,0,0,NA,60,7,Curveball,8,1,1,8,1,8,1,8,Standard,Strategic,339,0,-0.12,73.81165770842222,8.02909
FF,2024-06-14,99,-1.91,5.88,"Frelick, Sal",686217,668881,,ball,NA,NA,NA,NA,12,Sal Frelick flies out to shortstop Elly De La Cruz.,R,L,R,MIL,CIN,B,NA,,0,1,2024,-0.57,1.48,1.38,2.47,592885,NA,642715,2,5,Bot,NA,NA,NA,NA,663886,NA,NA,10.3429788897015,-143.78901489209,-7.4146245033958,-10.1554643050531,31.3789767313083,-10.0284248686784,2.89,1.23,NA,NA,NA,99.7,2400,6.7,745979,668881,663886,668715,663697,600869,682829,674441,670770,666181,53.84,NA,NA,NA,NA,NA,NA,NA,49,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,214,0,0.037,NA,NA
