pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-07,97.2,0.83,6.08,"Triolo, Jared",669707,663776,strikeout,called_strike,NA,NA,NA,NA,1,Jared Triolo called out on strikes.,R,R,L,PIT,LAA,S,2,,1,2,2024,0.86,1.3,-0.67,3.54,NA,656582,518735,2,7,Bot,NA,NA,NA,NA,681351,NA,NA,-5.9874437798264,-141.42615414574001,-4.28472042497163,12.8664070263222,30.9593114075116,-13.8921788585272,3.62,1.63,NA,NA,NA,97.3,1952,6.3,745508,663776,681351,694384,592273,657061,687263,607680,666160,666176,54.22,NA,0,0,1,0,0,NA,61,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,162,-0.005,-0.32,NA,NA
FF,2024-05-07,94.5,-2.53,5.88,"Arozarena, Randy",668227,647336,strikeout,called_strike,NA,NA,NA,NA,6,Randy Arozarena called out on strikes.,R,R,R,TB,CWS,S,2,,0,2,2024,-0.77,1.48,0.46,2.16,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,686676,NA,NA,9.37894848950118,-137.13849528029,-7.14460020074867,-11.953959989657,33.4788016909177,-12.0579040787638,3.34,1.48,NA,NA,NA,92.9,2769,5.7,745095,647336,686676,683734,670032,682868,657557,643217,542364,657757,54.79,NA,0,0,1,0,0,NA,42,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,223,-0.002,-0.058,NA,NA
SI,2024-05-07,94,0.69,6.14,"Triolo, Jared",669707,663776,,foul,NA,NA,NA,NA,6,Jared Triolo called out on strikes.,R,R,L,PIT,LAA,S,NA,,1,1,2024,0.93,1.34,0.46,3.01,NA,656582,518735,2,7,Bot,NA,NA,NA,NA,681351,NA,NA,-2.65470952744454,-136.885043281596,-5.38425662201278,12.3099798922866,29.7127001720664,-14.2859363352601,3.64,1.67,246,80.1,39,93.8,1855,6.1,745508,663776,681351,694384,592273,657061,687263,607680,666160,666176,54.38,NA,NA,NA,NA,NA,NA,NA,61,3,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,155,0,-0.113,63.037947637328585,7.31939
FS,2024-05-07,83.7,2.73,5.35,"Profar, Jurickson",595777,684007,home_run,hit_into_play,NA,NA,NA,NA,14,Jurickson Profar homers (6) on a line drive to center field.   Luis Arraez scores.,R,R,L,CHC,SD,X,NA,line_drive,2,2,2024,1.02,0.87,0.33,1.49,NA,NA,650333,0,8,Top,84.73,49.14,NA,NA,665804,NA,NA,-7.57133710287001,-121.712749483486,-4.27021941938445,11.5833888692682,22.2597692125667,-22.8282963566488,3.33,1.64,385,103.4,21,84.2,1237,6.5,746885,684007,665804,683737,663538,666624,621020,664023,691718,643565,54.02,0.551,0.732,2,1,0,3,6,56,5,Split-Finger,1,0,0,1,2,1,2,1,Standard,Standard,135,-0.418,1.571,75.04021077844652,7.87065
SL,2024-05-07,86.2,1,6.05,"Triolo, Jared",669707,663776,,swinging_strike,NA,NA,NA,NA,5,Jared Triolo called out on strikes.,R,R,L,PIT,LAA,S,NA,,1,0,2024,-0.66,0.14,0.09,2.91,NA,656582,518735,2,7,Bot,NA,NA,NA,NA,681351,NA,NA,-0.827020192239108,-125.551517336564,-1.54075734890067,-6.79861681042439,24.5725348547941,-30.6223888443249,3.64,1.67,NA,NA,NA,86.1,2689,6.1,745508,663776,681351,694384,592273,657061,687263,607680,666160,666176,54.42,NA,NA,NA,NA,NA,NA,NA,61,2,Slider,0,7,0,7,7,0,0,7,Standard,Standard,263,0,-0.049,72.08472855886394,6.77609
FF,2024-05-07,93.6,-2.51,5.93,"Arozarena, Randy",668227,647336,,foul,NA,NA,NA,NA,12,Randy Arozarena called out on strikes.,R,R,R,TB,CWS,S,NA,,0,1,2024,-0.89,1.43,0.05,3.49,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,686676,NA,NA,8.46735777744814,-135.998806856566,-3.65349418171658,-12.9460275465655,31.0774517844498,-13.8539569308053,3.35,1.53,228,80.1,61,92.4,2523,5.8,745095,647336,686676,683734,670032,682868,657557,643217,542364,657757,54.74,NA,NA,NA,NA,NA,NA,NA,42,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,227,0,-0.021,74.46313403592764,7.22366
FS,2024-05-07,82,2.65,5.29,"Profar, Jurickson",595777,684007,,swinging_strike,NA,NA,NA,NA,9,Jurickson Profar homers (6) on a line drive to center field.   Luis Arraez scores.,R,R,L,CHC,SD,S,NA,,2,1,2024,0.8,0.6,0.32,1.85,NA,NA,650333,0,8,Top,NA,NA,NA,NA,665804,NA,NA,-6.83056291439068,-119.345893646133,-2.41583237089866,8.90635370511127,21.5960244832279,-26.1619957452049,3.33,1.64,NA,NA,NA,82.4,1124,6.4,746885,684007,665804,683737,663538,666624,621020,664023,691718,643565,54.08,NA,NA,NA,NA,NA,NA,NA,56,4,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,132,0,-0.068,73.63764293854868,8.39946
FS,2024-05-07,83.4,2.56,5.37,"Profar, Jurickson",595777,684007,,ball,NA,NA,NA,NA,13,Jurickson Profar homers (6) on a line drive to center field.   Luis Arraez scores.,R,R,L,CHC,SD,B,NA,,1,1,2024,1.07,0.78,-0.83,0.87,NA,NA,650333,0,8,Top,NA,NA,NA,NA,665804,NA,NA,-9.9404157560042,-120.972733792623,-5.45599507160801,12.389526115914,21.966706766115,-23.6281876661587,3.53,1.74,NA,NA,NA,83.9,1399,6.6,746885,684007,665804,683737,663538,666624,621020,664023,691718,643565,53.89,NA,NA,NA,NA,NA,NA,NA,56,3,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,133,0,0.066,NA,NA
CH,2024-05-07,85.2,1.1,5.93,"Triolo, Jared",669707,663776,,ball,NA,NA,NA,NA,12,Jared Triolo called out on strikes.,R,R,L,PIT,LAA,B,NA,,0,0,2024,1.36,0.52,2.18,3.92,NA,656582,518735,2,7,Bot,NA,NA,NA,NA,681351,NA,NA,-0.179258767672306,-124.077841749226,0.567147111852144,13.9448127516224,27.1090680762134,-27.1632336845542,3.65,1.78,NA,NA,NA,84.7,1926,6.1,745508,663776,681351,694384,592273,657061,687263,607680,666160,666176,54.35,NA,NA,NA,NA,NA,NA,NA,61,1,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,114,0,0.035,NA,NA
FF,2024-05-07,93.9,-2.55,5.96,"Arozarena, Randy",668227,647336,,called_strike,NA,NA,NA,NA,12,Randy Arozarena called out on strikes.,R,R,R,TB,CWS,S,NA,,0,0,2024,-0.67,1.33,1.12,2.62,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,686676,NA,NA,10.8383994463718,-136.208598327095,-5.75376777596919,-10.8181102828654,30.6412126244544,-14.4393694305442,3.3,1.49,NA,NA,NA,92.7,2570,5.8,745095,647336,686676,683734,670032,682868,657557,643217,542364,657757,54.71,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,223,0,-0.014,NA,NA
