pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-21,93.5,-1.29,5.21,"Robert Jr., Luis",673357,607625,strikeout,foul_tip,NA,NA,NA,NA,5,Luis Robert Jr.  strikes out on a foul tip.,R,R,R,KC,CWS,S,2,,1,2,2024,-0.32,1.11,-0.11,3.07,NA,NA,NA,2,9,Top,NA,NA,NA,NA,666023,NA,NA,3.72799676221025,-136.179495948097,-2.257522712154,-4.74173165205657,27.4936904292581,-18.043472733519,3.93,1.85,NA,NA,NA,93.8,2619,6.2,746287,607625,666023,521692,686681,672580,677951,680118,664728,592669,54.28,NA,0,0,1,0,0,NA,66,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,219,0.004,-0.069,75.17311,7.22009
CU,2024-07-21,80.1,1.43,6.01,"Abrams, CJ",682928,671096,field_out,hit_into_play,NA,NA,NA,NA,13,"CJ Abrams grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,L,L,WSH,CIN,X,6,ground_ball,1,2,2024,-0.92,-0.54,-1.2,1.59,NA,NA,NA,1,7,Bot,113.7,150.39,NA,NA,642851,NA,NA,-4.09930176393006,-116.708234729585,-2.07753420489818,-7.69182218899394,20.9347063392983,-36.9503910859892,3.54,1.66,9,81.2,-9,80.9,2846,6.7,744831,671096,642851,668715,663697,682622,682829,666181,656413,641584,53.82,0.103,0.112,0,1,0,0,2,54,4,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,307,-0.028,-0.117,63.63497,7.27773
CU,2024-07-21,80.9,-1.38,5.33,"Robert Jr., Luis",673357,607625,,foul,NA,NA,NA,NA,4,Luis Robert Jr.  strikes out on a foul tip.,R,R,R,KC,CWS,S,NA,,1,1,2024,1.29,-1.12,-0.28,2.73,NA,NA,NA,2,9,Top,NA,NA,NA,NA,666023,NA,NA,-0.0160157594856636,-117.773066817891,2.96920043560995,11.9743246008302,23.6631422961057,-43.4033089871268,3.93,1.85,192,80.7,59,79.9,3350,5.7,746287,607625,666023,521692,686681,672580,677951,680118,664728,592669,54.8,NA,NA,NA,NA,NA,NA,NA,66,3,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,49,0,-0.026,80.35086,7.29051
FF,2024-07-21,93.4,1.65,5.86,"Abrams, CJ",682928,671096,,foul,NA,NA,NA,NA,3,"CJ Abrams grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,L,L,WSH,CIN,S,NA,,1,1,2024,0.62,1.45,0.74,3.24,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,642851,NA,NA,-3.74295332910586,-135.991459087818,-4.24561982439868,8.56245470207104,28.1075044405424,-13.4781105419511,3.54,1.66,84,76.2,78,94.3,2382,6.6,744831,671096,642851,668715,663697,682622,682829,666181,656413,641584,53.85,NA,NA,NA,NA,NA,NA,NA,54,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,153,0,-0.039,71.0977,6.95153
ST,2024-07-21,81.7,-1.59,4.8,"Robert Jr., Luis",673357,607625,,ball,NA,NA,NA,NA,11,Luis Robert Jr.  strikes out on a foul tip.,R,R,R,KC,CWS,B,NA,,0,1,2024,1.3,0.58,-0.14,4.15,NA,NA,NA,2,9,Top,NA,NA,NA,NA,666023,NA,NA,0.774606910026417,-118.874659267759,3.95222748377755,12.1181793268383,23.179160442169,-27.7074034691881,3.93,1.85,NA,NA,NA,80.7,2908,5.7,746287,607625,666023,521692,686681,672580,677951,680118,664728,592669,54.85,NA,NA,NA,NA,NA,NA,NA,66,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,78,0,0.012,NA,NA
ST,2024-07-21,83.4,1.7,6.02,"Abrams, CJ",682928,671096,,called_strike,NA,NA,NA,NA,6,"CJ Abrams grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,L,L,WSH,CIN,S,NA,,1,0,2024,-0.18,0.77,0.76,2.9,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,642851,NA,NA,-1.81034606562475,-121.584598726077,-2.34844021713216,-1.50367434449743,22.0031609697371,-24.2328803413677,3.54,1.66,NA,NA,NA,84.3,2718,6.6,744831,671096,642851,668715,663697,682622,682829,666181,656413,641584,53.89,NA,NA,NA,NA,NA,NA,NA,54,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,246,0,-0.029,NA,NA
FF,2024-07-21,93.4,-0.94,6.08,"Rojas, Josh",668942,669854,field_out,hit_into_play,NA,NA,NA,NA,5,Josh Rojas flies out to left fielder Chas McCormick.,R,L,R,SEA,HOU,X,7,fly_ball,0,0,2024,-0.45,1.52,-0.19,2.46,NA,NA,593871,1,6,Bot,88.73,75.12,NA,NA,673237,NA,NA,2.9409106080849,-135.987617636349,-7.05390994193234,-6.15633167607539,27.0927751781108,-11.9003257664575,3.48,1.65,321,98.1,40,94.9,2219,6.9,745230,669854,673237,643289,514888,608324,665161,676801,676694,663550,53.6,0.091,0.145,0,1,0,0,3,47,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,202,-0.026,-0.295,70.72141,7.5243
FF,2024-07-21,92.1,1.46,5.86,"Abrams, CJ",682928,671096,,ball,NA,NA,NA,NA,13,"CJ Abrams grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,L,L,WSH,CIN,B,NA,,0,0,2024,0.69,1.26,-0.83,1.28,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,642851,NA,NA,-7.39277966016041,-133.747683013621,-8.60525819079225,9.8585570343896,27.7905791304635,-15.3572124704241,3.54,1.66,NA,NA,NA,93,2297,6.9,744831,671096,642851,668715,663697,682622,682829,666181,656413,641584,53.64,NA,NA,NA,NA,NA,NA,NA,54,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,150,0,0.024,NA,NA
SL,2024-07-21,81.6,-1.47,4.93,"Robert Jr., Luis",673357,607625,,called_strike,NA,NA,NA,NA,12,Luis Robert Jr.  strikes out on a foul tip.,R,R,R,KC,CWS,S,NA,,0,0,2024,0.54,0.36,0.98,3.09,NA,NA,NA,2,9,Top,NA,NA,NA,NA,666023,NA,NA,4.44938041132921,-118.832388197917,1.71949655483417,4.26850695742119,22.62636002543,-29.3358673708234,3.93,1.85,NA,NA,NA,81.2,2775,6,746287,607625,666023,521692,686681,672580,677951,680118,664728,592669,54.54,NA,NA,NA,NA,NA,NA,NA,66,1,Slider,4,1,1,4,1,4,1,4,Standard,Standard,76,0,-0.015,NA,NA
FF,2024-07-21,90.8,3.05,4.85,"Rutschman, Adley",668939,571760,field_out,hit_into_play,NA,NA,NA,NA,5,"Adley Rutschman grounds out, third baseman Josh Smith to first baseman Nathaniel Lowe.",R,R,L,TEX,BAL,X,5,ground_ball,3,1,2024,1.28,1.19,-0.09,2.48,NA,683002,NA,2,5,Top,92.68,163.35,NA,NA,641680,NA,NA,-10.648438127439,-131.832610032677,-2.55278984046711,17.2505563651323,28.2311739607042,-17.993689409047,3.5,1.68,9,90.6,-15,91.2,2316,6.7,744991,571760,641680,663993,543760,669701,608369,694671,665750,666969,53.85,0.117,0.111,0,1,0,0,2,37,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,121,0.028,-0.393,68.76701,7.01118
