pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-05-18,93.4,-0.29,6.28,"Smith, Will",669257,668933,field_out,hit_into_play,NA,NA,NA,NA,9,Will Smith lines out sharply to right fielder Jake Fraley.,R,R,R,LAD,CIN,X,9,line_drive,3,1,2024,0.05,0.87,0.31,1.95,NA,NA,518692,2,5,Bot,189.61,100.13,NA,NA,663886,NA,NA,1.42264022220047,-136.071824189329,-7.32262038304798,0.317350392679771,26.651578254995002,-19.9842079800843,3.28,1.5,305,101.1,17,92.8,2332,5.6,746142,668933,663886,668715,663697,600869,682829,674441,666181,641584,54.88,0.486,0.562,0,1,0,0,4,38,5,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,206,-0.009,-0.325,65.36938743051144,7.31887
FC,2024-05-18,93.2,-0.5,6.29,"Smith, Will",669257,668933,,called_strike,NA,NA,NA,NA,1,Will Smith lines out sharply to right fielder Jake Fraley.,R,R,R,LAD,CIN,S,NA,,3,0,2024,0.17,0.92,-0.65,2.98,NA,NA,518692,2,5,Bot,NA,NA,NA,NA,663886,NA,NA,-0.758071155857709,-135.898291166322,-4.8034992875349,2.27396877245803,25.9860129152971,-19.9023827190746,3.22,1.72,NA,NA,NA,92.4,2250,5.4,746142,668933,663886,668715,663697,600869,682829,674441,666181,641584,55.07,NA,NA,NA,NA,NA,NA,NA,38,4,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,208,0,-0.046,NA,NA
SI,2024-05-18,92.8,-0.67,5.98,"Smith, Will",669257,668933,,ball,NA,NA,NA,NA,14,Will Smith lines out sharply to right fielder Jake Fraley.,R,R,R,LAD,CIN,B,NA,,2,0,2024,-0.81,0.6,0.09,0.75,NA,NA,518692,2,5,Bot,NA,NA,NA,NA,663886,NA,NA,3.6410098885188,-134.914619046823,-8.76260604179993,-10.6310200778373,29.9623047055193,-23.1177761336432,3.26,1.63,NA,NA,NA,91.6,2288,5.7,746142,668933,663886,668715,663697,600869,682829,674441,666181,641584,54.82,NA,NA,NA,NA,NA,NA,NA,38,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,216,0,0.075,NA,NA
FC,2024-05-18,92.6,-0.27,6.31,"Smith, Will",669257,668933,,ball,NA,NA,NA,NA,11,Will Smith lines out sharply to right fielder Jake Fraley.,R,R,R,LAD,CIN,B,NA,,1,0,2024,0.06,0.8,-0.92,3.4,NA,NA,518692,2,5,Bot,NA,NA,NA,NA,663886,NA,NA,-1.76685139602063,-134.984668812667,-3.41759008029465,1.08356566597028,26.5262904909963,-21.8742970661704,3.28,1.71,NA,NA,NA,92.7,2274,6,746142,668933,663886,668715,663697,600869,682829,674441,666181,641584,54.49,NA,NA,NA,NA,NA,NA,NA,38,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,202,0,0.047,NA,NA
SL,2024-05-18,87.6,-0.56,6.1,"Smith, Will",669257,668933,,ball,NA,NA,NA,NA,13,Will Smith lines out sharply to right fielder Jake Fraley.,R,R,R,LAD,CIN,B,NA,,0,0,2024,0.39,-0.25,-0.68,1.52,NA,NA,518692,2,5,Bot,NA,NA,NA,NA,663886,NA,NA,-1.08386611040732,-127.684646869351,-4.41925102947373,4.51973518973856,25.1520089358232,-34.2670654986954,3.36,1.69,NA,NA,NA,86.8,2725,5.6,746142,668933,663886,668715,663697,600869,682829,674441,666181,641584,54.91,NA,NA,NA,NA,NA,NA,NA,38,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,48,0,0.027,NA,NA
FF,2024-05-18,95.5,-2.45,5.68,"Jackson, Alex",656577,592332,field_out,hit_into_play,NA,NA,NA,NA,5,Alex Jackson flies out sharply to right fielder George Springer.,R,R,R,TOR,TB,X,9,fly_ball,0,1,2024,-0.85,1.23,0.24,2.82,642708,NA,676609,2,6,Top,188.3,84.09,NA,NA,643376,NA,NA,9.10954571403691,-138.677341723775,-4.6505049201547,-13.1447267370881,33.0224949912618,-15.4343545218463,3.47,1.63,323,100.7,44,96.3,2200,7,744938,592332,643376,665489,676914,624415,666182,662139,595281,543807,53.5,0.077,0.14,0,1,0,0,3,49,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,212,0.08,-0.407,76.1993744141086,7.35793
SL,2024-05-18,89.1,-3.26,5.51,"Moniak, Mickey",666160,570632,field_out,hit_into_play,NA,NA,NA,NA,13,"Mickey Moniak grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,R,TEX,LAA,X,4,ground_ball,0,2,2024,-0.36,0.68,-1.3,1.7,NA,621493,681351,2,6,Top,148.79,155.72,NA,NA,668800,NA,NA,5.55829117413423,-129.665351741112,-4.80716124040702,-5.09843911945308,24.3897249299032,-23.7128742423781,3.48,1.57,4,93.7,-20,89.3,2373,6.2,745013,570632,668800,663993,543760,669701,608369,543257,665750,666969,54.31,0.117,0.137,0,1,0,0,2,43,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,209,0.047,-0.315,65.92976413969559,8.34533
SL,2024-05-18,87.9,-0.61,6.1,"Freeman, Freddie",518692,668933,single,hit_into_play,NA,NA,NA,NA,5,Freddie Freeman singles on a line drive to center fielder Will Benson.   Miguel Rojas scores.,R,L,R,LAD,CIN,X,8,line_drive,1,1,2024,0.74,0.15,0.26,2.98,NA,500743,NA,2,5,Bot,113.78,81.89,NA,NA,663886,NA,NA,0.568922341781556,-128.059117312372,-1.77116714491187,8.0482161275643,26.0307570788926,-30.3950153352819,3.64,1.81,223,89.7,14,87.2,2733,5.7,746142,668933,663886,668715,663697,600869,682829,674441,666181,641584,54.78,0.969,0.908,0.9,1,1,0,4,37,3,Slider,2,0,2,0,0,3,3,0,Standard,Standard,51,0.07,0.775,68.78890384403653,6.01246
SL,2024-05-18,81.6,-2.55,5.64,"Jackson, Alex",656577,592332,,called_strike,NA,NA,NA,NA,8,Alex Jackson flies out sharply to right fielder George Springer.,R,R,R,TOR,TB,S,NA,,0,0,2024,0.18,0.04,0.18,1.68,642708,NA,676609,2,6,Top,NA,NA,NA,NA,643376,NA,NA,5.831900259785,-118.845409331971,-2.4660036363353,0.597956874624461,21.7886331906997,-31.537692313347,3.33,1.49,NA,NA,NA,82.3,2186,6.6,744938,592332,643376,665489,676914,624415,666182,662139,595281,543807,53.91,NA,NA,NA,NA,NA,NA,NA,49,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,145,0,-0.077,NA,NA
SL,2024-05-18,85.8,-3.44,5.52,"Moniak, Mickey",666160,570632,,called_strike,NA,NA,NA,NA,13,"Mickey Moniak grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,R,TEX,LAA,S,NA,,0,1,2024,-0.1,0.65,-0.96,1.65,NA,621493,681351,2,6,Top,NA,NA,NA,NA,668800,NA,NA,6.05178093215763,-124.919170698857,-4.27036991900431,-2.17267379834307,23.4778151151362,-24.6682607159408,3.38,1.61,NA,NA,NA,86,2297,6.2,745013,570632,668800,663993,543760,669701,608369,543257,665750,666969,54.28,NA,NA,NA,NA,NA,NA,NA,43,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,193,0,-0.07,NA,NA
