pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-08-20,86.5,1.52,5.74,"Norby, Connor",681393,593958,double,hit_into_play,NA,NA,NA,NA,5,Connor Norby doubles (2) on a fly ball to left fielder Lourdes Gurriel Jr.  Jonah Bride to 3rd.,R,R,L,MIA,AZ,X,7,fly_ball,2,2,2024,1.27,0.66,-0.04,2.33,NA,NA,681146,1,6,Bot,31.8,86.13,NA,NA,645444,NA,NA,-6.32030474970345,-125.786714012472,-3.21955736187058,14.7804268522545,27.1718065157007,-24.7334120719227,3.3,1.5,322,99.1,27,86.5,2014,6.5,746029,593958,645444,605137,621028,553993,672695,666971,664983,682998,54.04,0.474,0.849,1.25,1,1,1,6,47,5,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,125,0.132,0.987,73.01987,7.72518
FC,2024-08-20,85.8,-1.69,6.06,"Alonso, Pete",624413,665152,field_out,hit_into_play,NA,NA,NA,NA,9,Pete Alonso pops out to shortstop Gunnar Henderson.,R,R,R,NYM,BAL,X,6,popup,1,1,2024,0.48,0.23,0.36,1.53,NA,NA,NA,2,6,Bot,97.63,151.82,NA,NA,543510,NA,NA,3.8779971096641,-124.851054465676,-4.85263713990708,4.13033287164613,27.9516181784696,-28.9018634706475,3.43,1.61,137,85.1,64,85.3,2456,6.2,745782,665152,543510,663624,702616,602104,683002,596103,681297,623993,54.31,0.003,0.003,0,1,0,0,3,50,3,Cutter,1,7,1,7,7,1,1,7,Standard,Standard,155,-0.002,-0.097,66.73215,8.39016
FC,2024-08-20,86.7,1.67,5.64,"Norby, Connor",681393,593958,,ball,NA,NA,NA,NA,12,Connor Norby doubles (2) on a fly ball to left fielder Lourdes Gurriel Jr.  Jonah Bride to 3rd.,R,R,L,MIA,AZ,B,NA,,1,2,2024,0.13,0.52,1.54,2.9,NA,NA,681146,1,6,Bot,NA,NA,NA,NA,645444,NA,NA,-0.595377570845941,-126.35615769849,-1.46984950867132,1.54908320233738,25.0980691466888,-26.5005116673413,3.3,1.57,NA,NA,NA,87,2204,6.3,746029,593958,645444,605137,621028,553993,672695,666971,664983,682998,54.16,NA,NA,NA,NA,NA,NA,NA,47,4,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,170,0,0.053,NA,NA
FS,2024-08-20,84.2,-1.39,5.98,"Alonso, Pete",624413,665152,,ball,NA,NA,NA,NA,14,Pete Alonso pops out to shortstop Gunnar Henderson.,R,R,R,NYM,BAL,B,NA,,0,1,2024,-0.78,1.09,0.73,1.12,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,543510,NA,NA,6.46206738244992,-122.292171581144,-6.97490869010794,-9.19153479517282,26.9188793456767,-19.994461583599,3.26,1.65,NA,NA,NA,83.7,1215,6.3,745782,665152,543510,663624,702616,602104,683002,596103,681297,623993,54.17,NA,NA,NA,NA,NA,NA,NA,50,2,Split-Finger,1,7,1,7,7,1,1,7,Standard,Standard,216,0,0.012,NA,NA
FC,2024-08-20,87.1,-1.76,6.07,"Alonso, Pete",624413,665152,,called_strike,NA,NA,NA,NA,5,Pete Alonso pops out to shortstop Gunnar Henderson.,R,R,R,NYM,BAL,S,NA,,0,0,2024,0.43,0.33,0.25,2.65,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,543510,NA,NA,3.92324244479394,-126.755622899631,-2.65991066721442,3.697768781182,28.8143184391597,-28.3147185752968,3.26,1.65,NA,NA,NA,86.5,2383,6.2,745782,665152,543510,663624,702616,602104,683002,596103,681297,623993,54.33,NA,NA,NA,NA,NA,NA,NA,50,1,Cutter,1,7,1,7,7,1,1,7,Standard,Standard,169,0,-0.015,NA,NA
ST,2024-08-20,82.5,-1.96,5.65,"Jung, Josh",673962,656605,single,hit_into_play,NA,NA,NA,NA,8,Josh Jung singles on a sharp line drive to center fielder Michael A.   Taylor.,R,R,R,TEX,PIT,X,8,line_drive,1,1,2024,1.4,0.42,0.01,2.24,NA,NA,NA,0,8,Bot,128.26,72.82,NA,NA,663698,NA,NA,1.74914554291617,-120.120718946253,-2.06394316902842,13.2526819767855,23.4427556342017,-27.9509521338308,3.64,1.66,272,100.4,15,82.9,2675,6.6,744978,656605,663698,656582,675961,669707,643396,668804,572191,650559,53.93,0.694,0.677,0.9,1,1,0,4,53,3,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,65,0.048,0.417,71.87949,7.09589
FF,2024-08-20,91.6,1.61,5.6,"Norby, Connor",681393,593958,,ball,NA,NA,NA,NA,11,Connor Norby doubles (2) on a fly ball to left fielder Lourdes Gurriel Jr.  Jonah Bride to 3rd.,R,R,L,MIA,AZ,B,NA,,0,2,2024,0.64,1.06,-0.74,3.63,NA,NA,681146,1,6,Bot,NA,NA,NA,NA,645444,NA,NA,-7.3199306091876,-133.274770190779,-1.42672338837255,9.17709530456573,28.4270613989515,-19.3881959936306,3.44,1.61,NA,NA,NA,91.7,2249,6.3,746029,593958,645444,605137,621028,553993,672695,666971,664983,682998,54.17,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,149,0,0.025,NA,NA
FF,2024-08-20,94.8,0.77,6.4,"Pillar, Kevin",607680,666142,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Kevin Pillar hit by pitch.    Nolan Schanuel to 2nd.,R,R,L,KC,LAA,B,NA,,0,0,2024,1.04,1.64,-1.38,4.1,NA,NA,694384,0,6,Top,NA,NA,NA,NA,666023,NA,NA,-7.94086502017325,-137.816050150996,-3.98738394768409,15.0522855297135,30.7245018249089,-10.6233802912894,3.3,1.58,NA,NA,NA,94.6,2590,6.2,746266,666142,666023,521692,672580,657557,677951,680118,641658,592669,54.27,NA,0.720719,0.7,1,0,0,NA,43,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,140,-0.052,0.605,NA,NA
ST,2024-08-20,83.5,-2.26,5.11,"Kelenic, Jarred",672284,554430,strikeout,called_strike,NA,NA,NA,NA,11,Jarred Kelenic called out on strikes.,R,L,R,ATL,PHI,S,2,,3,2,2024,1.09,0.44,-0.87,3.22,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,1.06046624423369,-121.801389304437,1.13658571286814,10.7843137659646,21.2007251478331,-28.1088817649189,3.49,1.6,NA,NA,NA,84.9,2590,6.8,747083,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.66,NA,0,0,1,0,0,NA,48,7,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,69,-0.01,-0.131,NA,NA
FF,2024-08-20,93.9,-1.61,6.06,"Martinez, J.D.",502110,665152,strikeout,called_strike,NA,NA,NA,NA,9,J.D. Martinez called out on strikes.,R,R,R,NYM,BAL,S,2,,2,2,2024,-0.71,1.73,0.58,2.03,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543510,NA,NA,7.19869890587835,-136.232191112931,-8.43496208414325,-10.51104243422,33.7628709950836,-8.90671249989866,3.72,1.91,NA,NA,NA,93.1,2212,6.3,745782,665152,543510,663624,702616,602104,683002,596103,681297,623993,54.22,NA,0,0,1,0,0,NA,49,6,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,212,-0.004,-0.143,NA,NA
