pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-13,94.2,3.25,5.14,"Bell, Josh",605137,519242,field_out,hit_into_play,NA,NA,NA,NA,8,"Josh Bell grounds out, pitcher Chris Sale to first baseman Matt Olson.",R,R,L,MIA,ATL,X,1,ground_ball,3,2,2024,1.3,0.76,0.12,2.33,NA,NA,NA,2,7,Bot,130.45,186.5,NA,NA,518595,NA,NA,-11.0911130730862,-136.581588703179,-3.15542781831596,18.9586841589992,35.4319029317274,-22.2208155181598,3.83,1.86,NA,NA,NA,93.9,2194,6.7,746082,519242,518595,621566,645277,663586,606115,672284,671739,660670,53.77,NA,NA,0,NA,0,0,NA,56,8,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,115,-0.001,-0.12,65.0774887039229,6.31524
SI,2024-04-13,91.4,-1.81,6.19,"Kiner-Falefa, Isiah",643396,641712,field_out,hit_into_play,NA,NA,NA,NA,14,Isiah Kiner-Falefa lines out sharply to second baseman Brendan Rodgers.,R,R,R,TOR,COL,X,4,line_drive,3,2,2024,-1.29,0.77,0.87,2.26,NA,NA,NA,2,6,Bot,149.76,153.14,NA,NA,553869,NA,NA,9.55993298739252,-132.615352974641,-5.62891913507712,-17.326693812777,29.7079426408189,-22.0594967780236,3.25,1.49,165,103.9,5,91.4,2054,6.5,744953,641712,553869,660707,663898,641857,678662,666134,686668,669911,53.95,0.577,0.534,0,1,0,0,4,53,6,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,229,-0.007,-0.12,NA,NA
FF,2024-04-13,94.5,3.22,5.37,"Bell, Josh",605137,519242,,ball,NA,NA,NA,NA,13,"Josh Bell grounds out, pitcher Chris Sale to first baseman Matt Olson.",R,R,L,MIA,ATL,B,NA,,2,2,2024,1.23,1.2,-1.18,2.28,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,-14.1988918730724,-136.711801868402,-4.8567521384995,19.0096283528048,36.6320436265518,-16.2494899175851,3.84,1.8,NA,NA,NA,93.6,2258,6.6,746082,519242,518595,621566,645277,663586,606115,672284,671739,660670,53.94,NA,NA,NA,NA,NA,NA,NA,56,7,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,113,0,0.038,NA,NA
SL,2024-04-13,85.6,-2.06,6.08,"Kiner-Falefa, Isiah",643396,641712,,ball,NA,NA,NA,NA,14,Isiah Kiner-Falefa lines out sharply to second baseman Brendan Rodgers.,R,R,R,TOR,COL,B,NA,,2,2,2024,-0.11,-0.01,2.04,-0.24,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,553869,NA,NA,9.87051459429384,-123.884234098799,-8.3659286377455,-3.55070264327896,30.6046327846599,-30.4205863919422,3.3,1.57,NA,NA,NA,84.5,2658,6.4,744953,641712,553869,660707,663898,641857,678662,666134,686668,669911,54.1,NA,NA,NA,NA,NA,NA,NA,53,5,Slider,5,3,5,3,3,5,5,3,Standard,Standard,332,0,0.038,NA,NA
SI,2024-04-13,92.4,-1.61,6.25,"Kiner-Falefa, Isiah",643396,641712,,ball,NA,NA,NA,NA,12,Isiah Kiner-Falefa lines out sharply to second baseman Brendan Rodgers.,R,R,R,TOR,COL,B,NA,,1,2,2024,-1.26,0.77,1.19,3.21,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,553869,NA,NA,9.95255149761447,-134.220171275812,-3.63082936934037,-17.3825096805486,29.1354531280675,-22.2277440634655,3.26,1.47,NA,NA,NA,93.2,2149,6.8,744953,641712,553869,660707,663898,641857,678662,666134,686668,669911,53.66,NA,NA,NA,NA,NA,NA,NA,53,4,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,215,0,0.016,NA,NA
SL,2024-04-13,78.3,3.15,5.28,"Bell, Josh",605137,519242,,foul,NA,NA,NA,NA,13,"Josh Bell grounds out, pitcher Chris Sale to first baseman Matt Olson.",R,R,L,MIA,ATL,S,NA,,2,2,2024,-0.9,-0.11,-1.24,1.86,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,-7.81914669704741,-113.721304341911,-0.13294002953978,-5.88985413954986,25.6999001102467,-33.3664191159856,3.83,1.86,255,80.4,46,77.7,2194,6.5,746082,519242,518595,621566,645277,663586,606115,672284,671739,660670,54.01,NA,NA,NA,NA,NA,NA,NA,56,6,Slider,5,1,5,1,1,5,5,1,Standard,Standard,327,0,0,66.88520996337435,8.58202
FF,2024-04-13,93.7,3.08,5.21,"Bell, Josh",605137,519242,,ball,NA,NA,NA,NA,13,"Josh Bell grounds out, pitcher Chris Sale to first baseman Matt Olson.",R,R,L,MIA,ATL,B,NA,,1,2,2024,1.38,1.07,-1.15,2.84,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,-14.0194903951968,-135.645114414249,-2.62424159681196,20.2779333871398,32.7474774759953,-18.6515079021717,3.84,1.85,NA,NA,NA,93.6,2220,6.7,746082,519242,518595,621566,645277,663586,606115,672284,671739,660670,53.77,NA,NA,NA,NA,NA,NA,NA,56,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,113,0,0.016,NA,NA
SI,2024-04-13,92.3,-1.68,6.26,"Kiner-Falefa, Isiah",643396,641712,,called_strike,NA,NA,NA,NA,14,Isiah Kiner-Falefa lines out sharply to second baseman Brendan Rodgers.,R,R,R,TOR,COL,S,NA,,1,1,2024,-1.27,0.71,0.94,1.84,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,553869,NA,NA,9.47044336920421,-134.019065980269,-6.9731002187571,-17.3441494257709,29.0611564245461,-22.2905461135532,3.37,1.57,NA,NA,NA,92.7,2143,6.6,744953,641712,553869,660707,663898,641857,678662,666134,686668,669911,53.87,NA,NA,NA,NA,NA,NA,NA,53,3,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,218,0,-0.024,NA,NA
SI,2024-04-13,91.4,-2.03,6.21,"Kiner-Falefa, Isiah",643396,641712,,ball,NA,NA,NA,NA,11,Isiah Kiner-Falefa lines out sharply to second baseman Brendan Rodgers.,R,R,R,TOR,COL,B,NA,,0,1,2024,-1.19,0.67,-1.18,3.19,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,553869,NA,NA,4.76869003692038,-133.016893494862,-3.20896449260623,-15.1803770369258,28.4701010643351,-23.7325290467534,3.3,1.54,NA,NA,NA,92,2120,6.7,744953,641712,553869,660707,663898,641857,678662,666134,686668,669911,53.83,NA,NA,NA,NA,NA,NA,NA,53,2,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,217,0,0.01,NA,NA
CH,2024-04-13,88.1,3.53,4.85,"Bell, Josh",605137,519242,,foul,NA,NA,NA,NA,14,"Josh Bell grounds out, pitcher Chris Sale to first baseman Matt Olson.",R,R,L,MIA,ATL,S,NA,,1,2,2024,1.58,0.25,1.59,1.75,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,-8.0107976521585,-127.850614800901,-1.72573607767691,19.0439397382828,35.3606869499285,-29.2792144855755,3.83,1.86,NA,NA,NA,87,1845,6.5,746082,519242,518595,621566,645277,663586,606115,672284,671739,660670,53.97,NA,NA,NA,NA,NA,NA,NA,56,4,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,101,0,0,55.55145920674263,8.0156
