pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-05,97.8,-1.42,6.34,"Pillar, Kevin",607680,656302,field_out,hit_into_play,NA,NA,NA,NA,12,Kevin Pillar flies out to center fielder Jackson Merrill.,R,R,R,LAA,SD,X,8,fly_ball,1,2,2024,-0.16,1.63,0.33,3.4,NA,NA,621493,2,6,Bot,106.89,84.73,NA,NA,669134,NA,NA,5.09551686898254,-142.280238205496,-6.14124935431991,-3.42850931458981,34.5753038466298,-8.84214873697692,3.28,1.53,289,96.7,50,97.4,2643,6.2,746221,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.28,0.003,0.004,0,1,0,0,3,46,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,194,-0.022,-0.16,67.54561926189201,7.24557
FF,2024-06-05,98,-1.44,6.37,"Pillar, Kevin",607680,656302,,ball,NA,NA,NA,NA,12,Kevin Pillar flies out to center fielder Jackson Merrill.,R,R,R,LAA,SD,B,NA,,0,2,2024,-0.23,1.57,0.13,3.92,NA,NA,621493,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,4.77960650544974,-142.562906470099,-4.76503025526956,-4.27077760034159,33.3617432925329,-9.82412208459271,3.27,1.53,NA,NA,NA,97.9,2658,6.3,746221,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.23,NA,NA,NA,NA,NA,NA,NA,46,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,189,0,0.024,NA,NA
FF,2024-06-05,97,-1.52,6.29,"Pillar, Kevin",607680,656302,,called_strike,NA,NA,NA,NA,1,Kevin Pillar flies out to center fielder Jackson Merrill.,R,R,R,LAA,SD,S,NA,,0,1,2024,0.06,1.62,-0.32,3.02,NA,NA,621493,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,3.09496709474227,-141.079273293955,-6.85080238036338,0.00240782828058351,33.6575769733906,-9.25594881180735,3.28,1.54,NA,NA,NA,96.8,2647,6.3,746221,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.17,NA,NA,NA,NA,NA,NA,NA,46,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,194,0,-0.043,NA,NA
ST,2024-06-05,83.8,-1.72,5.99,"Pillar, Kevin",607680,656302,,foul_tip,NA,NA,NA,NA,14,Kevin Pillar flies out to center fielder Jackson Merrill.,R,R,R,LAA,SD,S,NA,,0,0,2024,1.32,-0.51,1.4,1.76,NA,NA,621493,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,4.61221810427489,-122.004283230638,-2.28737431734268,12.0953449825753,26.1450579161487,-37.0208944057193,3.28,1.53,NA,NA,NA,83.8,3014,6.5,746221,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.01,NA,NA,NA,NA,NA,NA,NA,46,1,Sweeper,3,2,3,2,2,3,3,2,Infield shade,Standard,30,0,-0.042,70.87177272648265,7.41889
SL,2024-06-05,89.2,-1.62,6.07,"Calhoun, Willie",641432,656302,field_out,hit_into_play,NA,NA,NA,NA,8,Willie Calhoun flies out to right fielder Fernando Tatis Jr.  in foul territory.,R,L,R,LAA,SD,X,9,fly_ball,3,2,2024,0.06,0.19,0.09,1.86,NA,NA,621493,1,6,Bot,203.05,127.94,NA,NA,669134,NA,NA,4.08832862337591,-129.847385306994,-4.71838440602809,-0.157266212591551,27.8228608642332,-29.2675577715414,3.18,1.43,258,83.1,44,89.3,2698,6.4,746221,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.13,0.023,0.034,0,1,0,0,3,45,6,Slider,3,2,3,2,2,3,3,2,Standard,Standard,161,-0.026,-0.397,68.4130957778334,7.40731
FF,2024-06-05,98,1.71,6.39,"Jeffers, Ryan",680777,607074,field_out,hit_into_play,NA,NA,NA,NA,12,"Ryan Jeffers grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,NYY,MIN,X,4,ground_ball,3,2,2024,0.86,1.31,1.18,3.59,622534,NA,NA,2,6,Top,143.57,145.41,NA,NA,669224,NA,NA,-3.40699398559511,-142.69039685029,-5.10998419829085,12.507899890077,32.055194046197,-13.2697234226447,3.28,1.56,31,95,-4,97.8,2405,6.1,745740,607074,669224,519203,650402,518934,683011,657077,592450,665742,54.43,0.314,0.259,0,1,0,0,2,45,6,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,139,0.006,-0.294,70.66568679009357,7.19378
SL,2024-06-05,90.4,2.27,6.11,"Jeffers, Ryan",680777,607074,,blocked_ball,NA,NA,NA,NA,13,"Ryan Jeffers grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,NYY,MIN,B,NA,,2,2,2024,-0.54,0.16,-1.34,0.83,622534,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,-7.81533964469587,-131.347100695986,-7.5571047515264,-4.76005624506045,25.1224956971069,-28.9577841549284,3.33,1.61,NA,NA,NA,90.3,2733,6.1,745740,607074,669224,519203,650402,518934,683011,657077,592450,665742,54.39,NA,NA,NA,NA,NA,NA,NA,45,5,Slider,8,2,2,8,2,8,2,8,Standard,Standard,318,0,0.047,NA,NA
FF,2024-06-05,97.5,-1.53,6.31,"Calhoun, Willie",641432,656302,,foul,NA,NA,NA,NA,3,Willie Calhoun flies out to right fielder Fernando Tatis Jr.  in foul territory.,R,L,R,LAA,SD,S,NA,,3,1,2024,-0.33,1.65,0.47,3.1,NA,NA,621493,1,6,Bot,NA,NA,NA,NA,669134,NA,NA,6.14418608134194,-141.804491422459,-6.9102738737066,-5.88373924165744,32.3630685275853,-8.54874709023832,3.18,1.43,NA,NA,NA,97.6,2584,6.4,746221,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.15,NA,NA,NA,NA,NA,NA,NA,45,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,193,0,-0.084,72.84587567569994,6.2981
CH,2024-06-05,87.7,2.17,6.16,"Jeffers, Ryan",680777,607074,,blocked_ball,NA,NA,NA,NA,13,"Ryan Jeffers grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,NYY,MIN,B,NA,,1,2,2024,1.45,0.26,-0.21,-0.25,622534,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,-8.7639261646436,-127.199825496857,-9.88287675212735,17.5190145868373,25.3878345402872,-27.4637882538856,3.33,1.61,NA,NA,NA,87.8,1605,6.4,745740,607074,669224,519203,650402,518934,683011,657077,592450,665742,54.05,NA,NA,NA,NA,NA,NA,NA,45,4,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,133,0,0.022,NA,NA
SL,2024-06-05,85.3,-1.05,6.05,"Herrera, Iván",671056,669854,field_out,hit_into_play,NA,NA,NA,NA,5,Iván Herrera flies out to center fielder Jake Meyers.,R,R,R,HOU,STL,X,8,fly_ball,2,1,2024,0.11,0.74,0.05,2.55,NA,NA,NA,1,6,Top,96.07,50.26,NA,NA,673237,NA,NA,2.38459812057714,-124.28766924496,-3.464873026268,0.703858486813091,25.2559615515292,-23.9863152829687,3.27,1.46,374,97.5,34,85.9,1886,6.6,746379,669854,673237,547989,514888,643289,665161,670541,676694,663550,53.86,0.263,0.53,0,1,0,0,5,43,4,Slider,2,4,4,2,4,2,4,2,Strategic,Standard,199,0.012,-0.193,75.33715565225356,8.25371
