pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-07-05,87.1,-1.9,5.64,"Bader, Harrison",664056,694973,strikeout,swinging_strike,NA,NA,NA,NA,14,Harrison Bader strikes out swinging.,R,R,R,PIT,NYM,S,2,,0,2,2024,0.13,0.61,1.31,2.14,NA,NA,578428,2,7,Top,NA,NA,NA,NA,518735,NA,NA,7.47582414471893,-126.633726564481,-3.4599170228939,-0.185403009868704,26.8047998954538,-25.1132024865669,3.23,1.52,NA,NA,NA,87.2,2440,6.5,745479,694973,518735,642133,693304,663647,665833,669261,572191,641943,54,NA,0,0,1,0,0,NA,52,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,81,0.033,-0.14,69.25658786954746,8.63396
CU,2024-07-05,83.8,-1.97,5.85,"Bader, Harrison",664056,694973,,called_strike,NA,NA,NA,NA,2,Harrison Bader strikes out swinging.,R,R,R,PIT,NYM,S,NA,,0,1,2024,0.53,-0.47,0.26,3.17,NA,NA,578428,2,7,Top,NA,NA,NA,NA,518735,NA,NA,4.14692343565474,-122.053684537468,1.14895784015459,4.53214402265472,23.5157700826742,-37.3340951141336,3.23,1.64,NA,NA,NA,84.4,2458,6.6,745479,694973,518735,642133,693304,663647,665833,669261,572191,641943,53.89,NA,NA,NA,NA,NA,NA,NA,52,2,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,75,0,-0.044,NA,NA
SL,2024-07-05,85.4,1.02,6.18,"Tovar, Ezequiel",678662,666142,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Ezequiel Tovar strikes out swinging.,R,R,L,COL,KC,S,2,,0,2,2024,-0.04,-0.16,-0.3,0.75,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-3.04151426179743,-124.526947685501,-6.36507462145664,0.101671404058021,19.5132942710216,-33.0040086857247,3.04,1.34,NA,NA,NA,86.4,2759,6.3,746533,666142,666023,686469,672580,679845,677951,680118,641658,592669,54.19,NA,0,0,1,0,0,NA,56,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,325,-0.02,-0.059,68.69520077881229,9.00662
FF,2024-07-05,97.7,0.63,6.28,"Tovar, Ezequiel",678662,666142,,foul,NA,NA,NA,NA,4,Ezequiel Tovar strikes out swinging.,R,R,L,COL,KC,S,NA,,0,2,2024,0.87,1.21,-0.29,2.15,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-4.4600159756497,-142.230359628763,-8.50475317066519,12.8656942443416,26.1886279241031,-14.1329659621394,3.04,1.34,227,72.9,49,98.4,2564,6.2,746533,666142,666023,686469,672580,679845,677951,680118,641658,592669,54.3,NA,NA,NA,NA,NA,NA,NA,56,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,141,0,0,73.39609519197644,6.91359
FF,2024-07-05,98.3,-1.75,5.9,"Bader, Harrison",664056,694973,,called_strike,NA,NA,NA,NA,12,Harrison Bader strikes out swinging.,R,R,R,PIT,NYM,S,NA,,0,0,2024,-1.09,0.8,0.12,3.38,NA,NA,578428,2,7,Top,NA,NA,NA,NA,518735,NA,NA,7.63371724646398,-142.944514112106,-3.23579049548721,-16.7288592711046,33.0154313216171,-20.6095530509166,3.03,1.52,NA,NA,NA,98.7,2310,6.6,745479,694973,518735,642133,693304,663647,665833,669261,572191,641943,53.93,NA,NA,NA,NA,NA,NA,NA,52,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,242,0,-0.042,NA,NA
CH,2024-07-05,87.4,-1.92,4.71,"Varsho, Daulton",662139,622491,walk,ball,NA,NA,NA,NA,11,Daulton Varsho walks.,R,L,R,SEA,TOR,B,NA,,3,2,2024,-1.29,-0.18,-1.99,2.44,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,2.42969490029572,-127.417054223829,0.93301594783495,-14.5989467267266,24.5117103903405,-34.5725173696194,3.17,1.43,NA,NA,NA,86.1,1825,5.2,745237,622491,663728,664034,664238,668942,641487,670042,677594,686527,55.33,NA,0.690946,0.7,1,0,0,NA,50,7,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,256,-0.025,0.104,NA,NA
FF,2024-07-05,96.1,0.66,6.33,"Tovar, Ezequiel",678662,666142,,foul,NA,NA,NA,NA,7,Ezequiel Tovar strikes out swinging.,R,R,L,COL,KC,S,NA,,0,1,2024,1.05,1.13,-0.34,1.35,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-4.98375079392258,-139.772004961346,-10.220587318986,14.8282992073918,25.7895505244552,-15.3649675694915,3.04,1.34,NA,NA,NA,96.6,2672,6.2,746533,666142,666023,686469,672580,679845,677951,680118,641658,592669,54.3,NA,NA,NA,NA,NA,NA,NA,56,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,140,0,-0.023,73.96298528143124,7.86453
FF,2024-07-05,98.8,-2.49,5.78,"McNeil, Jeff",643446,694973,field_out,hit_into_play,NA,NA,NA,NA,4,Jeff McNeil lines out sharply to right fielder Joshua Palacios.,R,L,R,PIT,NYM,X,9,line_drive,1,1,2024,-1.25,0.86,-0.41,2.27,NA,NA,578428,1,7,Top,167.44,98.77,NA,NA,518735,NA,NA,8.62410437054245,-143.483645424267,-6.11319962511319,-19.2643650527928,33.9292387051515,-19.0046238707699,3.45,1.63,308,105.7,15,99.1,2301,6.6,745479,694973,518735,642133,693304,663647,665833,669261,572191,641943,53.88,0.674,0.758,0,1,0,0,5,51,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,240,0.042,-0.285,74.10202006308204,7.62688
FF,2024-07-05,95.9,-2.53,5.43,"Rojas, Josh",668942,592332,strikeout,swinging_strike,NA,NA,NA,NA,4,Josh Rojas strikes out swinging.,R,L,R,SEA,TOR,S,2,,1,2,2024,-1,1.52,-0.32,2.76,NA,NA,664034,2,6,Bot,NA,NA,NA,NA,643376,NA,NA,8.18554839819242,-139.364040731308,-4.90780075137709,-14.9407611592837,32.1222353692807,-11.4032670051539,3.49,1.65,NA,NA,NA,96.5,2445,6.8,745237,592332,643376,687462,676914,676391,666182,662139,595281,680718,53.73,NA,0,0,1,0,0,NA,47,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,223,-0.022,-0.165,70.41920216231834,7.28284
KC,2024-07-05,81.4,-1.86,5.17,"Ozuna, Marcell",542303,605400,field_out,hit_into_play,NA,NA,NA,NA,9,Marcell Ozuna flies out to left fielder Cristian Pache.,R,R,R,ATL,PHI,X,7,fly_ball,3,2,2024,1.21,-0.82,0.34,1.65,NA,621566,NA,2,6,Bot,60.06,102.13,NA,NA,665561,NA,NA,2.6330001538334,-118.447837113428,0.359649474571246,10.7500988689855,24.4447559647274,-40.1811443054654,3.51,1.73,357,96.7,26,82,2734,6.9,747097,605400,665561,664761,593160,624641,607208,665506,679032,592206,53.63,0.3,0.452,0,1,0,0,5,54,6,Knuckle Curve,3,5,3,5,5,3,3,5,Standard,Standard,56,-0.046,-0.36,70.77756728982719,7.82224
FF,2024-07-05,95.8,-2.59,5.43,"Rojas, Josh",668942,592332,,swinging_strike,NA,NA,NA,NA,5,Josh Rojas strikes out swinging.,R,L,R,SEA,TOR,S,NA,,1,1,2024,-1.07,1.58,0.11,2.54,NA,NA,664034,2,6,Bot,NA,NA,NA,NA,643376,NA,NA,9.62525080618446,-139.123165902829,-5.5870074036902,-16.095593789081,33.0696524147576,-10.5244447423147,3.49,1.65,NA,NA,NA,96.3,2341,6.8,745237,592332,643376,687462,676914,676391,666182,662139,595281,680718,53.7,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,220,0,-0.047,65.98566355865816,6.73003
FC,2024-07-05,89,0.98,6.21,"Tovar, Ezequiel",678662,666142,,foul,NA,NA,NA,NA,4,Ezequiel Tovar strikes out swinging.,R,R,L,COL,KC,S,NA,,0,0,2024,0.06,0.53,-0.51,2.24,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-3.77654316808365,-129.708358318672,-4.95765555463959,1.2755565720663,20.9030807664543,-25.4666426549902,3.04,1.34,14,94.9,-9,89.9,2511,6.3,746533,666142,666023,686469,672580,679845,677951,680118,641658,592669,54.24,NA,NA,NA,NA,NA,NA,NA,56,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,141,0,-0.015,76.12422354926382,8.18544
CU,2024-07-05,73.2,2.12,6,"Santander, Anthony",623993,663687,field_out,hit_into_play,NA,NA,NA,NA,8,Anthony Santander flies out to center fielder JJ Bleday.,R,R,L,OAK,BAL,X,8,fly_ball,2,2,2024,-0.8,-1.56,0.17,1.77,NA,NA,NA,2,5,Top,150.76,64.94,NA,NA,669127,NA,NA,-2.5747211486899,-106.424027924017,1.67084739573263,-5.45919994481148,21.7074458846826,-44.4254299842059,3.31,1.58,364,97.1,29,73.3,2568,6.8,745639,663687,669127,691016,680869,695391,680474,609280,668709,671732,53.67,0.334,0.567,0,1,0,0,5,37,5,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,341,0.008,-0.084,76.3811112699553,7.38754
SI,2024-07-05,95.4,-1.76,4.89,"Varsho, Daulton",662139,622491,,ball,NA,NA,NA,NA,12,Daulton Varsho walks.,R,L,R,SEA,TOR,B,NA,,2,2,2024,-1.38,0.07,1.11,2.48,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,10.4174006875913,-138.566165214261,-0.886103306651141,-20.128028306581,29.7297150902116,-31.239551968653,3.17,1.43,NA,NA,NA,93.6,1841,5.2,745237,622491,663728,664034,664238,668942,641487,670042,677594,686527,55.28,NA,NA,NA,NA,NA,NA,NA,50,6,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,245,0,0.04,NA,NA
CH,2024-07-05,86.7,-2.75,5.78,"McNeil, Jeff",643446,694973,,ball,NA,NA,NA,NA,13,Jeff McNeil lines out sharply to right fielder Joshua Palacios.,R,L,R,PIT,NYM,B,NA,,0,1,2024,-1.32,0.29,-2.01,2.24,NA,NA,578428,1,7,Top,NA,NA,NA,NA,518735,NA,NA,4.4765425302911,-126.175709424331,-2.85113764761376,-14.9579312166957,26.1202215605528,-28.7045922707595,3.45,1.69,NA,NA,NA,86.9,1924,6.4,745479,694973,518735,642133,693304,663647,665833,669261,572191,641943,54.05,NA,NA,NA,NA,NA,NA,NA,51,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,274,0,0.029,NA,NA
CU,2024-07-05,74.9,1.15,6.19,"Castellanos, Nick",592206,608331,field_out,hit_into_play,NA,NA,NA,NA,2,"Nick Castellanos grounds out, pitcher Max Fried to first baseman Matt Olson.",R,R,L,ATL,PHI,X,1,ground_ball,0,2,2024,-0.87,-1.41,0.21,3.52,NA,NA,NA,2,6,Top,120.8,178,NA,NA,518595,NA,NA,-0.393788660619708,-108.805394853055,4.29519640688801,-6.73350561382097,22.0696012843881,-44.3773401947838,3.78,1.79,6,83.2,-29,74.5,2740,6.5,747097,608331,518595,621566,645277,663586,606115,642201,672284,594807,54.04,0.031,0.038,0,1,0,0,2,49,3,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,333,0.005,-0.059,65.44118792578341,6.19169
