pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-30,96.8,-1.34,6.18,"Call, Alex",669743,669194,strikeout,called_strike,NA,NA,NA,NA,3,Alex Call called out on strikes.,R,R,R,AZ,WSH,S,2,,3,2,2024,-0.36,1.33,0.67,2.98,NA,NA,NA,2,7,Top,NA,NA,NA,NA,645444,NA,NA,6.24324328736181,-140.865927359309,-6.1355129627185,-6.13972809845973,29.0416308326015,-13.2456995441734,3.4,1.66,NA,NA,NA,98.1,2073,6.8,747167,669194,645444,656976,621028,553993,672695,664983,677950,682998,53.68,NA,0,0,1,0,0,NA,61,9,4-Seam Fastball,13,0,0,13,0,13,0,13,Strategic,Standard,198,0,-0.129,NA,NA
FF,2024-07-30,95.8,-1.51,6.11,"Call, Alex",669743,669194,,foul,NA,NA,NA,NA,5,Alex Call called out on strikes.,R,R,R,AZ,WSH,S,NA,,3,2,2024,-0.49,1.67,-0.06,2.57,NA,NA,NA,2,7,Top,NA,NA,NA,NA,645444,NA,NA,5.00008810300082,-139.393787530109,-7.61197561769458,-7.44190942339882,29.8057896977227,-8.90785409409324,3.4,1.66,161,69.3,60,97.1,2257,6.9,747167,669194,645444,656976,621028,553993,672695,664983,677950,682998,53.59,NA,NA,NA,NA,NA,NA,NA,61,8,4-Seam Fastball,13,0,0,13,0,13,0,13,Strategic,Standard,200,0,0,64.09681,6.32499
FC,2024-07-30,92.2,-1.62,6.08,"Call, Alex",669743,669194,,ball,NA,NA,NA,NA,12,Alex Call called out on strikes.,R,R,R,AZ,WSH,B,NA,,2,2,2024,0.45,0.49,1.55,2.77,NA,NA,NA,2,7,Top,NA,NA,NA,NA,645444,NA,NA,7.15254300769568,-134.190765869195,-3.70569357372042,4.05478663302687,27.4206526277215,-25.6701971102026,3.4,1.66,NA,NA,NA,93.4,2178,6.9,747167,669194,645444,656976,621028,553993,672695,664983,677950,682998,53.61,NA,NA,NA,NA,NA,NA,NA,61,7,Cutter,13,0,0,13,0,13,0,13,Strategic,Standard,174,0,0.042,NA,NA
FC,2024-07-30,91.3,-1.65,6.05,"Call, Alex",669743,669194,,foul,NA,NA,NA,NA,14,Alex Call called out on strikes.,R,R,R,AZ,WSH,S,NA,,2,2,2024,0.18,0.56,0.57,0.8,NA,NA,NA,2,7,Top,NA,NA,NA,NA,645444,NA,NA,5.27568702450882,-132.772313457843,-8.64277525869935,1.03594037715921,26.4122266435133,-24.0003303720425,3.4,1.66,NA,NA,NA,92.4,2240,6.8,747167,669194,645444,656976,621028,553993,672695,664983,677950,682998,53.67,NA,NA,NA,NA,NA,NA,NA,61,6,Cutter,13,0,0,13,0,13,0,13,Strategic,Standard,179,0,0,55.10361,7.11784
SI,2024-07-30,95,-1.76,6.32,"Taylor, Michael A.",572191,686613,home_run,hit_into_play,NA,NA,NA,NA,1,Michael A.   Taylor homers (4) on a fly ball to left center field.   Jared Triolo scores.,R,R,R,HOU,PIT,X,NA,fly_ball,2,1,2024,-1.19,1.16,-0.36,3.43,NA,NA,669707,2,6,Top,46.16,56.09,NA,NA,673237,NA,NA,6.387964382231,-138.073370761794,-4.4575075702699,-16.6887108071091,34.2544093613091,-16.5393296846866,3.53,1.65,403,104.3,32,95.1,NA,6.7,746365,686613,673237,572138,514888,608324,665161,643289,676694,676801,53.84,0.757,1.515,2,1,0,3,6,46,4,Sinker,1,3,3,1,5,1,5,1,Infield shade,Strategic,NA,-0.145,1.834,79.30198,7.08886
FF,2024-07-30,96,-1.31,6.21,"Call, Alex",669743,669194,,foul,NA,NA,NA,NA,6,Alex Call called out on strikes.,R,R,R,AZ,WSH,S,NA,,2,2,2024,-0.23,1.75,0.65,2.47,NA,NA,NA,2,7,Top,NA,NA,NA,NA,645444,NA,NA,5.78881667099388,-139.56403073729,-8.39761729205044,-4.27508680902171,29.98254436592,-7.5460870002934,3.4,1.66,269,81.3,38,97.5,2260,7.1,747167,669194,645444,656976,621028,553993,672695,664983,677950,682998,53.42,NA,NA,NA,NA,NA,NA,NA,61,5,4-Seam Fastball,13,0,0,13,0,13,0,13,Strategic,Standard,189,0,0,64.91175,6.09682
CU,2024-07-30,83.6,-1.44,6.2,"Higashioka, Kyle",543309,607192,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Kyle Higashioka strikes out swinging.,R,R,R,SD,LAD,S,2,,1,2,2024,0.63,-1.16,0.27,0.67,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669257,NA,NA,2.75437099435288,-121.650391474447,-3.98438885207066,5.54082422475167,27.1771177088332,-42.9655552944597,3.48,1.64,NA,NA,NA,84.8,2623,7.4,745389,607192,669257,624415,666158,571771,605113,606192,681546,681624,53.09,NA,0,0,1,0,0,NA,59,4,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,11,-0.015,-0.07,54.97276,8.13993
SI,2024-07-30,93.2,-1.81,6.18,"Taylor, Michael A.",572191,686613,,foul,NA,NA,NA,NA,4,Michael A.   Taylor homers (4) on a fly ball to left center field.   Jared Triolo scores.,R,R,R,HOU,PIT,S,NA,,2,0,2024,-0.87,1.28,-0.69,2.79,NA,NA,669707,2,6,Top,NA,NA,NA,NA,673237,NA,NA,4.80795745733749,-135.474070665605,-5.73131502649715,-11.7994847131371,31.6816552441356,-15.4075330528768,3.53,1.65,237,79.4,51,93.3,NA,6.5,746365,686613,673237,572138,514888,608324,665161,643289,676694,676801,53.96,NA,NA,NA,NA,NA,NA,NA,46,3,Sinker,1,3,3,1,3,1,3,1,Infield shade,Strategic,NA,0,-0.031,78.04577,7.52574
SL,2024-07-30,82.8,-1.59,6.13,"Call, Alex",669743,669194,,ball,NA,NA,NA,NA,14,Alex Call called out on strikes.,R,R,R,AZ,WSH,B,NA,,1,2,2024,0.52,-0.45,0.58,0.23,NA,NA,NA,2,7,Top,NA,NA,NA,NA,645444,NA,NA,3.98910198659462,-120.485986149051,-6.16747813704096,4.24259176721982,23.648710478468,-35.5335214031771,3.4,1.66,NA,NA,NA,83.6,2635,6.8,747167,669194,645444,656976,621028,553993,672695,664983,677950,682998,53.68,NA,NA,NA,NA,NA,NA,NA,61,4,Slider,13,0,0,13,0,13,0,13,Strategic,Standard,46,0,0.017,NA,NA
CU,2024-07-30,81.4,-1.52,6.18,"Higashioka, Kyle",543309,607192,,called_strike,NA,NA,NA,NA,8,Kyle Higashioka strikes out swinging.,R,R,R,SD,LAD,S,NA,,1,1,2024,0.6,-1.22,0.07,2.06,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669257,NA,NA,2.43620993233212,-118.463685543155,-0.173199049361666,5.05223864807918,25.8291204851305,-43.7512116563512,3.48,1.64,NA,NA,NA,82.3,2577,7.2,745389,607192,669257,624415,666158,571771,605113,606192,681546,681624,53.31,NA,NA,NA,NA,NA,NA,NA,59,3,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,14,0,-0.025,NA,NA
