pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-03-28,93,-1.32,4.91,"Azocar, José",640492,657277,strikeout,swinging_strike,NA,NA,NA,NA,13,José Azocar strikes out swinging.,R,R,R,SD,SF,S,2,,0,2,2024,-1.57,-0.29,-1.08,1.7,665487,673490,NA,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,4.14111072930197,-135.196812961142,-1.67120741859196,-20.0231456864563,36.898424878575,-35.4292747169175,3.22,1.56,NA,NA,NA,93.5,1800,7.2,745445,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.28,NA,0,0,1,0,0,NA,48,4,Sinker,2,1,2,1,1,2,2,1,Standard,Strategic,240,-0.053,-0.323,NA,NA
SL,2024-03-28,87.6,2.21,6.14,"Castro, Willi",650489,666142,force_out,hit_into_play,NA,NA,NA,NA,9,"Willi Castro grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Adam Frazier.   Kyle Farmer out at 2nd.",R,R,L,KC,MIN,X,6,ground_ball,1,2,2024,-0.08,0.15,0.3,2.01,NA,NA,571657,2,6,Top,109.13,157.39,NA,NA,521692,NA,NA,-4.42840428158593,-127.603924716821,-4.21565228650478,-0.0453818449589158,24.0072931357645,-29.895655266096,3.56,1.67,5,100.2,-22,87.8,2461,6.1,746335,666142,521692,686469,624428,672580,677951,669004,664728,592669,54.36,0.134,0.13,0,1,0,0,2,44,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,33,0.026,-0.161,NA,NA
CH,2024-03-28,86.4,1.92,6.15,"Castro, Willi",650489,666142,,ball,NA,NA,NA,NA,14,"Willi Castro grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Adam Frazier.   Kyle Farmer out at 2nd.",R,R,L,KC,MIN,B,NA,,0,2,2024,1.39,0.94,0.33,1.43,NA,NA,571657,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-6.59159840304299,-125.499637913796,-6.90514545915145,16.0206549239893,25.7714607845131,-20.9616883656522,3.46,1.64,NA,NA,NA,86.2,2208,6.3,746335,666142,521692,686469,624428,672580,677951,669004,664728,592669,54.19,NA,NA,NA,NA,NA,NA,NA,44,4,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,130,0,0.024,NA,NA
ST,2024-03-28,82.6,-1.46,4.81,"Azocar, José",640492,657277,,foul,NA,NA,NA,NA,14,José Azocar strikes out swinging.,R,R,R,SD,SF,S,NA,,0,2,2024,1.61,0.09,0.95,1.46,665487,673490,NA,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,2.40345677192251,-120.245158277243,-1.20523963647891,14.8474412627804,27.249899926802,-31.3338857712678,3.22,1.56,73,66,6,83.5,2579,7.3,745445,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.24,NA,NA,NA,NA,NA,NA,NA,48,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Strategic,55,0,0,NA,NA
ST,2024-03-28,82.8,-1.51,4.88,"Azocar, José",640492,657277,,swinging_strike,NA,NA,NA,NA,6,José Azocar strikes out swinging.,R,R,R,SD,SF,S,NA,,0,1,2024,1.96,0.05,0.33,2.49,665487,NA,673490,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,0.357195831187238,-120.528714598722,1.08936561925784,18.7719934783812,28.2237579740242,-32.1595565449752,3.22,1.56,NA,NA,NA,83.6,2688,7.3,745445,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.23,NA,NA,NA,NA,NA,NA,NA,48,2,Sweeper,2,1,2,1,1,2,2,1,Standard,Strategic,60,0.007,-0.136,NA,NA
FF,2024-03-28,96.6,1.95,6.41,"Castro, Willi",650489,666142,,foul,NA,NA,NA,NA,2,"Willi Castro grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Adam Frazier.   Kyle Farmer out at 2nd.",R,R,L,KC,MIN,S,NA,,0,2,2024,1,1.45,0.06,3.67,NA,NA,571657,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-7.27200911221031,-140.390968109712,-4.99591263883155,14.9297648801295,33.1878556375536,-12.0740780439413,3.56,1.67,NA,NA,NA,96,2476,6.1,746335,666142,521692,686469,624428,672580,677951,669004,664728,592669,54.38,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,142,0,0,NA,NA
CH,2024-03-28,86.4,1.98,6.2,"Castro, Willi",650489,666142,,foul,NA,NA,NA,NA,8,"Willi Castro grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Adam Frazier.   Kyle Farmer out at 2nd.",R,R,L,KC,MIN,S,NA,,0,1,2024,1.2,1.24,-0.26,2.23,NA,NA,571657,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-7.75917908582665,-125.373475510773,-5.61289206656747,14.3228009658524,29.7270696356534,-18.143074318498,3.56,1.67,NA,NA,NA,85.6,2092,6.3,746335,666142,521692,686469,624428,672580,677951,669004,664728,592669,54.19,NA,NA,NA,NA,NA,NA,NA,44,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,130,0,-0.043,NA,NA
ST,2024-03-28,82.7,-1.5,4.87,"Azocar, José",640492,657277,,swinging_strike,NA,NA,NA,NA,14,José Azocar strikes out swinging.,R,R,R,SD,SF,S,NA,,0,0,2024,1.43,0.18,1.33,2.27,665487,NA,673490,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,3.71708647446984,-120.393212279469,0.322647648796826,12.9606832030239,26.0757722889559,-30.7279060593537,3.22,1.56,NA,NA,NA,83.8,2597,7.2,745445,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.25,NA,NA,NA,NA,NA,NA,NA,48,1,Sweeper,2,1,2,1,1,2,2,1,Standard,Strategic,58,0,-0.075,NA,NA
KC,2024-03-28,80.2,2.08,6.36,"Castro, Willi",650489,666142,,called_strike,NA,NA,NA,NA,5,"Willi Castro grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Adam Frazier.   Kyle Farmer out at 2nd.",R,R,L,KC,MIN,S,NA,,0,0,2024,-1.14,-0.9,0.02,2.84,NA,NA,571657,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-2.38007031133565,-116.624289343065,0.733654115656584,-9.76304671235655,25.2626020030353,-40.6687799492158,3.43,1.63,NA,NA,NA,79.4,2207,6.1,746335,666142,521692,686469,624428,672580,677951,669004,664728,592669,54.4,NA,NA,NA,NA,NA,NA,NA,44,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,340,0,-0.042,NA,NA
CH,2024-03-28,88.2,-1.47,4.86,"Kim, Ha-Seong",673490,657277,,ball,NA,NA,NA,NA,13,Logan Webb intentionally walks Ha-Seong Kim.,R,R,R,SD,SF,B,NA,,2,1,2024,-1.22,-0.22,-0.86,2.22,665487,NA,NA,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,4.1036447304361,-128.412462452804,0.13321376812977,-14.3889264106774,26.5056345167987,-34.8390377627741,3.37,1.64,NA,NA,NA,89.6,1422,7.1,745445,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.37,NA,NA,NA,NA,NA,NA,NA,47,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,259,0,0.033,NA,NA
