pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-30,94.4,-2.54,5.48,"LeMahieu, DJ",518934,592332,double,hit_into_play,NA,NA,NA,NA,4,DJ LeMahieu doubles (2) on a line drive to center fielder Kevin Kiermaier.   Gleyber Torres scores.    Ben Rice to 3rd.,R,R,R,TOR,NYY,X,8,line_drive,3,2,2024,-0.83,1.34,-0.65,2.46,NA,650402,700250,1,5,Top,114.59,84.01,NA,NA,643376,NA,NA,6.84104429641996,-137.361442095873,-5.21464103428326,-12.0471753207256,29.2675877970553,-14.1960712894256,3.26,1.52,259,93.2,15,95.3,2229,6.7,744916,592332,643376,665489,687462,676391,643396,662139,595281,543807,53.78,0.937,0.867,1.25,1,1,1,4,43,8,4-Seam Fastball,1,4,4,1,5,1,5,1,Standard,Strategic,217,-0.07,1.454,69.05087030780999,7.06145
FF,2024-06-30,95,-2.56,5.48,"LeMahieu, DJ",518934,592332,,foul,NA,NA,NA,NA,1,DJ LeMahieu doubles (2) on a line drive to center fielder Kevin Kiermaier.   Gleyber Torres scores.    Ben Rice to 3rd.,R,R,R,TOR,NYY,S,NA,,3,2,2024,-0.9,1.6,-0.61,3.14,NA,650402,700250,1,5,Top,NA,NA,NA,NA,643376,NA,NA,7.17261334938458,-138.040082321092,-4.03603229679616,-13.2152480881085,32.6768774027119,-11.0396859447914,3.26,1.52,213,74.8,49,95.3,2339,6.7,744916,592332,643376,665489,687462,676391,643396,662139,595281,543807,53.81,NA,NA,NA,NA,NA,NA,NA,43,7,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Strategic,219,0,0,66.12852821789167,6.62613
SI,2024-06-30,95,-2.6,5.59,"LeMahieu, DJ",518934,592332,,ball,NA,NA,NA,NA,13,DJ LeMahieu doubles (2) on a line drive to center fielder Kevin Kiermaier.   Gleyber Torres scores.    Ben Rice to 3rd.,R,R,R,TOR,NYY,B,NA,,2,2,2024,-1.39,0.99,-1.82,2.27,NA,650402,700250,1,5,Top,NA,NA,NA,NA,643376,NA,NA,5.19757175768738,-138.214678708773,-5.27907783775638,-18.9392253005411,31.1414968525321,-18.4837898836162,3.36,1.53,NA,NA,NA,95.5,2209,6.6,744916,592332,643376,665489,687462,676391,643396,662139,595281,543807,53.89,NA,NA,NA,NA,NA,NA,NA,43,6,Sinker,1,4,4,1,4,1,4,1,Standard,Strategic,221,0,0.151,NA,NA
FS,2024-06-30,89,-2.68,5.42,"LeMahieu, DJ",518934,592332,,blocked_ball,NA,NA,NA,NA,13,DJ LeMahieu doubles (2) on a line drive to center fielder Kevin Kiermaier.   Gleyber Torres scores.    Ben Rice to 3rd.,R,R,R,TOR,NYY,B,NA,,1,2,2024,-1.55,0.5,-0.8,0.5,NA,650402,700250,1,5,Top,NA,NA,NA,NA,643376,NA,NA,7.91408520635047,-129.3082096189,-7.13017756896357,-18.9911684624061,26.1653072474916,-25.2786159698598,3.36,1.57,NA,NA,NA,89.6,2021,6.7,744916,592332,643376,665489,687462,676391,643396,662139,595281,543807,53.82,NA,NA,NA,NA,NA,NA,NA,43,5,Split-Finger,1,4,4,1,4,1,4,1,Standard,Strategic,238,0,0.09,NA,NA
CH,2024-06-30,88.2,-2.69,4.91,"Swanson, Dansby",621020,642547,strikeout,swinging_strike,NA,NA,NA,NA,8,Dansby Swanson strikes out swinging.,R,R,R,MIL,CHC,S,2,,1,2,2024,-1.09,-0.09,-0.18,1.65,NA,NA,NA,2,7,Top,NA,NA,NA,NA,661388,NA,NA,8.40872871965618,-128.169297715779,-1.62921830641952,-13.710392980842,26.791846068028,-33.0138039904894,3.59,1.65,NA,NA,NA,88.5,1775,6.6,745971,642547,661388,641343,668930,655316,642715,592885,686217,694192,53.9,NA,0,0,1,0,0,NA,52,4,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,244,0.001,-0.067,74.02224248975288,8.36295
FF,2024-06-30,96.3,-2.49,5.57,"LeMahieu, DJ",518934,592332,,foul,NA,NA,NA,NA,1,DJ LeMahieu doubles (2) on a line drive to center fielder Kevin Kiermaier.   Gleyber Torres scores.    Ben Rice to 3rd.,R,R,R,TOR,NYY,S,NA,,1,2,2024,-0.77,1.55,-0.34,2.8,NA,650402,700250,1,5,Top,NA,NA,NA,NA,643376,NA,NA,7.51218241526373,-139.969869601988,-5.30698328846366,-11.9135356919837,32.8585801951,-10.7398149844078,3.26,1.52,204,77,55,96.7,2396,6.7,744916,592332,643376,665489,687462,676391,643396,662139,595281,543807,53.82,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,220,0,0,62.32454765515745,7.02558
FF,2024-06-30,95.7,-2.62,5.53,"LeMahieu, DJ",518934,592332,,foul_tip,NA,NA,NA,NA,2,DJ LeMahieu doubles (2) on a line drive to center fielder Kevin Kiermaier.   Gleyber Torres scores.    Ben Rice to 3rd.,R,R,R,TOR,NYY,S,NA,,1,1,2024,-0.82,1.47,-0.27,2.83,NA,650402,700250,1,5,Top,NA,NA,NA,NA,643376,NA,NA,8.09172431693727,-139.044507543843,-4.82315223007991,-12.536340343835,31.8314918935818,-12.184895419489,3.26,1.52,NA,NA,NA,95.9,2325,6.5,744916,592332,643376,665489,687462,676391,643396,662139,595281,543807,53.99,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,220,0,-0.091,64.68366288041986,6.16761
CH,2024-06-30,88.9,-2.76,4.91,"Swanson, Dansby",621020,642547,,ball,NA,NA,NA,NA,14,Dansby Swanson strikes out swinging.,R,R,R,MIL,CHC,B,NA,,0,2,2024,-1.35,0.07,0.66,0.53,NA,NA,NA,2,7,Top,NA,NA,NA,NA,661388,NA,NA,11.2872908566777,-128.920675454978,-4.83279754864514,-17.4016709789802,26.1792923097432,-30.5835050322769,3.56,1.55,NA,NA,NA,89.5,1849,6.8,745971,642547,661388,641343,668930,655316,642715,592885,686217,694192,53.71,NA,NA,NA,NA,NA,NA,NA,52,3,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,241,0,0.008,NA,NA
SL,2024-06-30,83.2,-2.49,4.98,"Swanson, Dansby",621020,642547,,swinging_strike,NA,NA,NA,NA,14,Dansby Swanson strikes out swinging.,R,R,R,MIL,CHC,S,NA,,0,1,2024,0.55,-0.07,0.81,1.34,NA,NA,NA,2,7,Top,NA,NA,NA,NA,661388,NA,NA,6.54150371115588,-121.047196051306,-1.79655565464167,4.23263925665962,22.876114505372,-32.7160766289634,3.59,1.65,NA,NA,NA,84.1,2444,6.8,745971,642547,661388,641343,668930,655316,642715,592885,686217,694192,53.67,NA,NA,NA,NA,NA,NA,NA,52,2,Slider,7,1,1,7,1,7,1,7,Standard,Standard,63,0,-0.022,67.71239340741799,9.10181
FS,2024-06-30,86.8,-2.69,5.45,"LeMahieu, DJ",518934,592332,,blocked_ball,NA,NA,NA,NA,13,DJ LeMahieu doubles (2) on a line drive to center fielder Kevin Kiermaier.   Gleyber Torres scores.    Ben Rice to 3rd.,R,R,R,TOR,NYY,B,NA,,0,1,2024,-1.61,0.67,-0.72,0.76,NA,650402,700250,1,5,Top,NA,NA,NA,NA,643376,NA,NA,8.04755828177904,-125.967746791304,-6.36053498376538,-18.742998492375,26.4308515767033,-23.9147213713636,3.36,1.53,NA,NA,NA,87.1,1977,6.7,744916,592332,643376,665489,687462,676391,643396,662139,595281,543807,53.83,NA,NA,NA,NA,NA,NA,NA,43,2,Split-Finger,1,4,4,1,4,1,4,1,Standard,Standard,236,0,0.036,NA,NA
