pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-03,99.6,1.52,6.45,"Guerrero Jr., Vladimir",665489,607074,double,hit_into_play,NA,NA,NA,NA,12,Vladimir Guerrero Jr.  doubles (28) on a line drive to right fielder Juan Soto.   George Springer to 3rd.,R,R,L,NYY,TOR,X,9,line_drive,3,2,2024,0.84,1.41,0.93,3.03,NA,NA,543807,1,6,Top,197.51,126.62,NA,NA,669224,NA,NA,-3.55219336341626,-144.784482165085,-7.21783102776532,12.6472286745455,35.4996971171621,-10.9245544204887,3.68,1.61,174,96,9,98.8,2438,6,745714,607074,669224,700250,650402,665862,683011,657077,663757,665742,54.51,0.646,0.588,1.25,1,1,1,4,47,6,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,149,-0.038,0.887,69.41242,7.09503
FF,2024-08-03,97.3,1.65,6.33,"Guerrero Jr., Vladimir",665489,607074,,foul,NA,NA,NA,NA,7,Vladimir Guerrero Jr.  doubles (28) on a line drive to right fielder Juan Soto.   George Springer to 3rd.,R,R,L,NYY,TOR,S,NA,,3,1,2024,0.94,1.43,-0.35,2.11,NA,NA,543807,1,6,Top,NA,NA,NA,NA,669224,NA,NA,-7.47439813725117,-141.380096230503,-9.06345043158053,14.2814684430608,29.9591241279738,-11.1323910572041,3.68,1.61,252,75.2,44,97,2446,6.1,745714,607074,669224,700250,650402,665862,683011,657077,663757,665742,54.44,NA,NA,NA,NA,NA,NA,NA,47,5,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,145,0,-0.097,83.53541,8.3316
FF,2024-08-03,98,1.83,6.33,"Guerrero Jr., Vladimir",665489,607074,,ball,NA,NA,NA,NA,13,Vladimir Guerrero Jr.  doubles (28) on a line drive to right fielder Juan Soto.   George Springer to 3rd.,R,R,L,NYY,TOR,B,NA,,2,1,2024,0.98,1.37,-1.23,2.64,NA,NA,543807,1,6,Top,NA,NA,NA,NA,669224,NA,NA,-10.4522127201797,-142.275012611406,-7.65519562926583,15.5819656562966,30.0015827347961,-11.8663276895603,3.58,1.7,NA,NA,NA,97.7,2426,6.1,745714,607074,669224,700250,650402,665862,683011,657077,663757,665742,54.42,NA,NA,NA,NA,NA,NA,NA,47,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,145,0,0.123,NA,NA
FF,2024-08-03,96.1,1.49,6.44,"Guerrero Jr., Vladimir",665489,607074,,ball,NA,NA,NA,NA,13,Vladimir Guerrero Jr.  doubles (28) on a line drive to right fielder Juan Soto.   George Springer to 3rd.,R,R,L,NYY,TOR,B,NA,,1,1,2024,0.88,1.62,-1.38,1.85,NA,NA,543807,1,6,Top,NA,NA,NA,NA,669224,NA,NA,-9.52028575763249,-139.345829460017,-10.1111062908104,13.673514245769,32.7939017005668,-8.86803536785196,3.55,1.58,NA,NA,NA,95.2,2364,6.1,745714,607074,669224,700250,650402,665862,683011,657077,663757,665742,54.44,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,145,0,0.058,NA,NA
CH,2024-08-03,86.1,1.99,6.17,"Guerrero Jr., Vladimir",665489,607074,,foul,NA,NA,NA,NA,3,Vladimir Guerrero Jr.  doubles (28) on a line drive to right fielder Juan Soto.   George Springer to 3rd.,R,R,L,NYY,TOR,S,NA,,1,0,2024,0.82,0.11,0.8,3.42,NA,NA,543807,1,6,Top,NA,NA,NA,NA,669224,NA,NA,-4.44404451486888,-125.486313558262,-0.600822855344997,9.52048187828923,22.5805601557196,-31.1136620786017,3.68,1.61,233,80.6,50,86.2,1732,6,745714,607074,669224,700250,650402,665862,683011,657077,663757,665742,54.5,NA,NA,NA,NA,NA,NA,NA,47,2,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,145,0,-0.055,71.60837,6.77817
CH,2024-08-03,87.2,2.08,6.21,"Guerrero Jr., Vladimir",665489,607074,,ball,NA,NA,NA,NA,12,Vladimir Guerrero Jr.  doubles (28) on a line drive to right fielder Juan Soto.   George Springer to 3rd.,R,R,L,NYY,TOR,B,NA,,0,0,2024,0.92,0.16,0.75,3.77,NA,NA,543807,1,6,Top,NA,NA,NA,NA,669224,NA,NA,-5.07275292365384,-127.118504993388,-0.174906596744038,10.9395173327431,21.7376332077244,-30.5407167940302,3.55,1.65,NA,NA,NA,87.5,1662,6,745714,607074,669224,700250,650402,665862,683011,657077,663757,665742,54.46,NA,NA,NA,NA,NA,NA,NA,47,1,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,141,0,0.043,NA,NA
FF,2024-08-03,98.3,1.67,6.4,"Loperfido, Joey",694388,607074,strikeout,swinging_strike,NA,NA,NA,NA,3,Joey Loperfido strikes out swinging.,R,L,L,NYY,TOR,S,2,,2,2,2024,0.79,1.38,0.77,3.42,NA,NA,543807,0,6,Top,NA,NA,NA,NA,669224,NA,NA,-4.26712124927865,-143.127323876615,-5.83440141998537,11.8656779727621,30.8229327504717,-12.0059153600025,3.31,1.56,NA,NA,NA,98.3,2398,6.1,745714,607074,669224,700250,650402,665862,683011,657077,663757,665742,54.39,NA,0,0,1,0,0,NA,46,9,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,147,0.017,-0.357,62.34233,5.68448
SL,2024-08-03,89.7,-2.23,5.68,"Bailey, Patrick",672275,668881,strikeout,swinging_strike,NA,NA,NA,NA,8,Patrick Bailey strikes out swinging.,R,L,R,CIN,SF,S,2,,2,2,2024,-0.04,1.06,-0.25,1.91,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,5.00124125080973,-130.528772532178,-5.63711197658429,-1.4523236655355,25.8769350343492,-19.020721214623,3.42,1.65,NA,NA,NA,90,2272,6.4,746681,668881,663886,664034,663697,682622,682829,668715,670770,656413,54.13,NA,0,0,1,0,0,NA,43,6,Slider,6,0,0,6,0,6,0,6,Infield shade,Standard,158,0.001,-0.088,67.67364,8.38368
SL,2024-08-03,84.7,-2.64,5.31,"Toro, Abraham",647351,656427,field_out,hit_into_play,NA,NA,NA,NA,7,"Abraham Toro grounds out, shortstop Nick Ahmed to first baseman Cavan Biggio.",R,L,R,OAK,LAD,X,6,ground_ball,0,0,2024,0.55,0.2,-0.7,1.93,668709,667670,669127,2,6,Bot,110.15,151.91,NA,NA,669257,NA,NA,3.45256642877637,-123.444866868063,-2.01621177630259,5.03045097576522,23.6128360065706,-29.9454567633549,3.34,1.61,69,102.2,3,85.4,2604,6.6,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.9,0.569,0.533,0,1,0,0,4,52,1,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,107,-0.117,-0.785,75.21148,7.54328
FS,2024-08-03,88.5,-1.96,5.71,"Bailey, Patrick",672275,668881,,ball,NA,NA,NA,NA,11,Patrick Bailey strikes out swinging.,R,L,R,CIN,SF,B,NA,,1,2,2024,-1.07,0.7,-1.7,3.29,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,2.8771380161367,-128.861113442054,-1.29659276736141,-12.4932038384103,26.821851689769,-24.3441251573333,3.35,1.65,NA,NA,NA,88.8,1192,6.4,746681,668881,663886,664034,663697,682622,682829,668715,670770,656413,54.05,NA,NA,NA,NA,NA,NA,NA,43,5,Split-Finger,6,0,0,6,0,6,0,6,Infield shade,Standard,228,0,0.017,NA,NA
