pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-05-15,87.9,-2.34,5.66,"Rortvedt, Ben",666163,656557,strikeout,swinging_strike,NA,NA,NA,NA,7,Ben Rortvedt strikes out swinging.,R,L,R,BOS,TB,S,2,,3,2,2024,-1.12,-0.28,-0.36,1.58,NA,680700,676609,1,6,Top,NA,NA,NA,NA,657136,NA,NA,7.07797310203936,-127.8288546831,-3.14442613712134,-13.7769487500485,26.993036955028,-34.8308812907249,3.15,1.43,NA,NA,NA,87.2,1696,5.9,746960,656557,657136,643265,666152,646240,678882,641933,680776,677800,54.58,NA,0,0,1,0,0,NA,46,6,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,261,0.072,-0.595,75.52532671836427,7.86849
FS,2024-05-15,88.7,-2.39,5.58,"Rortvedt, Ben",666163,656557,,ball,NA,NA,NA,NA,13,Ben Rortvedt strikes out swinging.,R,L,R,BOS,TB,B,NA,,2,2,2024,-1.05,-0.54,-1.39,2.16,NA,680700,676609,1,6,Top,NA,NA,NA,NA,657136,NA,NA,4.64571781681105,-129.13933810844,-1.16966861222023,-12.7177412914358,27.3051154408298,-38.2290846524843,3.15,1.46,NA,NA,NA,88.7,1927,6.3,746960,656557,657136,643265,666152,646240,678882,641933,680776,677800,54.23,NA,NA,NA,NA,NA,NA,NA,46,5,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,259,0,0.15,NA,NA
FS,2024-05-15,87.8,-2.18,5.61,"Rortvedt, Ben",666163,656557,,swinging_strike,NA,NA,NA,NA,9,Ben Rortvedt strikes out swinging.,R,L,R,BOS,TB,S,NA,,2,1,2024,-1.08,-0.36,0.36,1.58,NA,680700,676609,1,6,Top,NA,NA,NA,NA,657136,NA,NA,8.35863148892586,-127.616939867826,-2.89368326487478,-13.4757373121851,25.5519806287285,-35.7019489956909,3.15,1.43,NA,NA,NA,87.6,1765,6.2,746960,656557,657136,643265,666152,646240,678882,641933,680776,677800,54.33,NA,NA,NA,NA,NA,NA,NA,46,4,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,255,0,-0.074,75.55861345520488,7.51698
FS,2024-05-15,87.2,-2.43,5.67,"Rortvedt, Ben",666163,656557,,foul,NA,NA,NA,NA,4,Ben Rortvedt strikes out swinging.,R,L,R,BOS,TB,S,NA,,2,0,2024,-1.04,-0.65,-0.66,2.23,NA,680700,676609,1,6,Top,NA,NA,NA,NA,657136,NA,NA,6.32656353149583,-126.830673172144,-0.770840640094067,-12.5015317057954,26.7055548579271,-39.2544353900747,3.15,1.43,1,67.3,-65,86.2,1722,5.8,746960,656557,657136,643265,666152,646240,678882,641933,680776,677800,54.74,NA,NA,NA,NA,NA,NA,NA,46,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,262,0,-0.124,72.90356077648286,7.05625
FS,2024-05-15,87.8,-2.46,5.56,"Rortvedt, Ben",666163,656557,,ball,NA,NA,NA,NA,13,Ben Rortvedt strikes out swinging.,R,L,R,BOS,TB,B,NA,,1,0,2024,-1.02,-0.62,-0.23,1.18,NA,680700,676609,1,6,Top,NA,NA,NA,NA,657136,NA,NA,7.45571834161611,-127.628391204316,-3.16653607475546,-12.738068435851,26.4843738389553,-38.4988754413834,3.15,1.51,NA,NA,NA,87.1,1731,5.9,746960,656557,657136,643265,666152,646240,678882,641933,680776,677800,54.56,NA,NA,NA,NA,NA,NA,NA,46,2,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,270,0,0.101,NA,NA
FS,2024-05-15,86.3,-2.22,5.66,"Rortvedt, Ben",666163,656557,,blocked_ball,NA,NA,NA,NA,14,Ben Rortvedt strikes out swinging.,R,L,R,BOS,TB,B,NA,,0,0,2024,-1.22,-0.44,1.33,0.77,NA,680700,676609,1,6,Top,NA,NA,NA,NA,657136,NA,NA,10.8138562088696,-125.273215567996,-4.47167991259641,-15.0071820774725,24.9858765906091,-36.0423431296025,3.21,1.54,NA,NA,NA,85.6,1768,5.9,746960,656557,657136,643265,666152,646240,678882,641933,680776,677800,54.58,NA,NA,NA,NA,NA,NA,NA,46,1,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,261,0,0.057,NA,NA
FC,2024-05-15,87.9,-2.61,5.47,"O'Hoppe, Logan",681351,458681,strikeout,swinging_strike,NA,NA,NA,NA,14,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,STL,S,2,,2,2,2024,0.46,0.2,1.11,1.38,641645,NA,641432,2,5,Bot,NA,NA,NA,NA,671056,NA,NA,8.09368475736233,-127.84904253373,-4.23590398504559,3.39743284891326,26.2965925284935,-29.3332212651493,3.2,1.5,NA,NA,NA,88.3,2755,6.5,746231,458681,671056,502671,680977,571448,691026,676475,672279,663457,53.96,NA,0,0,1,0,0,NA,44,5,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,167,-0.011,-0.321,68.4883846048811,7.49876
SL,2024-05-15,82.6,-2.3,5.55,"Caballero, José",676609,656557,single,hit_into_play,NA,NA,NA,NA,5,José Caballero singles on a sharp line drive to left fielder Tyler O'Neill.   Richie Palacios to 2nd.,R,R,R,BOS,TB,X,7,line_drive,0,2,2024,1.41,-0.09,-0.24,2.2,NA,NA,680700,1,6,Top,52.44,106.68,NA,NA,657136,NA,NA,1.90765232369101,-120.226301349335,-0.894125082559822,13.2143633247144,25.5750540669103,-33.0710695278474,3.06,1.34,238,100.7,13,81.8,2294,5.9,746960,656557,657136,643265,666152,646240,678882,641933,680776,677800,54.57,0.906,0.864,0.9,1,1,0,4,45,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,55,-0.059,0.604,67.839479533216,6.59542
FC,2024-05-15,87.2,-2.36,5.53,"O'Hoppe, Logan",681351,458681,,ball,NA,NA,NA,NA,14,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,STL,B,NA,,1,2,2024,0.42,0.27,2.9,1.01,641645,NA,641432,2,5,Bot,NA,NA,NA,NA,671056,NA,NA,11.7926023425587,-126.361576513415,-5.19379201552514,1.95729762764681,26.5852643212469,-28.3196488353877,3.19,1.41,NA,NA,NA,87.1,2690,6.5,746231,458681,671056,502671,680977,571448,691026,676475,672279,663457,53.98,NA,NA,NA,NA,NA,NA,NA,44,4,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,69,0,0.018,NA,NA
SI,2024-05-15,91.5,-2.15,5.8,"Caballero, José",676609,656557,,foul,NA,NA,NA,NA,4,José Caballero singles on a sharp line drive to left fielder Tyler O'Neill.   Richie Palacios to 2nd.,R,R,R,BOS,TB,S,NA,,0,1,2024,-1.45,0.19,-0.29,2.51,NA,NA,680700,1,6,Top,NA,NA,NA,NA,657136,NA,NA,7.75138043120976,-133.054736588206,-2.77687913519867,-18.9052569096855,29.616565254587,-29.5527137469988,3.06,1.34,142,59,54,90.8,2048,6,746960,656557,657136,643265,666152,646240,678882,641933,680776,677800,54.52,NA,NA,NA,NA,NA,NA,NA,45,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,245,0,-0.053,71.05424040162887,6.74917
