pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-09-06,88.7,-2.55,5.69,"Arcia, Orlando",606115,592332,strikeout,swinging_strike,NA,NA,NA,NA,14,Orlando Arcia strikes out swinging.,R,R,R,ATL,TOR,S,2,,3,2,2024,-1.2,0.78,0.25,1.31,624585,NA,NA,2,6,Bot,NA,NA,NA,NA,672386,NA,NA,9.42044298198653,-128.705461521859,-6.33137869663683,-15.232457794618,25.5529662016062,-22.3405669255288,3.38,1.58,NA,NA,NA,89.5,1812,6.8,747074,592332,672386,665489,695238,676391,677870,676914,662139,664770,53.67,NA,0,0,1,0,0,NA,51,6,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,234,-0.024,-0.302,71.2094,8.68027
FF,2024-09-06,96,-2.46,5.78,"Arcia, Orlando",606115,592332,,ball,NA,NA,NA,NA,14,Orlando Arcia strikes out swinging.,R,R,R,ATL,TOR,B,NA,,2,2,2024,-0.85,1.51,1.5,2.5,624585,NA,NA,2,6,Bot,NA,NA,NA,NA,672386,NA,NA,12.4667180807269,-139.179286049394,-6.51602941122206,-13.8713076945925,30.9132790813937,-11.1851610062964,3.41,1.64,NA,NA,NA,96.3,2450,6.7,747074,592332,672386,665489,695238,676391,677870,676914,662139,664770,53.84,NA,NA,NA,NA,NA,NA,NA,51,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,219,0,0.056,NA,NA
SL,2024-09-06,84.6,-2.61,5.76,"Arcia, Orlando",606115,592332,,called_strike,NA,NA,NA,NA,3,Orlando Arcia strikes out swinging.,R,R,R,ATL,TOR,S,NA,,2,1,2024,0.05,0.33,0.32,3.49,624585,NA,NA,2,6,Bot,NA,NA,NA,NA,672386,NA,NA,6.77924412155309,-123.173924373214,0.364840568689521,-0.740192102653232,22.838758303152,-29.0560248565409,3.41,1.62,NA,NA,NA,85.4,2209,6.6,747074,592332,672386,665489,695238,676391,677870,676914,662139,664770,53.86,NA,NA,NA,NA,NA,NA,NA,51,4,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,199,0,-0.129,NA,NA
FS,2024-09-06,88.2,-2.6,5.67,"Arcia, Orlando",606115,592332,,ball,NA,NA,NA,NA,14,Orlando Arcia strikes out swinging.,R,R,R,ATL,TOR,B,NA,,1,1,2024,-1.38,0.35,0.42,-0.44,NA,624585,NA,2,6,Bot,NA,NA,NA,NA,672386,NA,NA,10.2426795129649,-127.72155523261,-9.50282720672503,-17.1838904251365,26.0379197609304,-26.4639149351051,3.41,1.62,NA,NA,NA,88.6,1742,6.8,747074,592332,672386,665489,695238,676391,677870,676914,662139,664770,53.72,NA,NA,NA,NA,NA,NA,NA,51,3,Split-Finger,3,1,3,1,1,3,3,1,Infield shade,Standard,237,0.003,0.049,NA,NA
FF,2024-09-06,95.7,-2.46,5.83,"Arcia, Orlando",606115,592332,,foul,NA,NA,NA,NA,2,Orlando Arcia strikes out swinging.,R,R,R,ATL,TOR,S,NA,,1,0,2024,-1.04,1.28,0.04,2.84,NA,624585,NA,2,6,Bot,NA,NA,NA,NA,672386,NA,NA,9.00037437382893,-139.055130373095,-5.16232306158814,-15.4708044371869,31.4320370250198,-14.5514413575846,3.38,1.58,NA,NA,NA,96.1,2383,6.6,747074,592332,672386,665489,695238,676391,677870,676914,662139,664770,53.86,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,225,0,-0.049,69.62278,7.15776
FS,2024-09-06,88.3,-2.65,5.68,"Arcia, Orlando",606115,592332,,blocked_ball,NA,NA,NA,NA,14,Orlando Arcia strikes out swinging.,R,R,R,ATL,TOR,B,NA,,0,0,2024,-1.33,0.4,0.11,0.78,NA,624585,NA,2,6,Bot,NA,NA,NA,NA,672386,NA,NA,9.53496341332918,-128.172592512432,-6.74880502617716,-16.516892281679,24.4298435939341,-26.5967057707696,3.53,1.71,NA,NA,NA,89.1,1658,6.8,747074,592332,672386,665489,695238,676391,677870,676914,662139,664770,53.74,NA,NA,NA,NA,NA,NA,NA,51,1,Split-Finger,3,1,3,1,1,3,3,1,Infield shade,Standard,240,0,0.017,NA,NA
ST,2024-09-06,82.6,1.23,5.93,"Varsho, Daulton",662139,608331,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,"Daulton Varsho strikes out swinging, catcher Travis d'Arnaud to first baseman Matt Olson.",R,L,L,ATL,TOR,S,2,,2,2,2024,-1.06,-0.55,-1.17,0.41,543807,NA,NA,2,7,Top,NA,NA,NA,NA,518595,NA,NA,-3.42587319254516,-120.1272001455,-4.95345696561315,-9.50009700047535,24.9022537050502,-36.6796397283073,3.38,1.58,NA,NA,NA,82.9,2843,6.7,747074,608331,518595,621566,663897,570482,606115,672284,671739,624585,53.83,NA,0,0,1,0,0,NA,55,5,Sweeper,3,1,1,3,1,3,1,3,Strategic,Standard,318,0.045,-0.246,61.91602,9.15403
FF,2024-09-06,96.1,-2.37,5.87,"Kelenic, Jarred",672284,592332,field_out,hit_into_play,NA,NA,NA,NA,3,Jarred Kelenic pops out to catcher Alejandro Kirk in foul territory.,R,L,R,ATL,TOR,X,2,popup,0,2,2024,-0.81,1.48,0.33,3.56,NA,624585,NA,1,6,Bot,120.66,222.12,NA,NA,672386,NA,NA,9.03079964879464,-139.618925884596,-3.89811332657383,-12.6103888087101,31.1485115833643,-12.0975738218884,3.56,1.72,36,83.1,87,96.7,2412,6.7,747074,592332,672386,665489,695238,676391,677870,676914,662139,664770,53.82,0.001,0,0,1,0,0,3,50,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,220,-0.019,-0.199,71.6001,6.57109
FF,2024-09-06,94.2,-1.62,5.68,"Santander, Anthony",623993,669358,field_out,hit_into_play,NA,NA,NA,NA,1,"Anthony Santander grounds out, second baseman José Caballero to first baseman Jonathan Aranda.",R,L,R,BAL,TB,X,4,ground_ball,3,2,2024,-0.64,1.3,-0.71,3.26,NA,NA,NA,2,6,Bot,152.02,151.07,NA,NA,666163,NA,NA,3.81736415721642,-137.114218272713,-3.49379031984883,-8.89241778238484,29.7745729247782,-15.199979230661,3.25,1.56,21,104.7,-8,94.9,2293,6.6,746993,669358,666163,666018,676609,691406,670764,666185,676356,666139,53.86,0.309,0.286,0,1,0,0,2,42,9,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,220,-0.007,-0.128,72.5179,6.99109
FF,2024-09-06,94.1,1.28,5.93,"Varsho, Daulton",662139,608331,,blocked_ball,NA,NA,NA,NA,13,"Daulton Varsho strikes out swinging, catcher Travis d'Arnaud to first baseman Matt Olson.",R,L,L,ATL,TOR,B,NA,,1,2,2024,-0.09,0.54,-0.36,0.44,543807,NA,NA,2,7,Top,NA,NA,NA,NA,518595,NA,NA,-4.07148120577859,-136.818658385497,-9.81497567944595,-0.354405210446925,27.7839238194222,-23.4985012926087,3.41,1.55,NA,NA,NA,95,2351,6.7,747074,608331,518595,621566,663897,570482,606115,672284,671739,624585,53.85,NA,NA,NA,NA,NA,NA,NA,55,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,162,0,0.031,NA,NA
