pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-08-26,85.5,-0.99,6.18,"Stallings, Jacob",607732,665795,walk,ball,NA,NA,NA,NA,13,Jacob Stallings walks.,R,R,R,COL,MIA,B,NA,,3,2,2024,0.07,-0.45,-1.03,1.28,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,-0.232362710488563,-124.74354038114,-4.55805055844563,0.772438913666767,20.5385133395267,-36.3528062670222,3.32,1.56,NA,NA,NA,87.1,2288,6.8,746513,665795,663743,669394,672640,681393,660644,669065,656537,660821,53.71,NA,0.689537,0.7,1,0,0,NA,49,6,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,30,0.023,0.22,NA,NA
FF,2024-08-26,94.3,-0.83,6.31,"Stallings, Jacob",607732,665795,,ball,NA,NA,NA,NA,11,Jacob Stallings walks.,R,R,R,COL,MIA,B,NA,,2,2,2024,-0.38,0.75,-0.87,4.47,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,0.762819061089508,-137.490431456077,-0.888378048313561,-5.02159866026561,25.8227593670391,-22.5037833980303,3.32,1.56,NA,NA,NA,96,1560,6.8,746513,665795,663743,669394,672640,681393,660644,669065,656537,660821,53.67,NA,NA,NA,NA,NA,NA,NA,49,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,229,0,0.068,NA,NA
SL,2024-08-26,89.3,-0.96,6.17,"Stallings, Jacob",607732,665795,,ball,NA,NA,NA,NA,14,Jacob Stallings walks.,R,R,R,COL,MIA,B,NA,,1,2,2024,0.28,0.22,2.44,0.33,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,7.84291637561205,-129.71307078751,-8.96245556636216,1.81355161346574,22.6599361854945,-28.1505187488261,3.32,1.56,NA,NA,NA,90.5,2280,6.8,746513,665795,663743,669394,672640,681393,660644,669065,656537,660821,53.72,NA,NA,NA,NA,NA,NA,NA,49,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,187,0,0.027,NA,NA
SL,2024-08-26,89.3,-0.95,6.11,"Stallings, Jacob",607732,665795,,ball,NA,NA,NA,NA,14,Jacob Stallings walks.,R,R,R,COL,MIA,B,NA,,0,2,2024,0.28,0.34,2.52,1.1,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,7.99179877868072,-129.759619853893,-7.11743422879575,1.68074875425378,25.212273086495,-27.071200236318,3.32,1.56,NA,NA,NA,90.2,2194,6.8,746513,665795,663743,669394,672640,681393,660644,669065,656537,660821,53.74,NA,NA,NA,NA,NA,NA,NA,49,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,179,0,0.013,NA,NA
FF,2024-08-26,97.4,-0.74,6.25,"Stallings, Jacob",607732,665795,,foul,NA,NA,NA,NA,12,Jacob Stallings walks.,R,R,R,COL,MIA,S,NA,,0,1,2024,-0.55,1.01,1.12,2.97,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,6.30753505420208,-141.863515360642,-5.72719380244023,-8.69695537248263,26.9949884993187,-17.4817408992,3.32,1.56,250,77.7,42,98.9,2145,6.7,746513,665795,663743,669394,672640,681393,660644,669065,656537,660821,53.78,NA,NA,NA,NA,NA,NA,NA,49,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,209,0,-0.036,63.0072,6.8212
SV,2024-08-26,85.3,-2.02,5.56,"Refsnyder, Rob",608701,621244,field_out,hit_into_play,NA,NA,NA,NA,14,"Rob Refsnyder grounds out, third baseman Addison Barger to first baseman Vladimir Guerrero Jr.",R,R,R,BOS,TOR,X,5,ground_ball,1,2,2024,1.16,-0.41,0.81,1.03,NA,NA,NA,1,8,Bot,108.42,168.82,NA,NA,672386,NA,NA,4.3402647589199,-124.189890747917,-3.54254023988974,11.1779137731482,24.5451478622394,-35.9016641103605,3.47,1.6,10,66.8,-5,85.4,2496,6.3,746915,621244,672386,665489,677870,680718,676391,676914,694388,672642,54.18,0.091,0.079,0,1,0,0,2,67,4,Slurve,3,5,3,5,5,3,3,5,Infield shade,Strategic,24,-0.028,-0.116,68.22283,8.60529
SV,2024-08-26,85.1,-1.98,5.52,"Refsnyder, Rob",608701,621244,,ball,NA,NA,NA,NA,13,"Rob Refsnyder grounds out, third baseman Addison Barger to first baseman Vladimir Guerrero Jr.",R,R,R,BOS,TOR,B,NA,,0,2,2024,1.15,-0.29,-0.41,1.49,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,672386,NA,NA,1.36440888910498,-123.967176596756,-2.58429263941177,11.627456667888,24.0462366193951,-34.9092426567242,3.56,1.73,NA,NA,NA,85.1,2514,6.2,746915,621244,672386,665489,677870,680718,676391,676914,694388,672642,54.31,NA,NA,NA,NA,NA,NA,NA,67,3,Slurve,3,5,3,5,5,3,3,5,Infield shade,Strategic,36,0,0.013,NA,NA
FF,2024-08-26,94.3,-1.7,5.66,"Suzuki, Seiya",673548,656605,field_out,hit_into_play,NA,NA,NA,NA,8,Seiya Suzuki flies out to center fielder Ji Hwan Bae.,R,R,R,PIT,CHC,X,8,fly_ball,3,0,2024,-1.04,1.1,0.06,1.72,691718,664023,NA,2,4,Top,163.36,61.05,NA,NA,518735,NA,NA,6.94495929091628,-137.11697299694,-7.07305660502387,-14.6164925594124,27.2198217336118,-16.891558472092,3.16,1.39,353,94.7,32,95.1,2495,6.6,745458,656605,518735,642133,693304,669707,643396,668804,678225,650559,53.92,0.137,0.218,0,1,0,0,3,33,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,226,0.059,-0.777,80.85634,7.63732
CH,2024-08-26,94.3,-0.87,6.23,"Stallings, Jacob",607732,665795,,foul,NA,NA,NA,NA,6,Jacob Stallings walks.,R,R,R,COL,MIA,S,NA,,0,0,2024,-0.81,0.63,0.71,2.5,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,5.95281016633105,-137.306450920733,-5.53612503413996,-11.4489441773393,26.0237892430326,-23.2535343947125,3.32,1.56,1,79.1,-60,95.9,1529,6.9,746513,665795,663743,669394,672640,681393,660644,669065,656537,660821,53.64,NA,NA,NA,NA,NA,NA,NA,49,1,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,223,0,-0.024,62.92306,7.23233
FS,2024-08-26,87.5,-2.12,5.22,"Gamel, Ben",592325,554430,strikeout,swinging_strike,NA,NA,NA,NA,13,Ben Gamel strikes out swinging.,R,L,R,PHI,HOU,S,2,,1,2,2024,-0.94,0.46,-0.41,1.39,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,6.19617711184634,-127.385695121742,-4.16750945349391,-11.5084584560455,24.884591326567,-26.4862278046104,3.41,1.56,NA,NA,NA,89.3,1589,7.3,745538,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.24,NA,0,0,1,0,0,NA,45,4,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,242,0.012,-0.071,72.80557,8.37926
SI,2024-08-26,93.8,-1.92,5.49,"Suzuki, Seiya",673548,656605,,ball,NA,NA,NA,NA,9,Seiya Suzuki flies out to center fielder Ji Hwan Bae.,R,R,R,PIT,CHC,B,NA,,2,0,2024,-1.37,0.54,0.68,1.51,691718,664023,NA,2,4,Top,NA,NA,NA,NA,518735,NA,NA,9.81529387513421,-136.275704727534,-5.80059534551989,-19.1697358369163,28.5355131785318,-24.3367199911604,3.16,1.39,NA,NA,NA,94.7,2636,6.8,745458,656605,518735,642133,693304,669707,643396,668804,678225,650559,53.72,NA,NA,NA,NA,NA,NA,NA,33,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,224,0,0.167,NA,NA
FF,2024-08-26,94.9,-0.99,5.85,"Raley, Luke",670042,686752,strikeout,swinging_strike,NA,NA,NA,NA,1,Luke Raley strikes out swinging.,R,L,R,SEA,TB,S,2,,1,2,2024,-0.98,1.47,-0.54,3.33,NA,NA,686527,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,3.39066817588491,-138.154586640322,-4.2408956113495,-13.3151202959219,32.0904800648146,-12.588987939942,3.39,1.52,NA,NA,NA,95.5,2434,6.7,745215,686752,666163,664040,666624,676609,670764,666185,676356,666139,53.78,NA,0,0,1,0,0,NA,48,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,214,-0.004,-0.165,76.59917,6.44225
SI,2024-08-26,94.5,-1.79,5.62,"Refsnyder, Rob",608701,621244,,called_strike,NA,NA,NA,NA,6,"Rob Refsnyder grounds out, third baseman Addison Barger to first baseman Vladimir Guerrero Jr.",R,R,R,BOS,TOR,S,NA,,0,1,2024,-1.39,0.65,0.58,2.47,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,672386,NA,NA,9.27444822886343,-137.325222257285,-3.98883888183811,-19.5760265604921,28.5272858214931,-23.2718337402999,3.54,1.71,NA,NA,NA,94.8,2079,6.4,746915,621244,672386,665489,677870,680718,676391,676914,694388,672642,54.1,NA,NA,NA,NA,NA,NA,NA,67,2,Sinker,3,5,3,5,5,3,3,5,Infield shade,Strategic,227,0,-0.036,NA,NA
