pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-06-08,83.7,-2.64,5.69,"Brown, Seth",664913,592332,field_out,hit_into_play,NA,NA,NA,NA,8,Seth Brown flies out to right fielder Daulton Varsho.,R,L,R,OAK,TOR,X,9,fly_ball,0,0,2024,-1.12,1.11,0.04,2.09,NA,NA,NA,2,9,Bot,181.34,92.7,NA,NA,643376,NA,NA,8.46838391958983,-121.654988145415,-4.16030009420413,-12.6628370363434,21.3880067626838,-20.5039919365735,3.49,1.65,297,92.6,46,84.8,1836,6.9,745652,592332,643376,665489,643396,676391,666182,676914,595281,662139,53.64,0.001,0,0,1,0,0,3,77,1,Split-Finger,0,7,0,7,7,0,0,7,Infield shade,Standard,230,0,-0.093,71.82373046809249,7.76426
FS,2024-06-08,85.9,-2.53,5.63,"Cameron, Daz",663662,592332,field_out,hit_into_play,NA,NA,NA,NA,14,"Daz Cameron grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,R,R,OAK,TOR,X,4,ground_ball,2,2,2024,-1.34,0.76,0.07,1.35,NA,NA,NA,1,9,Bot,124.87,144.29,NA,NA,643376,NA,NA,8.94065098174217,-124.719808832858,-5.39891357876116,-15.8494044977433,26.0342152084033,-23.3278633428443,3.51,1.59,5,70.9,-15,86.4,1838,6.8,745652,592332,643376,665489,643396,676391,666182,676914,595281,662139,53.67,0.046,0.047,0,1,0,0,2,76,7,Split-Finger,0,7,0,7,7,0,0,7,Standard,Standard,231,0,-0.145,74.45447317584143,8.14319
FF,2024-06-08,95.3,-2.49,5.73,"Cameron, Daz",663662,592332,,foul,NA,NA,NA,NA,6,"Daz Cameron grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,R,R,OAK,TOR,S,NA,,2,2,2024,-0.71,1.44,0.3,2.44,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,643376,NA,NA,8.98276410125129,-138.361304874103,-6.24992939634843,-11.1824495132213,30.9691424571276,-12.4923075130687,3.51,1.59,139,79.1,11,95.8,2426,6.7,745652,592332,643376,665489,643396,676391,666182,676914,595281,662139,53.78,NA,NA,NA,NA,NA,NA,NA,76,6,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,215,0,0,73.28598379520973,6.47289
FF,2024-06-08,93.9,-2.39,5.77,"Cameron, Daz",663662,592332,,foul,NA,NA,NA,NA,5,"Daz Cameron grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,R,R,OAK,TOR,S,NA,,2,2,2024,-1.13,1.63,0.07,2.32,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,643376,NA,NA,8.90303144846129,-136.248377848666,-6.76040182365155,-16.1178490554669,33.1241651170978,-10.5977543844549,3.51,1.59,224,69.8,40,93.8,2295,6.6,745652,592332,643376,665489,643396,676391,666182,676914,595281,662139,53.86,NA,NA,NA,NA,NA,NA,NA,76,5,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,211,0,0,69.74228782169648,6.92065
FS,2024-06-08,86,-2.79,5.58,"Cameron, Daz",663662,592332,,ball,NA,NA,NA,NA,13,"Daz Cameron grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,R,R,OAK,TOR,B,NA,,1,2,2024,-1.41,0.73,-0.68,1.28,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,643376,NA,NA,7.94229724155515,-124.944358519219,-5.45918508365269,-16.4019647923982,24.8437287652814,-23.5748026173899,3.67,1.62,NA,NA,NA,86.7,1955,6.8,745652,592332,643376,665489,643396,676391,666182,676914,595281,662139,53.73,NA,NA,NA,NA,NA,NA,NA,76,4,Split-Finger,0,7,0,7,7,0,0,7,Standard,Standard,234,0,0.025,NA,NA
FS,2024-06-08,84.3,-2.69,5.68,"Cameron, Daz",663662,592332,,foul,NA,NA,NA,NA,4,"Daz Cameron grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,R,R,OAK,TOR,S,NA,,1,1,2024,-1.9,0.82,-0.43,2.72,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,643376,NA,NA,9.13712710571939,-122.393006073459,-2.09211701916831,-20.9271857873658,25.7920331536484,-23.696154237469,3.51,1.59,3,71.9,-46,84.8,1852,6.9,745652,592332,643376,665489,643396,676391,666182,676914,595281,662139,53.6,NA,NA,NA,NA,NA,NA,NA,76,3,Split-Finger,0,7,0,7,7,0,0,7,Standard,Standard,228,0,-0.04,68.61327342449927,7.00068
SI,2024-06-08,92.6,-2.53,5.77,"Cameron, Daz",663662,592332,,foul,NA,NA,NA,NA,13,"Daz Cameron grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,R,R,OAK,TOR,S,NA,,1,0,2024,-1.64,1.55,-1.37,2.26,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,643376,NA,NA,6.59510489138328,-134.573674590117,-6.5482138184457,-21.3820988732724,30.9810489388143,-12.1411513153908,3.51,1.59,5,82,-24,93,2294,6.7,745652,592332,643376,665489,643396,676391,666182,676914,595281,662139,53.78,NA,NA,NA,NA,NA,NA,NA,76,2,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,213,0,-0.029,71.10158207437279,6.71554
SL,2024-06-08,82.1,-2.69,5.6,"Cameron, Daz",663662,592332,,ball,NA,NA,NA,NA,14,"Daz Cameron grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,R,R,OAK,TOR,B,NA,,0,0,2024,0.01,0.38,0.73,1.39,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,643376,NA,NA,7.76918779845651,-119.347249469129,-3.80144087350113,-1.22346503410662,20.9479319084241,-28.0161931378526,3.79,1.59,NA,NA,NA,83,2313,6.8,745652,592332,643376,665489,643396,676391,666182,676914,595281,662139,53.75,NA,NA,NA,NA,NA,NA,NA,76,1,Slider,0,7,0,7,7,0,0,7,Standard,Standard,149,0,0.025,NA,NA
FF,2024-06-08,94.5,-2.4,5.77,"Rooker, Brent",667670,592332,field_out,hit_into_play,NA,NA,NA,NA,8,Brent Rooker flies out sharply to right fielder Daulton Varsho.,R,R,R,OAK,TOR,X,9,fly_ball,1,2,2024,-0.94,1.43,-0.06,2.04,NA,NA,NA,0,9,Bot,182.35,65.46,NA,NA,643376,NA,NA,8.23853670322922,-137.193974810983,-7.22690375331791,-13.7205430389977,31.5277781761191,-12.6782127890703,3.63,1.71,358,103.6,28,94.8,2275,6.7,745652,592332,643376,665489,643396,676391,666182,676914,595281,662139,53.82,0.863,1.692,0,1,0,0,6,75,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,216,-0.001,-0.165,75.27383537007859,7.05275
FF,2024-06-08,95.3,-2.16,5.55,"Grisham, Trent",663757,694813,walk,ball,NA,NA,NA,NA,11,Trent Grisham walks.   DJ LeMahieu to 3rd.    Austin Wells to 2nd.,R,L,R,NYY,LAD,B,NA,,3,0,2024,-0.76,1.42,-1.13,2.93,NA,518934,669224,2,6,Bot,NA,NA,NA,NA,669257,NA,NA,4.42848910158049,-138.607939787532,-4.42178750838754,-10.8093975138781,33.3243692269191,-13.144010950502,3.58,1.73,NA,NA,NA,95.3,2365,6.5,745735,694813,669257,518692,500743,571771,605141,621035,681624,606192,53.99,NA,0.692644,0.7,1,0,0,NA,51,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,223,0.051,0.119,NA,NA
FS,2024-06-08,83.7,-2.68,5.76,"Rooker, Brent",667670,592332,,foul,NA,NA,NA,NA,5,Brent Rooker flies out sharply to right fielder Daulton Varsho.,R,R,R,OAK,TOR,S,NA,,1,1,2024,-1.16,0.88,0.05,2.48,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,643376,NA,NA,8.66016658153942,-121.637315359484,-2.95165799746588,-13.1631438298893,21.3666481721361,-22.9655497685579,3.63,1.71,205,76.1,63,84.6,1726,6.7,745652,592332,643376,665489,643396,676391,666182,676914,595281,662139,53.77,NA,NA,NA,NA,NA,NA,NA,75,3,Split-Finger,0,7,0,7,7,0,0,7,Infield shade,Standard,231,0,-0.049,72.61001060275454,7.90308
FF,2024-06-08,95.1,-2.11,5.57,"Grisham, Trent",663757,694813,,ball,NA,NA,NA,NA,11,Trent Grisham walks.   DJ LeMahieu to 3rd.    Austin Wells to 2nd.,R,L,R,NYY,LAD,B,NA,,2,0,2024,-0.54,1.4,-0.24,3.83,NA,518934,669224,2,6,Bot,NA,NA,NA,NA,669257,NA,NA,6.17027356193309,-138.32020239209,-1.99834255737939,-8.43401391837477,33.2674478884799,-14.1097548410854,3.7,1.73,NA,NA,NA,95.4,2352,6.7,745735,694813,669257,518692,500743,571771,605141,621035,681624,606192,53.83,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,220,0,0.142,NA,NA
SL,2024-06-08,91.2,1.78,5.91,"Olson, Matt",621566,669022,single,hit_into_play,NA,NA,NA,NA,4,Matt Olson singles on a line drive to right fielder Lane Thomas.   Marcell Ozuna to 2nd.,R,L,L,WSH,ATL,X,9,line_drive,2,2,2024,-0.18,0.62,-0.76,2.82,NA,NA,542303,0,6,Top,181.65,97.19,NA,NA,660688,NA,NA,-6.0748787577218,-132.820917190876,-3.35221670003207,-1.10814134125183,22.8457831829222,-24.3385041299511,3.56,1.67,254,80.5,19,93,2088,6.9,744848,669022,660688,608336,671277,669222,682928,608385,696285,657041,53.61,0.966,0.882,0.9,1,1,0,4,46,5,Slider,5,1,1,5,1,5,1,5,Standard,Strategic,146,-0.049,0.703,73.19003695247706,7.90179
CH,2024-06-08,87.5,-1.94,5.53,"Grisham, Trent",663757,694813,,ball,NA,NA,NA,NA,14,Trent Grisham walks.   DJ LeMahieu to 3rd.    Austin Wells to 2nd.,R,L,R,NYY,LAD,B,NA,,1,0,2024,-1.2,0.68,0.88,1.46,NA,518934,669224,2,6,Bot,NA,NA,NA,NA,669257,NA,NA,9.31466002360127,-127.060410074466,-5.10529066726057,-14.9107524457174,24.6005609264436,-23.8923207386145,3.67,1.73,NA,NA,NA,87.9,1783,6.5,745735,694813,669257,518692,500743,571771,605141,621035,681624,606192,53.96,NA,NA,NA,NA,NA,NA,NA,51,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,241,0,0.066,NA,NA
CU,2024-06-08,79.5,-1.13,6.16,"Henderson, Gunnar",683002,671737,field_out,hit_into_play,NA,NA,NA,NA,9,Gunnar Henderson flies out to right fielder Josh Lowe.,R,L,R,TB,BAL,X,9,fly_ball,1,2,2024,0.6,-1.58,0.31,1.89,NA,NA,NA,2,5,Top,189.61,103.65,NA,NA,656577,NA,NA,2.03381069503896,-115.606187423441,0.509630797847204,4.83126684358464,25.9235859877505,-46.479829899422,3.73,1.77,283,84.1,42,79.1,2632,6.5,745082,671737,656577,650490,664040,670623,670764,680700,642350,666139,53.99,0.003,0.003,0,1,0,0,3,32,4,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,14,0.011,-0.066,70.68147890580795,7.95688
FF,2024-06-08,92.2,1.6,5.91,"Tauchman, Mike",643565,671096,field_out,hit_into_play,NA,NA,NA,NA,5,Mike Tauchman flies out sharply to center fielder TJ Friedl.,R,L,L,CIN,CHC,X,8,fly_ball,3,1,2024,0.62,1.34,0.18,2.33,NA,621020,664023,2,5,Top,96.96,45.67,NA,NA,663886,NA,NA,-4.98481774587662,-134.059036269431,-6.21180087771419,8.60592246868308,29.6381903133709,-14.8366189091814,3.48,1.63,385,102.1,30,92.6,2242,6.6,746703,671096,663886,668715,663697,600869,682829,666181,670770,641584,53.9,0.683,1.279,0,1,0,0,6,40,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,154,0.054,-0.551,76.62618644147632,7.0136
