pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-12,90.7,1.6,5.88,"DeJong, Paul",657557,671096,field_out,hit_into_play,NA,NA,NA,NA,7,"Paul DeJong grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,L,CWS,CIN,X,6,ground_ball,2,1,2024,0.89,1.19,-0.43,2.14,NA,NA,NA,2,7,Bot,109.15,154.25,NA,NA,663886,NA,NA,-7.06255049994531,-131.826038912529,-6.01290218783454,11.9309957285177,27.9420010541115,-17.1804846617733,3.5,1.59,69,92.2,3,91.6,2107,6.9,746812,671096,663886,687952,663697,669289,682829,668715,666181,641584,53.63,0.426,0.385,0,1,0,0,4,57,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,153,-0.001,-0.112,75.86139401456518,6.41397
FF,2024-04-12,91,1.66,5.91,"DeJong, Paul",657557,671096,,foul,NA,NA,NA,NA,3,"Paul DeJong grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,L,CWS,CIN,S,NA,,2,0,2024,0.61,1.36,0.76,3.22,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,663886,NA,NA,-3.62647856942007,-132.578092724068,-3.8261512978591,7.95527156113809,27.3182050759191,-15.4793158491262,3.5,1.59,271,79.1,42,92.4,2172,7,746812,671096,663886,687952,663697,669289,682829,668715,666181,641584,53.54,NA,NA,NA,NA,NA,NA,NA,57,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,153,0,-0.019,67.93671092603448,6.70933
CU,2024-04-12,79.1,1.55,6.06,"DeJong, Paul",657557,671096,,ball,NA,NA,NA,NA,14,"Paul DeJong grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,L,CWS,CIN,B,NA,,1,0,2024,-0.95,-0.4,1.08,2.15,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,663886,NA,NA,0.766911736509371,-115.300607472998,-1.05711843629726,-8.6202719191897,20.2968261756527,-35.738833053144,3.54,1.45,NA,NA,NA,79.9,2751,6.6,746812,671096,663886,687952,663697,669289,682829,668715,666181,641584,53.88,NA,NA,NA,NA,NA,NA,NA,57,2,Curveball,1,7,1,7,7,1,1,7,Infield shade,Standard,303,0,0.023,NA,NA
FF,2024-04-12,93.3,-1.33,5.48,"Hoerner, Nico",663538,682243,walk,ball,NA,NA,NA,NA,11,Nico Hoerner walks.,R,R,R,SEA,CHC,B,NA,,3,0,2024,-0.34,1.45,-0.05,4.1,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663728,NA,NA,4.04635913782965,-135.899331761686,-1.00504190799607,-5.05301311237208,29.0291456464538,-14.1941534092587,3.31,1.64,NA,NA,NA,93.6,2292,6.4,745274,682243,663728,664034,593871,649966,641487,664238,677594,571745,54.12,NA,0.692644,0.7,1,0,0,NA,54,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,207,-0.016,0.11,NA,NA
FF,2024-04-12,92.1,1.69,5.94,"DeJong, Paul",657557,671096,,ball,NA,NA,NA,NA,11,"Paul DeJong grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,L,CWS,CIN,B,NA,,0,0,2024,0.62,1.41,-1.06,3.17,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,663886,NA,NA,-8.43746176944441,-133.934725020111,-4.34006552620938,9.24509068867357,26.785030356613,-14.4243321851708,3.48,1.46,NA,NA,NA,93.4,2244,6.9,746812,671096,663886,687952,663697,669289,682829,668715,666181,641584,53.58,NA,NA,NA,NA,NA,NA,NA,57,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,157,0,0.014,NA,NA
SI,2024-04-12,92.2,-1.53,5.45,"Winn, Masyn",691026,694297,strikeout,swinging_strike,NA,NA,NA,NA,8,Masyn Winn strikes out swinging.,R,R,R,AZ,STL,S,2,,3,2,2024,-1.12,0.42,0.19,1.51,NA,NA,NA,2,6,Top,NA,NA,NA,NA,672515,NA,NA,6.87792187956561,-133.94024077727,-5.08500521411043,-15.0555209198884,30.7580418889661,-26.1558018846275,3.52,1.61,NA,NA,NA,92.8,2439,6.9,747217,694297,672515,572233,606466,553993,621028,666971,682998,545341,53.65,NA,0,0,1,0,0,NA,50,10,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,220,0.016,-0.12,74.1097131893031,8.36963
ST,2024-04-12,81.3,1.72,5.81,"Benintendi, Andrew",643217,671096,field_out,hit_into_play,NA,NA,NA,NA,5,Andrew Benintendi pops out to third baseman Santiago Espinal.,R,L,L,CWS,CIN,X,5,popup,0,2,2024,-1.46,0.09,0.04,2.33,NA,NA,NA,1,7,Bot,119.45,183.94,NA,NA,663886,NA,NA,-0.949614585479021,-118.33505471874,-1.31427125792375,-13.4549443658887,24.2541083457323,-31.303212631751,3.35,1.58,50,76.7,75,82,2645,6.9,746812,671096,663886,687952,663697,669289,682829,668715,666181,641584,53.56,0.001,0,0,1,0,0,3,56,3,Sweeper,1,7,1,7,7,1,1,7,Standard,Standard,290,-0.004,-0.103,67.40126964013682,6.97509
FF,2024-04-12,93.6,-1.27,5.6,"Hoerner, Nico",663538,682243,,ball,NA,NA,NA,NA,12,Nico Hoerner walks.,R,R,R,SEA,CHC,B,NA,,2,0,2024,-0.33,1.43,0.22,3.81,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663728,NA,NA,4.59529234575499,-136.304971243456,-2.06590521163678,-5.10969756468511,27.852853717563,-14.0196908535036,3.13,1.5,NA,NA,NA,94,2356,6.3,745274,682243,663728,664034,593871,649966,641487,664238,677594,571745,54.15,NA,NA,NA,NA,NA,NA,NA,54,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,209,0,0.088,NA,NA
CU,2024-04-12,76.2,1.22,6.15,"Casas, Triston",671213,672282,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Triston Casas strikes out swinging.,R,L,L,BOS,LAA,S,2,,1,2,2024,-0.79,-1.21,0.12,1.01,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,681351,NA,NA,-0.879875927402274,-110.84568797384,-1.46947301428012,-6.24422856975504,22.9039774523663,-41.9639101462011,3.73,1.76,NA,NA,NA,75,2463,5.8,746978,672282,681351,694384,650859,543685,687263,621493,545361,543305,54.68,NA,0,0,1,0,0,NA,57,5,Curveball,0,7,0,7,7,0,0,7,Infield shade,Standard,335,-0.003,-0.165,54.753945581328665,7.63958
SI,2024-04-12,93.3,-1.34,5.42,"Hoerner, Nico",663538,682243,,ball,NA,NA,NA,NA,14,Nico Hoerner walks.,R,R,R,SEA,CHC,B,NA,,1,0,2024,-1.17,0.83,1.36,2.25,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663728,NA,NA,9.54281621247813,-135.649466300297,-4.25792128116225,-16.4351164599384,27.0979809806452,-21.2005422733091,3.24,1.56,NA,NA,NA,93.9,2361,6.5,745274,682243,663728,664034,593871,649966,641487,664238,677594,571745,54.01,NA,NA,NA,NA,NA,NA,NA,54,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,209,0,0.047,NA,NA
