pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-08,99.1,-2.34,5.74,"Pereda, Jhonny",640902,668881,strikeout,called_strike,NA,NA,NA,NA,6,Jhonny Pereda called out on strikes.,R,R,R,MIA,CIN,S,2,,3,2,2024,-0.75,1.43,0.49,2.49,NA,656537,NA,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,9.53757884904311,-143.853446142322,-6.79256929852217,-12.6744990514281,35.9577425634162,-10.8513988060224,3.32,1.59,NA,NA,NA,99.6,2445,6.9,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,53.64,NA,0,0,1,0,0,NA,53,8,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,219,-0.054,-0.348,NA,NA
SL,2024-08-08,88.7,-2.12,5.9,"Pereda, Jhonny",640902,668881,,ball,NA,NA,NA,NA,14,Jhonny Pereda called out on strikes.,R,R,R,MIA,CIN,B,NA,,2,2,2024,0.51,0.5,1.59,1.05,NA,656537,NA,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,8.08518457167019,-128.915617577926,-6.92483856999636,4.02150998686675,26.5749571411753,-25.3215774953254,3.29,1.58,NA,NA,NA,89.7,2370,7,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,53.55,NA,NA,NA,NA,NA,NA,NA,53,7,Slider,3,3,3,3,3,3,3,3,Standard,Standard,127,0,0.063,NA,NA
FF,2024-08-08,98.5,-2.3,5.74,"Pereda, Jhonny",640902,668881,,foul,NA,NA,NA,NA,2,Jhonny Pereda called out on strikes.,R,R,R,MIA,CIN,S,NA,,2,2,2024,-0.64,1.4,-0.03,3.48,NA,656537,NA,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,7.74080233889468,-143.167480244684,-3.9534204995512,-10.629877012875,35.115717579621,-12.2024431788261,3.41,1.56,233,76.1,43,99.6,2335,7.1,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,53.4,NA,NA,NA,NA,NA,NA,NA,53,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,218,0,0,63.48726,6.54866
FF,2024-08-08,98.1,-2.2,5.78,"Pereda, Jhonny",640902,668881,,foul,NA,NA,NA,NA,5,Jhonny Pereda called out on strikes.,R,R,R,MIA,CIN,S,NA,,2,2,2024,-0.84,1.44,-0.05,2.56,NA,656537,NA,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,7.79466481065609,-142.453173280384,-6.52864433799753,-13.3005559973718,35.1882941042842,-11.2849896025487,3.41,1.56,237,82.1,49,98.5,2375,6.8,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,53.72,NA,NA,NA,NA,NA,NA,NA,53,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,223,0,0,69.62896,7.12179
SL,2024-08-08,88.4,-2.44,5.72,"Pereda, Jhonny",640902,668881,,ball,NA,NA,NA,NA,14,Jhonny Pereda called out on strikes.,R,R,R,MIA,CIN,B,NA,,1,2,2024,0.65,0.33,0.9,2.09,NA,656537,NA,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,6.8387238909997,-128.517854644791,-3.42275702259274,5.69800322077889,28.5954691710624,-27.9929174137846,3.34,1.57,NA,NA,NA,88.9,2295,6.8,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,53.67,NA,NA,NA,NA,NA,NA,NA,53,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,137,0,0.047,NA,NA
FF,2024-08-08,96.8,-2.53,5.9,"Pereda, Jhonny",640902,668881,,ball,NA,NA,NA,NA,11,Jhonny Pereda called out on strikes.,R,R,R,MIA,CIN,B,NA,,0,2,2024,-0.76,1.3,-1.39,4.11,NA,656537,NA,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,4.82301056930969,-140.863528628132,-2.18719010119367,-11.2319049904173,33.8480822138729,-14.5784430053394,3.33,1.62,NA,NA,NA,97.3,2241,6.7,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,53.77,NA,NA,NA,NA,NA,NA,NA,53,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,217,0,0.023,NA,NA
FF,2024-08-08,96.5,-2.11,6.17,"Pereda, Jhonny",640902,668881,,foul,NA,NA,NA,NA,5,Jhonny Pereda called out on strikes.,R,R,R,MIA,CIN,S,NA,,0,1,2024,-0.61,1.63,-0.04,2.57,NA,656537,NA,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,6.9084281631088,-140.179739303329,-7.749777539232,-9.55659873276938,32.0408101351577,-9.06190775536425,3.41,1.56,NA,NA,NA,96.8,2385,6.6,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,53.89,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,204,0,-0.077,72.04193,7.37193
FF,2024-08-08,96.9,-2.42,5.81,"Pereda, Jhonny",640902,668881,,foul,NA,NA,NA,NA,4,Jhonny Pereda called out on strikes.,R,R,R,MIA,CIN,S,NA,,0,0,2024,-0.87,1.31,-0.43,2.68,NA,656537,NA,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,7.34676735719502,-140.879525708603,-5.82973064314036,-13.2411670173738,33.1753307555757,-13.5948171214074,3.41,1.56,NA,NA,NA,97.3,2426,6.6,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,53.87,NA,NA,NA,NA,NA,NA,NA,53,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,217,0,-0.047,70.80464,7.19673
FS,2024-08-08,86.6,-2.61,5.49,"Henderson, Gunnar",683002,592332,field_out,hit_into_play,NA,NA,NA,NA,9,"Gunnar Henderson grounds out sharply, first baseman Vladimir Guerrero Jr.  to pitcher Kevin Gausman.",R,L,R,TOR,BAL,X,3,ground_ball,1,0,2024,-1.07,0.62,0.31,2.16,NA,NA,NA,2,8,Top,156.43,164.06,NA,NA,672386,NA,NA,9.25753450727356,-125.845824759212,-3.0296393040574,-13.2604421963579,25.8648892364086,-25.1082718275234,3.64,1.65,13,105.3,-9,87.3,1805,6.9,744899,592332,672386,665489,687462,676391,677870,694388,662139,680718,53.64,0.314,0.333,0,1,0,0,2,64,2,Split-Finger,7,2,2,7,2,7,2,7,Infield shade,Standard,240,0.002,-0.116,80.40675,7.39402
FF,2024-08-08,96.9,-1.72,6.04,"Bruján, Vidal",660644,668881,strikeout,swinging_strike,NA,NA,NA,NA,11,Vidal Bruján strikes out swinging.,R,L,R,MIA,CIN,S,2,,1,2,2024,-0.37,1.69,-0.26,3.57,NA,656537,NA,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,4.79285146823382,-140.972441043344,-4.94307014232953,-6.02750341441872,32.3866901487048,-8.7326109040201,3.27,1.56,NA,NA,NA,97.7,2323,6.8,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,53.74,NA,0,0,1,0,0,NA,52,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,209,-0.052,-0.245,63.22895,5.55818
