pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-23,86.4,-1.41,4.88,"Lindor, Francisco",596019,657277,field_out,hit_into_play,NA,NA,NA,NA,8,"Francisco Lindor grounds out, first baseman LaMonte Wade Jr.  to pitcher Logan Webb.",R,L,R,SF,NYM,X,3,ground_ball,0,1,2024,-0.75,-0.18,-0.25,1.44,NA,607043,516782,2,8,Top,159.93,161.77,NA,NA,672275,NA,NA,4.36478277513454,-125.842485391465,-1.65286097258414,-8.89670948031797,24.4868356609189,-33.9740775900974,3.33,1.52,4,96.4,-21,87.9,1450,7.1,745348,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.44,0.109,0.104,0,1,0,0,2,60,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,262,0.009,-0.385,73.62151172726665,8.00033
CH,2024-04-23,88.7,-1.28,4.98,"Lindor, Francisco",596019,657277,,foul,NA,NA,NA,NA,13,"Francisco Lindor grounds out, first baseman LaMonte Wade Jr.  to pitcher Logan Webb.",R,L,R,SF,NYM,S,NA,,0,0,2024,-0.76,-0.46,-0.05,1.29,NA,607043,516782,2,8,Top,NA,NA,NA,NA,672275,NA,NA,4.63934715083122,-129.14709714824,-2.02175353329963,-9.42515777002746,26.0558830413322,-37.1595201916593,3.33,1.52,2,70.9,-37,89.9,1394,6.9,745348,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.59,NA,NA,NA,NA,NA,NA,NA,60,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,267,0,-0.062,76.54269460312264,7.94989
SI,2024-04-23,92.2,-1.25,5.09,"Marte, Starling",516782,657277,single,hit_into_play,NA,NA,NA,NA,7,Starling Marte singles on a ground ball to left fielder Michael Conforto.   Brandon Nimmo to 2nd.,R,R,R,SF,NYM,X,7,ground_ball,0,1,2024,-1.05,0.05,-0.69,1.68,NA,NA,607043,2,8,Top,81.76,109.65,NA,NA,672275,NA,NA,3.77561948809862,-134.289245683151,-3.0068194178702,-13.5076766192266,28.8051817294288,-31.1823808285243,3.56,1.66,5,86.7,-18,93.7,1911,7.1,745348,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.4,0.086,0.092,0.9,1,1,0,2,59,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,227,-0.005,0.349,74.59589628768332,7.05157
SI,2024-04-23,92.2,-1.18,5.09,"Marte, Starling",516782,657277,,called_strike,NA,NA,NA,NA,14,Starling Marte singles on a ground ball to left fielder Michael Conforto.   Brandon Nimmo to 2nd.,R,R,R,SF,NYM,S,NA,,0,0,2024,-1.07,0.02,0.98,1.98,NA,NA,607043,2,8,Top,NA,NA,NA,NA,672275,NA,NA,7.9269110212863,-134.095367319906,-2.12110330548492,-14.6081073388095,29.1008013190787,-31.6370194171217,3.53,1.73,NA,NA,NA,93.4,1967,7,745348,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.49,NA,NA,NA,NA,NA,NA,NA,59,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,236,0,-0.042,NA,NA
CH,2024-04-23,87.6,-1.23,4.88,"Nimmo, Brandon",607043,657277,walk,ball,NA,NA,NA,NA,13,Brandon Nimmo walks.,R,L,R,SF,NYM,B,NA,,3,2,2024,-0.57,-0.3,-0.06,0.77,NA,NA,NA,2,8,Top,NA,NA,NA,NA,672275,NA,NA,4.03847490289514,-127.585389924268,-3.23429307028637,-7.02343084682691,26.4306881888744,-34.9739091936808,3.55,1.73,NA,NA,NA,88.9,1432,7.1,745348,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.44,NA,0.692644,0.7,1,0,0,NA,58,7,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,268,-0.002,0.104,NA,NA
CH,2024-04-23,88.7,-1.3,4.89,"Nimmo, Brandon",607043,657277,,ball,NA,NA,NA,NA,13,Brandon Nimmo walks.,R,L,R,SF,NYM,B,NA,,2,2,2024,-0.74,-0.54,-0.86,1.11,NA,NA,NA,2,8,Top,NA,NA,NA,NA,672275,NA,NA,2.65555499954484,-129.186771048619,-2.07507229678089,-8.81446200283007,26.9774031607462,-38.034514042712,3.55,1.74,NA,NA,NA,90,1424,7.1,745348,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.44,NA,NA,NA,NA,NA,NA,NA,58,6,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,266,0,0.038,NA,NA
SI,2024-04-23,92.9,-0.98,5.01,"Nimmo, Brandon",607043,657277,,ball,NA,NA,NA,NA,14,Brandon Nimmo walks.,R,L,R,SF,NYM,B,NA,,1,2,2024,-1.1,0.03,1.96,2.34,NA,NA,NA,2,8,Top,NA,NA,NA,NA,672275,NA,NA,10.0896276945451,-134.901850003802,-1.07012402266908,-15.7261606645682,31.4754239236996,-31.7716214872479,3.56,1.67,NA,NA,NA,93.8,2063,7.1,745348,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.39,NA,NA,NA,NA,NA,NA,NA,58,5,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,231,0,0.016,NA,NA
SL,2024-04-23,88.2,-0.71,5.92,"Heim, Jonah",641680,669302,walk,blocked_ball,NA,NA,NA,NA,14,Jonah Heim walks.,R,L,R,TEX,SEA,B,NA,,3,2,2024,0.15,0.26,0.27,0.39,663993,NA,NA,2,7,Bot,NA,NA,NA,NA,663728,NA,NA,2.15312433280061,-128.178488182611,-8.12015951036385,1.145947421609,27.7388924477281,-27.7886043913323,3.75,1.79,NA,NA,NA,91.3,2015,8.3,745026,669302,663728,664034,593871,668942,641487,670042,677594,571745,52.18,NA,0.692644,0.7,1,0,0,NA,56,6,Slider,0,4,0,4,4,0,0,4,Standard,Standard,142,0.012,0.231,NA,NA
FS,2024-04-23,85.3,-2.57,5.63,"Garcia, Maikel",672580,592332,walk,ball,NA,NA,NA,NA,13,Maikel Garcia walks.,R,R,R,KC,TOR,B,NA,,3,2,2024,-1.09,0.2,-1.05,2.17,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,672386,NA,NA,5.78373479793743,-124.107079614114,-2.28544429143782,-12.3916892606963,23.1663292094395,-29.901030789438,3.58,1.82,NA,NA,NA,86.1,1925,6.7,746321,592332,672386,665489,624415,643396,666182,676914,662139,543807,53.85,NA,0.692644,0.7,1,0,0,NA,60,8,Split-Finger,3,2,3,2,2,3,3,2,Standard,Standard,232,0.011,0.104,NA,NA
FF,2024-04-23,96.4,-0.41,6.03,"Heim, Jonah",641680,669302,,ball,NA,NA,NA,NA,12,Jonah Heim walks.,R,L,R,TEX,SEA,B,NA,,2,2,2024,-0.12,1.52,0.46,5.28,663993,NA,NA,2,7,Bot,NA,NA,NA,NA,663728,NA,NA,2.64868166837457,-140.295136322683,0.183046021326683,-2.26837719241504,35.7983036911318,-12.5597348905353,3.71,1.79,NA,NA,NA,97.8,2120,7.4,745026,669302,663728,664034,593871,668942,641487,670042,677594,571745,53.13,NA,NA,NA,NA,NA,NA,NA,56,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,195,0,0.047,NA,NA
FF,2024-04-23,92,-1.06,5.09,"Nimmo, Brandon",607043,657277,,foul,NA,NA,NA,NA,2,Brandon Nimmo walks.,R,L,R,SF,NYM,S,NA,,1,2,2024,-0.8,0.91,-0.23,3.05,NA,NA,NA,2,8,Top,NA,NA,NA,NA,672275,NA,NA,3.87554842482902,-133.880215119954,-1.27203711985426,-10.4115168349845,29.6648005336099,-21.2315044445565,3.54,1.74,272,86.4,28,92.8,2047,6.8,745348,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.7,NA,NA,NA,NA,NA,NA,NA,58,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,236,0,0,67.77041174554066,6.12868
SL,2024-04-23,82,-2.21,5.83,"Rizzo, Anthony",519203,621112,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Anthony Rizzo strikes out swinging.,R,L,R,NYY,OAK,S,2,,2,2,2024,1.33,-0.36,0.44,0.29,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,3.40460121225932,-119.315399611563,-5.25518922312775,11.9644598649264,24.2286259808067,-34.7355815489083,3.72,1.81,NA,NA,NA,82,2555,6.4,745754,621112,669127,676116,680869,663527,669397,664913,665923,671732,54.1,NA,0,0,1,0,0,NA,49,6,Slider,4,3,4,3,3,4,4,3,Infield shade,Standard,46,-0.01,-0.082,61.184285147417825,7.91337
CH,2024-04-23,88.3,-1.1,4.91,"Nimmo, Brandon",607043,657277,,swinging_strike,NA,NA,NA,NA,14,Brandon Nimmo walks.,R,L,R,SF,NYM,S,NA,,1,1,2024,-0.57,-0.47,0.86,0.73,NA,NA,NA,2,8,Top,NA,NA,NA,NA,672275,NA,NA,6.05451729456002,-128.423994054047,-3.0843133602395,-7.66551365975651,28.2822902367966,-36.835204573064,3.54,1.74,NA,NA,NA,89.2,1463,7,745348,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.46,NA,NA,NA,NA,NA,NA,NA,58,3,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,266,0,-0.024,42.75321377069477,7.2321
FC,2024-04-23,93.2,-0.57,6.04,"Heim, Jonah",641680,669302,,ball,NA,NA,NA,NA,11,Jonah Heim walks.,R,L,R,TEX,SEA,B,NA,,1,2,2024,0.15,1.32,-0.31,4.52,663993,NA,NA,2,7,Bot,NA,NA,NA,NA,663728,NA,NA,0.366150631911746,-135.800764713375,-1.10617495135787,1.74973891693398,28.3377106764302,-15.699268568472,3.64,1.73,NA,NA,NA,95.8,2289,7.6,745026,669302,663728,664034,593871,668942,641487,670042,677594,571745,52.91,NA,NA,NA,NA,NA,NA,NA,56,4,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,180,0,0.022,NA,NA
FS,2024-04-23,84.6,-2.48,5.63,"Garcia, Maikel",672580,592332,,foul,NA,NA,NA,NA,5,Maikel Garcia walks.,R,R,R,KC,TOR,S,NA,,3,2,2024,-1.34,0.36,-0.07,2.43,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,672386,NA,NA,8.37611989535269,-122.985938020045,-1.83068838923167,-15.2762999800763,24.2675875950508,-28.3363822961025,3.66,1.73,5,85,-26,85.2,1723,6.7,746321,592332,672386,665489,624415,643396,666182,676914,662139,543807,53.75,NA,NA,NA,NA,NA,NA,NA,60,7,Split-Finger,3,2,3,2,2,3,3,2,Standard,Standard,222,0,0,75.59609233516576,7.78653
