pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-07-31,88.9,-1.49,4.87,"Brown, Seth",664913,657277,field_out,hit_into_play,NA,NA,NA,NA,13,"Seth Brown grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",R,L,R,SF,OAK,X,4,ground_ball,1,2,2024,-1.01,-0.41,-0.57,1.49,NA,NA,647351,2,9,Top,149.48,154.62,NA,NA,672275,NA,NA,4.4365766895427,-129.507304961604,-1.42248279694509,-12.3124273861852,25.2390279088649,-36.7731184422853,3.49,1.69,5,93.3,-18,90.6,1366,7.1,745306,657277,672275,664774,689172,656305,666149,624424,671218,573262,53.39,0.114,0.113,0,1,0,0,2,64,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,273,0.078,-0.17,73.66464,7.03713
CH,2024-07-31,85.9,-1.74,4.76,"Brown, Seth",664913,657277,,swinging_strike,NA,NA,NA,NA,13,"Seth Brown grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",R,L,R,SF,OAK,S,NA,,1,1,2024,-0.79,-0.66,-0.97,1.32,NA,NA,647351,2,9,Top,NA,NA,NA,NA,672275,NA,NA,3.4822723941628,-125.160299624153,-0.584160369762697,-8.95778164325069,24.7110733875401,-39.1678849442075,3.49,1.69,NA,NA,NA,87.6,1537,7.2,745306,657277,672275,664774,689172,656305,666149,624424,671218,573262,53.29,NA,NA,NA,NA,NA,NA,NA,64,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,268,0,-0.047,32.68658,5.97803
CH,2024-07-31,86.9,-1.65,4.83,"Brown, Seth",664913,657277,,ball,NA,NA,NA,NA,13,"Seth Brown grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",R,L,R,SF,OAK,B,NA,,0,1,2024,-0.53,-0.57,-1.89,1.73,NA,NA,647351,2,9,Top,NA,NA,NA,NA,672275,NA,NA,0.518878957581662,-126.585817076632,-0.105596649279492,-5.8473668793502,25.0023122493805,-38.5243288596459,3.4,1.64,NA,NA,NA,88.1,1452,6.9,745306,657277,672275,664774,689172,656305,666149,624424,671218,573262,53.57,NA,NA,NA,NA,NA,NA,NA,64,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,278,0,0.03,NA,NA
CU,2024-07-31,83.8,-1.39,5.71,"McNeil, Jeff",643446,641154,field_out,hit_into_play,NA,NA,NA,NA,13,"Jeff McNeil grounds out, second baseman Austin Martin to first baseman Carlos Santana.",R,L,R,NYM,MIN,X,4,ground_ball,2,2,2024,0.65,-1.07,-1.06,1.46,NA,NA,502110,2,6,Bot,148.73,150.9,NA,NA,680777,NA,NA,-0.536405489615789,-122.023337475356,-1.26261580220843,6.58053600813549,25.5966576379904,-42.764288353545,3.53,1.65,6,89.2,-14,84.9,2852,7.1,745789,641154,680777,467793,668885,668904,686797,663616,621439,622534,53.37,0.114,0.099,0,1,0,0,2,51,8,Curveball,2,7,2,7,7,2,2,7,Infield shade,Standard,39,-0.009,-0.2,65.87107,7.99135
CH,2024-07-31,88.4,-1.48,4.88,"Brown, Seth",664913,657277,,foul,NA,NA,NA,NA,14,"Seth Brown grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",R,L,R,SF,OAK,S,NA,,0,0,2024,-0.95,-0.38,0.33,1.47,NA,NA,647351,2,9,Top,NA,NA,NA,NA,672275,NA,NA,6.47556306017439,-128.621229691658,-1.4474726097164199,-11.8664200138692,26.6308810838702,-36.2872880518888,3.49,1.69,63,35.3,29,89.6,1450,7,745306,657277,672275,664774,689172,656305,666149,624424,671218,573262,53.45,NA,NA,NA,NA,NA,NA,NA,64,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,271,0,-0.042,73.84036,7.3875
FF,2024-07-31,95.1,3.52,5.55,"Happ, Ian",664023,666157,home_run,hit_into_play,NA,NA,NA,NA,4,Ian Happ homers (17) on a fly ball to center field.   Pete Crow-Armstrong scores.,R,R,L,CIN,CHC,X,NA,fly_ball,1,2,2024,1.6,0.64,-0.37,2.77,691718,NA,NA,2,6,Top,138.84,29.44,NA,NA,663886,NA,NA,-13.6383988938125,-137.812539306123,-3.05088270845342,23.3009234393545,27.9366349301895,-23.421793858661,3.49,1.57,424,105.3,28,94.5,2341,6,746678,666157,663886,668715,663697,669289,682829,666181,670770,641584,54.54,0.934,1.858,2,1,0,3,6,47,5,4-Seam Fastball,3,6,6,3,8,3,8,3,Standard,Standard,119,-0.084,1.868,76.78624,6.90076
SI,2024-07-31,92.7,-1.53,5.06,"Toro, Abraham",647351,657277,single,hit_into_play,NA,NA,NA,NA,8,Abraham Toro singles on a ground ball to right fielder Mike Yastrzemski.,R,L,R,SF,OAK,X,9,ground_ball,0,0,2024,-1.37,-0.08,-0.09,1.94,NA,NA,NA,2,9,Top,150.5,95.31,NA,NA,672275,NA,NA,6.75007621783928,-134.819050266424,-2.00412177234256,-18.1776797717119,28.9274312394138,-32.9368717506104,3.34,1.61,25,105.1,-3,93.6,2061,6.8,745306,657277,672275,664774,689172,656305,666149,624424,671218,573262,53.66,0.391,0.376,0.9,1,1,0,2,63,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,249,-0.043,0.13,75.69362,7.45387
CH,2024-07-31,91.5,-1.64,5.35,"McNeil, Jeff",643446,641154,,foul,NA,NA,NA,NA,13,"Jeff McNeil grounds out, second baseman Austin Martin to first baseman Carlos Santana.",R,L,R,NYM,MIN,S,NA,,2,2,2024,-1.38,0.65,-0.19,1.45,NA,NA,502110,2,6,Bot,NA,NA,NA,NA,680777,NA,NA,6.7769053529933,-132.977859271006,-5.42931676046906,-17.8715237315481,29.2327156715966,-23.4711553833914,3.53,1.65,NA,NA,NA,92.9,2155,7.2,745789,641154,680777,467793,668885,668904,686797,663616,621439,622534,53.25,NA,NA,NA,NA,NA,NA,NA,51,7,Changeup,2,7,2,7,7,2,2,7,Infield shade,Standard,230,0,0,65.04789,8.27185
CH,2024-07-31,89.8,3.57,5.41,"Happ, Ian",664023,666157,,foul,NA,NA,NA,NA,9,Ian Happ homers (17) on a fly ball to center field.   Pete Crow-Armstrong scores.,R,R,L,CIN,CHC,S,NA,,1,2,2024,1.53,0.13,0.41,2.17,691718,NA,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,-10.9922373671801,-130.427871512998,-2.33705063619926,19.6874867209252,25.2182988204004,-30.3690944453528,3.49,1.57,NA,NA,NA,89.7,1895,6.2,746678,666157,663886,668715,663697,669289,682829,666181,670770,641584,54.33,NA,NA,NA,NA,NA,NA,NA,47,4,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,105,0,0,69.05351,7.26519
FF,2024-07-31,98.2,-0.89,6.17,"Hernández, Teoscar",606192,656302,strikeout,swinging_strike,NA,NA,NA,NA,14,Teoscar Hernández strikes out swinging.,R,R,R,SD,LAD,S,2,,2,2,2024,-0.21,1.58,1.13,2.01,NA,NA,666158,1,6,Top,NA,NA,NA,NA,669134,NA,NA,5.97506192866409,-142.568930134264,-9.39117511464114,-4.38694704897692,36.3811459426658,-8.66197336638891,3.58,1.66,NA,NA,NA,97.9,2455,6.5,745386,656302,669134,630105,593428,592518,673490,595777,701538,669369,54.03,NA,0,0,1,0,0,NA,48,7,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,187,0.007,-0.268,67.83214,7.63028
