pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-09,94.2,-1.28,5.55,"Rojas, Josh",668942,605135,single,hit_into_play,NA,NA,NA,NA,9,Josh Rojas singles on a line drive to center fielder Daulton Varsho.,R,L,R,TOR,SEA,X,8,line_drive,2,2,2024,-1.41,0.69,0.53,2.11,NA,NA,NA,2,7,Top,98.37,74.17,NA,NA,672386,NA,NA,7.84683388255101,-136.946122832401,-4.75294300490456,-19.4744925127222,31.0688329215188,-22.5577311561638,3.47,1.66,249,93.1,13,94.5,2063,6.6,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,53.94,0.937,0.905,0.9,1,1,0,4,55,6,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,224,-0.007,0.141,66.1249374486632,6.77274
SI,2024-04-09,91.8,-1.18,5.57,"Rojas, Josh",668942,605135,,foul,NA,NA,NA,NA,11,Josh Rojas singles on a line drive to center fielder Daulton Varsho.,R,L,R,TOR,SEA,S,NA,,2,2,2024,-1.38,0.64,-0.98,3.57,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,3.50332531163533,-133.618913878808,-0.581678581075332,-17.3149838496307,29.4741184685771,-24.5917673091033,3.47,1.66,48,72.6,1,91.8,2144,6.3,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,54.18,NA,NA,NA,NA,NA,NA,NA,55,5,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,209,0,0,50.938171368319175,5.49186
FC,2024-04-09,90.3,-1.54,5.54,"Rojas, Josh",668942,605135,,ball,NA,NA,NA,NA,11,Josh Rojas singles on a line drive to center fielder Daulton Varsho.,R,L,R,TOR,SEA,B,NA,,1,2,2024,0.14,0.74,-1.26,3.93,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,0.395047170761789,-131.642275690765,0.306489112145462,1.60020873445814,25.9818443158961,-23.7739499663914,3.46,1.69,NA,NA,NA,90.7,2343,6.3,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,54.24,NA,NA,NA,NA,NA,NA,NA,55,4,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,193,0,0.016,NA,NA
CU,2024-04-09,71.5,-1.53,5.79,"Rojas, Josh",668942,605135,,called_strike,NA,NA,NA,NA,2,Josh Rojas singles on a line drive to center fielder Daulton Varsho.,R,L,R,TOR,SEA,S,NA,,1,1,2024,1.3,-1.06,-0.08,3.26,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,0.643727796405102,-103.991443006657,4.37803079518511,9.26196350823085,19.5189932551125,-40.8298840162347,3.45,1.68,NA,NA,NA,70.9,2307,6.1,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,54.38,NA,NA,NA,NA,NA,NA,NA,55,3,Curveball,5,1,1,5,1,5,1,5,Standard,Standard,44,0,-0.024,NA,NA
CU,2024-04-09,72.2,-1.07,5.84,"Rojas, Josh",668942,605135,,foul,NA,NA,NA,NA,9,Josh Rojas singles on a line drive to center fielder Daulton Varsho.,R,L,R,TOR,SEA,S,NA,,1,0,2024,1.26,-0.96,0.73,2.14,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,1.42978659017632,-105.071784597993,1.82091462870206,8.9948110816794,20.3209059602876,-39.82519738725,3.47,1.66,5,80.8,-26,71.9,2368,6.4,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,54.09,NA,NA,NA,NA,NA,NA,NA,55,2,Curveball,5,1,1,5,1,5,1,5,Standard,Standard,47,0,-0.018,62.74424139694665,7.87508
SL,2024-04-09,80.3,-1.17,5.82,"Rojas, Josh",668942,605135,,ball,NA,NA,NA,NA,14,Josh Rojas singles on a line drive to center fielder Daulton Varsho.,R,L,R,TOR,SEA,B,NA,,0,0,2024,0.54,-0.5,1.37,0.92,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,4.63653513562216,-116.912141765975,-3.2044124914704,4.02388920295727,22.6350036263715,-36.3224116706108,3.47,1.69,NA,NA,NA,80.5,2366,6.4,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,54.06,NA,NA,NA,NA,NA,NA,NA,55,1,Slider,5,1,1,5,1,5,1,5,Standard,Standard,77,0,0.014,NA,NA
SI,2024-04-09,93.1,-1.54,5.4,"Canzone, Dominic",686527,605135,home_run,hit_into_play,NA,NA,NA,NA,4,Dominic Canzone homers (3) on a fly ball to left center field.,R,L,R,TOR,SEA,X,NA,fly_ball,2,0,2024,-1.48,0.52,-0.46,2.78,NA,NA,NA,2,7,Top,50.62,55.8,NA,NA,672386,NA,NA,6.01938245634019,-135.391409209655,-2.04739493557191,-19.5632002413082,31.9096207368234,-25.5487576800165,3.39,1.54,399,105.7,29,92.9,2131,6.4,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,54.13,0.914,1.821,2,1,0,3,6,54,3,Sinker,5,0,0,5,1,5,1,5,Infield shade,Standard,212,-0.015,0.962,74.71477655956434,7.06392
CH,2024-04-09,85.1,-1.62,5.4,"Canzone, Dominic",686527,605135,,ball,NA,NA,NA,NA,13,Dominic Canzone homers (3) on a fly ball to left center field.,R,L,R,TOR,SEA,B,NA,,1,0,2024,-1.37,0.66,-1.01,2.42,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,4.18570720921969,-123.769745562733,-1.96245145316344,-14.8522310997478,26.6712046258966,-25.2338605100072,3.45,1.63,NA,NA,NA,85,2069,6.4,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,54.06,NA,NA,NA,NA,NA,NA,NA,54,2,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,235,0,0.023,NA,NA
FF,2024-04-09,93.8,-2.34,5.18,"Donovan, Brendan",680977,554430,field_out,hit_into_play,NA,NA,NA,NA,11,Brendan Donovan flies out to center fielder Brandon Marsh.,R,L,R,STL,PHI,X,8,fly_ball,3,2,2024,-0.99,1.33,-0.25,3.65,671056,687363,NA,2,7,Bot,83.24,62.9,NA,NA,596117,NA,NA,7.75713242835946,-136.368937423215,-1.10755790020655,-14.2055350108967,33.4718015572534,-15.6624825715647,3.26,1.55,366,98.7,27,94.9,2536,7.2,745195,554430,596117,547180,681082,664761,607208,593160,669016,592206,53.26,0.474,0.849,0,1,0,0,6,56,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,227,-0.012,-0.55,NA,NA
CH,2024-04-09,82.9,-1.88,5.44,"Canzone, Dominic",686527,605135,,ball,NA,NA,NA,NA,13,Dominic Canzone homers (3) on a fly ball to left center field.,R,L,R,TOR,SEA,B,NA,,0,0,2024,-1.18,0.67,-1.32,2.54,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,3.61398741259014,-120.710950410194,-1.42740447383535,-12.2647254867504,25.1080623441663,-25.5489507698616,3.45,1.69,NA,NA,NA,83,1838,6.4,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,54.05,NA,NA,NA,NA,NA,NA,NA,54,1,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,242,0,0.014,NA,NA
