pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-28,95.6,1.58,6.28,"Jansen, Danny",643376,607074,single,hit_into_play,NA,NA,NA,NA,2,Danny Jansen singles on a sharp line drive to left fielder Juan Soto.,R,R,L,BOS,NYY,X,7,line_drive,0,2,2024,0.82,1.41,-0.05,2.86,NA,NA,NA,1,7,Bot,49.3,110.43,NA,NA,669224,NA,NA,-6.10692506566668,-138.922437046164,-6.52176627578146,12.0550758794083,31.7947450019989,-12.5986100457245,3.34,1.53,242,104.2,14,94.9,2463,6,746929,607074,669224,700250,650402,665828,683011,665742,665862,657077,54.48,0.734,0.785,0.9,1,1,0,4,57,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,143,0.031,0.323,69.06122,6.8756
CH,2024-07-28,86.1,2.04,6.11,"Jansen, Danny",643376,607074,,swinging_strike,NA,NA,NA,NA,6,Danny Jansen singles on a sharp line drive to left fielder Juan Soto.,R,R,L,BOS,NYY,S,NA,,0,1,2024,1.14,0.27,0.43,2.16,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669224,NA,NA,-6.12997117425345,-125.289331183881,-3.72814793093476,13.2478297877749,23.0982810536657,-28.8369642292512,3.34,1.53,NA,NA,NA,86.3,1818,6.2,746929,607074,669224,700250,650402,665828,683011,665742,665862,657077,54.27,NA,NA,NA,NA,NA,NA,NA,57,2,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,131,0,-0.035,70.953,8.07845
CU,2024-07-28,81.4,1.78,6.42,"Jansen, Danny",643376,607074,,called_strike,NA,NA,NA,NA,8,Danny Jansen singles on a sharp line drive to left fielder Juan Soto.,R,R,L,BOS,NYY,S,NA,,0,0,2024,-0.55,-0.94,-0.17,2.09,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669224,NA,NA,-3.29641084555633,-118.506653195634,-1.3162713015742,-4.56711627475019,22.7566522033668,-40.9950085252642,3.34,1.53,NA,NA,NA,81.3,2734,6.2,746929,607074,669224,700250,650402,665828,683011,665742,665862,657077,54.32,NA,NA,NA,NA,NA,NA,NA,57,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,312,0,-0.023,NA,NA
FF,2024-07-28,96.5,1.5,6.37,"Gonzalez, Romy",663853,607074,field_out,hit_into_play,NA,NA,NA,NA,4,Romy Gonzalez lines out to center fielder Jazz Chisholm Jr.,R,R,L,BOS,NYY,X,8,line_drive,3,2,2024,0.77,1.5,-0.47,2.72,NA,NA,NA,0,7,Bot,140.68,66.59,NA,NA,669224,NA,NA,-6.97969815714608,-140.275659606666,-7.54603489316567,11.7508576263844,31.2503228316904,-10.8396406286933,3.49,1.72,331,94.6,22,96.4,2402,6.2,746929,607074,669224,700250,650402,665828,683011,665742,665862,657077,54.26,0.189,0.268,0,1,0,0,3,56,7,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,149,-0.027,-0.296,72.8655,6.24525
SL,2024-07-28,86,1.28,6.19,"Crow-Armstrong, Pete",691718,666142,single,hit_into_play,NA,NA,NA,NA,5,"Pete Crow-Armstrong singles on a ground ball to right fielder Hunter Renfroe, deflected by second baseman Michael Massey.   David Bote scores.",R,L,L,KC,CHC,X,4,ground_ball,0,0,2024,-0.01,0.2,-0.22,2.06,NA,623520,NA,2,6,Top,169.03,109.19,NA,NA,666023,NA,NA,-3.54523305190083,-125.218182545461,-4.00041416639898,0.564610156602732,23.6022924161824,-29.5080160827492,3.32,1.48,50,98.8,1,86.4,2495,6.4,746274,666142,666023,686469,686681,672580,677951,669004,664728,592669,54.12,0.429,0.427,0.9,1,1,0,4,47,1,Slider,3,3,3,3,4,3,4,3,Standard,Standard,50,-0.16,0.759,70.5441,7.24069
FF,2024-07-28,94,1.14,6.33,"Bote, David",623520,666142,double,hit_into_play,NA,NA,NA,NA,6,David Bote doubles (4) on a sharp line drive to right fielder Hunter Renfroe.   Michael Busch scores.,R,R,L,KC,CHC,X,9,line_drive,2,1,2024,1.15,1.25,0.42,2.49,NA,683737,NA,2,6,Top,191.87,68.5,NA,NA,666023,NA,NA,-4.42524302632173,-136.679378684487,-6.99125314059961,15.3856050476465,29.981865335543,-15.1916505366956,3.36,1.59,363,103.6,18,94,2624,6.3,746274,666142,666023,686469,686681,672580,677951,669004,664728,592669,54.17,0.489,0.564,1.25,1,1,1,5,46,4,4-Seam Fastball,3,2,2,3,3,3,3,3,Standard,Standard,138,-0.171,0.982,72.63217,7.1871
FF,2024-07-28,96.2,1.62,6.33,"Gonzalez, Romy",663853,607074,,foul,NA,NA,NA,NA,14,Romy Gonzalez lines out to center fielder Jazz Chisholm Jr.,R,R,L,BOS,NYY,S,NA,,3,2,2024,0.91,1.59,1.03,2.45,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,669224,NA,NA,-3.6032176170925,-139.86514185044,-8.25903461438233,12.7376526124939,32.8723927005493,-9.69500793156049,3.49,1.72,197,78.8,19,95.8,2442,6.2,746929,607074,669224,700250,650402,665828,683011,665742,665862,657077,54.31,NA,NA,NA,NA,NA,NA,NA,56,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,149,0,0,70.75617,7.3421
SV,2024-07-28,85.2,-2.12,5.49,"Semien, Marcus",543760,621244,field_out,hit_into_play,NA,NA,NA,NA,13,"Marcus Semien grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TEX,X,5,ground_ball,2,2,2024,1.57,-0.49,-0.08,1.4,NA,NA,NA,2,7,Top,99.42,165.27,NA,NA,672386,NA,NA,1.62008010839798,-124.092876966659,-2.28396639784058,15.8237301680355,26.0842256078529,-36.9686091355444,3.33,1.63,8,94.2,-10,84.8,2492,6.1,744902,621244,672386,665489,687462,676391,677870,672642,662139,680718,54.38,0.169,0.184,0,1,0,0,2,56,5,Slurve,7,1,1,7,1,7,1,7,Standard,Standard,38,0.001,-0.088,69.22596,8.02669
CH,2024-07-28,86.5,2.02,6.12,"Gonzalez, Romy",663853,607074,,ball,NA,NA,NA,NA,13,Romy Gonzalez lines out to center fielder Jazz Chisholm Jr.,R,R,L,BOS,NYY,B,NA,,2,2,2024,1.26,0.31,-0.23,0.83,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,669224,NA,NA,-7.9106489275778,-125.602596405264,-7.03381935152651,14.9529050973081,24.2653328572751,-27.6647775304986,3.49,1.72,NA,NA,NA,86.5,1646,6.3,746929,607074,669224,700250,650402,665828,683011,665742,665862,657077,54.21,NA,NA,NA,NA,NA,NA,NA,56,5,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,124,0,0.094,NA,NA
FF,2024-07-28,98.2,-2.09,5.87,"Rortvedt, Ben",666163,668881,field_out,hit_into_play,NA,NA,NA,NA,11,"Ben Rortvedt grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",R,L,R,TB,CIN,X,5,ground_ball,1,2,2024,-1.16,1.27,-1.04,3.63,NA,676356,NA,2,7,Bot,99.51,160.02,NA,NA,642851,NA,NA,5.56674553040792,-142.904940422337,-3.52091986769941,-17.1910466550145,35.5674954406124,-14.2226784724392,3.19,1.47,16,72.9,-11,98.5,2318,6.6,745063,668881,642851,600869,663697,669289,682829,668715,670770,596103,53.89,0.049,0.039,0,1,0,0,2,53,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.075,-0.234,65.03866,5.77262
