pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-17,88.4,1.29,5.55,"Varsho, Daulton",662139,641302,single,hit_into_play,NA,NA,NA,NA,5,Daulton Varsho singles on a line drive to center fielder Jonny DeLuca.,R,L,L,TOR,TB,X,8,line_drive,2,2,2024,1.32,0.91,0,2.54,NA,NA,NA,1,8,Bot,156.3,75.96,NA,NA,666163,NA,NA,-5.91074678542384,-128.639850857662,-3.14169946248873,15.9329107954861,26.864326623385,-21.6457003033683,3.2,1.43,213,95.7,11,88.4,2176,6.3,744934,641302,666163,650490,680700,670623,642708,668227,676356,666139,54.19,0.791,0.793,0.9,1,1,0,4,59,6,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,142,0.052,0.287,75.69339697525407,6.9441
ST,2024-05-17,84.3,-2.39,5.11,"Robles, Victor",645302,554430,field_out,hit_into_play,NA,NA,NA,NA,6,Victor Robles flies out to shortstop Edmundo Sosa.,R,R,R,PHI,WSH,X,6,fly_ball,1,2,2024,0.87,0.5,0.28,2.62,NA,NA,NA,0,8,Top,101.14,125.18,NA,NA,592663,NA,NA,4.49154191274618,-122.839018079321,-0.46385086801616,8.064702399497,22.6602841211948,-27.1773675337469,3.31,1.57,197,90.2,57,85,2470,6.5,745579,554430,592663,547180,681082,664761,624641,669016,679032,592206,54,0.009,0.009,0,1,0,0,3,57,4,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,70,0.036,-0.165,64.87602415449227,7.08922
FC,2024-05-17,85.8,1.2,5.65,"Varsho, Daulton",662139,641302,,ball,NA,NA,NA,NA,13,Daulton Varsho singles on a line drive to center fielder Jonny DeLuca.,R,L,L,TOR,TB,B,NA,,1,2,2024,-0.35,0.53,-1.57,1.42,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,666163,NA,NA,-5.80668411985594,-124.821728076621,-4.82569409495045,-2.56559153614275,24.2387123607209,-25.8400350387119,3.3,1.31,NA,NA,NA,85.8,2355,6.2,744934,641302,666163,650490,680700,670623,642708,668227,676356,666139,54.3,NA,NA,NA,NA,NA,NA,NA,59,5,Cutter,2,4,2,4,4,2,2,4,Strategic,Standard,168,0,0.025,NA,NA
ST,2024-05-17,72.7,-1.68,5.13,"Palacios, Richie",680700,605135,home_run,hit_into_play,NA,NA,NA,NA,6,Richie Palacios homers (4) on a fly ball to right field.    Isaac Paredes scores.,R,L,R,TOR,TB,X,NA,fly_ball,2,2,2024,1.67,-0.1,0.36,2.55,NA,NA,670623,2,6,Top,230.13,88.07,NA,NA,643376,NA,NA,1.2109854937863,-105.776725720994,2.50679637649288,12.1961385237764,20.6166351649999,-33.6381097369961,3.43,1.59,373,102.5,29,72.5,2351,6.5,744934,605135,643376,665489,643396,676391,666182,676914,662139,543807,54.02,0.669,1.261,2,1,0,3,6,39,6,Sweeper,0,1,1,0,3,0,3,0,Infield shade,Standard,66,-0.215,1.91,71.37990595042183,7.17942
ST,2024-05-17,83.6,-2.33,5.08,"Robles, Victor",645302,554430,,ball,NA,NA,NA,NA,14,Victor Robles flies out to shortstop Edmundo Sosa.,R,R,R,PHI,WSH,B,NA,,0,2,2024,0.67,0.39,1.44,0.77,NA,NA,NA,0,8,Top,NA,NA,NA,NA,592663,NA,NA,7.4380489020386404,-121.410210938026,-4.18133061191205,4.8591917508495,27.1226225688275,-27.6606978459743,3.46,1.59,NA,NA,NA,83.8,2565,6.8,745579,554430,592663,547180,681082,664761,624641,669016,679032,592206,53.67,NA,NA,NA,NA,NA,NA,NA,57,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,61,0,0.021,NA,NA
FF,2024-05-17,89.3,1.19,5.62,"Varsho, Daulton",662139,641302,,ball,NA,NA,NA,NA,13,Daulton Varsho singles on a line drive to center fielder Jonny DeLuca.,R,L,L,TOR,TB,B,NA,,0,2,2024,0.96,1.35,-1.39,2.13,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,666163,NA,NA,-8.41062614334323,-129.660410133949,-5.39495841978757,12.7009483877175,28.7868392657463,-15.9952516847315,3.27,1.35,NA,NA,NA,89.4,2345,6.6,744934,641302,666163,650490,680700,670623,642708,668227,676356,666139,53.9,NA,NA,NA,NA,NA,NA,NA,59,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,134,0,0.017,NA,NA
CU,2024-05-17,71.6,-0.98,5.81,"Palacios, Richie",680700,605135,,foul,NA,NA,NA,NA,6,Richie Palacios homers (4) on a fly ball to right field.    Isaac Paredes scores.,R,L,R,TOR,TB,S,NA,,2,2,2024,1.12,-1.15,0.4,2.71,NA,NA,670623,2,6,Top,NA,NA,NA,NA,643376,NA,NA,0.833864418484025,-104.093561234106,3.48553453399014,7.91515690706645,20.0090826391575,-41.3606280788669,3.43,1.59,208,86.7,61,71.4,2271,6.5,744934,605135,643376,665489,643396,676391,666182,676914,662139,543807,53.95,NA,NA,NA,NA,NA,NA,NA,39,5,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,39,0,0,67.20105721594898,7.38437
SI,2024-05-17,93.8,-2.25,5.13,"Robles, Victor",645302,554430,,swinging_strike,NA,NA,NA,NA,13,Victor Robles flies out to shortstop Edmundo Sosa.,R,R,R,PHI,WSH,S,NA,,0,1,2024,-1.57,0.67,-1.01,2.05,NA,NA,NA,0,8,Top,NA,NA,NA,NA,592663,NA,NA,6.77992798192653,-136.340045073817,-3.72293591667705,-21.0424800745992,31.9812673541527,-23.2313701569157,3.31,1.57,NA,NA,NA,94.9,2235,7.1,745579,554430,592663,547180,681082,664761,624641,669016,679032,592206,53.36,NA,NA,NA,NA,NA,NA,NA,57,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,230,0,-0.047,73.40105574411261,7.22732
ST,2024-05-17,75.3,1.4,5.55,"Varsho, Daulton",662139,641302,,foul,NA,NA,NA,NA,13,Daulton Varsho singles on a line drive to center fielder Jonny DeLuca.,R,L,L,TOR,TB,S,NA,,0,2,2024,-1.36,0.16,-1.11,2.07,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,666163,NA,NA,-2.80557621989201,-109.646428821704,-0.285192463770542,-10.3113038737925,21.9392507969274,-31.1193653212143,3.2,1.43,137,67,66,75.3,2544,6.6,744934,641302,666163,650490,680700,670623,642708,668227,676356,666139,53.93,NA,NA,NA,NA,NA,NA,NA,59,3,Sweeper,2,4,2,4,4,2,2,4,Strategic,Standard,288,0,0,65.40530906940371,7.58195
FF,2024-05-17,94.5,-2.17,5.33,"Robles, Victor",645302,554430,,foul,NA,NA,NA,NA,2,Victor Robles flies out to shortstop Edmundo Sosa.,R,R,R,PHI,WSH,S,NA,,0,0,2024,-0.68,1.31,0.1,2.79,NA,NA,NA,0,8,Top,NA,NA,NA,NA,592663,NA,NA,7.52675961641453,-137.479017446331,-3.93378794784897,-10.2718293818575,29.9704554096235,-14.7998600597036,3.31,1.57,217,77.5,53,95.9,2374,7.1,745579,554430,592663,547180,681082,664761,624641,669016,679032,592206,53.43,NA,NA,NA,NA,NA,NA,NA,57,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,224,0,-0.034,69.62753256495778,6.76011
