pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-15,93.1,-0.8,6.84,"Winn, Masyn",691026,548389,walk,ball,NA,NA,NA,NA,12,Masyn Winn walks.,R,R,R,OAK,STL,B,NA,,3,2,2024,-0.08,1.62,1.61,4.12,575929,NA,NA,2,6,Top,NA,NA,NA,NA,669127,NA,NA,6.33786157950585,-135.369853434488,-4.71205659387446,-2.40665428236644,30.1670967487768,-11.4403744635017,3.56,1.59,NA,NA,NA,92.8,2366,6.2,745677,548389,669127,676116,680869,647351,687231,664913,668709,671732,54.31,NA,0.692644,0.7,1,0,0,NA,42,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,200,-0.007,0.231,NA,NA
SL,2024-04-15,84.4,-0.86,6.98,"Winn, Masyn",691026,548389,,foul,NA,NA,NA,NA,9,Masyn Winn walks.,R,R,R,OAK,STL,S,NA,,3,1,2024,0.34,-0.11,0.32,1.55,575929,NA,NA,2,6,Top,NA,NA,NA,NA,669127,NA,NA,2.04332422830068,-122.844147475588,-6.02394911331776,3.08317041972575,24.0395111905362,-32.3278330277891,3.56,1.62,2,65.9,-39,84,2457,6,745677,548389,669127,676116,680869,647351,687231,664913,668709,671732,54.51,NA,NA,NA,NA,NA,NA,NA,42,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,95,0,-0.136,NA,NA
SI,2024-04-15,92.4,-1.23,5.5,"Shewmake, Braden",669699,607625,field_out,hit_into_play,NA,NA,NA,NA,12,"Braden Shewmake grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",R,L,R,CWS,KC,X,4,ground_ball,3,2,2024,-1.02,0.84,0.44,3.67,NA,NA,NA,2,7,Bot,148.54,154.25,NA,NA,666023,NA,NA,6.49495804836707,-134.423111266186,-0.705792795095064,-13.7804851452526,27.8184239721056,-22.0152792771172,3.49,1.6,44,101.1,-2,93,2385,6.6,746813,607625,666023,686469,624428,672580,677951,669004,664728,676369,53.92,0.386,0.38,0,1,0,0,2,52,6,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,209,-0.015,-0.12,NA,NA
FF,2024-04-15,93,-2.68,5.74,"Biggio, Cavan",624415,661563,field_out,hit_into_play,NA,NA,NA,NA,12,Cavan Biggio pops out to catcher Austin Wells in foul territory.,R,L,R,TOR,NYY,X,2,popup,2,1,2024,-0.14,1.46,0.36,3.55,NA,NA,457759,2,5,Bot,117.01,218.03,NA,NA,669224,NA,NA,8.14424974293079,-135.122196465624,-3.00572078772069,-3.55762295464904,30.8136693411488,-13.9223594398031,3.39,1.61,49,70.2,86,93.1,2326,6.6,744951,661563,669224,519203,650402,665828,683011,657077,663757,665742,53.94,0.001,0,0,1,0,0,3,43,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,205,-0.014,-0.26,65.21090186292783,6.72265
SL,2024-04-15,86,-0.91,6.97,"Winn, Masyn",691026,548389,,ball,NA,NA,NA,NA,14,Masyn Winn walks.,R,R,R,OAK,STL,B,NA,,2,1,2024,0.38,0.29,1.54,1.09,575929,NA,NA,2,6,Top,NA,NA,NA,NA,669127,NA,NA,4.99295177982015,-125.09026016595,-8.27405845535143,3.10527000624695,23.7885804968422,-27.7303229220747,3.59,1.62,NA,NA,NA,85.8,2420,6,745677,548389,669127,676116,680869,647351,687231,664913,668709,671732,54.47,NA,NA,NA,NA,NA,NA,NA,42,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,133,0,0.038,NA,NA
KC,2024-04-15,78.2,-1.76,5.24,"Trejo, Alan",676701,605400,strikeout,swinging_strike,NA,NA,NA,NA,14,Alan Trejo strikes out swinging.,R,R,R,PHI,COL,S,2,,1,2,2024,1.18,-1,0.86,1.06,NA,NA,686668,0,8,Top,NA,NA,NA,NA,592663,NA,NA,3.53219149765725,-113.817455467189,-0.226354395425337,9.50278867625939,22.3767636402912,-41.0468106891316,3.51,1.67,NA,NA,NA,79.5,2686,7.3,745597,605400,592663,547180,681082,593160,607208,669016,679032,592206,53.17,NA,0,0,1,0,0,NA,55,5,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,58,0.065,-0.273,61.08290590809724,7.60694
SI,2024-04-15,91.4,-1.76,5.2,"Trejo, Alan",676701,605400,,foul,NA,NA,NA,NA,11,Alan Trejo strikes out swinging.,R,R,R,PHI,COL,S,NA,,1,2,2024,-1.51,0.82,-0.57,3.66,NA,NA,686668,0,8,Top,NA,NA,NA,NA,592663,NA,NA,6.45016298361802,-132.958902347962,0.30385765863206,-19.3386992500171,30.3074977864524,-22.842478194328798,3.51,1.67,238,78.3,58,93.6,2211,7.7,745597,605400,592663,547180,681082,593160,607208,669016,679032,592206,52.77,NA,NA,NA,NA,NA,NA,NA,55,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,221,0,0,70.27112123310562,6.78785
FF,2024-04-15,93.9,-2.66,5.79,"Biggio, Cavan",624415,661563,,ball,NA,NA,NA,NA,11,Cavan Biggio pops out to catcher Austin Wells in foul territory.,R,L,R,TOR,NYY,B,NA,,1,1,2024,-0.22,1.6,-0.69,4.29,NA,NA,457759,2,5,Bot,NA,NA,NA,NA,669224,NA,NA,5.60488697877868,-136.610611301501,-1.70707963197478,-4.00567031175601,30.4066722412289,-11.9955525434627,3.44,1.68,NA,NA,NA,94.2,2444,6.5,744951,661563,669224,519203,650402,665828,683011,657077,663757,665742,54.01,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,200,0,0.053,NA,NA
FF,2024-04-15,92.2,-0.88,6.83,"Winn, Masyn",691026,548389,,ball,NA,NA,NA,NA,3,Masyn Winn walks.,R,R,R,OAK,STL,B,NA,,1,1,2024,-0.51,1.57,0.57,3.66,575929,NA,NA,2,6,Top,NA,NA,NA,NA,669127,NA,NA,4.78548360570834,-134.190672474626,-5.63647130169492,-7.24354721638187,29.5360901323323,-12.1983371639508,3.56,1.65,NA,NA,NA,91.9,2148,6.1,745677,548389,669127,676116,680869,647351,687231,664913,668709,671732,54.37,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,199,0,0.082,NA,NA
ST,2024-04-15,81.5,-1.45,5.54,"Shewmake, Braden",669699,607625,,ball,NA,NA,NA,NA,14,"Braden Shewmake grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",R,L,R,CWS,KC,B,NA,,2,2,2024,1.37,-0.02,1.68,1.82,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,4.43032061617861,-118.681839281604,-1.71544839910543,11.9704839637651,24.1530967761515,-32.2184411831743,3.5,1.6,NA,NA,NA,81.9,3035,6.6,746813,607625,666023,686469,624428,672580,677951,669004,664728,676369,53.87,NA,NA,NA,NA,NA,NA,NA,52,5,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,60,0,0.038,NA,NA
