pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-05-20,87.5,3.3,5.06,"Azocar, José",640492,519242,field_out,hit_into_play,NA,NA,NA,NA,9,"José Azocar grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,SD,X,6,ground_ball,2,2,2024,1.32,0.01,0.36,1.84,NA,NA,NA,2,7,Top,101.87,153.03,NA,NA,518595,NA,NA,-9.82203901327791,-127.036615604841,-1.62677212626339,16.3236545767374,25.8932706468023,-31.9124648156356,3.3,1.61,11,97.2,-9,87.6,1913,6.5,747121,519242,518595,621566,645277,670097,606115,594807,671739,660670,54.01,0.229,0.244,0,1,0,0,2,52,7,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,96,0.008,-0.082,NA,NA
FF,2024-05-20,94.8,3.12,5.15,"Azocar, José",640492,519242,,ball,NA,NA,NA,NA,11,"José Azocar grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,SD,B,NA,,1,2,2024,1.17,0.6,-1.52,2.52,NA,NA,NA,2,7,Top,NA,NA,NA,NA,518595,NA,NA,-14.8027203972011,-137.259369585402,-2.5070075208352,18.0707646600247,29.6469206357226,-24.2177995309181,3.35,1.61,NA,NA,NA,95.2,2233,6.8,747121,519242,518595,621566,645277,670097,606115,594807,671739,660670,53.75,NA,NA,NA,NA,NA,NA,NA,52,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,105,0,0.016,NA,NA
SI,2024-05-20,93.9,-1.97,6.1,"Arcia, Orlando",606115,681190,field_out,hit_into_play,NA,NA,NA,NA,1,Orlando Arcia flies out to left fielder Jurickson Profar.,R,R,R,ATL,SD,X,7,fly_ball,2,2,2024,-1.38,0.78,-0.63,3.21,NA,NA,NA,2,6,Bot,35.72,92.98,NA,NA,543309,NA,NA,6.49549077455277,-136.598828574318,-3.47556850664698,-18.7048996070529,30.6450949002273,-21.7935560879309,3.5,1.63,342,92.2,42,93.4,2358,6.1,747121,681190,543309,630105,650333,456781,673490,595777,640492,665487,54.42,0.003,0.004,0,1,0,0,3,49,6,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,213,-0.003,-0.082,NA,NA
FF,2024-05-20,95.4,3.22,5.46,"Azocar, José",640492,519242,,ball,NA,NA,NA,NA,12,"José Azocar grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,SD,B,NA,,0,2,2024,1.32,0.96,1.63,3.75,NA,NA,NA,2,7,Top,NA,NA,NA,NA,518595,NA,NA,-7.14468706732006,-138.80761511533,-1.01121979280832,18.6437538877557,32.2092655972588,-19.7204653040479,3.35,1.61,NA,NA,NA,95.4,2234,6.4,747121,519242,518595,621566,645277,670097,606115,594807,671739,660670,54.13,NA,NA,NA,NA,NA,NA,NA,52,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,116,0,0.007,NA,NA
SI,2024-05-20,93.6,-1.92,5.48,"Lee, Korey",686676,621244,walk,ball,NA,NA,NA,NA,14,Korey Lee walks.,R,R,R,TOR,CWS,B,NA,,3,2,2024,-1.16,0.68,0.8,1.35,NA,NA,NA,0,7,Top,NA,NA,NA,NA,643376,NA,NA,9.61767839759744,-135.924034965167,-6.37886332087249,-16.5741119967814,30.7862272563212,-22.5101615085188,3.59,1.68,NA,NA,NA,93.6,2026,6.5,744935,621244,643376,665489,676914,643396,666182,662139,595281,543807,54.04,NA,0.692644,0.7,1,0,0,NA,51,7,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,230,-0.059,0.339,NA,NA
SL,2024-05-20,80.5,3.14,5.42,"Azocar, José",640492,519242,,foul,NA,NA,NA,NA,14,"José Azocar grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,SD,S,NA,,0,2,2024,-0.72,-0.49,0.93,1.43,NA,NA,NA,2,7,Top,NA,NA,NA,NA,518595,NA,NA,-3.5422010503422,-117.194114907545,-1.22795817231559,-5.92830921298051,22.9389611593798,-36.6486744757491,3.3,1.61,178,66.9,26,80.2,2237,6.1,747121,519242,518595,621566,645277,670097,606115,594807,671739,660670,54.36,NA,NA,NA,NA,NA,NA,NA,52,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,320,0,0,NA,NA
CU,2024-05-20,80.8,-2.26,5.98,"Arcia, Orlando",606115,681190,,ball,NA,NA,NA,NA,13,Orlando Arcia flies out to left fielder Jurickson Profar.,R,R,R,ATL,SD,B,NA,,1,2,2024,1.48,-0.29,-0.21,1.07,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,543309,NA,NA,1.749496403219,-117.576377734975,-3.68483644155401,13.3114677266016,23.8207365923475,-34.3168540704444,3.5,1.63,NA,NA,NA,80.1,3233,6,747121,681190,543309,630105,650333,456781,673490,595777,640492,665487,54.55,NA,NA,NA,NA,NA,NA,NA,49,5,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,63,0,0.016,NA,NA
SL,2024-05-20,86.4,-1.18,5.39,"Newman, Kevin",621028,808967,single,hit_into_play,NA,NA,NA,NA,2,"Kevin Newman singles on a ground ball to center fielder Andy Pages, deflected by second baseman Miguel Rojas.   Eugenio Suárez scores.",R,R,R,LAD,AZ,X,4,ground_ball,2,2,2024,0.56,0.28,0.04,2.9,NA,553993,NA,1,7,Top,115.33,98.14,NA,NA,669257,NA,NA,1.78310361295646,-125.875174440892,-0.305848879385786,5.57956425620185,25.6819204018059,-29.3353196178618,3.16,1.49,83,96.9,4,86.8,2762,6.5,746146,808967,669257,518692,500743,571771,605141,621035,681624,518792,54.03,0.529,0.48,0.9,1,1,0,4,52,6,Slider,6,1,1,6,2,6,2,6,Standard,Standard,78,-0.023,0.773,65.82580918769986,6.11507
FF,2024-05-20,96,-1.12,5.43,"Newman, Kevin",621028,808967,,ball,NA,NA,NA,NA,14,"Kevin Newman singles on a ground ball to center fielder Andy Pages, deflected by second baseman Miguel Rojas.   Eugenio Suárez scores.",R,R,R,LAD,AZ,B,NA,,1,2,2024,-0.42,1.09,0.74,1.36,NA,553993,NA,1,7,Top,NA,NA,NA,NA,669257,NA,NA,5.93095973989704,-139.532706397003,-7.68499814153626,-6.88042073186467,31.9021022160034,-16.3638489166784,3.27,1.59,NA,NA,NA,96.6,2071,6.8,746146,808967,669257,518692,500743,571771,605141,621035,681624,518792,53.74,NA,NA,NA,NA,NA,NA,NA,52,5,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,216,0,0.012,NA,NA
FF,2024-05-20,95.1,3.14,5.47,"Azocar, José",640492,519242,,foul,NA,NA,NA,NA,3,"José Azocar grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,SD,S,NA,,0,2,2024,1.21,0.96,0.45,2.94,NA,NA,NA,2,7,Top,NA,NA,NA,NA,518595,NA,NA,-9.83817640303069,-138.093905128244,-3.13448465561809,17.6728266273833,30.7757468016796,-19.3927833226112,3.3,1.61,211,74.3,45,95.8,2233,6.8,747121,519242,518595,621566,645277,670097,606115,594807,671739,660670,53.7,NA,NA,NA,NA,NA,NA,NA,52,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,117,0,0,NA,NA
