pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-16,76.3,1.59,6.14,"Jones, Nolan",666134,624133,field_out,hit_into_play,NA,NA,NA,NA,7,"Nolan Jones grounds out, pitcher Ranger Suárez to first baseman Bryce Harper.",R,L,L,PHI,COL,X,1,ground_ball,0,1,2024,-0.92,-0.93,-0.54,1.69,NA,453568,641857,2,9,Top,129.17,182.74,NA,NA,592663,NA,NA,-2.82986053761538,-111.115140732089,-0.568233188375836,-7.04945906119304,21.80689249763,-39.9800996324366,3.8,1.76,32,70.2,0,76.3,2222,6.5,745593,624133,592663,547180,681082,664761,607208,669016,679032,592206,54.01,0.103,0.101,0,1,0,0,2,63,2,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,318,0.003,-0.385,68.0056127338368,7.14075
SI,2024-04-16,91.5,1.74,6.11,"Jones, Nolan",666134,624133,,called_strike,NA,NA,NA,NA,8,"Nolan Jones grounds out, pitcher Ranger Suárez to first baseman Bryce Harper.",R,L,L,PHI,COL,S,NA,,0,0,2024,1.36,0.55,0.09,2.09,NA,453568,641857,2,9,Top,NA,NA,NA,NA,592663,NA,NA,-7.10008490451919,-133.037074009588,-5.42942698684575,17.6708147809322,30.0104311409335,-24.6779566227098,3.85,1.8,NA,NA,NA,91.5,1965,6.5,745593,624133,592663,547180,681082,664761,607208,669016,679032,592206,54.04,NA,NA,NA,NA,NA,NA,NA,63,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,137,0,-0.062,NA,NA
CH,2024-04-16,79,1.74,5.95,"Díaz, Elias",553869,624133,strikeout,foul_tip,NA,NA,NA,NA,3,Elias Díaz strikes out on a foul tip.,R,R,L,PHI,COL,S,2,,3,2,2024,0.66,0.3,0.32,2.86,NA,453568,641857,1,9,Top,NA,NA,NA,NA,592663,NA,NA,-4.3247760429217,-114.989090474173,-0.502399318465516,6.68776057599938,21.1619665046574,-29.6473889182411,3.24,1.5,NA,NA,NA,79,1274,6.3,745593,624133,592663,547180,681082,664761,607208,669016,679032,592206,54.21,NA,0,0,1,0,0,NA,62,7,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,110,0.009,-0.595,76.07036035147816,7.04864
KC,2024-04-16,83.7,-1.67,5.87,"Perkins, Blake",663368,656302,strikeout,foul_tip,NA,NA,NA,NA,8,Blake Perkins strikes out on a foul tip.,R,L,R,MIL,SD,S,2,,1,2,2024,0.34,-1.25,-0.07,1.73,NA,NA,656555,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,3.02483546086572,-121.860529542291,-0.613590354573579,2.7466346124861,25.7959606757075,-44.6828873066359,3.41,1.65,NA,NA,NA,83.6,2807,6.4,746004,656302,669134,595777,593428,666703,673490,640492,701538,665487,54.12,NA,0,0,1,0,0,NA,52,4,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,30,-0.024,-0.16,70.21383644913661,7.40113
CU,2024-04-16,76.2,1.54,6.03,"Díaz, Elias",553869,624133,,blocked_ball,NA,NA,NA,NA,13,Elias Díaz strikes out on a foul tip.,R,R,L,PHI,COL,B,NA,,2,2,2024,-0.83,-0.88,-0.93,-0.63,NA,453568,641857,1,9,Top,NA,NA,NA,NA,592663,NA,NA,-3.70321744455032,-110.811901493956,-5.24592766136266,-6.01410465851059,22.5897128455486,-38.5484416384684,3.01,1.41,NA,NA,NA,76.1,2219,6.5,745593,624133,592663,547180,681082,664761,607208,669016,679032,592206,53.95,NA,NA,NA,NA,NA,NA,NA,62,6,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,315,0,0.15,NA,NA
SL,2024-04-16,87.4,-1.8,5.97,"Perkins, Blake",663368,656302,,ball,NA,NA,NA,NA,13,Blake Perkins strikes out on a foul tip.,R,L,R,MIL,SD,B,NA,,0,2,2024,0.22,0.06,-1.32,2.19,NA,NA,656555,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,0.689171907927721,-127.357117432938,-3.10372896315505,2.27766067973274,25.3593706962887,-31.1582619793742,3.39,1.62,NA,NA,NA,87.5,2870,6.2,746004,656302,669134,595777,593428,666703,673490,640492,701538,665487,54.27,NA,NA,NA,NA,NA,NA,NA,52,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,64,0,0.024,NA,NA
FF,2024-04-16,92.8,1.9,5.98,"Díaz, Elias",553869,624133,,ball,NA,NA,NA,NA,11,Elias Díaz strikes out on a foul tip.,R,R,L,PHI,COL,B,NA,,1,2,2024,0.4,1.16,-0.03,4.05,NA,453568,641857,1,9,Top,NA,NA,NA,NA,592663,NA,NA,-5.80940084434892,-135.045471070539,-1.70165865034054,6.14911128749549,29.8238427729164,-17.808880841822,3.12,1.5,NA,NA,NA,93,2082,6.4,745593,624133,592663,547180,681082,664761,607208,669016,679032,592206,54.08,NA,NA,NA,NA,NA,NA,NA,62,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,133,0,0.085,NA,NA
SL,2024-04-16,88.1,-1.73,5.92,"Perkins, Blake",663368,656302,,swinging_strike,NA,NA,NA,NA,4,Blake Perkins strikes out on a foul tip.,R,L,R,MIL,SD,S,NA,,0,1,2024,0.18,0.14,-0.47,2.67,NA,NA,656555,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,2.6753015161724,-128.302884933076,-2.08909577829171,1.47871612395411,26.1043837457456,-30.4232510083575,3.41,1.65,NA,NA,NA,88.4,2815,6.4,746004,656302,669134,595777,593428,666703,673490,640492,701538,665487,54.1,NA,NA,NA,NA,NA,NA,NA,52,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,103,0,-0.043,72.60513148608734,7.08304
FF,2024-04-16,96.7,-1.41,6.15,"Perkins, Blake",663368,656302,,called_strike,NA,NA,NA,NA,1,Blake Perkins strikes out on a foul tip.,R,L,R,MIL,SD,S,NA,,0,0,2024,-0.03,1.44,-0.6,3.39,NA,NA,656555,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,2.248898042326,-140.868568080607,-5.13193526601485,-0.937575129132407,31.2219126938566,-12.0458802136474,3.52,1.68,NA,NA,NA,97.2,2557,6.5,746004,656302,669134,595777,593428,666703,673490,640492,701538,665487,54.03,NA,NA,NA,NA,NA,NA,NA,52,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,186,0,-0.042,NA,NA
CH,2024-04-16,80.2,1.73,5.96,"Díaz, Elias",553869,624133,,foul,NA,NA,NA,NA,14,Elias Díaz strikes out on a foul tip.,R,R,L,PHI,COL,S,NA,,1,2,2024,0.59,0.21,0.97,1.78,NA,453568,641857,1,9,Top,NA,NA,NA,NA,592663,NA,NA,-2.79120507835267,-116.761607714993,-2.9292900778397,5.89022441252124,22.3218276849393,-29.9446965037254,3.24,1.5,10,52.8,-10,80.1,1283,6.3,745593,624133,592663,547180,681082,664761,607208,669016,679032,592206,54.24,NA,NA,NA,NA,NA,NA,NA,62,4,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,111,0,0,69.69020487927837,7.51481
