pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-11,91.9,-2.27,5.71,"Lindor, Francisco",596019,670102,home_run,hit_into_play,NA,NA,NA,NA,2,Francisco Lindor homers (31) on a fly ball to right field.,R,L,R,TOR,NYM,X,NA,fly_ball,0,2,2024,-0.27,1.5,-0.25,2.9,NA,NA,NA,0,9,Top,228.91,73.94,NA,NA,661531,NA,NA,5.71959841214554,-133.598070647746,-4.48610292651938,-4.60832895788148,31.212973381652,-13.4445061849812,3.4,1.57,398,107.8,26,92,2407,6.6,744881,670102,661531,665489,695238,665782,676391,694388,662139,664770,53.91,0.989,1.966,2,1,0,3,6,60,3,4-Seam Fastball,1,0,0,1,1,1,1,1,Infield shade,Standard,213,-0.342,1.081,74.29551,7.95253
FS,2024-09-11,83.8,-2.23,5.7,"Lindor, Francisco",596019,670102,,swinging_strike,NA,NA,NA,NA,8,Francisco Lindor homers (31) on a fly ball to right field.,R,L,R,TOR,NYM,S,NA,,0,1,2024,-1.01,0.52,-0.11,1.83,NA,NA,NA,0,9,Top,NA,NA,NA,NA,661531,NA,NA,6.97366193359167,-121.770282017896,-3.55557175779586,-11.4663055532472,25.4987754447538,-26.4435392265435,3.4,1.57,NA,NA,NA,84.6,1272,7,744881,670102,661531,665489,695238,665782,676391,694388,662139,664770,53.47,NA,NA,NA,NA,NA,NA,NA,60,2,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,217,0,-0.048,75.63944,8.77394
SI,2024-09-11,92.5,3.78,4.97,"Serven, Brian",661531,640455,walk,ball,NA,NA,NA,NA,12,Brian Serven walks.   Luis De Los Santos to 2nd.,R,R,L,TOR,NYM,B,NA,,3,0,2024,1.44,0.82,1.39,2.9,NA,NA,665782,2,7,Bot,NA,NA,NA,NA,682626,NA,NA,-9.3645021651934,-134.402332111524,-1.21568323431845,19.5644863490757,30.6802463553435,-22.2289152888413,3.61,1.74,NA,NA,NA,93.5,1962,7.1,744881,640455,682626,624413,578428,668901,596019,607043,664056,516782,53.4,NA,0.689643,0.7,1,0,0,NA,51,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,112,0.016,0.088,NA,NA
FF,2024-09-11,92,-2.29,5.76,"Lindor, Francisco",596019,670102,,called_strike,NA,NA,NA,NA,4,Francisco Lindor homers (31) on a fly ball to right field.,R,L,R,TOR,NYM,S,NA,,0,0,2024,-0.26,1.51,-0.78,2.66,NA,NA,NA,0,9,Top,NA,NA,NA,NA,661531,NA,NA,4.44490906636234,-133.804352147437,-5.30102406224402,-4.12421855105002,31.4402420281745,-13.0695245232499,3.4,1.58,NA,NA,NA,92.6,2379,6.9,744881,670102,661531,665489,695238,665782,676391,694388,662139,664770,53.61,NA,NA,NA,NA,NA,NA,NA,60,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,205,0,-0.033,NA,NA
CU,2024-09-11,73.3,-2.2,5.89,"Winker, Jesse",608385,670102,field_out,hit_into_play,NA,NA,NA,NA,2,Jesse Winker pops out to second baseman Will Wagner.,R,L,R,TOR,NYM,X,4,popup,1,2,2024,1.7,-0.66,-0.02,2.98,NA,NA,NA,2,8,Top,143.57,163.59,NA,NA,661531,NA,NA,1.44855512502926,-106.657953104819,2.70327510345577,12.5802351829948,20.6995933213832,-37.9584732971615,3.48,1.65,106,78.9,68,73.1,2123,6.4,744881,670102,661531,665489,695238,665782,676391,694388,662139,664770,54.1,0.003,0.003,0,1,0,0,3,55,4,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,48,0.025,-0.07,66.07636,7.28834
SI,2024-09-11,92.9,3.58,4.98,"Serven, Brian",661531,640455,,ball,NA,NA,NA,NA,13,Brian Serven walks.   Luis De Los Santos to 2nd.,R,R,L,TOR,NYM,B,NA,,2,0,2024,1.17,1.04,-1.33,2.41,NA,NA,665782,2,7,Bot,NA,NA,NA,NA,682626,NA,NA,-15.2709862804624,-134.306545639435,-2.99298610358884,17.5885259729385,30.6650215185479,-19.0796386044408,3.49,1.61,NA,NA,NA,93.3,1948,7,744881,640455,682626,624413,578428,668901,596019,607043,664056,516782,53.47,NA,NA,NA,NA,NA,NA,NA,51,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,119,0,0.071,NA,NA
SI,2024-09-11,93.2,3.78,4.91,"Serven, Brian",661531,640455,,ball,NA,NA,NA,NA,14,Brian Serven walks.   Luis De Los Santos to 2nd.,R,R,L,TOR,NYM,B,NA,,1,0,2024,1.3,0.91,0.24,1.22,NA,NA,665782,2,7,Bot,NA,NA,NA,NA,682626,NA,NA,-12.0414775988628,-135.142924076176,-5.74385095220968,18.507091041842,28.8450521349143,-19.8892359556108,3.49,1.67,NA,NA,NA,94,1933,6.9,744881,640455,682626,624413,578428,668901,596019,607043,664056,516782,53.6,NA,NA,NA,NA,NA,NA,NA,51,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,113,0,0.045,NA,NA
FF,2024-09-11,91.2,-2.25,5.71,"Winker, Jesse",608385,670102,,ball,NA,NA,NA,NA,9,Jesse Winker pops out to second baseman Will Wagner.,R,L,R,TOR,NYM,B,NA,,0,2,2024,-0.21,1.37,0.68,2.01,NA,NA,NA,2,8,Top,NA,NA,NA,NA,661531,NA,NA,7.82381938566384,-132.472303148906,-6.3336269562019,-4.19229372164688,30.1987508649736,-14.8441839994132,3.48,1.67,NA,NA,NA,91.2,2324,6.6,744881,670102,661531,665489,695238,665782,676391,694388,662139,664770,53.94,NA,NA,NA,NA,NA,NA,NA,55,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,213,0,0.009,NA,NA
SI,2024-09-11,94.2,3.62,5.07,"Serven, Brian",661531,640455,,ball,NA,NA,NA,NA,12,Brian Serven walks.   Luis De Los Santos to 2nd.,R,R,L,TOR,NYM,B,NA,,0,0,2024,1.39,0.7,1.15,3.54,NA,NA,665782,2,7,Bot,NA,NA,NA,NA,682626,NA,NA,-9.63267120881431,-136.815083258358,0.206877944771515,19.6095237626826,29.961915923707,-23.658769460631,3.49,1.67,NA,NA,NA,95.3,1958,7,744881,640455,682626,624413,578428,668901,596019,607043,664056,516782,53.46,NA,NA,NA,NA,NA,NA,NA,51,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,120,0,0.027,NA,NA
FF,2024-09-11,91.7,-2.33,5.72,"Winker, Jesse",608385,670102,,swinging_strike,NA,NA,NA,NA,5,Jesse Winker pops out to second baseman Will Wagner.,R,L,R,TOR,NYM,S,NA,,0,1,2024,-0.41,1.39,0.2,2.5,NA,NA,NA,2,8,Top,NA,NA,NA,NA,661531,NA,NA,7.30885752054774,-133.306192383058,-5.29270203584692,-6.4808247608877,29.2942591103346,-14.660284820743,3.48,1.65,NA,NA,NA,92,2331,6.6,744881,670102,661531,665489,695238,665782,676391,694388,662139,664770,53.9,NA,NA,NA,NA,NA,NA,NA,55,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,213,0,-0.023,69.65734,6.94277
