pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-02,95.4,-1.35,7.01,"Espinal, Santiago",669289,434378,single,hit_into_play,NA,NA,NA,NA,2,Santiago Espinal singles on a pop up to right fielder Jason Heyward.   Ty France scores.    Jake Fraley scores.,R,R,R,CIN,HOU,X,9,popup,2,2,2024,-0.91,1.54,-0.22,3.23,664034,641584,NA,2,5,Bot,175.93,146.3,NA,NA,673237,NA,NA,4.99544710953584,-138.603077280864,-7.65753661919527,-12.8869816167581,33.4641197517754,-10.8249046163294,3.25,1.49,183,65.4,48,94.2,2490,5.9,746668,434378,673237,572138,514888,643289,665161,592325,676801,518792,54.62,0.206,0.199,0.9,1,1,0,3,46,7,4-Seam Fastball,2,2,2,2,2,4,4,2,Standard,Standard,211,0.226,1.569,56.31662,6.67772
FF,2024-09-02,94.5,-1.03,7.1,"Espinal, Santiago",669289,434378,,ball,NA,NA,NA,NA,14,Santiago Espinal singles on a pop up to right fielder Jason Heyward.   Ty France scores.    Jake Fraley scores.,R,R,R,CIN,HOU,B,NA,,1,2,2024,-0.54,1.53,1.58,1.91,664034,NA,641584,2,5,Bot,NA,NA,NA,NA,673237,NA,NA,7.93806709664706,-136.972710426972,-11.0857503728949,-8.59925182779262,32.6819038101626,-10.4660275002812,3.13,1.43,NA,NA,NA,93.4,2441,6.1,746668,434378,673237,572138,514888,643289,665161,592325,676801,518792,54.44,NA,NA,NA,NA,NA,NA,NA,46,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,204,0.011,0.071,NA,NA
FF,2024-09-02,95.3,-1.37,6.95,"Espinal, Santiago",669289,434378,,foul,NA,NA,NA,NA,12,Santiago Espinal singles on a pop up to right fielder Jason Heyward.   Ty France scores.    Jake Fraley scores.,R,R,R,CIN,HOU,S,NA,,1,2,2024,-0.78,1.63,0.47,3.78,664034,NA,641584,2,5,Bot,NA,NA,NA,NA,673237,NA,NA,6.5428057952484,-138.548954682601,-6.2593985913221,-11.6113215642377,33.2824716797947,-10.0217848424941,3.25,1.49,249,74.2,48,94.5,2419,6,746668,434378,673237,572138,514888,643289,665161,592325,676801,518792,54.48,NA,NA,NA,NA,NA,NA,NA,46,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206,0,0,58.14974,6.24081
CU,2024-09-02,80.2,-1.42,6.96,"Espinal, Santiago",669289,434378,,foul,NA,NA,NA,NA,6,Santiago Espinal singles on a pop up to right fielder Jason Heyward.   Ty France scores.    Jake Fraley scores.,R,R,R,CIN,HOU,S,NA,,1,2,2024,0.47,-1.02,0.8,2.37,664034,NA,641584,2,5,Bot,NA,NA,NA,NA,673237,NA,NA,4.00738792084152,-116.751549252319,-1.48545653623412,3.4343133178702,24.0907149548244,-41.3386358290524,3.25,1.49,202,72.2,49,79.7,2903,6.2,746668,434378,673237,572138,514888,643289,665161,592325,676801,518792,54.33,NA,NA,NA,NA,NA,NA,NA,46,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,30,0,0,53.1402,7.26658
CU,2024-09-02,79,-1.52,7.01,"Espinal, Santiago",669289,434378,,called_strike,NA,NA,NA,NA,8,Santiago Espinal singles on a pop up to right fielder Jason Heyward.   Ty France scores.    Jake Fraley scores.,R,R,R,CIN,HOU,S,NA,,1,1,2024,0.28,-0.8,-0.02,1.77,664034,NA,641584,2,5,Bot,NA,NA,NA,NA,673237,NA,NA,2.7392568537665,-115.040275491798,-3.06092143991449,1.86409108941778,23.7869403205614,-38.8024599173182,3.13,1.41,NA,NA,NA,78.5,2839,6.2,746668,434378,673237,572138,514888,643289,665161,592325,676801,518792,54.32,NA,NA,NA,NA,NA,NA,NA,46,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,41,0,-0.128,NA,NA
CU,2024-09-02,80.2,-1.43,6.99,"Espinal, Santiago",669289,434378,,ball,NA,NA,NA,NA,14,Santiago Espinal singles on a pop up to right fielder Jason Heyward.   Ty France scores.    Jake Fraley scores.,R,R,R,CIN,HOU,B,NA,,0,1,2024,0.21,-0.71,2.06,0.83,664034,NA,641584,2,5,Bot,NA,NA,NA,NA,673237,NA,NA,7.29943420470199,-116.597569502105,-5.6064441543724,0.623497833429697,20.5517930246638,-37.8959131499266,3.1,1.38,NA,NA,NA,80.4,2789,6.3,746668,434378,673237,572138,514888,643289,665161,592325,676801,518792,54.19,NA,NA,NA,NA,NA,NA,NA,46,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,33,0,0.053,NA,NA
FF,2024-09-02,97.8,-2.82,5.06,"Goldschmidt, Paul",502671,642547,double,hit_into_play,NA,NA,NA,NA,6,Paul Goldschmidt doubles (26) on a sharp line drive to right fielder Sal Frelick.   Brendan Donovan to 3rd.,R,R,R,MIL,STL,X,9,line_drive,1,2,2024,-0.79,1.28,0.3,2.42,NA,NA,680977,1,6,Top,192.43,65.55,NA,NA,661388,NA,NA,10.3224664348305,-142.109098526841,-4.63340521896043,-13.0223873122225,30.6610472764644,-13.8627346777292,3.47,1.58,368,108.2,19,98.8,2500,6.8,745947,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.69,0.74,1.015,1.25,1,1,1,6,48,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,217,-0.087,1.044,76.02356,7.22722
SL,2024-09-02,83.1,-3.02,4.86,"Goldschmidt, Paul",502671,642547,,blocked_ball,NA,NA,NA,NA,14,Paul Goldschmidt doubles (26) on a sharp line drive to right fielder Sal Frelick.   Brendan Donovan to 3rd.,R,R,R,MIL,STL,B,NA,,0,2,2024,0.08,0.38,0.92,0.5,NA,NA,680977,1,6,Top,NA,NA,NA,NA,661388,NA,NA,9.0014824064145,-120.886209938606,-4.42130258695798,-0.717056986578536,19.6776711276762,-27.7873280662999,3.53,1.58,NA,NA,NA,84.7,2281,7,745947,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.53,NA,NA,NA,NA,NA,NA,NA,48,3,Slider,5,2,2,5,2,5,2,5,Standard,Standard,83,0,0.023,NA,NA
FF,2024-09-02,94.3,-1.31,7.1,"Espinal, Santiago",669289,434378,,swinging_strike,NA,NA,NA,NA,3,Santiago Espinal singles on a pop up to right fielder Jason Heyward.   Ty France scores.    Jake Fraley scores.,R,R,R,CIN,HOU,S,NA,,0,0,2024,-0.83,1.57,0.72,3.21,664034,NA,641584,2,5,Bot,NA,NA,NA,NA,673237,NA,NA,7.05322325928614,-136.940727366806,-7.83609990957502,-12.007610625339,30.0531090461207,-10.7854716631659,3.25,1.49,NA,NA,NA,93.6,2409,6,746668,434378,673237,572138,514888,643289,665161,592325,676801,518792,54.5,NA,NA,NA,NA,NA,NA,NA,46,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,207,0,-0.078,63.74484,7.03971
FF,2024-09-02,96.3,-1.58,5.99,"Valdez, Enmanuel",665839,622663,field_out,hit_into_play,NA,NA,NA,NA,3,Enmanuel Valdez flies out to right fielder Starling Marte.,R,L,R,NYM,BOS,X,9,fly_ball,0,1,2024,-0.44,1.45,0.38,3.07,NA,NA,671213,2,7,Top,178.12,75.11,NA,NA,620443,NA,NA,6.21744823559958,-139.993686944372,-5.39457699292642,-7.37658981925117,36.2112312970787,-12.1099283308936,3.21,1.57,336,90.8,36,95.9,2210,6.5,745779,622663,620443,624413,643446,578428,596019,607043,664056,516782,54.03,0.046,0.073,0,1,0,0,3,52,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,223,0.02,-0.19,70.84251,7.01022
