pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-07-23,85.4,-2.19,4.94,"Martin, Austin",668885,554430,field_out,hit_into_play,NA,NA,NA,NA,12,Austin Martin flies out to center fielder Johan Rojas.,R,R,R,MIN,PHI,X,8,fly_ball,2,2,2024,0.96,0.61,0.92,3.15,NA,NA,686797,2,7,Bot,134.9,93.72,NA,NA,592663,NA,NA,5.4766763979699,-124.293015230448,0.859068492793809,8.86141368961555,24.1416826836177,-26.2278643932603,3.2,1.49,284,79.4,41,86.9,2505,7.2,745878,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.31,0.046,0.058,0,1,0,0,3,50,8,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,88,-0.041,-0.194,60.46454,6.76952
FS,2024-07-23,82.7,-2.07,5,"Martin, Austin",668885,554430,,foul,NA,NA,NA,NA,11,Austin Martin flies out to center fielder Johan Rojas.,R,R,R,MIN,PHI,S,NA,,2,2,2024,-1.2,0.4,-1.01,3.01,NA,NA,686797,2,7,Bot,NA,NA,NA,NA,592663,NA,NA,4.89347415642842,-120.445117432609,1.16049435173468,-12.6751193538266,21.484993180064,-28.7000789805641,3.2,1.49,9,71.1,-17,84.9,1580,7.5,745878,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.03,NA,NA,NA,NA,NA,NA,NA,50,7,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,242,0,0,39.11453,5.82115
CH,2024-07-23,84.3,-1.92,4.89,"Cave, Jake",595909,681867,strikeout,swinging_strike,NA,NA,NA,NA,9,Jake Cave strikes out swinging.,R,L,R,COL,BOS,S,2,,2,2,2024,-0.9,-0.15,0.64,1.52,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,657136,NA,NA,7.7714486349285,-122.64635418587,-1.23777972450647,-10.5242806665333,20.4726859632381,-33.6759337398314,3.38,1.56,NA,NA,NA,85.2,1462,6.5,746524,681867,657136,642086,663853,646240,678882,608701,680776,641933,53.99,NA,0,0,1,0,0,NA,62,6,Changeup,0,6,0,6,6,0,0,6,Infield shade,Standard,266,-0.001,-0.086,73.82181,7.67438
SI,2024-07-23,94.2,-2.03,4.95,"Martin, Austin",668885,554430,,ball,NA,NA,NA,NA,13,Austin Martin flies out to center fielder Johan Rojas.,R,R,R,MIN,PHI,B,NA,,1,2,2024,-1.5,0.41,-0.93,1.7,NA,NA,686797,2,7,Bot,NA,NA,NA,NA,592663,NA,NA,6.31464135297639,-137.069401238015,-3.7365947249508,-20.2601393587317,29.4378918226476,-26.3594848798454,3.09,1.49,NA,NA,NA,96.3,2291,7.4,745878,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.08,NA,NA,NA,NA,NA,NA,NA,50,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224,0,0.027,NA,NA
FF,2024-07-23,98.8,-2.76,5.72,"Burleson, Alec",676475,694973,single,hit_into_play,NA,NA,NA,NA,4,Alec Burleson singles on a sharp line drive to right fielder Connor Joe.   Michael Siani scores.,R,L,R,PIT,STL,X,9,line_drive,0,2,2024,-1.35,0.74,-0.58,2.37,672279,NA,NA,1,9,Top,164.95,84.39,NA,NA,518735,NA,NA,9.08683576542004,-143.433024724989,-5.34052394907942,-20.8685327828413,37.2911872022525,-20.7888136858703,3.47,1.59,182,101.7,9,98.2,2321,6.4,745475,694973,518735,669707,693304,663647,665833,668804,641943,656582,54.13,0.729,0.696,0.9,1,1,0,4,61,3,4-Seam Fastball,1,1,1,1,2,1,2,1,Strategic,Standard,242,-0.164,0.789,69.00982,7.37102
FF,2024-07-23,94.7,-2.09,5.07,"Martin, Austin",668885,554430,,foul,NA,NA,NA,NA,11,Austin Martin flies out to center fielder Johan Rojas.,R,R,R,MIN,PHI,S,NA,,1,2,2024,-0.87,1.19,-0.29,3.55,NA,NA,686797,2,7,Bot,NA,NA,NA,NA,592663,NA,NA,6.75417003780774,-137.818288217788,-0.981005866465681,-12.5041909433402,29.5910601794856,-17.0081944810534,3.2,1.49,160,68.6,60,96.6,2437,7.3,745878,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.22,NA,NA,NA,NA,NA,NA,NA,50,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,0,0,57.9058,5.84323
FC,2024-07-23,85.1,-1.93,4.97,"Cave, Jake",595909,681867,,foul,NA,NA,NA,NA,2,Jake Cave strikes out swinging.,R,L,R,COL,BOS,S,NA,,2,2,2024,0.13,0.45,-0.05,2.86,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,657136,NA,NA,4.20278156256054,-124.140230542965,0.299123765974115,0.785349531442624,18.2331661599298,-27.6394911443439,3.38,1.56,220,77.7,58,86.9,2213,6.7,746524,681867,657136,642086,663853,646240,678882,608701,680776,641933,53.76,NA,NA,NA,NA,NA,NA,NA,62,5,Cutter,0,6,0,6,6,0,0,6,Infield shade,Standard,217,0,0,68.3014,6.50769
FC,2024-07-23,87.2,-1.9,5.05,"Cave, Jake",595909,681867,,ball,NA,NA,NA,NA,11,Jake Cave strikes out swinging.,R,L,R,COL,BOS,B,NA,,1,2,2024,-0.02,0.53,-0.39,3.71,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,657136,NA,NA,3.68738577175739,-127.17377288412,1.69095172034866,-0.741512136161429,19.4940278218198,-26.7054936599152,3.34,1.56,NA,NA,NA,88.9,2205,6.7,746524,681867,657136,642086,663853,646240,678882,608701,680776,641933,53.81,NA,NA,NA,NA,NA,NA,NA,62,4,Cutter,0,6,0,6,6,0,0,6,Infield shade,Standard,228,0,0.017,NA,NA
ST,2024-07-23,83.8,-2.25,4.99,"Martin, Austin",668885,554430,,foul,NA,NA,NA,NA,3,Austin Martin flies out to center fielder Johan Rojas.,R,R,R,MIN,PHI,S,NA,,1,2,2024,0.82,0.52,0.59,2.89,NA,NA,686797,2,7,Bot,NA,NA,NA,NA,592663,NA,NA,5.02189331897924,-122.037613115427,0.561683684578451,7.18991164837546,23.9813769462007,-27.3157814595441,3.2,1.49,193,70.5,25,85.3,2570,7.2,745878,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.26,NA,NA,NA,NA,NA,NA,NA,50,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,67,0,0,62.04804,7.36229
FF,2024-07-23,99.8,-2.64,5.67,"Burleson, Alec",676475,694973,,foul,NA,NA,NA,NA,11,Alec Burleson singles on a sharp line drive to right fielder Connor Joe.   Michael Siani scores.,R,L,R,PIT,STL,S,NA,,0,1,2024,-1.09,1.07,-0.94,3.44,672279,NA,NA,1,9,Top,NA,NA,NA,NA,518735,NA,NA,7.24665201983712,-145.094137069469,-3.19671551498765,-17.1119617677654,36.5217099527814,-16.6062391590152,3.47,1.59,145,84.4,9,99.5,2262,6.3,745475,694973,518735,669707,693304,663647,665833,668804,641943,656582,54.17,NA,NA,NA,NA,NA,NA,NA,61,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,242,0,-0.147,65.46583,6.47676
