pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-07-22,86.8,-2.45,5.77,"Arcia, Orlando",606115,668881,field_out,hit_into_play,NA,NA,NA,NA,1,Orlando Arcia flies out to center fielder Stuart Fairchild.,R,R,R,ATL,CIN,X,8,fly_ball,0,1,2024,0.68,0.31,-0.58,3.34,NA,NA,669221,2,7,Bot,125.14,91.19,NA,NA,663886,NA,NA,3.09793826436765,-126.518969901598,-0.318582119312392,6.78265813080965,24.018638548372,-29.0031156362869,3.46,1.57,270,81.6,44,87.6,2294,6.6,747095,668881,663886,668715,663697,682622,682829,666181,656413,641584,53.93,0.011,0.01,0,1,0,0,3,59,2,Slider,0,4,0,4,4,0,0,4,Strategic,Standard,131,-0.013,-0.186,67.96739,7.06811
FF,2024-07-22,97.7,-2.41,5.83,"Arcia, Orlando",606115,668881,,called_strike,NA,NA,NA,NA,5,Orlando Arcia flies out to center fielder Stuart Fairchild.,R,R,R,ATL,CIN,S,NA,,0,0,2024,-0.82,1.06,0.24,2.7,NA,NA,669221,2,7,Bot,NA,NA,NA,NA,663886,NA,NA,9.05003537410978,-142.001541437874,-5.38575321042981,-13.2014357865787,31.957416611019,-16.7866324046475,3.46,1.57,NA,NA,NA,97.9,2324,6.4,747095,668881,663886,668715,663697,682622,682829,666181,656413,641584,54.06,NA,NA,NA,NA,NA,NA,NA,59,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,222,0,-0.042,NA,NA
SL,2024-07-22,87.6,-2.45,5.62,"Murphy, Sean",669221,668881,walk,ball,NA,NA,NA,NA,13,Sean Murphy walks.,R,R,R,ATL,CIN,B,NA,,3,2,2024,0.66,0.3,-1.33,2.26,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,663886,NA,NA,1.34521105338367,-127.63421998107,-2.6798614722096,6.94797394511615,24.9089591754507,-28.5465894722442,3.52,1.66,NA,NA,NA,88.3,2248,6.5,747095,668881,663886,668715,663697,682622,682829,666181,656413,641584,53.96,NA,0.690197,0.7,1,0,0,NA,58,9,Slider,0,4,0,4,4,0,0,4,Standard,Standard,139,0.008,0.102,NA,NA
FF,2024-07-22,98.5,-2.04,5.82,"Murphy, Sean",669221,668881,,foul,NA,NA,NA,NA,5,Sean Murphy walks.,R,R,R,ATL,CIN,S,NA,,3,2,2024,-0.78,1.19,0.19,2.28,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,663886,NA,NA,7.94711167239914,-143.210653148322,-6.98938524412079,-12.5932074726549,31.5882991802648,-14.3906522743483,3.52,1.66,5,88.6,-23,99.5,2418,6.8,747095,668881,663886,668715,663697,682622,682829,666181,656413,641584,53.71,NA,NA,NA,NA,NA,NA,NA,58,8,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,221,0,0,82.15993,8.20663
SL,2024-07-22,87.3,-2.2,5.77,"Murphy, Sean",669221,668881,,ball,NA,NA,NA,NA,7,Sean Murphy walks.,R,R,R,ATL,CIN,B,NA,,2,2,2024,0.39,0.12,-0.82,1.65,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,663886,NA,NA,2.52988595330116,-127.132536861767,-4.06477906765805,3.75346881168667,24.2040392247849,-30.339815914148,3.52,1.66,NA,NA,NA,88,2391,6.5,747095,668881,663886,668715,663697,682622,682829,666181,656413,641584,54,NA,NA,NA,NA,NA,NA,NA,58,7,Slider,0,4,0,4,4,0,0,4,Standard,Standard,123,0,0.042,NA,NA
FF,2024-07-22,98.9,-2.16,6.03,"Murphy, Sean",669221,668881,,foul,NA,NA,NA,NA,11,Sean Murphy walks.,R,R,R,ATL,CIN,S,NA,,2,2,2024,-0.7,1.42,-0.51,3.99,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,663886,NA,NA,6.18281168929465,-143.881401249501,-3.45879783897591,-11.203669698927,32.4282425410241,-11.8237420299966,3.52,1.66,83,75.6,84,99.7,2313,6.7,747095,668881,663886,668715,663697,682622,682829,666181,656413,641584,53.84,NA,NA,NA,NA,NA,NA,NA,58,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,219,0,0,67.51614,6.65515
SL,2024-07-22,88.2,-2.13,5.86,"Murphy, Sean",669221,668881,,foul,NA,NA,NA,NA,4,Sean Murphy walks.,R,R,R,ATL,CIN,S,NA,,2,2,2024,0.61,0.35,-0.47,2.28,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,663886,NA,NA,2.81136852019201,-128.485596437827,-3.43056257055144,6.20723713847944,24.5266749102603,-27.8204603346644,3.52,1.66,177,59.6,33,89.1,2349,6.6,747095,668881,663886,668715,663697,682622,682829,666181,656413,641584,53.88,NA,NA,NA,NA,NA,NA,NA,58,5,Slider,0,4,0,4,4,0,0,4,Standard,Standard,131,0,0,66.02979,6.4357
CH,2024-07-22,82.6,0.98,6.25,"Newman, Kevin",621028,666142,field_out,hit_into_play,NA,NA,NA,NA,14,"Kevin Newman grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,KC,AZ,X,5,ground_ball,2,2,2024,1.43,0.96,0.49,1.11,NA,545341,NA,2,6,Top,97.92,170.32,NA,NA,521692,NA,NA,-3.90524913712927,-120.151934247976,-7.12367360199689,14.6258674882687,22.7272664258008,-21.684266839037,3.13,1.47,5,61,-12,83,2249,6.5,746280,666142,521692,686469,624428,672580,677951,671221,664728,592669,54,0.08,0.079,0,1,0,0,2,53,5,Changeup,9,3,3,9,3,9,3,9,Standard,Standard,125,0.005,-0.289,59.09283,7.90158
SL,2024-07-22,89.9,-2.16,5.87,"Murphy, Sean",669221,668881,,ball,NA,NA,NA,NA,14,Sean Murphy walks.,R,R,R,ATL,CIN,B,NA,,1,2,2024,0.77,0.41,1.96,0.88,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,663886,NA,NA,8.59988922750085,-130.531267127097,-7.24189493757114,6.9818755345539,27.3777610236407,-26.1425215352253,3.52,1.66,NA,NA,NA,90,2360,6.4,747095,668881,663886,668715,663697,682622,682829,666181,656413,641584,54.05,NA,NA,NA,NA,NA,NA,NA,58,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,137,0,0.017,NA,NA
FF,2024-07-22,98.7,-2.11,5.76,"Murphy, Sean",669221,668881,,foul,NA,NA,NA,NA,9,Sean Murphy walks.,R,R,R,ATL,CIN,S,NA,,1,1,2024,-0.68,1.15,0.37,1.97,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,663886,NA,NA,8.38864643612223,-143.351465263244,-7.59506049869127,-11.2447113049317,31.7679530266121,-14.6845665921819,3.52,1.66,NA,NA,NA,99.6,2407,6.8,747095,668881,663886,668715,663697,682622,682829,666181,656413,641584,53.72,NA,NA,NA,NA,NA,NA,NA,58,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,222,0,-0.026,74.82494,8.12622
CH,2024-07-22,82.6,1.02,6.25,"Newman, Kevin",621028,666142,,blocked_ball,NA,NA,NA,NA,13,"Kevin Newman grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,KC,AZ,B,NA,,1,2,2024,1.25,0.86,-0.22,0.37,NA,545341,NA,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-5.28302779778216,-119.977510275225,-8.59955011069521,13.1093127723334,22.0534947941678,-22.4173449352054,3.13,1.47,NA,NA,NA,83.1,2098,6.6,746280,666142,521692,686469,624428,672580,677951,671221,664728,592669,53.87,NA,NA,NA,NA,NA,NA,NA,53,4,Changeup,9,3,3,9,3,9,3,9,Standard,Standard,127,0,0.05,NA,NA
FF,2024-07-22,94.1,0.82,6.4,"Newman, Kevin",621028,666142,,foul,NA,NA,NA,NA,12,"Kevin Newman grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,KC,AZ,S,NA,,1,1,2024,0.96,1.58,0.11,3.51,NA,545341,NA,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-3.9726550817908,-136.959839163723,-5.29410150612479,12.9849455635284,29.8954581186398,-11.3331374035519,3.13,1.47,281,80,34,94.2,2551,6.3,746280,666142,521692,686469,624428,672580,677951,671221,664728,592669,54.19,NA,NA,NA,NA,NA,NA,NA,53,3,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,143,0,-0.072,62.13966,5.15626
SL,2024-07-22,85.7,-2.26,5.64,"Murphy, Sean",669221,668881,,called_strike,NA,NA,NA,NA,4,Sean Murphy walks.,R,R,R,ATL,CIN,S,NA,,1,0,2024,0.49,0.16,-0.57,2.35,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,663886,NA,NA,3.01800900278882,-124.901546393549,-1.9134474035001099,4.66671026092571,22.3206116862193,-30.361741467983,3.52,1.66,NA,NA,NA,86.5,2341,6.5,747095,668881,663886,668715,663697,682622,682829,666181,656413,641584,54.01,NA,NA,NA,NA,NA,NA,NA,58,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,121,0,-0.02,NA,NA
SL,2024-07-22,88.1,-2.15,5.81,"Murphy, Sean",669221,668881,,ball,NA,NA,NA,NA,14,Sean Murphy walks.,R,R,R,ATL,CIN,B,NA,,0,0,2024,0.46,0.33,1.23,0.75,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,663886,NA,NA,7.26553946756839,-128.149334651746,-6.93155914706357,3.75927029658707,24.4859550579548,-27.383365747795,3.52,1.66,NA,NA,NA,88.6,2400,6.5,747095,668881,663886,668715,663697,682622,682829,666181,656413,641584,54.02,NA,NA,NA,NA,NA,NA,NA,58,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,132,0,0.016,NA,NA
FF,2024-07-22,91.7,-0.79,6.16,"Grisham, Trent",663757,641793,walk,ball,NA,NA,NA,NA,11,Trent Grisham walks.   Alex Verdugo to 2nd.,R,L,R,NYY,TB,B,NA,,3,0,2024,-0.48,1.26,-0.51,3.79,NA,NA,657077,2,6,Bot,NA,NA,NA,NA,656577,NA,NA,1.72551880206762,-133.585067717217,-2.89236848392229,-6.08413641536862,26.7808364989446,-16.5929557469501,3.67,1.78,NA,NA,NA,92,1931,6.3,745717,641793,656577,670623,664040,678554,676609,668227,642350,676356,54.23,NA,0.690197,0.7,1,0,0,NA,47,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,217,0.004,0.085,NA,NA
FF,2024-07-22,93.2,0.78,6.44,"Newman, Kevin",621028,666142,,foul,NA,NA,NA,NA,1,"Kevin Newman grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,KC,AZ,S,NA,,1,0,2024,1.14,1.37,-0.36,2.87,NA,545341,NA,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-5.41983790815654,-135.582058306123,-6.44758140013098,15.2148624354673,29.3092342410585,-13.9937334838581,3.13,1.47,209,68.5,43,93.2,2464,6.3,746280,666142,521692,686469,624428,672580,677951,671221,664728,592669,54.23,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,142,0,-0.049,63.09193,5.35244
KC,2024-07-22,79.1,1.14,6.32,"Newman, Kevin",621028,666142,,ball,NA,NA,NA,NA,12,"Kevin Newman grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,KC,AZ,B,NA,,0,0,2024,-1.11,-1.11,0.19,3.65,NA,545341,NA,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-0.00900358788588573,-115.022621313227,3.07839655768916,-9.82352705176628,23.0490821289289,-42.8419856916748,3.13,1.47,NA,NA,NA,78.5,2578,6.1,746280,666142,521692,686469,624428,672580,677951,671221,664728,592669,54.44,NA,NA,NA,NA,NA,NA,NA,53,1,Knuckle Curve,9,3,3,9,3,9,3,9,Standard,Standard,342,0,0.021,NA,NA
SL,2024-07-22,87.8,-0.79,6.23,"Grisham, Trent",663757,641793,,ball,NA,NA,NA,NA,14,Trent Grisham walks.   Alex Verdugo to 2nd.,R,L,R,NYY,TB,B,NA,,2,0,2024,0.09,0.28,1.03,1.21,NA,NA,657077,2,6,Bot,NA,NA,NA,NA,656577,NA,NA,4.2201752998941,-127.815555334895,-6.63011980753044,0.184186760383301,25.5298415438045,-28.0017526907216,3.65,1.73,NA,NA,NA,87.8,2174,6.2,745717,641793,656577,670623,664040,678554,676609,668227,642350,676356,54.31,NA,NA,NA,NA,NA,NA,NA,47,3,Slider,5,1,5,1,1,5,5,1,Infield shade,Standard,188,0,0.074,NA,NA
FF,2024-07-22,96.4,-2.02,5.69,"Rosario, Eddie",592696,668881,field_out,hit_into_play,NA,NA,NA,NA,8,Eddie Rosario flies out to center fielder Stuart Fairchild.,R,L,R,ATL,CIN,X,8,fly_ball,1,0,2024,-0.8,1.16,0.24,2.01,NA,NA,NA,1,7,Bot,144.22,58.45,NA,NA,663886,NA,NA,7.88562725615572,-140.101300701318,-6.8711571343655,-12.3580972900729,31.3772162817349,-15.4995097989805,3.46,1.64,351,92.3,28,96.9,2411,6.6,747095,668881,663886,668715,663697,682622,682829,666181,656413,641584,53.88,0.097,0.124,0,1,0,0,3,57,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,224,-0.01,-0.186,77.62728,7.15952
SL,2024-07-22,88,2.43,6.13,"Caballero, José",676609,607074,strikeout,called_strike,NA,NA,NA,NA,2,José Caballero called out on strikes.,R,R,L,NYY,TB,S,2,,2,2,2024,-0.66,0.16,-0.18,2.58,NA,NA,642350,2,7,Top,NA,NA,NA,NA,669224,NA,NA,-4.94847467418862,-128.127822376514,-2.83056384565745,-6.22648388580383,26.6785262879127,-30.0326526205251,3.03,1.27,NA,NA,NA,87.4,2762,5.9,745717,607074,669224,700250,665828,518934,683011,657077,663757,665742,54.63,NA,0,0,1,0,0,NA,53,5,Slider,5,1,1,5,1,5,1,5,Standard,Standard,317,0.011,-0.194,NA,NA
SL,2024-07-22,85.5,2.19,6.42,"Yoshida, Masataka",807799,596295,walk,ball,NA,NA,NA,NA,12,Masataka Yoshida walks.,R,L,L,COL,BOS,B,NA,,3,2,2024,-0.51,0.37,0.55,4.44,NA,NA,NA,2,6,Top,NA,NA,NA,NA,607732,NA,NA,-2.86299500708852,-124.670295277026,0.773035876333272,-4.92796519072617,20.6197218093628,-28.5621061698783,3.18,1.43,NA,NA,NA,87.4,2323,7,746526,596295,607732,669911,663898,668845,678662,656541,686668,595909,53.51,NA,0.690197,0.7,1,0,0,NA,49,7,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,210,-0.019,0.102,NA,NA
KC,2024-07-22,78.1,2.04,6.42,"Yoshida, Masataka",807799,596295,,foul,NA,NA,NA,NA,6,Masataka Yoshida walks.,R,L,L,COL,BOS,S,NA,,3,2,2024,-0.49,-1.12,0.53,2.3,NA,NA,NA,2,6,Top,NA,NA,NA,NA,607732,NA,NA,-2.36465902756064,-113.754760017163,0.027183513384498,-3.87857359830494,19.767068550364,-42.1387936413773,3.25,1.43,407,109.9,25,79.1,2685,6.8,746526,596295,607732,669911,663898,668845,678662,656541,686668,595909,53.67,NA,NA,NA,NA,NA,NA,NA,49,6,Knuckle Curve,4,4,4,4,4,4,4,4,Strategic,Standard,331,0,0,75.97368,7.93941
SL,2024-07-22,88.8,2.06,6.31,"Caballero, José",676609,607074,,ball,NA,NA,NA,NA,13,José Caballero called out on strikes.,R,R,L,NYY,TB,B,NA,,1,2,2024,-0.56,-0.2,-0.73,0.86,NA,NA,642350,2,7,Top,NA,NA,NA,NA,669224,NA,NA,-5.60329467562551,-129.150995078557,-6.83026765277355,-5.17242240135805,26.0687609195734,-33.2595438694793,3.11,1.41,NA,NA,NA,88.4,2785,6,745717,607074,669224,700250,665828,518934,683011,657077,663757,665742,54.48,NA,NA,NA,NA,NA,NA,NA,53,4,Slider,5,1,1,5,1,5,1,5,Standard,Standard,224,0,0.027,NA,NA
