pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-08-17,86.8,-1.83,5.51,"Hill, Derek",656537,622663,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Derek Hill strikes out swinging.,R,R,R,NYM,MIA,S,2,,1,2,2024,0.86,0.21,0.89,0.86,NA,NA,669394,2,9,Top,NA,NA,NA,NA,682626,NA,NA,4.75953854433992,-126.296503042262,-5.38198814861235,8.24446298052938,24.8273244357261,-29.0916243413627,3.55,1.61,NA,NA,NA,87,2468,6.3,745785,622663,682626,624413,643446,668901,596019,607043,664056,621438,54.18,NA,0,0,1,0,0,NA,67,4,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,81,0.003,-0.168,69.49732,8.01214
SI,2024-08-17,97.6,-1.75,5.8,"Hill, Derek",656537,622663,,foul,NA,NA,NA,NA,4,Derek Hill strikes out swinging.,R,R,R,NYM,MIA,S,NA,,1,1,2024,-1.41,0.91,-0.31,2.36,NA,NA,669394,2,9,Top,NA,NA,NA,NA,682626,NA,NA,7.13180813203,-141.784571439626,-5.82874910477723,-20.6926002205982,35.0818424366875,-18.7173824672325,3.55,1.61,243,79.3,38,97.6,2196,6.6,745785,622663,682626,624413,643446,668901,596019,607043,664056,621438,53.93,NA,NA,NA,NA,NA,NA,NA,67,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,217,0,-0.05,69.21801,6.25631
ST,2024-08-17,86.6,-2.02,5.59,"Hill, Derek",656537,622663,,ball,NA,NA,NA,NA,14,Derek Hill strikes out swinging.,R,R,R,NYM,MIA,B,NA,,0,1,2024,1.29,0.5,2.2,1.73,NA,NA,669394,2,9,Top,NA,NA,NA,NA,682626,NA,NA,7.43640472180217,-125.951573528067,-3.98989498851099,12.0234943383267,27.4749425377779,-26.2595335984957,3.46,1.54,NA,NA,NA,86.4,2664,6.4,745785,622663,682626,624413,643446,668901,596019,607043,664056,621438,54.12,NA,NA,NA,NA,NA,NA,NA,67,2,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,80,0,0.029,NA,NA
FC,2024-08-17,92.9,-1.91,5.71,"Hill, Derek",656537,622663,,swinging_strike,NA,NA,NA,NA,9,Derek Hill strikes out swinging.,R,R,R,NYM,MIA,S,NA,,0,0,2024,-0.1,0.57,0.72,1.72,NA,NA,669394,2,9,Top,NA,NA,NA,NA,682626,NA,NA,6.9754165527691,-135.078398748809,-5.67303301860644,-2.7440032446423,30.6059031574139,-24.0646398857778,3.55,1.61,NA,NA,NA,92.9,2283,6.4,745785,622663,682626,624413,643446,668901,596019,607043,664056,621438,54.07,NA,NA,NA,NA,NA,NA,NA,67,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,196,0,-0.042,74.05184,7.69041
FF,2024-08-17,97.7,-1.65,5.84,"Bride, Jonah",681146,622663,field_out,hit_into_play,NA,NA,NA,NA,11,Jonah Bride pops out to first baseman Pete Alonso in foul territory.,R,R,R,NYM,MIA,X,3,popup,2,2,2024,-0.57,1.47,-0.52,3.42,NA,NA,669394,1,9,Top,165.39,178.74,NA,NA,682626,NA,NA,4.34368353197895,-142.156402259944,-4.37147055940029,-8.68930822133121,34.9903586431213,-11.5449026233369,3.28,1.46,111,84.5,72,97.2,2249,6.1,745785,622663,682626,624413,643446,668901,596019,607043,664056,621438,54.35,0.001,0,0,1,0,0,3,66,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,213,0.01,-0.271,66.55781,6.37457
SI,2024-08-17,96,-1.71,5.8,"Bride, Jonah",681146,622663,,foul,NA,NA,NA,NA,7,Jonah Bride pops out to first baseman Pete Alonso in foul territory.,R,R,R,NYM,MIA,S,NA,,2,1,2024,-1.23,0.93,-0.69,1.73,NA,NA,669394,1,9,Top,NA,NA,NA,NA,682626,NA,NA,5.5082601868846,-139.588744696347,-7.33556201892935,-17.3436520155303,29.4839005309114,-18.5350766950205,3.28,1.46,2,49.8,-47,96.5,2007,6.5,745785,622663,682626,624413,643446,668901,596019,607043,664056,621438,54,NA,NA,NA,NA,NA,NA,NA,66,4,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,211,0,-0.071,78.10651,7.40082
FC,2024-08-17,93.5,-1.89,5.7,"Bride, Jonah",681146,622663,,ball,NA,NA,NA,NA,14,Jonah Bride pops out to first baseman Pete Alonso in foul territory.,R,R,R,NYM,MIA,B,NA,,1,1,2024,-0.04,0.32,1.44,0.81,NA,NA,669394,1,9,Top,NA,NA,NA,NA,682626,NA,NA,8.67296052293778,-135.826893685971,-7.55674684568589,-2.33186136784466,29.473926868032,-26.7641966160931,3.23,1.54,NA,NA,NA,93.6,2255,6.4,745785,622663,682626,624413,643446,668901,596019,607043,664056,621438,54.11,NA,NA,NA,NA,NA,NA,NA,66,3,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,198,0,0.053,NA,NA
FC,2024-08-17,92.8,-1.93,5.81,"Bride, Jonah",681146,622663,,called_strike,NA,NA,NA,NA,6,Jonah Bride pops out to first baseman Pete Alonso in foul territory.,R,R,R,NYM,MIA,S,NA,,1,0,2024,0.07,0.64,0.39,2.17,NA,NA,669394,1,9,Top,NA,NA,NA,NA,682626,NA,NA,5.78180699520419,-135.105137655629,-4.96876099629695,-0.31328695936509,28.7464379706101,-23.393679633082,3.23,1.5,NA,NA,NA,93.2,2180,6.5,745785,622663,682626,624413,643446,668901,596019,607043,664056,621438,54.03,NA,NA,NA,NA,NA,NA,NA,66,2,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,199,0,-0.053,NA,NA
FC,2024-08-17,93.9,-1.87,5.8,"Bride, Jonah",681146,622663,,ball,NA,NA,NA,NA,14,Jonah Bride pops out to first baseman Pete Alonso in foul territory.,R,R,R,NYM,MIA,B,NA,,0,0,2024,0.11,0.75,1.44,1.41,NA,NA,669394,1,9,Top,NA,NA,NA,NA,682626,NA,NA,8.3446868948508,-136.374219289202,-7.32190008801725,-0.367611126502927,29.1347499631212,-21.3367216351377,3.23,1.5,NA,NA,NA,94.2,2204,6.5,745785,622663,682626,624413,643446,668901,596019,607043,664056,621438,53.99,NA,NA,NA,NA,NA,NA,NA,66,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,204,0,0.044,NA,NA
FF,2024-08-17,98.6,-1.74,5.92,"Sánchez, Jesús",660821,622663,strikeout,called_strike,NA,NA,NA,NA,14,Jesús Sánchez called out on strikes.,R,L,R,NYM,MIA,S,2,,2,2,2024,-0.48,1.5,0.51,1.47,NA,NA,669394,0,9,Top,NA,NA,NA,NA,682626,NA,NA,7.21939157347431,-143.06849470507,-10.0829763170377,-8.28961742664398,33.9106257036364,-9.33949053268424,3.49,1.74,NA,NA,NA,98.2,2279,6.3,745785,622663,682626,624413,643446,668901,596019,607043,664056,621438,54.22,NA,0,0,1,0,0,NA,65,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,213,0.016,-0.359,NA,NA
