pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-08-27,86.1,-1.46,4.62,"Adames, Willy",642715,657277,home_run,hit_into_play,NA,NA,NA,NA,5,Willy Adames homers (24) on a fly ball to left center field.   Jake Bauers scores.,R,R,R,MIL,SF,X,NA,fly_ball,3,2,2024,-1.12,-0.22,0.06,2.67,NA,641343,NA,0,6,Bot,42.87,43.16,NA,NA,592200,NA,NA,5.9836107188728,-125.357247303328,2.05172685932868,-12.9387385813451,23.0499836803698,-35.0541855833963,3.47,1.7,435,110.8,26,87.8,1367,7.1,745946,657277,592200,664774,642731,656305,666149,671218,687529,573262,53.39,0.994,2.013,2,1,0,3,6,45,8,Changeup,2,3,2,3,3,4,4,3,Strategic,Standard,271,0.25,1.316,77.62332,8.18225
SI,2024-08-27,92.7,-1.36,4.74,"Adames, Willy",642715,657277,,ball,NA,NA,NA,NA,13,Willy Adames homers (24) on a fly ball to left center field.   Jake Bauers scores.,R,R,R,MIL,SF,B,NA,,2,2,2024,-1.4,0.16,-1.54,1.98,NA,641343,NA,0,6,Bot,NA,NA,NA,NA,592200,NA,NA,2.64000355154308,-135.011271712116,-1.63404894626842,-17.6923266628613,28.2650894967293,-30.1318064123968,3.47,1.72,NA,NA,NA,94,1836,6.9,745946,657277,592200,664774,642731,656305,666149,671218,687529,573262,53.61,NA,NA,NA,NA,NA,NA,NA,45,7,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,240,0,0.09,NA,NA
SI,2024-08-27,93.5,-1.5,4.71,"Adames, Willy",642715,657277,,foul,NA,NA,NA,NA,6,Willy Adames homers (24) on a fly ball to left center field.   Jake Bauers scores.,R,R,R,MIL,SF,S,NA,,2,2,2024,-1.22,-0.2,0.74,2.64,NA,641343,NA,0,6,Bot,NA,NA,NA,NA,592200,NA,NA,8.61569704822539,-136.006591253832,0.858026911378002,-17.0234328487304,28.2291478363144,-35.057335000571,3.47,1.7,241,89.1,54,95.3,1873,7.2,745946,657277,592200,664774,642731,656305,666149,671218,687529,573262,53.28,NA,NA,NA,NA,NA,NA,NA,45,6,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,245,0,0,70.36021,7.85248
ST,2024-08-27,84.9,-1.43,4.59,"Adames, Willy",642715,657277,,blocked_ball,NA,NA,NA,NA,14,Willy Adames homers (24) on a fly ball to left center field.   Jake Bauers scores.,R,R,R,MIL,SF,B,NA,,1,2,2024,1.28,0.27,2.65,0.9,NA,641343,NA,0,6,Bot,NA,NA,NA,NA,592200,NA,NA,7.14160476706725,-123.580325093028,-2.93962761432807,11.7618747658862,23.9973201827687,-28.9904352071228,3.29,1.7,NA,NA,NA,86.7,2469,7.3,745946,657277,592200,664774,642731,656305,666149,671218,687529,573262,53.16,NA,NA,NA,NA,NA,NA,NA,45,5,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,43,0,0.077,NA,NA
SI,2024-08-27,93.1,-1.35,4.76,"Adames, Willy",642715,657277,,ball,NA,NA,NA,NA,12,Willy Adames homers (24) on a fly ball to left center field.   Jake Bauers scores.,R,R,R,MIL,SF,B,NA,,0,2,2024,-1.26,0.05,0.39,3.9,NA,641343,NA,0,6,Bot,NA,NA,NA,NA,592200,NA,NA,7.33142883219608,-135.454812521426,3.49895623455763,-17.0255113292122,27.1425395440596,-32.5213186342788,3.47,1.77,NA,NA,NA,94.8,1867,7.1,745946,657277,592200,664774,642731,656305,666149,671218,687529,573262,53.38,NA,NA,NA,NA,NA,NA,NA,45,4,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,243,0,0.031,NA,NA
CU,2024-08-27,82.2,-2.62,5.13,"Julien, Edouard",666397,680885,walk,blocked_ball,NA,NA,NA,NA,13,Edouard Julien walks.   Matt Wallner to 2nd.,R,L,R,MIN,ATL,B,NA,,3,2,2024,0.63,-0.47,-0.12,0.73,NA,NA,670242,2,5,Bot,NA,NA,NA,NA,518595,NA,NA,4.52220129170643,-119.620076442418,-2.54360149791267,5.14826080308575,23.194838649281,-36.4027794035326,3.39,1.68,NA,NA,NA,83.3,2452,7.1,745864,680885,518595,621566,593160,570482,606115,657656,671739,624585,53.45,NA,0.689537,0.7,1,0,0,NA,44,7,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,48,0.017,0.188,NA,NA
ST,2024-08-27,83.8,-1.63,4.62,"Adames, Willy",642715,657277,,foul,NA,NA,NA,NA,14,Willy Adames homers (24) on a fly ball to left center field.   Jake Bauers scores.,R,R,R,MIL,SF,S,NA,,0,2,2024,1.35,0,1.32,2.03,NA,641343,NA,0,6,Bot,NA,NA,NA,NA,592200,NA,NA,4.19709499546299,-121.958447828327,0.463684866236481,12.6246293448115,24.5433407732195,-32.477151773513,3.47,1.7,0,54.8,-88,85,2589,7.1,745946,657277,592200,664774,642731,656305,666149,671218,687529,573262,53.37,NA,NA,NA,NA,NA,NA,NA,45,3,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,50,0,0,59.59156,8.76723
SL,2024-08-27,84.6,-2.5,5.31,"Julien, Edouard",666397,680885,,ball,NA,NA,NA,NA,14,Edouard Julien walks.   Matt Wallner to 2nd.,R,L,R,MIN,ATL,B,NA,,2,2,2024,0.41,-0.42,0.38,1,NA,NA,670242,2,5,Bot,NA,NA,NA,NA,518595,NA,NA,5.98790960290252,-123.195305766951,-2.94349645614939,3.11931153938728,22.7027836765584,-36.1029842343802,3.56,1.77,NA,NA,NA,86,2463,7,745864,680885,518595,621566,593160,570482,606115,657656,671739,624585,53.53,NA,NA,NA,NA,NA,NA,NA,44,6,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,59,0,0.071,NA,NA
FF,2024-08-27,93.9,-2.53,5.41,"Julien, Edouard",666397,680885,,foul,NA,NA,NA,NA,3,Edouard Julien walks.   Matt Wallner to 2nd.,R,L,R,MIN,ATL,S,NA,,2,2,2024,-0.41,1.32,0.35,3.28,NA,NA,670242,2,5,Bot,NA,NA,NA,NA,518595,NA,NA,8.4007347590961,-136.510604461644,-2.74395133850293,-6.97213903856767,29.0518840257227,-15.2360496394705,3.39,1.67,324,97.9,28,94.5,2232,6.6,745864,680885,518595,621566,593160,570482,606115,657656,671739,624585,53.88,NA,NA,NA,NA,NA,NA,NA,44,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,215,0,0,77.15987,7.3849
SL,2024-08-27,81.5,2.4,6.25,"Stanton, Giancarlo",519317,571578,field_out,hit_into_play,NA,NA,NA,NA,5,Giancarlo Stanton pops out to shortstop CJ Abrams.,R,R,L,WSH,NYY,X,6,popup,1,2,2024,-0.1,-0.12,-0.16,2.75,NA,NA,592450,2,6,Top,115.14,147.04,NA,NA,660688,NA,NA,-5.60716982006836,-118.688238898115,-1.08105037240905,0.0762617666941202,21.6854302349818,-33.3050283314036,3.51,1.69,132,88,67,82.5,2254,6.8,744811,571578,660688,608336,671277,677588,682928,695578,696285,686611,53.69,0.006,0.006,0,1,0,0,3,45,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,281,0.021,-0.165,85.06042,8.6894
SI,2024-08-27,93.4,-1.47,4.79,"Adames, Willy",642715,657277,,foul,NA,NA,NA,NA,5,Willy Adames homers (24) on a fly ball to left center field.   Jake Bauers scores.,R,R,R,MIL,SF,S,NA,,0,1,2024,-1.34,0.21,0.26,2.67,NA,641343,NA,0,6,Bot,NA,NA,NA,NA,592200,NA,NA,7.51029273218525,-135.879091007748,-0.181370183677465,-18.1980079974965,28.1933869111683,-29.7163460053058,3.47,1.7,255,84.7,50,95,1904,7.1,745946,657277,592200,664774,642731,656305,666149,671218,687529,573262,53.4,NA,NA,NA,NA,NA,NA,NA,45,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,245,0,-0.092,72.06519,7.33333
SI,2024-08-27,92.9,-1.39,4.92,"Adames, Willy",642715,657277,,called_strike,NA,NA,NA,NA,5,Willy Adames homers (24) on a fly ball to left center field.   Jake Bauers scores.,R,R,R,MIL,SF,S,NA,,0,0,2024,-1.23,0.27,-0.22,2.7,NA,NA,641343,0,6,Bot,NA,NA,NA,NA,592200,NA,NA,5.79746052608147,-135.253565983172,-0.492200550476019,-16.3904021306471,29.488148322549,-28.9677200594899,3.41,1.7,NA,NA,NA,94.3,1851,7.1,745946,657277,592200,664774,642731,656305,666149,671218,687529,573262,53.42,NA,NA,NA,NA,NA,NA,NA,45,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,236,0.045,-0.064,NA,NA
