pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-07,90.8,-1.77,6.38,"Haniger, Mitch",571745,502043,walk,ball,NA,NA,NA,NA,14,Mitch Haniger walks.   Jorge Polanco to 2nd.,R,R,R,STL,SEA,B,NA,,3,2,2024,-0.3,1.27,0.79,1.39,NA,NA,593871,2,7,Top,NA,NA,NA,NA,686780,NA,NA,7.12651729858837,-131.812486400236,-9.39928133537949,-4.87691172919557,25.6480563245447,-15.6281006399066,3.54,1.7,NA,NA,NA,92.2,2331,7.1,745125,502043,686780,502671,665877,571448,691026,663457,672279,691023,53.43,NA,0.689888,0.7,1,0,0,NA,45,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.034,0.191,NA,NA
FC,2024-09-07,90,-1.88,6.4,"Haniger, Mitch",571745,502043,,ball,NA,NA,NA,NA,11,Mitch Haniger walks.   Jorge Polanco to 2nd.,R,R,R,STL,SEA,B,NA,,2,2,2024,-0.16,1.33,-0.44,4.07,NA,NA,593871,2,7,Top,NA,NA,NA,NA,686780,NA,NA,3.96450279780108,-131.093448097715,-2.70822566445263,-2.6780905801289,25.9199548547277,-16.4039592253129,3.51,1.77,NA,NA,NA,91.5,2316,7,745125,502043,686780,502671,665877,571448,691026,663457,672279,691023,53.49,NA,NA,NA,NA,NA,NA,NA,45,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,202,0,0.072,NA,NA
SI,2024-09-07,90.5,-2.03,6.33,"Haniger, Mitch",571745,502043,,ball,NA,NA,NA,NA,13,Mitch Haniger walks.   Jorge Polanco to 2nd.,R,R,R,STL,SEA,B,NA,,1,2,2024,-0.97,0.64,-1.81,1.49,NA,NA,593871,2,7,Top,NA,NA,NA,NA,686780,NA,NA,2.6727520381941,-131.785823665574,-7.6511510343177,-11.9544947014184,25.1828559705917,-23.3619775876369,3.64,1.77,NA,NA,NA,91.9,2048,6.9,745125,502043,686780,502671,665877,571448,691026,663457,672279,691023,53.61,NA,NA,NA,NA,NA,NA,NA,45,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,0,0.034,NA,NA
ST,2024-09-07,79.8,-2.18,6.17,"Haniger, Mitch",571745,502043,,foul,NA,NA,NA,NA,12,Mitch Haniger walks.   Jorge Polanco to 2nd.,R,R,R,STL,SEA,S,NA,,1,2,2024,1.34,-0.18,0.93,2.49,NA,NA,593871,2,7,Top,NA,NA,NA,NA,686780,NA,NA,4.35324716233428,-116.223695887292,-1.04188365177882,11.3401918991706,21.8322273815191,-33.7908421533021,3.41,1.57,189,75.1,62,80.7,2335,6.9,745125,502043,686780,502671,665877,571448,691026,663457,672279,691023,53.64,NA,NA,NA,NA,NA,NA,NA,45,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,55,0,0,67.96093,7.04662
ST,2024-09-07,79.7,-2.29,6.06,"Haniger, Mitch",571745,502043,,foul,NA,NA,NA,NA,14,Mitch Haniger walks.   Jorge Polanco to 2nd.,R,R,R,STL,SEA,S,NA,,1,1,2024,1.6,0.11,0.86,2.23,NA,NA,593871,2,7,Top,NA,NA,NA,NA,686780,NA,NA,3.94602117012987,-115.932478567158,-1.82148711269953,13.5183652399159,24.2033511305469,-31.0534635441526,3.41,1.57,2,50.3,-45,80.1,2327,6.9,745125,502043,686780,502671,665877,571448,691026,663457,672279,691023,53.62,NA,NA,NA,NA,NA,NA,NA,45,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,60,0,-0.051,68.64452,7.97125
FC,2024-09-07,85.8,-2.04,6.26,"Haniger, Mitch",571745,502043,,foul,NA,NA,NA,NA,1,Mitch Haniger walks.   Jorge Polanco to 2nd.,R,R,R,STL,SEA,S,NA,,1,0,2024,0.39,0.49,-0.53,3.13,NA,NA,593871,2,7,Top,NA,NA,NA,NA,686780,NA,NA,2.81483430692722,-125.016708917957,-2.17719561621243,3.52647052875166,24.86705704487,-26.8194655515692,3.41,1.57,184,71.9,61,86.7,2324,6.7,745125,502043,686780,502671,665877,571448,691026,663457,672279,691023,53.76,NA,NA,NA,NA,NA,NA,NA,45,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,172,0,-0.039,72.56615,6.52699
FC,2024-09-07,87.5,-2.24,6.18,"Haniger, Mitch",571745,502043,,blocked_ball,NA,NA,NA,NA,14,Mitch Haniger walks.   Jorge Polanco to 2nd.,R,R,R,STL,SEA,B,NA,,0,0,2024,0.18,0.54,0.02,1.09,NA,NA,593871,2,7,Top,NA,NA,NA,NA,686780,NA,NA,5.1478922436423,-127.325767731894,-7.43175217209424,1.12516993204406,22.1631544608776,-25.12300197994,3.61,1.77,NA,NA,NA,89.3,2408,7.1,745125,502043,686780,502671,665877,571448,691026,663457,672279,691023,53.41,NA,NA,NA,NA,NA,NA,NA,45,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,179,0,0.027,NA,NA
FC,2024-09-07,86.5,-2.25,6.16,"Crawford, J.P.",641487,502043,field_out,hit_into_play,NA,NA,NA,NA,14,J.P. Crawford flies out to center fielder Michael Siani.,R,L,R,STL,SEA,X,8,fly_ball,0,0,2024,0.32,0.55,0.16,1.27,NA,NA,593871,1,7,Top,111.18,70.03,NA,NA,686780,NA,NA,5.14628615847759,-125.918931088853,-6.67892543072939,2.46280916288335,23.5016523714971,-25.2249740417892,3.23,1.53,322,94.5,39,87.6,2462,6.8,745125,502043,686780,502671,665877,571448,691026,663457,672279,691023,53.7,0.071,0.122,0,1,0,0,3,44,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,175,0.049,-0.302,77.37819,7.89633
FC,2024-09-07,85.8,-2.23,6.22,"Polanco, Jorge",593871,502043,walk,ball,NA,NA,NA,NA,11,Jorge Polanco walks.,R,L,R,STL,SEA,B,NA,,3,1,2024,0.56,0.61,-0.69,4.39,NA,NA,NA,1,7,Top,NA,NA,NA,NA,686780,NA,NA,2.53679284091151,-125.045123827231,0.643929629918589,5.42075033627294,22.7327402224244,-26.0684355678105,3.39,1.64,NA,NA,NA,87,2405,6.7,745125,502043,686780,502671,665877,571448,691026,663457,672279,691023,53.78,NA,0.689888,0.7,1,0,0,NA,43,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,157,-0.043,0.163,NA,NA
ST,2024-09-07,78.5,-2.42,6.05,"Polanco, Jorge",593871,502043,,ball,NA,NA,NA,NA,11,Jorge Polanco walks.,R,L,R,STL,SEA,B,NA,,2,1,2024,1.16,-0.05,-0.95,2.86,NA,NA,NA,1,7,Top,NA,NA,NA,NA,686780,NA,NA,1.0496585556286,-114.419988647526,-0.00648607990111194,10.0512014130439,20.0136750028455,-32.8027269178781,3.39,1.64,NA,NA,NA,79.3,2375,6.6,745125,502043,686780,502671,665877,571448,691026,663457,672279,691023,53.88,NA,NA,NA,NA,NA,NA,NA,43,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,56,0,0.077,NA,NA
CU,2024-09-07,78.3,-2.01,6.17,"Polanco, Jorge",593871,502043,,ball,NA,NA,NA,NA,14,Jorge Polanco walks.,R,L,R,STL,SEA,B,NA,,1,1,2024,0.57,-0.71,0.81,1.01,NA,NA,NA,1,7,Top,NA,NA,NA,NA,686780,NA,NA,5.12193705041632,-113.917738469789,-2.97028747757105,3.92496795407045,21.9802208924143,-37.9553219889533,3.39,1.64,NA,NA,NA,79.3,2458,7.1,745125,502043,686780,502671,665877,571448,691026,663457,672279,691023,53.37,NA,NA,NA,NA,NA,NA,NA,43,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49,0,0.038,NA,NA
