pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-09-27,86.9,-1.41,5.57,"Urías, Ramón",602104,641154,strikeout,swinging_strike,NA,NA,NA,NA,12,Ramón Urías strikes out swinging.,R,R,R,MIN,BAL,S,2,,0,2,2024,0.91,0.09,1.84,2.37,668939,663624,656775,1,6,Top,NA,NA,NA,NA,543877,NA,NA,6.01385437667927,-126.429090415761,-1.67576780680133,8.5667987496572,25.7168357280701,-31.0725161620106,3.15,1.52,NA,NA,NA,88.1,2560,7,745847,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.48,NA,0,0,1,0,0,NA,44,3,Sweeper,0,2,2,0,2,0,2,0,Strategic,Standard,38,0.052,-0.44,66.67792,8.37894
FF,2024-09-27,97.2,-1.55,5.57,"Urías, Ramón",602104,641154,,foul,NA,NA,NA,NA,6,Ramón Urías strikes out swinging.,R,R,R,MIN,BAL,S,NA,,0,1,2024,-0.55,1.28,0.47,2.22,668939,663624,656775,1,6,Top,NA,NA,NA,NA,543877,NA,NA,6.76320337542086,-141.259287536789,-6.45921363203015,-8.9531693303046591,32.6552498570826,-13.7274161685128,3.15,1.52,262,90.3,53,98.3,2334,7,745847,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.49,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,219,0,-0.196,NA,NA
ST,2024-09-27,86.2,-1.56,5.55,"Urías, Ramón",602104,641154,,called_strike,NA,NA,NA,NA,3,Ramón Urías strikes out swinging.,R,R,R,MIN,BAL,S,NA,,0,0,2024,0.73,0.09,0.3,3.09,668939,663624,656775,1,6,Top,NA,NA,NA,NA,543877,NA,NA,2.98471192644323,-125.517265646373,0.27574769547293,6.9982720728757,27.7431212213353,-31.5677046647883,3.15,1.52,NA,NA,NA,87,2621,7,745847,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.51,NA,NA,NA,NA,NA,NA,NA,44,1,Sweeper,0,2,2,0,2,0,2,0,Strategic,Standard,44,0,-0.114,NA,NA
FF,2024-09-27,96.1,-1.42,5.52,"Mullins, Cedric",656775,641154,walk,ball,NA,NA,NA,NA,14,Cedric Mullins walks.   Adley Rutschman to 3rd.    Ryan Mountcastle to 2nd.,R,L,R,MIN,BAL,B,NA,,3,1,2024,-0.53,1.27,0.86,1.09,NA,668939,663624,1,6,Top,NA,NA,NA,NA,543877,NA,NA,7.34768158762257,-139.534626677751,-9.17205830234123,-8.49920640882576,30.7343731160496,-13.709868297903,3.34,1.54,NA,NA,NA,97.7,2279,7.3,745847,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.23,NA,0.689086,0.7,1,0,0,NA,43,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,213,-0.041,0.381,NA,NA
FF,2024-09-27,97.1,-1.62,5.55,"Mullins, Cedric",656775,641154,,ball,NA,NA,NA,NA,11,Cedric Mullins walks.   Adley Rutschman to 3rd.    Ryan Mountcastle to 2nd.,R,L,R,MIN,BAL,B,NA,,2,1,2024,-0.49,1.24,-0.9,2.69,NA,668939,663624,1,6,Top,NA,NA,NA,NA,543877,NA,NA,3.0773560754232,-141.354826283922,-5.01202232967489,-7.25017866660888,33.0337829241207,-14.563067419502,3.38,1.55,NA,NA,NA,98.2,2246,6.9,745847,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.58,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,223,0,0.204,NA,NA
CH,2024-09-27,88,-1.55,5.63,"Mullins, Cedric",656775,641154,,foul,NA,NA,NA,NA,8,Cedric Mullins walks.   Adley Rutschman to 3rd.    Ryan Mountcastle to 2nd.,R,L,R,MIN,BAL,S,NA,,2,0,2024,-1.43,0.59,-0.11,1.81,NA,668939,663624,1,6,Top,NA,NA,NA,NA,543877,NA,NA,6.56912102566244,-128.024231922337,-4.46732648369592,-17.0789828436125,25.2461164024177,-24.9503776099563,3.38,1.59,145,78.7,77,89.5,2088,7.2,745847,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.35,NA,NA,NA,NA,NA,NA,NA,43,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,231,0,-0.126,71.54942,8.27545
CH,2024-09-27,88.9,-1.49,5.57,"Mullins, Cedric",656775,641154,,blocked_ball,NA,NA,NA,NA,13,Cedric Mullins walks.   Adley Rutschman to 3rd.    Ryan Mountcastle to 2nd.,R,L,R,MIN,BAL,B,NA,,1,0,2024,-1.6,0.53,-0.06,0.32,NA,668939,663624,1,6,Top,NA,NA,NA,NA,543877,NA,NA,6.95918042908294,-129.051239559069,-8.02742588102814,-19.2889974582921,26.6068887596687,-24.7567394674642,3.45,1.58,NA,NA,NA,90.1,2208,7.1,745847,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.37,NA,NA,NA,NA,NA,NA,NA,43,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,235,0,0.104,NA,NA
FF,2024-09-27,96.1,-1.51,5.54,"Mullins, Cedric",656775,641154,,ball,NA,NA,NA,NA,14,Cedric Mullins walks.   Adley Rutschman to 3rd.    Ryan Mountcastle to 2nd.,R,L,R,MIN,BAL,B,NA,,0,0,2024,-0.72,1.13,0.86,1.73,NA,668939,663624,1,6,Top,NA,NA,NA,NA,543877,NA,NA,8.02929214402025,-139.69711553299,-7.16960303384383,-11.2686494668354,30.7085796572217,-15.8768973076591,3.4,1.56,NA,NA,NA,97.5,2187,7.1,745847,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.44,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,222,0,0.058,NA,NA
SI,2024-09-27,96.3,-1.53,5.63,"Mountcastle, Ryan",663624,641154,single,hit_into_play,NA,NA,NA,NA,1,Ryan Mountcastle singles on a line drive to right fielder Manuel Margot.   Adley Rutschman to 2nd.,R,R,R,MIN,BAL,X,9,line_drive,0,0,2024,-1.31,0.64,-0.39,3.28,NA,NA,668939,1,6,Top,196.13,119.57,NA,NA,543877,NA,NA,6.0744173283432,-140.167515492565,-2.11663591661429,-18.5782739530556,31.1150915075553,-23.4943576929859,3.61,1.81,177,86,12,97.6,2130,7,745847,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.54,0.66,0.606,0.9,1,1,0,4,42,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,216,-0.024,0.479,66.82892,6.23135
SL,2024-09-27,80,1.49,4.32,"Crawford, J.P.",641487,676664,field_out,hit_into_play,NA,NA,NA,NA,11,"J.P. Crawford grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",R,L,L,SEA,OAK,X,4,ground_ball,1,2,2024,-0.83,0.43,-1.17,2.84,NA,NA,571745,2,6,Bot,147.37,159.79,NA,NA,668832,NA,NA,-4.34331300797636,-116.499036206227,2.6138200996571,-6.81274059438607,20.2322040287804,-28.8921352273665,3.18,1.51,5,60.4,-29,81.2,2211,6.9,745202,676664,668832,691016,680869,687231,805779,663662,668709,671732,53.59,0.069,0.061,0,1,0,0,2,48,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,278,-0.014,-0.166,58.85238,7.26808
