pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-25,95.1,-2.16,5.65,"Dunn, Oliver",686554,656605,field_out,hit_into_play,NA,NA,NA,NA,2,Oliver Dunn flies out to center fielder Michael A.   Taylor.,R,L,R,PIT,MIL,X,8,fly_ball,1,2,2024,-1.04,1.22,0.02,2.76,NA,656555,NA,2,5,Top,117.47,51.16,NA,NA,663698,NA,NA,8.06208778432297,-138.21059509772,-4.65773606959388,-15.1063184739162,31.732723738098,-15.6227681689884,3.25,1.5,366,98.3,32,95.2,2557,6.5,745512,656605,663698,642133,675961,669707,665833,669261,572191,668804,54.02,0.314,0.604,0,1,0,0,5,43,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,226,0.037,-0.232,74.36646260498917,7.15968
FC,2024-04-25,89.8,-1.87,5.83,"Dunn, Oliver",686554,656605,,foul,NA,NA,NA,NA,6,Oliver Dunn flies out to center fielder Michael A.   Taylor.,R,L,R,PIT,MIL,S,NA,,1,1,2024,0.47,0.59,0.74,2.41,NA,656555,NA,2,5,Top,NA,NA,NA,NA,663698,NA,NA,5.47065554151407,-130.756611212318,-3.75818417502754,4.24437820610208,26.5662629273515,-24.8722684848903,3.25,1.5,5,81.4,-25,90.1,2538,6.3,745512,656605,663698,642133,675961,669707,665833,669261,572191,668804,54.17,NA,NA,NA,NA,NA,NA,NA,43,3,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,188,0,-0.076,72.49016020760781,7.0328
FS,2024-04-25,84.4,-2.08,5.3,"Encarnacion-Strand, Christian",687952,554430,field_out,hit_into_play,NA,NA,NA,NA,8,Christian Encarnacion-Strand pops out to first baseman Bryce Harper.,R,R,R,CIN,PHI,X,3,popup,1,1,2024,-0.96,0.53,0.03,1.97,NA,NA,668715,2,6,Bot,141.75,183.59,NA,NA,592663,NA,NA,6.95374051125411,-122.773572009413,-2.46255916084646,-11.084424383694,23.8076571746418,-26.5391497107126,3.25,1.48,75,91.9,76,86,1438,7.3,746724,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.2,0.009,0.009,0,1,0,0,3,49,3,Split-Finger,0,5,0,5,5,0,0,5,Standard,Standard,240,-0.009,-0.207,77.93199487451896,8.20091
SI,2024-04-25,92.9,-2.17,5.29,"Encarnacion-Strand, Christian",687952,554430,,foul,NA,NA,NA,NA,1,Christian Encarnacion-Strand pops out to first baseman Bryce Harper.,R,R,R,CIN,PHI,S,NA,,1,0,2024,-1.34,0.59,-0.44,2.92,NA,NA,668715,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,7.48298767267845,-135.051005162162,-1.59378086655477,-17.9826853240589,29.8374654724908,-24.76910370891,3.25,1.48,161,65.4,55,94.5,2270,7.3,746724,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.19,NA,NA,NA,NA,NA,NA,NA,49,2,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,223,0,-0.042,73.23671573992733,6.58113
FF,2024-04-25,95.2,1.74,5.85,"Hernández, Enrique",571771,669022,double_play,hit_into_play,NA,NA,NA,NA,2,"Enrique Hernández flies into a double play, center fielder Jacob Young to first baseman Joey Meneses.   Freddie Freeman out at 1st.",R,R,L,WSH,LAD,X,8,fly_ball,2,1,2024,0.05,1.52,0.06,3.19,NA,NA,518692,1,6,Top,155.32,65.45,NA,NA,660688,NA,NA,-4.57136555565006,-138.425594965827,-4.76023304844224,1.71157903520731,33.7340690815846,-11.8768216795125,3.39,1.67,342,95,22,96.2,2165,7.1,744867,669022,660688,608841,671277,545121,682928,592696,696285,608336,53.38,0.189,0.268,0,1,0,0,3,41,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,163,0.056,-0.344,68.92376375594668,6.80974
FF,2024-04-25,96.9,-2.42,5.11,"Carter, Evan",694497,622491,strikeout,called_strike,NA,NA,NA,NA,7,Evan Carter called out on strikes.,R,L,R,TEX,SEA,S,2,,2,2,2024,-0.89,0.98,-0.66,1.84,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663728,NA,NA,6.5716949974783,-140.920994492699,-5.3253284078016,-13.3161309156892,31.8988171154896,-18.0648623852072,3.58,1.69,NA,NA,NA,95,2232,5.2,745027,622491,663728,664034,593871,649966,664238,682729,677594,571745,55.27,NA,0,0,1,0,0,NA,46,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,241,-0.014,-0.082,NA,NA
FF,2024-04-25,93.2,-2.03,5.75,"Dunn, Oliver",686554,656605,,foul,NA,NA,NA,NA,4,Oliver Dunn flies out to center fielder Michael A.   Taylor.,R,L,R,PIT,MIL,S,NA,,1,0,2024,-0.7,1.41,-0.61,2.69,NA,656555,NA,2,5,Top,NA,NA,NA,NA,663698,NA,NA,5.22787770799667,-135.612404395017,-5.22073529998509,-9.84885323968129,31.2527395357856,-13.7904794562403,3.25,1.5,207,76.4,40,93.5,2377,6.6,745512,656605,663698,642133,675961,669707,665833,669261,572191,668804,53.93,NA,NA,NA,NA,NA,NA,NA,43,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,218,0,-0.05,70.59055826718793,7.42946
SI,2024-04-25,93.1,-2.07,5.21,"Encarnacion-Strand, Christian",687952,554430,,ball,NA,NA,NA,NA,8,Christian Encarnacion-Strand pops out to first baseman Bryce Harper.,R,R,R,CIN,PHI,B,NA,,0,0,2024,-1.5,0.52,-0.11,1.53,NA,NA,668715,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,8.50005499988493,-135.230996797216,-4.84788945856276,-20.2417304008322,31.3336886660675,-24.8378475163932,3.14,1.51,NA,NA,NA,94.8,2241,7.5,746724,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.01,NA,NA,NA,NA,NA,NA,NA,49,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,232,0,0.027,NA,NA
FF,2024-04-25,96.5,-2.43,5.09,"Carter, Evan",694497,622491,,ball,NA,NA,NA,NA,11,Evan Carter called out on strikes.,R,L,R,TEX,SEA,B,NA,,1,2,2024,-0.83,1.15,-1.5,3.47,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663728,NA,NA,4.29854601845351,-140.436969076978,-1.34066093305791,-12.015297094361,32.3752542523572,-16.8237070901747,3.62,1.69,NA,NA,NA,94.7,2385,5.3,745027,622491,663728,664034,593871,649966,664238,682729,677594,571745,55.21,NA,NA,NA,NA,NA,NA,NA,46,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,229,0,0.016,NA,NA
CU,2024-04-25,77.7,-1.75,5.99,"Dunn, Oliver",686554,656605,,ball,NA,NA,NA,NA,14,Oliver Dunn flies out to center fielder Michael A.   Taylor.,R,L,R,PIT,MIL,B,NA,,0,0,2024,1.2,-1.23,0.44,0.93,NA,656555,NA,2,5,Top,NA,NA,NA,NA,663698,NA,NA,2.48231006745478,-113.075520748773,-1.50476828758163,9.59653265160604,25.1976909586366,-42.4934000075275,3.33,1.5,NA,NA,NA,77.5,2690,6.7,745512,656605,663698,642133,675961,669707,665833,669261,572191,668804,53.84,NA,NA,NA,NA,NA,NA,NA,43,1,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,38,0,0.028,NA,NA
