pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-16,91.6,-1.73,5.21,"Young, Jacob",696285,605400,double,hit_into_play,NA,NA,NA,NA,12,Jacob Young doubles (18) on a line drive to center fielder Johan Rojas.   José Tena to 3rd.,R,R,R,PHI,WSH,X,8,line_drive,1,2,2024,-1.09,1.31,0.37,3.9,NA,NA,677588,2,7,Top,172.84,65.26,NA,NA,592663,NA,NA,7.7658527604507,-133.153273969366,-0.233242411267464,-14.6939142208033,30.2406614013325,-16.8317737466682,3.28,1.51,294,97.4,15,92.5,2343,7,745542,605400,592663,547180,681082,664761,607208,642215,679032,592206,53.5,0.786,0.784,1.25,1,1,1,4,55,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,227,-0.058,0.804,NA,NA
KC,2024-08-16,78.5,-1.69,5.22,"Young, Jacob",696285,605400,,ball,NA,NA,NA,NA,14,Jacob Young doubles (18) on a line drive to center fielder Johan Rojas.   José Tena to 3rd.,R,R,R,PHI,WSH,B,NA,,0,2,2024,1.29,-0.93,1.25,1.08,NA,NA,677588,2,7,Top,NA,NA,NA,NA,592663,NA,NA,4.02781274647438,-114.211291482748,-0.278705294228058,10.2818907415666,24.388099094413,-40.3895161449042,3.49,1.61,NA,NA,NA,78.8,2617,6.9,745542,605400,592663,547180,681082,664761,607208,642215,679032,592206,53.64,NA,NA,NA,NA,NA,NA,NA,55,4,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,52,0,0.025,NA,NA
SI,2024-08-16,91.3,-1.72,5.11,"Young, Jacob",696285,605400,,foul,NA,NA,NA,NA,6,Jacob Young doubles (18) on a line drive to center fielder Johan Rojas.   José Tena to 3rd.,R,R,R,PHI,WSH,S,NA,,0,2,2024,-1.36,0.82,0.37,2.57,NA,NA,677588,2,7,Top,NA,NA,NA,NA,592663,NA,NA,8.2924303626204,-132.656316579545,-2.26374602903507,-17.7842317443548,28.6334101049936,-22.2247315401587,3.28,1.51,256,85,47,92.4,2204,7.1,745542,605400,592663,547180,681082,664761,607208,642215,679032,592206,53.42,NA,NA,NA,NA,NA,NA,NA,55,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,227,0,0,67.56381,6.75304
KC,2024-08-16,78.4,-1.73,5.22,"Young, Jacob",696285,605400,,foul,NA,NA,NA,NA,14,Jacob Young doubles (18) on a line drive to center fielder Johan Rojas.   José Tena to 3rd.,R,R,R,PHI,WSH,S,NA,,0,1,2024,1.22,-0.81,1.16,2.21,NA,NA,677588,2,7,Top,NA,NA,NA,NA,592663,NA,NA,4.04585351231175,-114.088863454068,1.90193680644046,9.93040423802833,21.1179237018526,-39.8008846223833,3.28,1.51,18,62.4,-5,79.8,2556,7.3,745542,605400,592663,547180,681082,664761,607208,642215,679032,592206,53.23,NA,NA,NA,NA,NA,NA,NA,55,2,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,54,0,-0.046,65.34546,7.85322
SI,2024-08-16,90.2,-1.6,5.03,"Young, Jacob",696285,605400,,called_strike,NA,NA,NA,NA,9,Jacob Young doubles (18) on a line drive to center fielder Johan Rojas.   José Tena to 3rd.,R,R,R,PHI,WSH,S,NA,,0,0,2024,-1.31,0.73,0.73,1.86,NA,NA,677588,2,7,Top,NA,NA,NA,NA,592663,NA,NA,8.74273807857406,-131.083579792924,-3.53714729326425,-16.9558075623592,26.063090680747,-23.2341484008699,3.44,1.64,NA,NA,NA,92,2157,7.3,745542,605400,592663,547180,681082,664761,607208,642215,679032,592206,53.2,NA,NA,NA,NA,NA,NA,NA,55,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,228,0,-0.042,NA,NA
CH,2024-08-16,83.4,3.58,5.31,"Sánchez, Ali",645305,640455,field_out,hit_into_play,NA,NA,NA,NA,12,"Ali Sánchez grounds out, pitcher Sean Manaea to first baseman Pete Alonso.",R,R,L,NYM,MIA,X,1,ground_ball,1,1,2024,1.37,-0.16,1.33,2.73,NA,NA,NA,2,7,Top,119.15,186.12,NA,NA,682626,NA,NA,-7.98577280885299,-121.232452498947,0.832441048631857,15.0321984661732,22.5303179410007,-34.1081508451219,3.31,1.48,2,61.8,-52,84.8,1607,7.1,745784,640455,682626,624413,643446,668901,596019,607043,664056,621438,53.37,0.283,0.236,0,1,0,0,2,61,3,Changeup,7,3,3,7,3,7,3,7,Strategic,Standard,114,0.004,-0.097,71.0781,7.68178
KC,2024-08-16,78.3,-1.62,5.33,"Tena, José",677588,605400,walk,ball,NA,NA,NA,NA,11,José Tena walks.,R,L,R,PHI,WSH,B,NA,,3,2,2024,1.17,-0.64,-0.58,3.71,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,0.105638194931171,-113.898160385111,4.60872689518888,10.1452357336548,20.6670536836704,-38.799707843388,3.37,1.66,NA,NA,NA,79.3,2411,7,745542,605400,592663,547180,681082,664761,607208,642215,679032,592206,53.55,NA,0.690281,0.7,1,0,0,NA,54,7,Knuckle Curve,2,0,0,2,0,2,0,2,Strategic,Standard,56,-0.02,0.101,NA,NA
KC,2024-08-16,78.8,-1.66,5.27,"Tena, José",677588,605400,,foul,NA,NA,NA,NA,7,José Tena walks.,R,L,R,PHI,WSH,S,NA,,3,2,2024,0.81,-1.03,-0.68,1.69,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,0.613352649334997,-114.720959333834,1.08920681874493,6.96933844981715,24.7267095644652,-41.6217253885852,3.35,1.58,2,58.4,-49,79.1,2478,6.9,745542,605400,592663,547180,681082,664761,607208,642215,679032,592206,53.64,NA,NA,NA,NA,NA,NA,NA,54,6,Knuckle Curve,2,0,0,2,0,2,0,2,Strategic,Standard,56,0,0,63.21208,7.28056
CH,2024-08-16,85.3,3.45,5.37,"Sánchez, Ali",645305,640455,,ball,NA,NA,NA,NA,14,"Ali Sánchez grounds out, pitcher Sean Manaea to first baseman Pete Alonso.",R,R,L,NYM,MIA,B,NA,,0,1,2024,1.48,0.15,1.42,2.2,NA,NA,NA,2,7,Top,NA,NA,NA,NA,682626,NA,NA,-7.82543792153373,-123.933461478945,-1.43761843608447,16.7853736284204,24.9100195846269,-30.5768899610005,3.31,1.48,NA,NA,NA,86.2,1672,7,745784,640455,682626,624413,643446,668901,596019,607043,664056,621438,53.54,NA,NA,NA,NA,NA,NA,NA,61,2,Changeup,7,3,3,7,3,7,3,7,Strategic,Standard,116,0,0.012,NA,NA
FF,2024-08-16,92,-1.72,5.13,"Tena, José",677588,605400,,foul,NA,NA,NA,NA,4,José Tena walks.,R,L,R,PHI,WSH,S,NA,,3,1,2024,-1.11,1.01,-0.69,2.62,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,5.07255216792706,-133.85290580896,-2.74634621574255,-14.4441366397654,28.6718987104039,-19.6329927370847,3.35,1.58,NA,NA,NA,93,2280,6.9,745542,605400,592663,547180,681082,664761,607208,642215,679032,592206,53.6,NA,NA,NA,NA,NA,NA,NA,54,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,226,0,-0.036,73.61064,6.68529
FF,2024-08-16,91.7,3.32,5.2,"Sánchez, Ali",645305,640455,,swinging_strike,NA,NA,NA,NA,6,"Ali Sánchez grounds out, pitcher Sean Manaea to first baseman Pete Alonso.",R,R,L,NYM,MIA,S,NA,,0,0,2024,1.09,1.01,0.51,2.46,NA,NA,NA,2,7,Top,NA,NA,NA,NA,682626,NA,NA,-9.61108350764851,-133.188780902516,-3.25940080426322,15.0591422606297,28.679473262241,-19.6560331172073,3.31,1.48,NA,NA,NA,93,2086,7.2,745784,640455,682626,624413,643446,668901,596019,607043,664056,621438,53.31,NA,NA,NA,NA,NA,NA,NA,61,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Strategic,Standard,125,0,-0.015,74.19122,7.04898
FF,2024-08-16,90.8,-1.76,5.09,"Tena, José",677588,605400,,called_strike,NA,NA,NA,NA,1,José Tena walks.,R,L,R,PHI,WSH,S,NA,,3,0,2024,-1.05,0.99,-0.75,3.03,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,4.87612225663827,-132.212998627524,-1.37265260207677,-13.3826020489707,27.8293425062823,-20.499951294918,3.37,1.64,NA,NA,NA,92.3,2308,7.1,745542,605400,592663,547180,681082,664761,607208,642215,679032,592206,53.37,NA,NA,NA,NA,NA,NA,NA,54,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,227,0,-0.022,NA,NA
FF,2024-08-16,92.5,3.23,5.21,"Hensley, David",682073,640455,strikeout,swinging_strike,NA,NA,NA,NA,12,David Hensley strikes out swinging.,R,R,L,NYM,MIA,S,2,,1,2,2024,1.04,1.16,0.93,3.92,NA,NA,NA,1,7,Top,NA,NA,NA,NA,682626,NA,NA,-8.30609875900018,-134.479367423834,0.0284935622768798,14.4898859420581,30.4895241618355,-18.3213843394883,3.53,1.67,NA,NA,NA,94.1,1972,7.4,745784,640455,682626,624413,643446,668901,596019,607043,664056,621438,53.12,NA,0,0,1,0,0,NA,60,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Strategic,Standard,123,0.009,-0.117,64.92549,6.46016
ST,2024-08-16,77.7,3.41,5.39,"Hensley, David",682073,640455,,called_strike,NA,NA,NA,NA,3,David Hensley strikes out swinging.,R,R,L,NYM,MIA,S,NA,,1,1,2024,-0.85,0.29,0.69,3.27,NA,NA,NA,1,7,Top,NA,NA,NA,NA,682626,NA,NA,-4.31168143891401,-113.113937755337,1.84875427704684,-6.58168674477383,19.74814527347,-30.2486339395383,3.53,1.67,NA,NA,NA,78.8,2192,7,745784,640455,682626,624413,643446,668901,596019,607043,664056,621438,53.54,NA,NA,NA,NA,NA,NA,NA,60,3,Sweeper,7,3,3,7,3,7,3,7,Strategic,Standard,293,0,-0.04,NA,NA
