pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-09-20,80.9,-3.05,5.23,"Pereda, Jhonny",640902,450203,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,8,"Jhonny Pereda grounds into a double play, third baseman Gio Urshela to second baseman Ozzie Albies to first baseman Matt Olson.   Griffin Conine out at 2nd.    Jhonny Pereda out at 1st.",R,R,R,MIA,ATL,X,5,ground_ball,1,2,2024,1.39,-0.8,0.17,2.1,NA,NA,665052,1,6,Bot,102.84,168.82,NA,NA,669221,NA,NA,4.51598312753601,-117.656319290667,1.24522344953961,11.8864002554838,24.4038603529108,-40.0332954938326,3.49,1.64,10,78.3,-12,80.3,3151,6.1,746013,450203,669221,621566,645277,570482,606115,657656,671739,624585,54.36,0.08,0.049,0,1,0,0,2,54,4,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,61,-0.048,-0.287,66.65214,7.55895
FF,2024-09-20,92.3,-2.83,5.3,"Pereda, Jhonny",640902,450203,,ball,NA,NA,NA,NA,14,"Jhonny Pereda grounds into a double play, third baseman Gio Urshela to second baseman Ozzie Albies to first baseman Matt Olson.   Griffin Conine out at 2nd.    Jhonny Pereda out at 1st.",R,R,R,MIA,ATL,B,NA,,0,2,2024,-1.26,0.94,1.02,1.58,NA,NA,665052,1,6,Bot,NA,NA,NA,NA,669221,NA,NA,12.4495273690536,-133.705066935646,-5.62048142725878,-17.8161500931433,28.4907097932094,-19.758269096488,3.49,1.64,NA,NA,NA,91.7,2285,6.2,746013,450203,669221,621566,645277,570482,606115,657656,671739,624585,54.33,NA,NA,NA,NA,NA,NA,NA,54,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,243,0,0.023,NA,NA
FF,2024-09-20,94.1,-2.26,6.18,"O'Neill, Tyler",641933,701581,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,6,"Tyler O'Neill grounds into a double play, shortstop Carlos Correa to second baseman Willi Castro to first baseman Carlos Santana.   Rafael Devers out at 2nd.    Tyler O'Neill out at 1st.",R,R,R,BOS,MIN,X,6,ground_ball,0,1,2024,-0.06,1.58,0.49,2.33,NA,680776,646240,1,5,Bot,109.43,155.13,NA,NA,543877,NA,NA,7.31797136694359,-136.733841906941,-7.78573102284913,-2.40946815899519,31.3135824699402,-10.8280166198009,3.14,1.41,11,96.8,-12,94.5,2558,6.7,746905,701581,543877,467793,650489,669304,621043,663616,621439,670242,53.8,0.194,0.206,0,1,0,0,2,42,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,198,-0.08,-0.523,75.70969,7.5286
CU,2024-09-20,80.4,-2.96,5.26,"Pereda, Jhonny",640902,450203,,swinging_strike,NA,NA,NA,NA,13,"Jhonny Pereda grounds into a double play, third baseman Gio Urshela to second baseman Ozzie Albies to first baseman Matt Olson.   Griffin Conine out at 2nd.    Jhonny Pereda out at 1st.",R,R,R,MIA,ATL,S,NA,,0,1,2024,1.44,-0.78,-0.1,0.96,NA,NA,665052,1,6,Bot,NA,NA,NA,NA,669221,NA,NA,3.60545814413887,-117.025452664481,-1.30412680811592,12.3703592732875,24.5539040934413,-39.2312339509579,3.49,1.64,NA,NA,NA,79.8,3212,6.1,746013,450203,669221,621566,645277,570482,606115,657656,671739,624585,54.4,NA,NA,NA,NA,NA,NA,NA,54,2,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,59,0,-0.06,73.35126,8.23718
SI,2024-09-20,91.3,-2.89,5.16,"Pereda, Jhonny",640902,450203,,called_strike,NA,NA,NA,NA,6,"Jhonny Pereda grounds into a double play, third baseman Gio Urshela to second baseman Ozzie Albies to first baseman Matt Olson.   Griffin Conine out at 2nd.    Jhonny Pereda out at 1st.",R,R,R,MIA,ATL,S,NA,,0,0,2024,-1.6,0.28,0.8,2.34,NA,NA,665052,1,6,Bot,NA,NA,NA,NA,669221,NA,NA,12.6440985386359,-132.422050375275,-1.78751317746264,-21.5123152961743,28.1081742972592,-28.6844153831446,3.49,1.64,NA,NA,NA,90.9,2165,6.2,746013,450203,669221,621566,645277,570482,606115,657656,671739,624585,54.32,NA,NA,NA,NA,NA,NA,NA,54,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,247,0,-0.045,NA,NA
CH,2024-09-20,88.7,-2.38,5.97,"O'Neill, Tyler",641933,701581,,swinging_strike,NA,NA,NA,NA,7,"Tyler O'Neill grounds into a double play, shortstop Carlos Correa to second baseman Willi Castro to first baseman Carlos Santana.   Rafael Devers out at 2nd.    Tyler O'Neill out at 1st.",R,R,R,BOS,MIN,S,NA,,0,0,2024,-1.38,0.84,-0.67,1.81,NA,680776,646240,1,5,Bot,NA,NA,NA,NA,543877,NA,NA,7.11758688100829,-128.828307197748,-5.86021675719192,-16.8170541161776,27.0633902170647,-21.8125423439136,3.14,1.41,NA,NA,NA,89.2,1948,6.7,746905,701581,543877,467793,650489,669304,621043,663616,621439,670242,53.8,NA,NA,NA,NA,NA,NA,NA,42,1,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,218,0,-0.079,81.27721,8.36136
CU,2024-09-20,81.4,-2.91,5.24,"Conine, Griffin",665052,450203,walk,ball,NA,NA,NA,NA,14,Griffin Conine walks.,R,L,R,MIA,ATL,B,NA,,3,2,2024,1.16,-1.1,0.53,0.99,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669221,NA,NA,5.4602812502211,-118.390298049963,-0.725873927351396,9.62812823848937,25.4620377659235,-42.5059003564324,3.58,1.66,NA,NA,NA,80.5,3195,6,746013,450203,669221,621566,645277,570482,606115,657656,671739,624585,54.5,NA,0.689303,0.7,1,0,0,NA,53,6,Curveball,4,3,4,3,3,4,4,3,Infield shade,Standard,54,0.023,0.222,NA,NA
CH,2024-09-20,88.3,-2.45,6.13,"Devers, Rafael",646240,701581,walk,ball,NA,NA,NA,NA,11,Rafael Devers walks.   Jarren Duran to 2nd.,R,L,R,BOS,MIN,B,NA,,3,2,2024,-1.28,0.93,-1.48,3.09,NA,NA,680776,1,5,Bot,NA,NA,NA,NA,543877,NA,NA,5.01610519703054,-128.49223650431,-3.3003767049017,-15.172756550011,25.2943849945747,-21.3841598991691,3.52,1.63,NA,NA,NA,88.8,1864,6.5,746905,701581,543877,467793,650489,669304,621043,663616,621439,670242,54.01,NA,0.689303,0.7,1,0,0,NA,41,6,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,223,0.032,0.315,NA,NA
CU,2024-09-20,81,-3.1,5.23,"Conine, Griffin",665052,450203,,ball,NA,NA,NA,NA,4,Griffin Conine walks.,R,L,R,MIA,ATL,B,NA,,2,2,2024,1.28,-1.07,-0.83,2.49,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669221,NA,NA,2.62430989389424,-117.872539808699,2.61162203217831,11.250423540478799,24.6430155758515,-42.875861954142,3.58,1.66,NA,NA,NA,80.5,3221,6.2,746013,450203,669221,621566,645277,570482,606115,657656,671739,624585,54.35,NA,NA,NA,NA,NA,NA,NA,53,5,Curveball,4,3,4,3,3,4,4,3,Infield shade,Standard,62,0,0.068,NA,NA
CH,2024-09-20,88.1,-2.78,6.05,"Devers, Rafael",646240,701581,,ball,NA,NA,NA,NA,11,Rafael Devers walks.   Jarren Duran to 2nd.,R,L,R,BOS,MIN,B,NA,,2,2,2024,-1.07,0.63,-1.81,2.73,NA,NA,680776,1,5,Bot,NA,NA,NA,NA,543877,NA,NA,4.62540822925592,-128.312309281017,-3.37347557323972,-12.8007702612003,22.960078681153,-24.7257952569002,3.48,1.66,NA,NA,NA,89,1934,6.5,746905,701581,543877,467793,650489,669304,621043,663616,621439,670242,53.98,NA,NA,NA,NA,NA,NA,NA,41,5,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,222,0,0.09,NA,NA
