pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-08-09,77.9,-2.66,5.12,"Taylor, Michael A.",572191,656427,single,hit_into_play,NA,NA,NA,NA,8,Michael A.   Taylor singles on a ground ball to center fielder Andy Pages.   Bryan De La Cruz to 2nd.,R,R,R,LAD,PIT,X,8,ground_ball,2,1,2024,0.87,-0.85,-0.01,1.71,NA,NA,650559,2,6,Top,124.57,98.06,NA,NA,669257,NA,NA,4.09621830014705,-113.413121627932,1.10427247320516,6.8511001943742,19.8769118072847,-39.9449701777582,3.52,1.64,10,105,-10,78.3,2424,6.4,746113,656427,669257,518692,666158,571771,500743,606192,681624,518792,54.07,0.354,0.37,0.9,1,1,0,2,53,4,Knuckle Curve,9,4,4,9,4,9,4,9,Standard,Standard,55,-0.009,0.267,84.21917,6.86804
SL,2024-08-09,84.2,-2.62,5.35,"Taylor, Michael A.",572191,656427,,foul,NA,NA,NA,NA,8,Michael A.   Taylor singles on a ground ball to center fielder Andy Pages.   Bryan De La Cruz to 2nd.,R,R,R,LAD,PIT,S,NA,,2,0,2024,0.5,0.23,-0.22,2.09,NA,NA,650559,2,6,Top,NA,NA,NA,NA,669257,NA,NA,4.57810317466056,-122.647263577106,-1.69894852528752,4.16338566020132,22.954679714718,-29.6945101060955,3.52,1.64,150,86.4,12,84.5,2439,6.3,746113,656427,669257,518692,666158,571771,500743,606192,681624,518792,54.19,NA,NA,NA,NA,NA,NA,NA,53,3,Slider,9,4,4,9,4,9,4,9,Standard,Standard,130,0,-0.033,78.70183,8.26479
SL,2024-08-09,85.7,-2.39,5.41,"Taylor, Michael A.",572191,656427,,ball,NA,NA,NA,NA,14,Michael A.   Taylor singles on a ground ball to center fielder Andy Pages.   Bryan De La Cruz to 2nd.,R,R,R,LAD,PIT,B,NA,,1,0,2024,0.67,0.18,1.26,1.78,NA,NA,650559,2,6,Top,NA,NA,NA,NA,669257,NA,NA,7.28683203234708,-124.712002981259,-2.73841132334693,5.70089537391987,22.7139446794419,-29.9430246407959,3.52,1.64,NA,NA,NA,86.4,2491,6.5,746113,656427,669257,518692,666158,571771,500743,606192,681624,518792,54,NA,NA,NA,NA,NA,NA,NA,53,2,Slider,9,4,4,9,4,9,4,9,Standard,Standard,120,0,0.043,NA,NA
FC,2024-08-09,86,-1.69,5.23,"Ortiz, Joey",687401,686730,strikeout,called_strike,NA,NA,NA,NA,3,Joey Ortiz called out on strikes.,R,R,R,MIL,CIN,S,2,,0,2,2024,0.51,0.71,0.74,3.05,661388,686217,656555,2,5,Bot,NA,NA,NA,NA,571912,NA,NA,4.7667593415775,-125.178396089376,-0.365691503904096,4.36104999817018,25.3819256449301,-24.8355363008931,3.35,1.44,NA,NA,NA,86.9,2386,6.9,745957,686730,571912,664034,663697,682622,682829,668715,670770,656413,53.63,NA,0,0,1,0,0,NA,44,4,Cutter,8,0,8,0,0,8,8,0,Strategic,Standard,167,-0.001,-0.578,NA,NA
KC,2024-08-09,75.9,-2.66,4.99,"Taylor, Michael A.",572191,656427,,ball,NA,NA,NA,NA,14,Michael A.   Taylor singles on a ground ball to center fielder Andy Pages.   Bryan De La Cruz to 2nd.,R,R,R,LAD,PIT,B,NA,,0,0,2024,1.22,-0.68,0.77,1.45,NA,NA,650559,2,6,Top,NA,NA,NA,NA,669257,NA,NA,5.03394117194871,-110.399424968031,0.891633198044766,9.06057777085517,19.4847329992701,-38.0901955498558,3.52,1.64,NA,NA,NA,76.5,2492,6.7,746113,656427,669257,518692,666158,571771,500743,606192,681624,518792,53.78,NA,NA,NA,NA,NA,NA,NA,53,1,Knuckle Curve,9,4,4,9,4,9,4,9,Standard,Standard,54,0,0.028,NA,NA
CH,2024-08-09,85.2,-1.59,5.24,"Ortiz, Joey",687401,686730,,foul,NA,NA,NA,NA,4,Joey Ortiz called out on strikes.,R,R,R,MIL,CIN,S,NA,,0,2,2024,-1.44,0.56,-0.73,2.24,661388,686217,656555,2,5,Bot,NA,NA,NA,NA,571912,NA,NA,4.97578218907351,-124.106856850491,-1.91841516816787,-15.8982534093551,24.0866202805274,-26.2154512929651,3.35,1.44,138,88.5,71,86,1758,6.7,745957,686730,571912,664034,663697,682622,682829,668715,670770,656413,53.83,NA,NA,NA,NA,NA,NA,NA,44,3,Changeup,8,0,8,0,0,8,8,0,Strategic,Standard,243,0,0,77.65763,8.6733
CH,2024-08-09,93.9,-1.07,6.27,"Campusano, Luis",669134,665795,strikeout,swinging_strike,NA,NA,NA,NA,11,Luis Campusano strikes out swinging.,R,R,R,MIA,SD,S,2,,1,2,2024,-1.18,0.61,-1.24,4.02,NA,444482,673490,2,7,Top,NA,NA,NA,NA,645305,NA,NA,2.21354467725569,-136.69460717414,-1.44770256856161,-15.2827460615914,31.600790236162,-24.4366734488346,3.38,1.56,NA,NA,NA,94.5,1516,6.7,746032,665795,645305,669394,672640,656896,669364,669065,656537,682073,53.78,NA,0,0,1,0,0,NA,50,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,228,0.064,-0.319,67.14126,6.95467
FF,2024-08-09,91.1,-1.47,5.93,"Thomas, Lane",657041,641927,field_out,hit_into_play,NA,NA,NA,NA,5,Lane Thomas flies out to right fielder Max Kepler.,R,R,R,MIN,CLE,X,9,fly_ball,1,2,2024,-0.58,1.44,0.18,2.24,NA,NA,647304,2,6,Top,207.03,108.35,NA,NA,680777,NA,NA,5.54524358566716,-132.502789600984,-6.63984689235827,-8.00971103894165,26.8821328394995,-13.984950802307,3.14,1.43,300,91.8,44,93.6,2242,7.6,745927,641927,680777,467793,571657,669304,650489,622534,621439,596146,52.86,0.006,0.007,0,1,0,0,3,42,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,207,0.021,-0.17,70.92015,6.06348
SI,2024-08-09,90.5,-1.59,5.22,"Ortiz, Joey",687401,686730,,foul,NA,NA,NA,NA,13,Joey Ortiz called out on strikes.,R,R,R,MIL,CIN,S,NA,,0,1,2024,-1.41,0.61,-0.91,2.11,661388,686217,656555,2,5,Bot,NA,NA,NA,NA,571912,NA,NA,4.73449473922736,-131.805561291547,-3.19406515911821,-17.4167320877949,26.6742099463917,-24.5855293074635,3.35,1.44,266,105.8,16,91.7,1982,6.8,745957,686730,571912,664034,663697,682622,682829,668715,670770,656413,53.66,NA,NA,NA,NA,NA,NA,NA,44,2,Sinker,8,0,8,0,0,8,8,0,Strategic,Standard,225,0,-0.11,79.47096,8.51921
KC,2024-08-09,76.4,-2.78,5.03,"Grandal, Yasmani",518735,656427,strikeout,swinging_strike,NA,NA,NA,NA,14,Yasmani Grandal strikes out swinging.,R,L,R,LAD,PIT,S,2,,0,2,2024,0.93,-0.65,0.37,1.14,NA,NA,650559,1,6,Top,NA,NA,NA,NA,669257,NA,NA,5.00301277866227,-111.270032108864,-0.0243990746392129,6.90305455319279,19.0168588023275,-37.7964371305386,3.17,1.48,NA,NA,NA,77.1,2347,6.6,746113,656427,669257,518692,666158,571771,500743,606192,681624,518792,53.87,NA,0,0,1,0,0,NA,52,3,Knuckle Curve,9,4,4,9,4,9,4,9,Strategic,Standard,55,0.012,-0.193,58.96472,8.27975
