pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-12,97.4,1.8,6.72,"Arcia, Orlando",606115,605483,strikeout,swinging_strike,NA,NA,NA,NA,11,Orlando Arcia strikes out swinging.,R,R,L,SF,ATL,S,2,,3,2,2024,0.51,1.59,-0.37,4.01,NA,542303,621566,0,7,Top,NA,NA,NA,NA,672275,NA,NA,-7.06732227840458,-141.634233042675,-5.44861774106476,8.48292800235724,32.2299142936929,-9.74075907128955,3.37,1.57,NA,NA,NA,98.4,2356,6.9,745300,605483,672275,592192,669477,656305,666149,666464,671218,573262,53.61,NA,0,0,1,0,0,NA,44,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158,0.081,-0.69,64.54491,6.64089
SL,2024-08-12,87.5,1.99,6.62,"Arcia, Orlando",606115,605483,,blocked_ball,NA,NA,NA,NA,13,Orlando Arcia strikes out swinging.,R,R,L,SF,ATL,B,NA,,2,2,2024,-0.1,0.32,-0.86,0.63,NA,542303,621566,0,7,Top,NA,NA,NA,NA,672275,NA,NA,-6.71277988870211,-127.090803891962,-9.02659611389297,0.278961511507455,25.133776868643,-27.0425625620981,3.52,1.67,NA,NA,NA,88.1,2167,6.7,745300,605483,672275,592192,669477,656305,666149,666464,671218,573262,53.79,NA,NA,NA,NA,NA,NA,NA,44,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,166,0,0.244,NA,NA
FF,2024-08-12,97.3,1.81,6.64,"Arcia, Orlando",606115,605483,,ball,NA,NA,NA,NA,12,Orlando Arcia strikes out swinging.,R,R,L,SF,ATL,B,NA,,1,2,2024,0.42,1.14,0.33,5.13,NA,542303,621566,0,7,Top,NA,NA,NA,NA,672275,NA,NA,-4.97661538149924,-141.486396824785,-1.04286837076571,6.83556284283321,37.2663395679433,-17.0648471688083,3.37,1.58,NA,NA,NA,97.5,2433,6.8,745300,605483,672275,592192,669477,656305,666149,666464,671218,573262,53.69,NA,NA,NA,NA,NA,NA,NA,44,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157,0,0.059,NA,NA
CU,2024-08-12,82,1.94,6.65,"Arcia, Orlando",606115,605483,,swinging_strike,NA,NA,NA,NA,13,Orlando Arcia strikes out swinging.,R,R,L,SF,ATL,S,NA,,1,1,2024,-0.99,-0.7,-0.85,2.17,NA,542303,621566,0,7,Top,NA,NA,NA,NA,672275,NA,NA,-4.41614119953964,-119.370188399837,-2.17431043127394,-8.47045100491027,25.1598963044303,-38.5773760572351,3.37,1.57,NA,NA,NA,82.5,2587,6.8,745300,605483,672275,592192,669477,656305,666149,666464,671218,573262,53.71,NA,NA,NA,NA,NA,NA,NA,44,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,325,0,-0.152,68.84219,7.48704
CU,2024-08-12,79.9,1.98,6.65,"Arcia, Orlando",606115,605483,,missed_bunt,NA,NA,NA,NA,7,Orlando Arcia strikes out swinging.,R,R,L,SF,ATL,S,NA,,1,0,2024,-0.97,-0.63,-0.78,1.48,NA,542303,621566,0,7,Top,NA,NA,NA,NA,672275,NA,NA,-4.29114040123163,-116.224054859896,-3.44511759941527,-7.84050178424846,23.4764822625923,-37.3466605473253,3.37,1.57,NA,NA,NA,80.4,2555,6.9,745300,605483,672275,592192,669477,656305,666149,666464,671218,573262,53.65,NA,NA,NA,NA,NA,NA,NA,44,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,325,0,-0.125,16.19746,2.29169
FF,2024-08-12,96.3,1.87,6.64,"Arcia, Orlando",606115,605483,,ball,NA,NA,NA,NA,11,Orlando Arcia strikes out swinging.,R,R,L,SF,ATL,B,NA,,0,0,2024,0.49,1.17,-0.13,4.51,NA,542303,621566,0,7,Top,NA,NA,NA,NA,672275,NA,NA,-6.46109393030164,-140.120286374015,-2.73582917424178,7.86536234354041,32.1152734069428,-16.3527704214666,3.46,1.62,NA,NA,NA,97.1,2470,6.8,745300,605483,672275,592192,669477,656305,666149,666464,671218,573262,53.71,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163,0,0.093,NA,NA
SL,2024-08-12,89.6,1.95,6.64,"Olson, Matt",621566,605483,single,hit_into_play,NA,NA,NA,NA,5,Matt Olson singles on a soft ground ball to pitcher Blake Snell.,R,L,L,SF,ATL,X,1,ground_ball,2,2,2024,-0.1,0.51,-0.01,2.41,NA,542303,NA,0,7,Top,117.2,191.78,NA,NA,672275,NA,NA,-4.66326711543182,-130.41953328665,-5.60934460893122,-0.256097269354204,26.1617539144703,-25.3795625448047,3.52,1.68,2,50.1,-50,90.5,2249,6.7,745300,605483,672275,592192,669477,656305,666149,666464,671218,573262,53.76,0.214,0.171,0.9,1,1,0,1,43,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,181,-0.032,0.722,73.74494,7.4048
FF,2024-08-12,95.5,2.01,6.68,"Olson, Matt",621566,605483,,foul,NA,NA,NA,NA,1,Matt Olson singles on a soft ground ball to pitcher Blake Snell.,R,L,L,SF,ATL,S,NA,,2,1,2024,0.51,1.24,-0.49,3.58,NA,542303,NA,0,7,Top,NA,NA,NA,NA,672275,NA,NA,-7.78228936999854,-138.891177023367,-5.37946910005751,8.33106449228294,30.7764502748847,-15.1008230115921,3.52,1.68,207,77,54,96.4,2369,6.8,745300,605483,672275,592192,669477,656305,666149,666464,671218,573262,53.68,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157,0,-0.079,64.37022,6.61688
SL,2024-08-12,83.9,2.79,5.27,"Luciano, Marco",682617,519242,field_out,hit_into_play,NA,NA,NA,NA,5,Marco Luciano pops out to first baseman Matt Olson in foul territory.,R,R,L,SF,ATL,X,3,popup,2,2,2024,-0.63,-0.18,-0.19,2.32,NA,573262,NA,2,7,Bot,161.65,186.05,NA,NA,669221,NA,NA,-5.69329238944118,-122.123061538901,-0.101272569009997,-5.25675863568583,22.5800407758848,-34.1436823784434,3.32,1.57,134,90.3,73,84.6,2222,6.6,745300,519242,669221,621566,593160,663586,606115,624585,672284,594807,53.93,0.003,0.003,0,1,0,0,3,50,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,316,-0.064,-0.281,79.73584,7.40083
FF,2024-08-12,95.5,1.91,6.74,"Olson, Matt",621566,605483,,ball,NA,NA,NA,NA,12,Matt Olson singles on a soft ground ball to pitcher Blake Snell.,R,L,L,SF,ATL,B,NA,,1,1,2024,0.4,1.51,0.42,4.72,NA,542303,NA,0,7,Top,NA,NA,NA,NA,672275,NA,NA,-4.85588914364756,-138.961561128548,-3.07798675052825,6.3088122250963,33.2688642071772,-12.1650933554226,3.63,1.74,NA,NA,NA,95.9,2409,6.7,745300,605483,672275,592192,669477,656305,666149,666464,671218,573262,53.8,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157,0,0.053,NA,NA
SL,2024-08-12,81,2.92,5.11,"Luciano, Marco",682617,519242,,ball,NA,NA,NA,NA,14,Marco Luciano pops out to first baseman Matt Olson in foul territory.,R,R,L,SF,ATL,B,NA,,1,2,2024,-0.51,-0.14,0.48,1.25,NA,573262,NA,2,7,Bot,NA,NA,NA,NA,669221,NA,NA,-4.48121796454631,-117.875541658655,-1.64871232756587,-3.77492033047548,24.977040192524,-33.3470761810231,3.33,1.55,NA,NA,NA,80.8,2130,6.4,745300,519242,669221,621566,593160,663586,606115,624585,672284,594807,54.12,NA,NA,NA,NA,NA,NA,NA,50,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,317,0,0.045,NA,NA
SL,2024-08-12,83.9,2.75,5.16,"Luciano, Marco",682617,519242,,blocked_ball,NA,NA,NA,NA,13,Marco Luciano pops out to first baseman Matt Olson in foul territory.,R,R,L,SF,ATL,B,NA,,0,2,2024,-0.65,-0.58,-0.5,0.44,NA,573262,NA,2,7,Bot,NA,NA,NA,NA,669221,NA,NA,-6.29210055782446,-122.036512169193,-3.35199292436323,-5.14262935244593,25.5857018364248,-37.4117728477174,3.32,1.54,NA,NA,NA,84.3,2234,6.7,745300,519242,669221,621566,593160,663586,606115,624585,672284,594807,53.77,NA,NA,NA,NA,NA,NA,NA,50,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,320,0,0.023,NA,NA
FF,2024-08-12,95.9,1.82,6.68,"Olson, Matt",621566,605483,,called_strike,NA,NA,NA,NA,2,Matt Olson singles on a soft ground ball to pitcher Blake Snell.,R,L,L,SF,ATL,S,NA,,1,0,2024,0.7,1.35,-0.08,3.55,NA,542303,NA,0,7,Top,NA,NA,NA,NA,672275,NA,NA,-6.66629962421777,-139.402761843924,-5.73522301149334,10.6950366980213,33.1738397062318,-13.4450333365418,3.61,1.79,NA,NA,NA,96.5,2378,6.8,745300,605483,672275,592192,669477,656305,666149,666464,671218,573262,53.67,NA,NA,NA,NA,NA,NA,NA,43,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,0,-0.055,NA,NA
SL,2024-08-12,81.3,2.81,5.18,"Luciano, Marco",682617,519242,,swinging_strike,NA,NA,NA,NA,13,Marco Luciano pops out to first baseman Matt Olson in foul territory.,R,R,L,SF,ATL,S,NA,,0,1,2024,-0.83,-0.37,-1.33,2.01,NA,NA,573262,2,7,Bot,NA,NA,NA,NA,669221,NA,NA,-7.69540291454953,-118.250990491746,0.188086782681774,-6.36915990897573,21.8827549651523,-35.8765873990662,3.32,1.57,NA,NA,NA,81.3,2210,6.3,745300,519242,669221,621566,593160,663586,606115,624585,672284,594807,54.23,NA,NA,NA,NA,NA,NA,NA,50,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,314,0.023,-0.047,37.27984,6.04776
CU,2024-08-12,82,1.86,6.71,"Olson, Matt",621566,605483,,ball,NA,NA,NA,NA,13,Matt Olson singles on a soft ground ball to pitcher Blake Snell.,R,L,L,SF,ATL,B,NA,,0,0,2024,-1.09,-0.45,-1.33,1.56,NA,542303,NA,0,7,Top,NA,NA,NA,NA,672275,NA,NA,-5.15679363935518,-119.26779851431,-4.16522979569803,-9.16417080089219,25.5389530036763,-35.8030019302473,3.52,1.74,NA,NA,NA,82.2,2573,6.7,745300,605483,672275,592192,669477,656305,666149,666464,671218,573262,53.82,NA,NA,NA,NA,NA,NA,NA,43,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,324,0,0.056,NA,NA
SL,2024-08-12,81.7,2.91,5.2,"Luciano, Marco",682617,519242,,called_strike,NA,NA,NA,NA,1,Marco Luciano pops out to first baseman Matt Olson in foul territory.,R,R,L,SF,ATL,S,NA,,0,0,2024,-0.66,-0.11,-0.32,3.1,NA,NA,573262,2,7,Bot,NA,NA,NA,NA,669221,NA,NA,-6.0015028520324,-118.830879639528,2.09779623936344,-4.98063652973101,24.2026320806753,-33.8432930272745,3.32,1.59,NA,NA,NA,81.6,2124,6.4,745300,519242,669221,621566,593160,663586,606115,624585,672284,594807,54.09,NA,NA,NA,NA,NA,NA,NA,50,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,321,0,-0.043,NA,NA
CU,2024-08-12,80.9,1.95,6.61,"Ozuna, Marcell",542303,605483,double,hit_into_play,NA,NA,NA,NA,13,Marcell Ozuna doubles (23) on a line drive to left fielder Jerar Encarnacion.,R,R,L,SF,ATL,X,7,line_drive,2,2,2024,-0.79,-1.1,-0.22,1.16,NA,NA,NA,0,7,Top,40.53,115.68,NA,NA,672275,NA,NA,-3.37472033353846,-117.777736560886,-3.36991108309107,-6.51927375456077,25.2049661347671,-41.7891782009459,3.58,1.78,175,88.7,14,81.1,2488,6.7,745300,605483,672275,592192,669477,656305,666149,666464,671218,573262,53.79,0.977,0.916,1.25,1,1,1,4,42,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,329,-0.11,0.65,73.79601,8.23814
SI,2024-08-12,97.4,3.04,5.11,"Yastrzemski, Mike",573262,519242,single,hit_into_play,NA,NA,NA,NA,14,Mike Yastrzemski singles on a line drive to left fielder Jorge Soler.,R,L,L,SF,ATL,X,7,line_drive,1,0,2024,1.43,0.26,1.16,1.66,NA,NA,NA,2,7,Bot,97.68,93.97,NA,NA,669221,NA,NA,-8.36584875960908,-141.642163844472,-4.34883236292142,21.096356971031,31.901502788614,-27.9100656575247,3.41,1.6,208,82.5,16,98.1,2077,6.7,745300,519242,669221,621566,593160,663586,606115,624585,672284,594807,53.84,0.969,0.9,0.9,1,1,0,4,49,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,113,0.021,0.114,63.87092,6.74352
CH,2024-08-12,85.9,2.09,6.61,"Ozuna, Marcell",542303,605483,,called_strike,NA,NA,NA,NA,12,Marcell Ozuna doubles (23) on a line drive to left fielder Jerar Encarnacion.,R,R,L,SF,ATL,S,NA,,2,1,2024,0.99,0.87,1.07,2.79,NA,NA,NA,0,7,Top,NA,NA,NA,NA,672275,NA,NA,-4.4631166905206,-125.018537609142,-4.62282860918948,11.2871168934144,23.9852717154693,-22.2952096476921,3.6,1.8,NA,NA,NA,86.9,1809,6.8,745300,605483,672275,592192,669477,656305,666149,666464,671218,573262,53.71,NA,NA,NA,NA,NA,NA,NA,42,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,129,0,-0.062,NA,NA
