pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-06-17,88.5,-1.9,6.52,"Jansen, Danny",643376,601713,field_out,hit_into_play,NA,NA,NA,NA,7,Danny Jansen lines out to left fielder Jarren Duran.,R,R,R,TOR,BOS,X,7,line_drive,2,2,2024,0.52,0.45,-0.29,1.83,NA,NA,NA,2,7,Bot,44.4,104.52,NA,NA,657136,NA,NA,2.89446793753934,-128.76376009232,-6.36890795721845,5.09539242091794,28.005025315113,-25.9742256988334,3.36,1.57,306,89,24,89.5,2299,7,744918,601713,657136,666915,665839,646240,663853,680776,678882,608701,53.46,0.146,0.175,0,1,0,0,3,63,5,Cutter,3,7,3,7,7,3,3,7,Infield shade,Standard,174,-0.005,-0.082,75.69122818083177,7.20026
ST,2024-06-17,83.5,-1.61,6.67,"Jansen, Danny",643376,601713,,ball,NA,NA,NA,NA,14,Danny Jansen lines out to left fielder Jarren Duran.,R,R,R,TOR,BOS,B,NA,,1,2,2024,1.29,0.38,2.04,0.96,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,657136,NA,NA,5.88921502407399,-121.31180710723,-7.42828126717862,11.3542886672423,25.9426906396026,-27.0601187319616,3.36,1.57,NA,NA,NA,83.6,2583,6.6,744918,601713,657136,666915,665839,646240,663853,680776,678882,608701,53.86,NA,NA,NA,NA,NA,NA,NA,63,4,Sweeper,3,7,3,7,7,3,3,7,Infield shade,Standard,58,0,0.016,NA,NA
ST,2024-06-17,82.7,-1.84,6.59,"Jansen, Danny",643376,601713,,swinging_strike,NA,NA,NA,NA,9,Danny Jansen lines out to left fielder Jarren Duran.,R,R,R,TOR,BOS,S,NA,,1,1,2024,1.4,0.21,0.76,1.62,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,657136,NA,NA,3.2132868138901,-120.34765915813,-5.21029725280663,12.8354952277577,25.8134128531052,-29.2945507721523,3.36,1.57,NA,NA,NA,82.9,2522,6.7,744918,601713,657136,666915,665839,646240,663853,680776,678882,608701,53.84,NA,NA,NA,NA,NA,NA,NA,63,3,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,73,0,-0.024,69.82359650530309,7.82965
ST,2024-06-17,82.1,-1.76,6.68,"Jansen, Danny",643376,601713,,ball,NA,NA,NA,NA,14,Danny Jansen lines out to left fielder Jarren Duran.,R,R,R,TOR,BOS,B,NA,,0,1,2024,1.39,0.24,1.12,2.29,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,657136,NA,NA,3.82186961371333,-119.45674343286299,-3.80641284497979,12.4571692562583,25.1034020744128,-29.3272349454382,3.36,1.57,NA,NA,NA,82,2462,6.4,744918,601713,657136,666915,665839,646240,663853,680776,678882,608701,54.06,NA,NA,NA,NA,NA,NA,NA,63,2,Sweeper,3,7,3,7,7,3,3,7,Infield shade,Standard,64,0,0.01,NA,NA
ST,2024-06-17,81.9,-1.95,6.56,"Jansen, Danny",643376,601713,,foul,NA,NA,NA,NA,9,Danny Jansen lines out to left fielder Jarren Duran.,R,R,R,TOR,BOS,S,NA,,0,0,2024,1.05,0.57,0.43,2.04,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,657136,NA,NA,3.36404600216847,-119.185007355088,-4.7860275426331,9.41956732439977,22.4548495075757,-26.053766806298,3.36,1.57,153,58.3,42,82.5,2455,6.6,744918,601713,657136,666915,665839,646240,663853,680776,678882,608701,53.89,NA,NA,NA,NA,NA,NA,NA,63,1,Sweeper,3,7,3,7,7,3,3,7,Infield shade,Standard,73,0,-0.014,71.42266069297534,7.53598
FF,2024-06-17,91.2,-1.65,5.28,"Suwinski, Jack",669261,686730,field_out,hit_into_play,NA,NA,NA,NA,1,Jack Suwinski bunt lines out softly to pitcher Carson Spiers.,R,L,R,PIT,CIN,X,1,line_drive,0,0,2024,-0.57,1.37,-0.39,3.38,NA,NA,NA,2,6,Bot,119.93,180.16,NA,NA,663886,NA,NA,4.4540803955357,-132.763077436384,-1.84709558606159,-7.72452701380752,27.860635722736,-15.7823134393636,3.66,1.67,58,31.7,27,92.3,2308,6.9,745490,686730,663886,668715,663697,600869,682829,674441,666181,641584,53.63,0.277,0.296,0,1,0,0,1,50,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,216,-0.003,0.032,8.248180593344994,1.4232
ST,2024-06-17,79.8,-1.88,6.64,"Schneider, Davis",676914,601713,home_run,hit_into_play,NA,NA,NA,NA,4,Davis Schneider homers (9) on a fly ball to left field.,R,R,R,TOR,BOS,X,NA,fly_ball,0,1,2024,1.25,0,-0.3,2.43,NA,NA,NA,2,7,Bot,15.49,83.53,NA,NA,657136,NA,NA,1.12869138792224,-116.236384865207,-2.5233593012692,11.0771283337956,22.6269977123964,-31.9003427148594,3.16,1.53,392,105.8,40,80,2603,6.5,744918,601713,657136,666915,665839,646240,663853,680776,678882,608701,54.02,0.486,0.986,2,1,0,3,6,62,2,Sweeper,2,7,2,7,7,3,3,7,Infield shade,Standard,54,0.019,1.014,NA,NA
ST,2024-06-17,81.1,-1.81,5.06,"Joe, Connor",656582,686730,strikeout,swinging_strike,NA,NA,NA,NA,14,Connor Joe strikes out swinging.,R,R,R,PIT,CIN,S,2,,0,2,2024,1.26,-0.31,0.88,1.71,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,3.62123109229034,-118.107243754177,-0.262273203834962,11.1249667692251,22.6195825022455,-35.2432385469802,3.23,1.51,NA,NA,NA,81.8,2676,6.7,745490,686730,663886,668715,663697,600869,682829,674441,666181,641584,53.77,NA,0,0,1,0,0,NA,49,3,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,73,-0.006,-0.103,69.32452018730157,8.66061
FC,2024-06-17,87.3,-1.71,6.71,"Schneider, Davis",676914,601713,,called_strike,NA,NA,NA,NA,3,Davis Schneider homers (9) on a fly ball to left field.,R,R,R,TOR,BOS,S,NA,,0,0,2024,0.18,0.63,0.75,2.85,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,657136,NA,NA,5.58790766828162,-126.952129119345,-4.43864184652956,0.831669943738136,26.0574932209333,-24.6682597762649,3.16,1.53,NA,NA,NA,87.9,2332,6.7,744918,601713,657136,666915,665839,646240,663853,680776,678882,608701,53.8,NA,NA,NA,NA,NA,NA,NA,62,1,Cutter,2,7,2,7,7,2,2,7,Infield shade,Standard,163,0,-0.014,NA,NA
FC,2024-06-17,87.1,1.4,6.03,"Urshela, Gio",570482,608331,strikeout,swinging_strike,NA,NA,NA,NA,12,Gio Urshela strikes out swinging.,R,R,L,ATL,DET,S,2,,2,2,2024,-0.22,0.12,0.04,3.59,NA,592192,682985,0,6,Top,NA,NA,NA,NA,669221,NA,NA,-2.8134238184099,-126.943008210862,-0.0378223459050367,-1.93701113618195,22.9883996692952,-30.9995696065416,3.41,1.6,NA,NA,NA,87.7,2454,6.3,747108,608331,669221,621566,645277,663586,606115,657088,672284,594807,54.17,NA,0,0,1,0,0,NA,42,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,253,0.051,-0.49,66.82753638572342,6.04781
