pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-30,86.7,1.22,6.05,"Kiner-Falefa, Isiah",643396,666142,walk,ball,NA,NA,NA,NA,13,Isiah Kiner-Falefa walks.   Ernie Clement to 2nd.,R,R,L,TOR,KC,B,NA,,3,1,2024,1.11,1.07,-1.42,1.33,NA,NA,676391,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-8.57504070058803,-125.72287793125,-7.19769284175648,13.5858361992261,27.1670039187331,-19.4584398340887,3.18,1.54,NA,NA,NA,86.3,2154,6.4,744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.1,NA,0.692644,0.7,1,0,0,NA,52,5,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,123,0.043,0.128,NA,NA
FC,2024-04-30,91.9,1.52,5.99,"Kiner-Falefa, Isiah",643396,666142,,ball,NA,NA,NA,NA,13,Isiah Kiner-Falefa walks.   Ernie Clement to 2nd.,R,R,L,TOR,KC,B,NA,,2,1,2024,0.08,1.04,-1.56,1.27,NA,NA,676391,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-7.95466886962523,-133.535736322374,-8.37859925230175,2.63143794334167,27.2774768462958,-18.0811009301893,3.35,1.54,NA,NA,NA,91.9,2459,6.3,744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.25,NA,NA,NA,NA,NA,NA,NA,52,4,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,136,0,0.065,NA,NA
FC,2024-04-30,91.5,1.45,6.04,"Kiner-Falefa, Isiah",643396,666142,,called_strike,NA,NA,NA,NA,2,Isiah Kiner-Falefa walks.   Ernie Clement to 2nd.,R,R,L,TOR,KC,S,NA,,2,0,2024,0.12,0.72,-0.06,3.18,NA,NA,676391,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-4.06721161046305,-133.238662959952,-2.93249070157128,2.27754335753708,26.7895423201849,-23.2143711223046,3.32,1.54,NA,NA,NA,91.5,2518,6.1,744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.39,NA,NA,NA,NA,NA,NA,NA,52,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,140,0,-0.036,NA,NA
FF,2024-04-30,97.1,-2.45,4.97,"Harris II, Michael",671739,622491,field_out,hit_into_play,NA,NA,NA,NA,3,Michael Harris II pops out to second baseman Jorge Polanco.,R,L,R,SEA,ATL,X,4,popup,1,2,2024,-1.25,1.02,0.75,3.1,NA,NA,NA,2,7,Top,154.61,148.47,NA,NA,663728,NA,NA,11.1997395242607,-141.050472354675,-1.79445709404994,-19.2333845822485,30.5642733683072,-18.2908038830802,3.47,1.6,149,64.4,55,95.4,2209,5.3,745260,622491,663728,664034,593871,668942,664238,670042,677594,571745,55.22,0.037,0.042,0,1,0,0,3,51,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,247,0.008,-0.066,77.1951772106959,7.62602
FF,2024-04-30,96.4,-2.51,4.97,"Harris II, Michael",671739,622491,,foul,NA,NA,NA,NA,4,Michael Harris II pops out to second baseman Jorge Polanco.,R,L,R,SEA,ATL,S,NA,,1,1,2024,-1.3,1.1,-0.62,2.39,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,7.81079893858764,-140.223999405761,-3.70767568745174,-18.8758268758647,31.6609951058485,-17.0561812677885,3.47,1.6,247,87.5,54,94.7,2379,5.3,745260,622491,663728,664034,593871,668942,664238,670042,677594,571745,55.16,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,234,0,-0.024,75.38236591564305,7.71883
FC,2024-04-30,92.7,1.52,6.01,"Kiner-Falefa, Isiah",643396,666142,,ball,NA,NA,NA,NA,9,Isiah Kiner-Falefa walks.   Ernie Clement to 2nd.,R,R,L,TOR,KC,B,NA,,1,0,2024,0.53,0.86,0.81,1.68,NA,NA,676391,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-2.95941463601819,-134.872402955761,-7.12868839645894,7.08058338732721,29.2547723780772,-20.3439519377142,3.28,1.54,NA,NA,NA,92.3,2492,6.1,744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.44,NA,NA,NA,NA,NA,NA,NA,52,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,142,0,0.047,NA,NA
CH,2024-04-30,90.2,-2.58,4.69,"Harris II, Michael",671739,622491,,ball,NA,NA,NA,NA,13,Michael Harris II pops out to second baseman Jorge Polanco.,R,L,R,SEA,ATL,B,NA,,0,1,2024,-1.64,-0.22,-0.22,0.61,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,9.16537159615434,-130.986393207544,-3.64010422354396,-20.845443232716,27.5870722983889,-34.1289031688108,3.51,1.53,NA,NA,NA,88.6,1798,5.4,745260,622491,663728,664034,593871,668942,664238,670042,677594,571745,55.13,NA,NA,NA,NA,NA,NA,NA,51,2,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,261,0,0.01,NA,NA
CH,2024-04-30,85.3,1.38,6.15,"Kiner-Falefa, Isiah",643396,666142,,ball,NA,NA,NA,NA,11,Isiah Kiner-Falefa walks.   Ernie Clement to 2nd.,R,R,L,TOR,KC,B,NA,,0,0,2024,1.45,1.16,-0.17,3.65,NA,NA,676391,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-6.53956419016951,-124.060175310807,-1.85950326083829,16.3074620764807,26.9523443736527,-20.0670145258567,3.27,1.54,NA,NA,NA,84.9,2208,6.2,744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.25,NA,NA,NA,NA,NA,NA,NA,52,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,122,0,0.027,NA,NA
CH,2024-04-30,88.3,1.25,6.11,"Clement, Ernie",676391,666142,walk,ball,NA,NA,NA,NA,11,Ernie Clement walks.,R,R,L,TOR,KC,B,NA,,3,2,2024,1.19,1.08,-0.75,3.74,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-7.33275521247301,-128.308568771865,-1.84869553168905,14.6634286977428,29.0532031483304,-20.169484773386,3.34,1.54,NA,NA,NA,87.8,2166,6.3,744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.23,NA,0.692644,0.7,1,0,0,NA,51,8,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,118,0.029,0.104,NA,NA
CH,2024-04-30,89.6,-2.58,4.67,"Harris II, Michael",671739,622491,,swinging_strike,NA,NA,NA,NA,13,Michael Harris II pops out to second baseman Jorge Polanco.,R,L,R,SEA,ATL,S,NA,,0,0,2024,-1.45,-0.39,-0.74,0.98,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,7.48702389610561,-130.229416808597,-2.26156400435152,-18.1234130644008,27.9246149060772,-36.2855743193723,3.47,1.6,NA,NA,NA,88,1925,5.4,745260,622491,663728,664034,593871,668942,664238,670042,677594,571745,55.12,NA,NA,NA,NA,NA,NA,NA,51,1,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,265,0,-0.014,74.28004627751689,9.21732
