pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-24,82.3,2.9,5.26,"Mullins, Cedric",656775,542881,strikeout,swinging_strike,NA,NA,NA,NA,7,Cedric Mullins strikes out swinging.,R,L,L,LAA,BAL,S,2,,0,2,2024,-0.19,0.65,-0.48,1.61,NA,668939,623993,2,5,Top,NA,NA,NA,NA,681351,NA,NA,-7.28763581606073,-119.72954879669,-3.04413799202277,-0.469713330368257,21.7530916531577,-25.5251667674404,3.37,1.51,NA,NA,NA,82.3,2390,6.1,746244,542881,681351,694384,650859,593934,687263,621493,666160,666176,54.35,NA,0,0,1,0,0,NA,37,3,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,162,0.033,-0.315,64.71463081545785,8.3779
FF,2024-04-24,90.3,1.07,6.43,"Mullins, Cedric",656775,542881,,foul,NA,NA,NA,NA,1,Cedric Mullins strikes out swinging.,R,L,L,LAA,BAL,S,NA,,0,1,2024,0.33,1.56,-0.38,2.83,NA,668939,623993,2,5,Top,NA,NA,NA,NA,681351,NA,NA,-4.32375971096385,-131.256463465594,-6.27242707424749,4.80507133995869,28.9357412083353,-13.0556900126212,3.37,1.51,113,73.9,14,89.8,2299,6.2,746244,542881,681351,694384,650859,593934,687263,621493,666160,666176,54.34,NA,NA,NA,NA,NA,NA,NA,37,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,164,0,-0.07,70.55628624617489,6.6506
FC,2024-04-24,89.3,-2.39,5.55,"Lux, Gavin",666158,663623,single,hit_into_play,NA,NA,NA,NA,6,Gavin Lux singles on a ground ball to right fielder Joey Gallo.   Will Smith scores.    Max Muncy scores.,R,L,R,WSH,LAD,X,9,ground_ball,1,2,2024,0.01,0.57,0.43,2.38,669257,571970,NA,2,5,Top,179.6,131.81,NA,NA,656180,NA,NA,7.0381032896026,-129.906844954786,-2.97895214742023,-1.48536738089353,29.0153429628157,-25.3092126860474,3.38,1.62,13,92.5,-10,90.5,2526,7.2,744864,663623,656180,702358,671277,669222,682928,608385,592696,608336,53.34,0.177,0.197,0.9,1,1,0,2,45,4,Cutter,2,4,4,2,6,2,6,2,Standard,Standard,206,-0.129,1.641,68.79913733073356,6.92184
FC,2024-04-24,85.3,1.56,6.43,"Mullins, Cedric",656775,542881,,called_strike,NA,NA,NA,NA,2,Cedric Mullins strikes out swinging.,R,L,L,LAA,BAL,S,NA,,0,0,2024,-0.06,1.32,0.27,2.78,NA,668939,623993,2,5,Top,NA,NA,NA,NA,681351,NA,NA,-2.90588625698294,-124.187803865154,-4.95532466092665,-0.0937813319592575,23.8061205673064,-17.7352165365292,3.25,1.55,NA,NA,NA,85.4,2299,6.2,746244,542881,681351,694384,650859,593934,687263,621493,666160,666176,54.25,NA,NA,NA,NA,NA,NA,NA,37,1,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,171,0,-0.062,NA,NA
FF,2024-04-24,91.9,-2.33,5.78,"Lux, Gavin",666158,663623,,ball,NA,NA,NA,NA,12,Gavin Lux singles on a ground ball to right fielder Joey Gallo.   Will Smith scores.    Max Muncy scores.,R,L,R,WSH,LAD,B,NA,,0,2,2024,-0.74,1.36,0.8,4.09,669257,571970,NA,2,5,Top,NA,NA,NA,NA,656180,NA,NA,9.65187126617064,-133.393988527288,-1.26340036564847,-11.1003587530138,32.4057789709249,-16.0603769785063,3.38,1.65,NA,NA,NA,92.6,2388,7.1,744864,663623,656180,702358,671277,669222,682928,608385,592696,608336,53.37,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,224,0,0.047,NA,NA
FF,2024-04-24,90.8,1.2,6.48,"Westburg, Jordan",676059,542881,field_out,hit_into_play,NA,NA,NA,NA,12,Jordan Westburg flies out sharply to left fielder Taylor Ward.,R,R,L,LAA,BAL,X,7,fly_ball,3,2,2024,0.49,1.79,0.87,3.27,NA,668939,623993,1,5,Top,82.82,50.88,NA,NA,681351,NA,NA,-1.8901858096101,-132.025173932564,-5.86154890995144,6.15459932700495,31.3320803187914,-10.308323456334,3.45,1.62,382,100.9,27,90.1,2295,6.2,746244,542881,681351,694384,650859,593934,687263,621493,666160,666176,54.31,0.666,1.2,0,1,0,0,6,36,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,162,0.032,-0.595,72.52663792885822,7.08839
ST,2024-04-24,77.6,2.24,5.98,"Conforto, Michael",624424,640455,strikeout,swinging_strike,NA,NA,NA,NA,7,Michael Conforto strikes out swinging.,R,L,L,SF,NYM,S,2,,1,2,2024,-0.84,0.1,-0.35,1.52,NA,596103,527038,1,5,Bot,NA,NA,NA,NA,621512,NA,NA,-4.04118289834172,-112.868215587664,-2.71059657085681,-6.22880469005175,23.656708604297,-31.0295826810857,3.1,1.5,NA,NA,NA,78,2100,6.9,745346,640455,621512,624413,643446,683146,596019,607043,664056,621438,53.58,NA,0,0,1,0,0,NA,47,4,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,290,-0.019,-0.36,67.23282673046377,8.20017
CH,2024-04-24,78.9,1.18,6.54,"Westburg, Jordan",676059,542881,,called_strike,NA,NA,NA,NA,4,Jordan Westburg flies out sharply to left fielder Taylor Ward.,R,R,L,LAA,BAL,S,NA,,3,1,2024,1.15,1.13,-0.52,2.24,NA,668939,623993,1,5,Top,NA,NA,NA,NA,681351,NA,NA,-5.80991912324113,-114.663370140861,-4.54543402133395,11.2625650234341,23.402965811713,-21.5733113457698,3.35,1.42,NA,NA,NA,78.2,1968,6.1,746244,542881,681351,694384,650859,593934,687263,621493,666160,666176,54.38,NA,NA,NA,NA,NA,NA,NA,36,5,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,139,0,-0.103,NA,NA
SI,2024-04-24,90.1,-2.18,5.84,"Schanuel, Nolan",694384,665152,single,hit_into_play,NA,NA,NA,NA,6,Nolan Schanuel singles on a line drive to center fielder Cedric Mullins.,R,L,R,LAA,BAL,X,8,line_drive,2,2,2024,-1.04,1.28,0.37,2.56,NA,NA,NA,1,6,Bot,115.14,86.07,NA,NA,543510,NA,NA,8.50644934725141,-130.845306502929,-4.87114778541586,-13.826507684883,28.5054201301896,-16.6166081066513,3.45,1.68,236,78.8,20,89.6,1838,6.2,746244,665152,543510,663624,622761,676059,683002,681297,656775,623993,54.32,0.949,0.879,0.9,1,1,0,4,52,5,Sinker,1,6,1,6,6,1,1,6,Strategic,Standard,219,0.013,0.287,62.24856550066929,6.15519
CU,2024-04-24,80.9,-2.4,5.56,"Lux, Gavin",666158,663623,,called_strike,NA,NA,NA,NA,4,Gavin Lux singles on a ground ball to right fielder Joey Gallo.   Will Smith scores.    Max Muncy scores.,R,L,R,WSH,LAD,S,NA,,0,1,2024,0.83,-0.36,-0.68,2.25,669257,571970,NA,2,5,Top,NA,NA,NA,NA,656180,NA,NA,2.28477239878714,-117.773619064795,0.0558128136579163,7.14763871502156,25.8019417582558,-35.7183718497191,3.38,1.62,NA,NA,NA,81.7,2608,7.2,744864,663623,656180,702358,671277,669222,682928,608385,592696,608336,53.34,NA,NA,NA,NA,NA,NA,NA,45,2,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,66,0,-0.149,NA,NA
FC,2024-04-24,89.7,-2.25,5.7,"Lux, Gavin",666158,663623,,called_strike,NA,NA,NA,NA,3,Gavin Lux singles on a ground ball to right fielder Joey Gallo.   Will Smith scores.    Max Muncy scores.,R,L,R,WSH,LAD,S,NA,,0,0,2024,-0.17,0.57,0.39,3.22,669257,571970,NA,2,5,Top,NA,NA,NA,NA,656180,NA,NA,6.98248818520235,-130.486119647756,-1.3031580202957,-3.5064728852353,29.1333885753466,-25.6132978689313,3.37,1.62,NA,NA,NA,90.7,2418,7,744864,663623,656180,702358,671277,669222,682928,608385,592696,608336,53.46,NA,NA,NA,NA,NA,NA,NA,45,1,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,210,0,-0.115,NA,NA
FC,2024-04-24,85,-2.1,6.09,"Schanuel, Nolan",694384,665152,,called_strike,NA,NA,NA,NA,8,Nolan Schanuel singles on a line drive to center fielder Cedric Mullins.,R,L,R,LAA,BAL,S,NA,,2,1,2024,0.56,0.55,-0.23,2.03,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543510,NA,NA,3.23724028289095,-123.646907195978,-4.23277006923395,5.05327368340541,26.8058830334511,-25.8456615889747,3.6,1.73,NA,NA,NA,84.2,2413,6,746244,665152,543510,663624,622761,676059,683002,681297,656775,623993,54.54,NA,NA,NA,NA,NA,NA,NA,52,4,Cutter,1,6,1,6,6,1,1,6,Strategic,Standard,183,0,-0.049,NA,NA
FF,2024-04-24,88.9,1.21,6.49,"Westburg, Jordan",676059,542881,,ball,NA,NA,NA,NA,11,Jordan Westburg flies out sharply to left fielder Taylor Ward.,R,R,L,LAA,BAL,B,NA,,2,1,2024,0.44,1.78,-0.2,4.42,NA,668939,623993,1,5,Top,NA,NA,NA,NA,681351,NA,NA,-4.37495108206738,-129.282456042154,-2.66428000291357,5.93408991442401,31.006447029114,-12.0470026871852,3.37,1.53,NA,NA,NA,88,2205,6.1,746244,542881,681351,694384,650859,593934,687263,621493,666160,666176,54.39,NA,NA,NA,NA,NA,NA,NA,36,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,163,0,0.179,NA,NA
SI,2024-04-24,92,2.06,5.68,"Conforto, Michael",624424,640455,,foul,NA,NA,NA,NA,12,Michael Conforto strikes out swinging.,R,L,L,SF,NYM,S,NA,,1,1,2024,1.52,0.73,1.63,3.92,NA,596103,527038,1,5,Bot,NA,NA,NA,NA,621512,NA,NA,-4.47101721845881,-133.957980741719,-0.202682606494719,19.2735595897043,29.5064011734904,-23.5188066767541,3.1,1.5,NA,NA,NA,93.5,1958,7.2,745346,640455,621512,624413,643446,683146,596019,607043,664056,621438,53.3,NA,NA,NA,NA,NA,NA,NA,47,3,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,135,0,-0.088,NA,NA
FS,2024-04-24,82.7,-2.28,5.88,"Schanuel, Nolan",694384,665152,,ball,NA,NA,NA,NA,13,Nolan Schanuel singles on a line drive to center fielder Cedric Mullins.,R,L,R,LAA,BAL,B,NA,,1,1,2024,-0.44,0.55,-0.99,2.58,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543510,NA,NA,3.79796382270805,-120.342689689893,-2.02388536133313,-5.1028467786015,25.8919081024583,-26.6368915741084,3.65,1.75,NA,NA,NA,82.3,713,6.3,746244,665152,543510,663624,622761,676059,683002,681297,656775,623993,54.24,NA,NA,NA,NA,NA,NA,NA,52,3,Split-Finger,1,6,1,6,6,1,1,6,Strategic,Standard,233,0,0.034,NA,NA
SI,2024-04-24,91.4,2.07,5.74,"Conforto, Michael",624424,640455,,swinging_strike,NA,NA,NA,NA,2,Michael Conforto strikes out swinging.,R,L,L,SF,NYM,S,NA,,1,0,2024,1.48,0.93,-0.06,2.98,NA,596103,527038,1,5,Bot,NA,NA,NA,NA,621512,NA,NA,-8.76713672414013,-132.853979854455,-3.11373137167018,19.4625765163293,29.6953367487696,-20.6459120793996,3.1,1.5,NA,NA,NA,93.1,1928,7.5,745346,640455,621512,624413,643446,683146,596019,607043,664056,621438,53.03,NA,NA,NA,NA,NA,NA,NA,47,2,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,135,0,-0.094,NA,NA
CH,2024-04-24,78.7,1.21,6.52,"Westburg, Jordan",676059,542881,,ball,NA,NA,NA,NA,14,Jordan Westburg flies out sharply to left fielder Taylor Ward.,R,R,L,LAA,BAL,B,NA,,1,1,2024,1.1,0.77,0.84,1.44,NA,668939,623993,1,5,Top,NA,NA,NA,NA,681351,NA,NA,-2.81614259778953,-114.468666180913,-5.57986040733502,10.222077627884,21.7210678906485,-24.5350324259913,3.37,1.56,NA,NA,NA,78.2,1943,6,746244,542881,681351,694384,650859,593934,687263,621493,666160,666176,54.48,NA,NA,NA,NA,NA,NA,NA,36,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,137,0,0.071,NA,NA
FF,2024-04-24,92.9,-2.23,5.7,"Outman, James",681546,663623,field_out,hit_into_play,NA,NA,NA,NA,12,James Outman pops out to catcher Riley Adams in foul territory.,R,L,R,WSH,LAD,X,2,popup,0,2,2024,-0.55,1.19,1.07,3.33,669257,571970,NA,1,5,Top,131.22,203.51,NA,NA,656180,NA,NA,9.80839120939241,-135.074890611395,-2.9467115257912,-8.75643394922485,27.9371258929391,-17.1687216825661,3.48,1.67,11,64.4,83,94.7,2357,7.3,744864,663623,656180,702358,671277,669222,682928,608385,592696,608336,53.24,0.003,0.003,0,1,0,0,3,44,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,229,0.059,-0.204,70.32675660907786,7.02662
FF,2024-04-24,93.9,3.48,5.54,"Sosa, Edmundo",624641,666157,single,hit_into_play,NA,NA,NA,NA,4,Edmundo Sosa singles on a ground ball to left fielder Spencer Steer.   Whit Merrifield to 3rd.,R,R,L,CIN,PHI,X,7,ground_ball,3,2,2024,1.37,0.82,-0.41,2.14,NA,593160,NA,0,6,Top,83,126,NA,NA,663886,NA,NA,-13.0144796953621,-135.988603444224,-4.79236163609795,20.0170578591934,31.9268540020333,-21.0770001359761,3.34,1.58,88,94.5,5,93,2381,6.2,746725,666157,663886,687952,669289,600869,682829,668715,656413,666181,54.29,0.451,0.406,0.9,1,1,0,4,46,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,119,-0.062,0.7,71.72527921885694,7.6061
FC,2024-04-24,86.1,-2.12,6.07,"Schanuel, Nolan",694384,665152,,called_strike,NA,NA,NA,NA,7,Nolan Schanuel singles on a line drive to center fielder Cedric Mullins.,R,L,R,LAA,BAL,S,NA,,1,0,2024,-0.06,0.68,-0.74,1.92,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543510,NA,NA,3.36023610799538,-125.319798147313,-4.94747474542662,-1.3215464456987,26.7819586421423,-24.1776985281783,3.6,1.79,NA,NA,NA,85.6,2358,6.1,746244,665152,543510,663624,622761,676059,683002,681297,656775,623993,54.4,NA,NA,NA,NA,NA,NA,NA,52,2,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,195,0,-0.029,NA,NA
FF,2024-04-24,92.7,-2.3,5.67,"Outman, James",681546,663623,,foul,NA,NA,NA,NA,3,James Outman pops out to catcher Riley Adams in foul territory.,R,L,R,WSH,LAD,S,NA,,0,2,2024,-0.8,1.25,0.53,3.19,669257,571970,NA,1,5,Top,NA,NA,NA,NA,656180,NA,NA,9.13554289596714,-134.784544630504,-3.38009619224641,-11.6283375134891,27.1477944494374,-16.3599311277124,3.48,1.67,187,70.1,55,94.7,2391,7.4,744864,663623,656180,702358,671277,669222,682928,608385,592696,608336,53.15,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,225,0,0,70.5997036244138,6.84586
SI,2024-04-24,91.7,2.08,5.75,"Conforto, Michael",624424,640455,,ball,NA,NA,NA,NA,12,Michael Conforto strikes out swinging.,R,L,L,SF,NYM,B,NA,,0,0,2024,1.21,0.88,0.3,4.13,NA,596103,527038,1,5,Bot,NA,NA,NA,NA,621512,NA,NA,-7.22845009845266,-133.38787225389,-0.146468558119231,15.9998760184537,27.0468870974949,-21.8295981247771,3.15,1.45,NA,NA,NA,93.2,1905,7.1,745346,640455,621512,624413,643446,683146,596019,607043,664056,621438,53.42,NA,NA,NA,NA,NA,NA,NA,47,1,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,137,0,0.057,NA,NA
FF,2024-04-24,89.2,1.1,6.49,"Westburg, Jordan",676059,542881,,foul,NA,NA,NA,NA,1,Jordan Westburg flies out sharply to left fielder Taylor Ward.,R,R,L,LAA,BAL,S,NA,,1,0,2024,0.37,1.57,-0.34,3.54,NA,668939,623993,1,5,Top,NA,NA,NA,NA,681351,NA,NA,-4.29908851121308,-129.802835412042,-4.4680509411001,5.14452277550648,28.387455961463,-13.7349294759545,3.45,1.62,248,74.5,47,88.7,2183,6,746244,542881,681351,694384,650859,593934,687263,621493,666160,666176,54.45,NA,NA,NA,NA,NA,NA,NA,36,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,163,0,-0.094,73.19007649727888,6.3745
SI,2024-04-24,92.1,2.27,5.62,"Flores, Wilmer",527038,640455,single,hit_into_play,NA,NA,NA,NA,14,Wilmer Flores singles on a line drive to right fielder Tyrone Taylor.   Austin Slater to 2nd.,R,R,L,SF,NYM,X,9,line_drive,3,2,2024,1.53,0.76,0.94,2.16,NA,NA,596103,1,5,Bot,186.92,113.93,NA,NA,621512,NA,NA,-6.79273783135928,-133.945886849923,-4.64860878127051,19.8841477734629,29.3430541461518,-22.2331324492108,3.1,1.56,166,90.8,8,93.1,2025,7,745346,640455,621512,624413,643446,683146,596019,607043,664056,621438,53.53,0.52,0.5,0.9,1,1,0,4,46,8,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,135,0.016,0.411,56.6745800481451,6.61652
FF,2024-04-24,92,-2.11,6,"Schanuel, Nolan",694384,665152,,ball,NA,NA,NA,NA,11,Nolan Schanuel singles on a line drive to center fielder Cedric Mullins.,R,L,R,LAA,BAL,B,NA,,0,0,2024,-0.79,1.35,-0.65,4.95,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543510,NA,NA,5.38874269332183,-133.826739109062,0.342436105114733,-10.7272058680264,33.8833476560037,-16.4428775169892,3.56,1.75,NA,NA,NA,90.9,2200,6,746244,665152,543510,663624,622761,676059,683002,681297,656775,623993,54.46,NA,NA,NA,NA,NA,NA,NA,52,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,214,0,0.025,NA,NA
FF,2024-04-24,92.9,3.45,5.69,"Sosa, Edmundo",624641,666157,,ball,NA,NA,NA,NA,1,Edmundo Sosa singles on a ground ball to left fielder Spencer Steer.   Whit Merrifield to 3rd.,R,R,L,CIN,PHI,B,NA,,2,2,2024,1.35,1.08,-0.66,3.34,NA,NA,593160,0,6,Top,NA,NA,NA,NA,663886,NA,NA,-13.413034313241,-134.552354161335,-2.50777850998497,19.3974124884228,31.1814503140147,-18.7220379183075,3.27,1.59,NA,NA,NA,92.2,2328,6.3,746725,666157,663886,687952,669289,600869,682829,668715,656413,666181,54.24,NA,NA,NA,NA,NA,NA,NA,46,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,107,-0.031,0.191,NA,NA
FF,2024-04-24,89.5,1.34,6.47,"Westburg, Jordan",676059,542881,,ball,NA,NA,NA,NA,11,Jordan Westburg flies out sharply to left fielder Taylor Ward.,R,R,L,LAA,BAL,B,NA,,0,0,2024,0.56,1.54,-1.04,3.42,NA,668939,623993,1,5,Top,NA,NA,NA,NA,681351,NA,NA,-7.01182674073475,-130.087918349508,-4.68802009987697,7.88698055950022,30.2181627622968,-13.9235920203067,3.37,1.5,NA,NA,NA,88.8,2205,6.2,746244,542881,681351,694384,650859,593934,687263,621493,666160,666176,54.31,NA,NA,NA,NA,NA,NA,NA,36,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,163,0,0.057,NA,NA
FC,2024-04-24,90.1,-2.29,5.81,"Outman, James",681546,663623,,foul,NA,NA,NA,NA,12,James Outman pops out to catcher Riley Adams in foul territory.,R,L,R,WSH,LAD,S,NA,,0,1,2024,0.04,0.75,1.25,2.89,669257,571970,NA,1,5,Top,NA,NA,NA,NA,656180,NA,NA,8.82193411398952,-130.969545931006,-2.94408517244268,-1.27794452307534,25.4792340157059,-23.1324859965158,3.48,1.67,6,53.9,-25,91.5,2478,7,744864,663623,656180,702358,671277,669222,682928,608385,592696,608336,53.49,NA,NA,NA,NA,NA,NA,NA,44,2,Cutter,2,4,4,2,4,2,4,2,Strategic,Standard,197,0,-0.172,71.532269958138,7.03474
FF,2024-04-24,95.9,-2.23,5.27,"Arozarena, Randy",668227,656427,strikeout,swinging_strike,NA,NA,NA,NA,5,Randy Arozarena strikes out swinging.,R,R,R,TB,DET,S,2,,2,2,2024,-0.39,1.35,0,2.14,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,668670,NA,NA,6.84741991391219,-139.457277381649,-5.75489652462102,-6.68545957977345,32.2368762464264,-13.4360313746683,3.32,1.58,NA,NA,NA,96.5,2390,6.7,745099,656427,668670,679529,671083,663837,595879,682985,678009,672761,53.77,NA,0,0,1,0,0,NA,42,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,204,-0.01,-0.082,47.7871443355992,5.1312
