pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-21,91.6,1.75,6.02,"Taveras, Leody",665750,624133,strikeout,called_strike,NA,NA,NA,NA,4,Leody Taveras called out on strikes.,R,R,L,PHI,TEX,S,2,,2,2,2024,1.35,0.51,-0.53,2.89,NA,NA,656537,2,7,Top,NA,NA,NA,NA,592663,NA,NA,-8.69277239562727,-133.014874151668,-3.042433028795,18.0116950872313,32.811213034826,-25.6023768406888,3.51,1.72,NA,NA,NA,91.1,2027,6.4,745578,624133,592663,547180,665019,664761,681082,669016,679032,592206,54.08,NA,0,0,1,0,0,NA,51,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,150,0.033,-0.182,NA,NA
CU,2024-05-21,75.6,1.61,5.96,"Taveras, Leody",665750,624133,,ball,NA,NA,NA,NA,13,Leody Taveras called out on strikes.,R,R,L,PHI,TEX,B,NA,,1,2,2024,-1.04,-0.93,-1.41,2.19,NA,NA,656537,2,7,Top,NA,NA,NA,NA,592663,NA,NA,-4.45158686160407,-110.003070977225,0.999059864561166,-7.47190445148838,22.0281175932282,-40.0809941129309,3.45,1.75,NA,NA,NA,75.6,2193,6.6,745578,624133,592663,547180,665019,664761,681082,669016,679032,592206,53.91,NA,NA,NA,NA,NA,NA,NA,51,4,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,318,0,0.022,NA,NA
CU,2024-05-21,74.5,1.71,5.88,"Taveras, Leody",665750,624133,,swinging_strike,NA,NA,NA,NA,13,Leody Taveras called out on strikes.,R,R,L,PHI,TEX,S,NA,,1,1,2024,-1.2,-0.88,-0.42,1.19,NA,NA,656537,2,7,Top,NA,NA,NA,NA,592663,NA,NA,-2.27058609988546,-108.3438250489,-0.726934031406208,-8.85187015055455,22.1945727414361,-39.1031589489795,3.59,1.71,NA,NA,NA,74.2,2160,6.5,745578,624133,592663,547180,665019,664761,681082,669016,679032,592206,53.98,NA,NA,NA,NA,NA,NA,NA,51,3,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,313,0,-0.047,69.01699020329265,8.35298
SL,2024-05-21,82,2.41,6.24,"Jeffers, Ryan",680777,571578,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Ryan Jeffers strikes out swinging.,R,R,L,WSH,MIN,S,2,,1,2,2024,-0.29,0.04,-0.3,0.55,NA,NA,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-5.61928385209221,-119.305998220272,-6.53476967245457,-1.84345365174827,19.9724520852256,-30.8373773923536,3.29,1.59,NA,NA,NA,83.2,2312,6.8,744860,571578,660688,608336,671277,669222,682928,608385,696285,592696,53.72,NA,0,0,1,0,0,NA,46,5,Slider,0,8,8,0,8,0,8,0,Standard,Standard,221,0.001,-0.066,47.497214688100776,7.80786
FC,2024-05-21,83.3,2.37,6.27,"Jeffers, Ryan",680777,571578,,foul,NA,NA,NA,NA,8,Ryan Jeffers strikes out swinging.,R,R,L,WSH,MIN,S,NA,,1,2,2024,-0.36,0.34,-0.21,1.54,NA,NA,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-5.24589701101918,-121.24325727131,-5.18300009666169,-2.64053263851903,21.3603081234285,-28.0174524278759,3.29,1.59,172,78.5,63,84.3,2275,6.7,744860,571578,660688,608336,671277,669222,682928,608385,696285,592696,53.81,NA,NA,NA,NA,NA,NA,NA,46,4,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,178,0,0,66.24987825157739,7.65903
SI,2024-05-21,91.3,1.9,5.9,"Taveras, Leody",665750,624133,,called_strike,NA,NA,NA,NA,8,Leody Taveras called out on strikes.,R,R,L,PHI,TEX,S,NA,,1,0,2024,1.52,0.41,-0.16,1.46,NA,NA,656537,2,7,Top,NA,NA,NA,NA,592663,NA,NA,-8.45024593922349,-132.515744701885,-6.09256062487087,19.727554851028,31.4336680089236,-26.1000430486662,3.5,1.57,NA,NA,NA,90.9,1976,6.5,745578,624133,592663,547180,665019,664761,681082,669016,679032,592206,54.03,NA,NA,NA,NA,NA,NA,NA,51,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,138,0,-0.042,NA,NA
CH,2024-05-21,80.5,1.97,5.8,"Taveras, Leody",665750,624133,,blocked_ball,NA,NA,NA,NA,13,Leody Taveras called out on strikes.,R,R,L,PHI,TEX,B,NA,,0,0,2024,0.93,-0.08,-0.57,0.87,NA,NA,656537,2,7,Top,NA,NA,NA,NA,592663,NA,NA,-7.3924934475173,-116.843136680629,-4.02897046485423,9.9870042711961,24.7036560639854,-32.2382582780642,3.44,1.71,NA,NA,NA,80.1,1150,6.4,745578,624133,592663,547180,665019,664761,681082,669016,679032,592206,54.06,NA,NA,NA,NA,NA,NA,NA,51,1,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,118,0,0.027,NA,NA
SI,2024-05-21,91.1,2.39,6.18,"Jeffers, Ryan",680777,571578,,foul,NA,NA,NA,NA,7,Ryan Jeffers strikes out swinging.,R,R,L,WSH,MIN,S,NA,,1,1,2024,1.09,0.95,-0.55,1.99,NA,NA,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-9.78434180726291,-132.33711110073,-6.72737456356286,14.7893792746253,26.1107302533878,-19.7208354213194,3.29,1.59,176,68.3,36,91.9,2106,6.7,744860,571578,660688,608336,671277,669222,682928,608385,696285,592696,53.83,NA,NA,NA,NA,NA,NA,NA,46,3,Sinker,0,8,8,0,8,0,8,0,Standard,Standard,144,0,-0.024,77.95399912795928,7.71123
CH,2024-05-21,87.4,-1.28,4.78,"Suwinski, Jack",669261,657277,strikeout,swinging_strike,NA,NA,NA,NA,13,Jack Suwinski strikes out swinging.,R,L,R,PIT,SF,S,2,,2,2,2024,-0.97,-0.14,-0.31,1.19,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592200,NA,NA,4.41266736353281,-127.235341968029,-2.23758705058021,-11.4805921974605,25.7581016579201,-33.493208749071,3.49,1.62,NA,NA,NA,88.8,1471,7.1,745503,657277,592200,527038,642731,656305,682617,671218,682641,573262,53.4,NA,0,0,1,0,0,NA,53,5,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,271,-0.014,-0.082,68.71809147631967,8.16986
SL,2024-05-21,81.6,2.48,6.26,"Jeffers, Ryan",680777,571578,,ball,NA,NA,NA,NA,14,Ryan Jeffers strikes out swinging.,R,R,L,WSH,MIN,B,NA,,0,1,2024,-0.07,-0.12,0.22,0.89,NA,NA,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-4.97315555346949,-118.713699374077,-5.30694721327923,0.301233113252043,22.3243312670712,-32.48651575229,3.3,1.67,NA,NA,NA,82,2305,6.5,744860,571578,660688,608336,671277,669222,682928,608385,696285,592696,53.97,NA,NA,NA,NA,NA,NA,NA,46,2,Slider,0,8,8,0,8,0,8,0,Standard,Standard,243,0,0.01,NA,NA
