pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-07,98.7,-2.75,5.97,"Calhoun, Willie",641432,661563,field_out,hit_into_play,NA,NA,NA,NA,4,Willie Calhoun flies out to center fielder Trent Grisham.,R,L,R,NYY,LAA,X,8,fly_ball,0,2,2024,-0.83,1.39,-0.28,2.46,NA,NA,NA,2,5,Top,122.25,65.42,NA,NA,669224,NA,NA,8.79048516854275,-143.430527947655,-7.4466228274719,-13.4587245451934,31.6758531165531,-11.4101035287492,3.16,1.44,332,96,37,100.2,2551,7.1,745709,661563,669224,700250,665828,665862,683011,657077,663757,665742,53.4,0.114,0.203,0,1,0,0,3,44,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,205,0.004,-0.062,71.34625,6.52803
FF,2024-08-07,97.8,-2.76,5.83,"Calhoun, Willie",641432,661563,,foul,NA,NA,NA,NA,2,Willie Calhoun flies out to center fielder Trent Grisham.,R,L,R,NYY,LAA,S,NA,,0,1,2024,-0.72,1.55,-0.16,3.16,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669224,NA,NA,8.75277373992139,-142.052417769513,-5.30181480790717,-11.8258139054886,32.6873700823302,-10.1734790050815,3.16,1.44,187,74.1,66,98.6,2421,6.9,745709,661563,669224,700250,665828,665862,683011,657077,663757,665742,53.64,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,208,0,-0.024,64.96947,5.87982
CH,2024-08-07,81,1.15,6.37,"Rafaela, Ceddanne",678882,666142,single,hit_into_play,NA,NA,NA,NA,3,Ceddanne Rafaela singles on a line drive to left fielder MJ Melendez.   Masataka Yoshida to 2nd.,R,R,L,KC,BOS,X,7,line_drive,1,1,2024,1.5,1.1,0.66,3.11,NA,NA,807799,1,7,Top,59.77,105.64,NA,NA,666023,NA,NA,-3.9617226811252,-117.970298309684,-2.75812334350592,14.7743612047497,22.4432185145417,-21.5927851202053,3.34,1.55,207,86.6,18,81.1,2170,6.3,746272,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.2,0.834,0.784,0.9,1,1,0,4,57,3,Changeup,8,4,4,8,4,8,4,8,Standard,Standard,123,-0.028,0.506,74.41204,7.78779
CH,2024-08-07,83.2,1.16,6.33,"Rafaela, Ceddanne",678882,666142,,foul_tip,NA,NA,NA,NA,5,Ceddanne Rafaela singles on a line drive to left fielder MJ Melendez.   Masataka Yoshida to 2nd.,R,R,L,KC,BOS,S,NA,,1,0,2024,1.44,1.13,-0.07,2.29,NA,NA,807799,1,7,Top,NA,NA,NA,NA,666023,NA,NA,-5.65001772280535,-121.05414782163,-5.05072613582925,15.2563997849051,23.2121912890261,-20.3032702481651,3.34,1.55,NA,NA,NA,83.3,2319,6.3,746272,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.16,NA,NA,NA,NA,NA,NA,NA,57,2,Changeup,8,4,4,8,4,8,4,8,Standard,Standard,127,0,-0.055,75.8377,8.32667
FF,2024-08-07,96.6,-2.69,5.9,"Calhoun, Willie",641432,661563,,foul,NA,NA,NA,NA,11,Willie Calhoun flies out to center fielder Trent Grisham.,R,L,R,NYY,LAA,S,NA,,0,0,2024,-0.26,1.51,-0.55,3.68,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669224,NA,NA,6.36260186342366,-140.562345485085,-3.82862741690304,-4.90901327494042,33.1239322485211,-11.556920707572,3.16,1.44,NA,NA,NA,97.6,2456,6.9,745709,661563,669224,700250,665828,665862,683011,657077,663757,665742,53.55,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,205,0,-0.015,68.78062,5.85305
FF,2024-08-07,97.3,-2.66,5.96,"O'Hoppe, Logan",681351,661563,strikeout,swinging_strike,NA,NA,NA,NA,6,Logan O'Hoppe strikes out swinging.,R,R,R,NYY,LAA,S,2,,2,2,2024,-0.39,1.56,0.43,2.46,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669224,NA,NA,9.28710771174354,-141.275273914664,-7.51628908003725,-7.41682165853234,32.5090440817357,-9.64217497787833,3.32,1.5,NA,NA,NA,98.2,2438,6.9,745709,661563,669224,700250,665828,665862,683011,657077,663757,665742,53.58,NA,0,0,1,0,0,NA,43,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,208,0.007,-0.143,74.73949,7.76986
CH,2024-08-07,82.8,1.12,6.31,"Rafaela, Ceddanne",678882,666142,,ball,NA,NA,NA,NA,13,Ceddanne Rafaela singles on a line drive to left fielder MJ Melendez.   Masataka Yoshida to 2nd.,R,R,L,KC,BOS,B,NA,,0,0,2024,1.54,1.12,-0.44,1,NA,NA,807799,1,7,Top,NA,NA,NA,NA,666023,NA,NA,-6.5493526753981,-120.188809634966,-7.77803888168808,16.1866143023493,23.3811735275155,-19.9298776745938,3.34,1.55,NA,NA,NA,82.6,2150,6.3,746272,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.19,NA,NA,NA,NA,NA,NA,NA,57,1,Changeup,8,4,4,8,4,8,4,8,Standard,Standard,127,0,0.044,NA,NA
FF,2024-08-07,92,1.88,5.67,"Lopez, Otto",672640,671096,single,hit_into_play,NA,NA,NA,NA,12,"Otto Lopez singles on a line drive to right fielder Jake Fraley.  Jesús Sánchez out at 3rd on the throw, right fielder Jake Fraley to third baseman Noelvi Marte.",R,R,L,MIA,CIN,X,9,line_drive,1,2,2024,0.95,1.41,0.87,3.44,NA,NA,660821,2,5,Bot,183.95,120.66,NA,NA,663886,NA,NA,-4.65743323846664,-133.842226918136,-2.87108944689534,12.3928588823838,29.7079350431677,-14.8559771799687,3.29,1.54,234,91.7,14,92.4,2307,6.6,746031,671096,663886,664034,663697,682622,682829,669289,670770,641584,53.9,0.954,0.903,0.9,1,1,0,4,44,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,141,-0.002,0.365,66.32304,5.87054
FF,2024-08-07,91.3,0.96,6.35,"Sogard, Nick",686765,666142,strikeout,swinging_strike,NA,NA,NA,NA,6,Nick Sogard strikes out swinging.,R,R,L,KC,BOS,S,2,,3,2,2024,1,1.44,0.62,2.41,NA,NA,807799,0,7,Top,NA,NA,NA,NA,666023,NA,NA,-3.01011154259338,-132.795559046359,-7.15740087726476,12.512729482299,27.1346953275545,-13.818603055394,3.37,1.53,NA,NA,NA,91.6,2546,6.4,746272,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.11,NA,0,0,1,0,0,NA,56,6,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,133,0.024,-0.55,59.67313,6.9147
FF,2024-08-07,96.5,-2.83,5.81,"O'Hoppe, Logan",681351,661563,,foul,NA,NA,NA,NA,2,Logan O'Hoppe strikes out swinging.,R,R,R,NYY,LAA,S,NA,,2,2,2024,-0.54,1.38,0.27,2.97,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669224,NA,NA,9.64068215195985,-140.198527111136,-5.17426358347111,-9.26717606411513,31.8761631395203,-12.990242918358,3.32,1.5,203,83.5,68,98,2268,7.2,745709,661563,669224,700250,665828,665862,683011,657077,663757,665742,53.28,NA,NA,NA,NA,NA,NA,NA,43,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,208,0,0,72.75747,7.63419
