pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-06-09,87.8,1.24,6.12,"Garver, Mitch",641598,666142,strikeout,swinging_strike,NA,NA,NA,NA,13,Mitch Garver strikes out swinging.,R,R,L,KC,SEA,S,2,,3,2,2024,0,0.45,-0.51,1.49,NA,664238,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-4.22279573082101,-127.821790812836,-6.09971587808594,0.723332642396501,21.8717309947809,-26.2953052063982,3.55,1.65,NA,NA,NA,88,2658,6,746297,666142,666023,686469,679845,672580,677951,669004,664728,592669,54.46,NA,0,0,1,0,0,NA,41,10,Slider,1,1,1,1,1,1,1,1,Standard,Standard,97,0.053,-0.349,71.09598507560793,8.33492
CU,2024-06-09,82.8,-2.35,5.48,"Lowe, Brandon",664040,680570,single,hit_into_play,NA,NA,NA,NA,14,Brandon Lowe singles on a line drive to right fielder Anthony Santander.   Taylor Walls scores.    Yandy Díaz to 3rd.,R,L,R,TB,BAL,X,9,line_drive,3,2,2024,0.72,-0.61,0.85,2.29,670764,NA,650490,2,6,Bot,195.7,107.75,NA,NA,668939,NA,NA,5.98662811373629,-120.321533838596,0.524198044472772,5.62687882282375,26.1881607702849,-38.3704690824648,3.29,1.5,220,77.4,20,83.8,2797,7.3,745085,680570,668939,656811,676059,602104,683002,681297,656775,623993,53.23,0.986,0.904,0.9,1,1,0,4,46,10,Curveball,0,3,0,3,3,1,1,3,Infield shade,Standard,43,0.097,0.996,75.97451565587541,6.26826
FF,2024-06-09,95.9,0.91,6.39,"Garver, Mitch",641598,666142,,foul,NA,NA,NA,NA,12,Mitch Garver strikes out swinging.,R,R,L,KC,SEA,S,NA,,3,2,2024,1.18,1.53,0.89,3.58,NA,664238,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-2.72035925359976,-139.725794076296,-5.28856960690075,16.1107991488768,29.7317162711367,-11.1519165838025,3.55,1.65,243,89,57,95.6,2605,5.9,746297,666142,666023,686469,679845,672580,677951,669004,664728,592669,54.56,NA,NA,NA,NA,NA,NA,NA,41,9,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,142,0,0,64.29814818360042,6.42657
CU,2024-06-09,83,-2.31,5.39,"Lowe, Brandon",664040,680570,,foul,NA,NA,NA,NA,14,Brandon Lowe singles on a line drive to right fielder Anthony Santander.   Taylor Walls scores.    Yandy Díaz to 3rd.,R,L,R,TB,BAL,S,NA,,3,2,2024,0.53,-0.76,0.35,0.92,670764,NA,650490,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,5.12123989948483,-120.679705324545,-2.16693942040696,3.92554278616147,27.3617826359332,-39.2324906837646,3.29,1.5,NA,NA,NA,83.8,2759,7.2,745085,680570,668939,656811,676059,602104,683002,681297,656775,623993,53.28,NA,NA,NA,NA,NA,NA,NA,46,9,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,42,0,0,78.65519062630496,7.45196
FF,2024-06-09,96.4,0.93,6.35,"Garver, Mitch",641598,666142,,foul,NA,NA,NA,NA,3,Mitch Garver strikes out swinging.,R,R,L,KC,SEA,S,NA,,3,2,2024,1.02,1.33,0.71,3.32,NA,664238,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-2.8704115325256,-140.421450278259,-5.49510349809897,14.107953374807,29.9209852688265,-13.5711872114585,3.55,1.65,306,92.9,46,96.2,2620,6,746297,666142,666023,686469,679845,672580,677951,669004,664728,592669,54.53,NA,NA,NA,NA,NA,NA,NA,41,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,145,0,0,64.54429112394253,6.03754
CH,2024-06-09,83,-2.51,5.28,"Lowe, Brandon",664040,680570,,blocked_ball,NA,NA,NA,NA,13,Brandon Lowe singles on a line drive to right fielder Anthony Santander.   Taylor Walls scores.    Yandy Díaz to 3rd.,R,L,R,TB,BAL,B,NA,,2,2,2024,-1.01,0.09,-0.44,0.05,670764,NA,650490,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,6.82169435855599,-120.48940512081,-5.65590548139908,-11.2002223698696,25.9520153418812,-30.2886633753916,3.27,1.47,NA,NA,NA,84,1858,7.3,745085,680570,668939,656811,676059,602104,683002,681297,656775,623993,53.17,NA,NA,NA,NA,NA,NA,NA,46,8,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,255,0,0.181,NA,NA
FF,2024-06-09,96.4,-2.39,5.46,"Lowe, Brandon",664040,680570,,foul,NA,NA,NA,NA,11,Brandon Lowe singles on a line drive to right fielder Anthony Santander.   Taylor Walls scores.    Yandy Díaz to 3rd.,R,L,R,TB,BAL,S,NA,,2,2,2024,-1.2,1.29,-0.48,3.42,670764,NA,650490,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,7.9410986859096,-140.070147760595,-2.7512772514297,-17.7157833126373,36.0508227414119,-14.822771345894,3.29,1.5,228,79.8,50,97.4,2295,7.3,745085,680570,668939,656811,676059,602104,683002,681297,656775,623993,53.24,NA,NA,NA,NA,NA,NA,NA,46,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,228,0,0,62.90517154099823,5.15171
SL,2024-06-09,90.8,-1.71,6.08,"Cabrera, Oswaldo",665828,607192,strikeout,called_strike,NA,NA,NA,NA,1,Oswaldo Cabrera called out on strikes.,R,L,R,NYY,LAD,S,2,,0,2,2024,0.24,-0.16,-0.53,3.2,NA,NA,650402,2,6,Bot,NA,NA,NA,NA,669257,NA,NA,2.49373912260208,-132.298938413026,-1.01861448335634,2.37462704021139,25.9692763329209,-34.0615273681545,3.17,1.42,NA,NA,NA,92.8,2646,7.2,745736,607192,669257,518692,666158,571771,605141,606192,681624,518792,53.27,NA,0,0,1,0,0,NA,51,4,Slider,5,3,5,3,3,5,5,3,Strategic,Standard,74,-0.014,-0.136,NA,NA
SL,2024-06-09,88.6,1.21,6.2,"Garver, Mitch",641598,666142,,foul,NA,NA,NA,NA,9,Mitch Garver strikes out swinging.,R,R,L,KC,SEA,S,NA,,3,2,2024,-0.03,0.42,0.6,2.19,NA,664238,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-1.43749664169751,-129.235627567841,-4.71538025732429,-0.0730958412064653,22.0721520681595,-26.7980291002729,3.55,1.65,237,72.7,37,89.1,1617,6.1,746297,666142,666023,686469,679845,672580,677951,669004,664728,592669,54.44,NA,NA,NA,NA,NA,NA,NA,41,7,Slider,1,1,1,1,1,1,1,1,Standard,Standard,110,0,0,65.14946830724558,7.31984
FF,2024-06-09,95.6,0.93,6.31,"Garver, Mitch",641598,666142,,foul,NA,NA,NA,NA,6,Mitch Garver strikes out swinging.,R,R,L,KC,SEA,S,NA,,3,2,2024,1.2,1.35,0.62,2.95,NA,664238,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-3.49429243526888,-138.935443843325,-6.19128619399374,16.2343144325903,34.7843907069655,-13.5523361774431,3.55,1.65,133,82.3,9,94.8,2649,6.1,746297,666142,666023,686469,679845,672580,677951,669004,664728,592669,54.35,NA,NA,NA,NA,NA,NA,NA,41,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,146,0,0,68.57552443596784,6.45488
CU,2024-06-09,84.8,-1.39,6.21,"Cabrera, Oswaldo",665828,607192,,foul,NA,NA,NA,NA,9,Oswaldo Cabrera called out on strikes.,R,L,R,NYY,LAD,S,NA,,0,2,2024,0.77,-1.04,0.7,1.43,NA,NA,650402,2,6,Bot,NA,NA,NA,NA,669257,NA,NA,3.4010428282041,-123.400713316613,-2.74828751732767,7.11593670835417,25.9763193884621,-42.4161297538939,3.16,1.49,3,86.1,-30,86,2806,7.2,745736,607192,669257,518692,666158,571771,605141,606192,681624,518792,53.29,NA,NA,NA,NA,NA,NA,NA,51,3,Curveball,5,3,5,3,3,5,5,3,Strategic,Standard,17,0,0,63.726868251123136,7.8145
CH,2024-06-09,82.3,-2.36,5.3,"Lowe, Brandon",664040,680570,,foul,NA,NA,NA,NA,13,Brandon Lowe singles on a line drive to right fielder Anthony Santander.   Taylor Walls scores.    Yandy Díaz to 3rd.,R,L,R,TB,BAL,S,NA,,2,2,2024,-1.1,-0.04,-0.85,1.83,670764,NA,650490,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,5.65414371522465,-119.674711889652,-1.18339146628019,-11.6919564296062,25.2047943802065,-32.5869436704729,3.29,1.5,265,81.6,44,83.2,1699,7.1,745085,680570,668939,656811,676059,602104,683002,681297,656775,623993,53.37,NA,NA,NA,NA,NA,NA,NA,46,6,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,259,0,0,65.29577616314899,6.91876
FF,2024-06-09,96.7,0.95,6.31,"Garver, Mitch",641598,666142,,ball,NA,NA,NA,NA,13,Mitch Garver strikes out swinging.,R,R,L,KC,SEA,B,NA,,2,2,2024,1.23,1.43,-0.12,0.99,NA,664238,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-5.60536651452795,-140.272002242515,-11.736686281406,17.451822930809,31.9793294665977,-10.778072208451,3.52,1.51,NA,NA,NA,95.9,2705,6,746297,666142,666023,686469,679845,672580,677951,669004,664728,592669,54.48,NA,NA,NA,NA,NA,NA,NA,41,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,148,0,0.07,NA,NA
FF,2024-06-09,96.9,-1.38,6.09,"Cabrera, Oswaldo",665828,607192,,swinging_strike,NA,NA,NA,NA,14,Oswaldo Cabrera called out on strikes.,R,L,R,NYY,LAD,S,NA,,0,1,2024,0.36,1.09,0.68,1.31,NA,NA,650402,2,6,Bot,NA,NA,NA,NA,669257,NA,NA,4.78282395900034,-140.781565810714,-9.94110049548804,3.81148109685403,31.0052944129932,-15.6684849421574,3.16,1.49,NA,NA,NA,99.3,2720,7.6,745736,607192,669257,518692,666158,571771,605141,606192,681624,518792,52.87,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,194,0,-0.043,71.98166328729123,7.7551
CU,2024-06-09,80.6,-2.43,5.44,"Lowe, Brandon",664040,680570,,blocked_ball,NA,NA,NA,NA,13,Brandon Lowe singles on a line drive to right fielder Anthony Santander.   Taylor Walls scores.    Yandy Díaz to 3rd.,R,L,R,TB,BAL,B,NA,,1,2,2024,0.82,-1.07,-0.04,-0.8,670764,NA,650490,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,3.7935701845037,-117.212579436165,-5.11236316967041,6.65581967470126,26.0914202568799,-40.9959423348703,3.29,1.34,NA,NA,NA,81.5,2766,7.3,745085,680570,668939,656811,676059,602104,683002,681297,656775,623993,53.17,NA,NA,NA,NA,NA,NA,NA,46,5,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,35,0,0.018,NA,NA
