pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-02,97,-2.39,5.5,"Canzone, Dominic",686527,680570,walk,ball,NA,NA,NA,NA,11,Dominic Canzone walks.,R,L,R,SEA,BAL,B,NA,,3,2,2024,-1.06,1.37,-0.78,4.65,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,668939,NA,NA,6.83444756367515,-141.16141556516,0.13425027385904,-15.7836485550223,32.9973927698349,-14.0944949668857,3.32,1.53,NA,NA,NA,98.2,2184,7,745240,680570,668939,656811,622761,676059,683002,681297,656775,623993,53.47,NA,0.691353,0.7,1,0,0,NA,53,9,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,224,0.045,0.218,NA,NA
FF,2024-07-02,96.7,-2.53,5.44,"Canzone, Dominic",686527,680570,,ball,NA,NA,NA,NA,11,Dominic Canzone walks.,R,L,R,SEA,BAL,B,NA,,2,2,2024,-0.87,1.29,-0.33,4.44,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,668939,NA,NA,7.95922556609701,-140.554540881665,-0.0107002256427428,-13.3068674133536,32.5847883187129,-15.3469906467342,3.42,1.53,NA,NA,NA,NA,2057,NA,745240,680570,668939,656811,622761,676059,683002,681297,656775,623993,53.36,NA,NA,NA,NA,NA,NA,NA,53,8,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,224,0,0.07,NA,NA
CH,2024-07-02,82.4,-2.61,5.28,"Canzone, Dominic",686527,680570,,foul,NA,NA,NA,NA,7,Dominic Canzone walks.,R,L,R,SEA,BAL,S,NA,,2,2,2024,-1.02,0.1,-0.48,1.74,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,668939,NA,NA,6.95764601057525,-119.862659857078,-1.71965652841213,-11.2394649417978,23.7291614255411,-31.1257705304362,3.42,1.52,3,72.9,-34,83.7,1618,7.2,745240,680570,668939,656811,622761,676059,683002,681297,656775,623993,53.27,NA,NA,NA,NA,NA,NA,NA,53,7,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,264,0,0,73.21533632993733,8.26633
CU,2024-07-02,82.3,-2.5,5.51,"Canzone, Dominic",686527,680570,,foul,NA,NA,NA,NA,9,Dominic Canzone walks.,R,L,R,SEA,BAL,S,NA,,2,2,2024,0.84,-0.81,0.62,2,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,668939,NA,NA,5.52755588173204,-119.839789930425,0.165698534500014,7.04423584492587,23.4264803815535,-40.1901275934835,3.42,1.52,185,104.3,12,83.6,2779,7.1,745240,680570,668939,656811,622761,676059,683002,681297,656775,623993,53.36,NA,NA,NA,NA,NA,NA,NA,53,6,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,40,0,0,74.3970399369499,7.8347
FC,2024-07-02,87.8,-0.11,6.76,"Hedges, Austin",595978,623167,strikeout,swinging_strike,NA,NA,NA,NA,8,Austin Hedges strikes out swinging.,R,R,R,CLE,CWS,S,2,,2,2,2024,0.31,0.38,0.13,1.87,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,686676,NA,NA,-0.0608610960958465,-127.836047383738,-6.57549825236837,3.44468758661727,24.2653841932049,-26.9160497082509,3.18,1.42,NA,NA,NA,88.5,2484,6.5,746623,623167,686676,683734,670032,672820,657557,643217,673357,657757,53.98,NA,0,0,1,0,0,NA,48,5,Cutter,6,3,6,3,3,6,6,3,Infield shade,Standard,161,-0.003,-0.084,74.62325363342053,7.49067
FF,2024-07-02,97.3,-1.61,5.69,"Ramos, Heliot",671218,625643,strikeout,called_strike,NA,NA,NA,NA,5,Heliot Ramos called out on strikes.,R,R,R,ATL,SF,S,2,,1,2,2024,-0.48,1.2,-0.05,2.46,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669221,NA,NA,5.32967694522439,-141.552150591752,-5.90254756206827,-7.70476506235984,33.9273849492244,-14.8800649666767,3.13,1.51,NA,NA,NA,97.7,2131,6.6,747102,625643,669221,621566,645277,663586,670097,657088,672284,594807,53.86,NA,0,0,1,0,0,NA,36,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214,0.03,-0.168,NA,NA
FF,2024-07-02,96.2,-1.49,5.8,"Ramos, Heliot",671218,625643,,foul,NA,NA,NA,NA,2,Heliot Ramos called out on strikes.,R,R,R,ATL,SF,S,NA,,1,1,2024,-0.29,1.28,0.15,2.72,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669221,NA,NA,5.05782438663766,-139.914386805004,-5.49338653941245,-5.04364200739807,33.0573021668434,-14.3525274570615,3.21,1.54,322,91.3,32,96.9,2128,6.8,747102,625643,669221,621566,645277,663586,670097,657088,672284,594807,53.7,NA,NA,NA,NA,NA,NA,NA,36,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,209,0,-0.047,72.99686810083314,6.04563
FF,2024-07-02,93,0.06,6.79,"Hedges, Austin",595978,623167,,ball,NA,NA,NA,NA,14,Austin Hedges strikes out swinging.,R,R,R,CLE,CWS,B,NA,,1,2,2024,-0.27,1.47,0.02,-0.02,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,686676,NA,NA,0.48826433515132,-134.771801899728,-14.848968701916,-3.45606831017445,29.1890213111808,-11.2634384413764,3.18,1.42,NA,NA,NA,93,2281,6.5,746623,623167,686676,683734,670032,672820,657557,643217,673357,657757,54.01,NA,NA,NA,NA,NA,NA,NA,48,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,191,0,0.017,NA,NA
CU,2024-07-02,83.9,-2.44,5.51,"Canzone, Dominic",686527,680570,,foul,NA,NA,NA,NA,6,Dominic Canzone walks.,R,L,R,SEA,BAL,S,NA,,2,2,2024,0.58,-0.78,0.36,2.24,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,668939,NA,NA,5.41210681529256,-122.150536986146,0.381492387207969,4.73862135394932,23.7126265465616,-40.251501324831104,3.42,1.52,3,86.9,-35,85.2,2780,7.1,745240,680570,668939,656811,622761,676059,683002,681297,656775,623993,53.43,NA,NA,NA,NA,NA,NA,NA,53,5,Curveball,0,2,0,2,2,0,0,2,Strategic,Standard,45,0,0,72.08654928000702,8.19828
FF,2024-07-02,91.6,-0.02,6.79,"Hedges, Austin",595978,623167,,foul,NA,NA,NA,NA,2,Austin Hedges strikes out swinging.,R,R,R,CLE,CWS,S,NA,,1,1,2024,0.09,1.48,0.2,3.03,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,686676,NA,NA,0.343008890933724,-133.320013340625,-6.81455317372051,1.04335838088141,29.2011470898601,-13.2838260312785,3.18,1.42,82,79.1,9,91.5,2201,6.3,746623,623167,686676,683734,670032,672820,657557,643217,673357,657757,54.24,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,188,0,-0.025,69.0378813312672,6.36292
FF,2024-07-02,95,-2.01,5.61,"Carpenter, Matt",572761,656605,strikeout,foul_tip,NA,NA,NA,NA,2,Matt Carpenter strikes out on a foul tip.,R,L,R,PIT,STL,S,2,,2,2,2024,-0.87,1.06,0.14,3.55,NA,502671,NA,2,5,Top,NA,NA,NA,NA,518735,NA,NA,7.63563920430928,-138.273434829447,-2.21010220220344,-12.8290443307219,27.2477872596253,-18.1620315736098,3.76,1.78,NA,NA,NA,96.1,2466,6.7,745482,656605,518735,642133,693304,663647,665833,668804,669261,656582,53.82,NA,0,0,1,0,0,NA,38,5,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,223,0.005,-0.282,66.2095418406729,6.76003
CH,2024-07-02,82.3,-2.69,5.35,"Canzone, Dominic",686527,680570,,foul,NA,NA,NA,NA,8,Dominic Canzone walks.,R,L,R,SEA,BAL,S,NA,,2,1,2024,-0.91,-0.18,-0.13,1.94,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,668939,NA,NA,7.71584086203677,-119.620373203263,-0.851328313332875,-10.2444206166875,22.9069842624552,-33.9661277133267,3.42,1.52,3,82.3,-40,83.7,1717,7.2,745240,680570,668939,656811,622761,676059,683002,681297,656775,623993,53.27,NA,NA,NA,NA,NA,NA,NA,53,4,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,262,0,-0.049,70.93464485134369,8.41372
