pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-10,98.4,-2.31,6.08,"Turang, Brice",668930,668881,strikeout,called_strike,NA,NA,NA,NA,7,Brice Turang called out on strikes.,R,L,R,CIN,MIL,S,2,,1,2,2024,-0.87,1.42,-0.38,1.8,NA,NA,NA,2,6,Top,NA,NA,NA,NA,571912,NA,NA,7.2620682133098,-142.866003360938,-9.49526594311539,-13.5524880520467,31.8054703534304,-10.7424057375235,3.33,1.5,NA,NA,NA,98.9,2346,6.6,746728,668881,571912,687952,669289,600869,682829,668715,656413,666181,53.89,NA,0,0,1,0,0,NA,45,5,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,224,0.002,-0.066,NA,NA
FF,2024-04-10,97.7,-1.99,6.2,"Turang, Brice",668930,668881,,foul,NA,NA,NA,NA,3,Brice Turang called out on strikes.,R,L,R,CIN,MIL,S,NA,,1,2,2024,-0.71,1.62,0.33,3.14,NA,NA,NA,2,6,Top,NA,NA,NA,NA,571912,NA,NA,7.90757284273555,-141.908791414765,-6.45939911909758,-11.5070318193518,33.5748624815748,-9.02528157985233,3.22,1.49,198,80.3,60,97.6,2404,6.4,746728,668881,571912,687952,669289,600869,682829,668715,656413,666181,54.07,NA,NA,NA,NA,NA,NA,NA,45,4,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,215,0,0,78.2427753443845,5.36007
SL,2024-04-10,84.8,-2.37,6,"Turang, Brice",668930,668881,,swinging_strike,NA,NA,NA,NA,13,Brice Turang called out on strikes.,R,L,R,CIN,MIL,S,NA,,1,1,2024,0.69,-0.21,-0.03,0.52,NA,NA,NA,2,6,Top,NA,NA,NA,NA,571912,NA,NA,4.07792701585625,-123.284990266546,-6.03310276263422,6.18843125275438,26.0985960396949,-33.2284575882308,3.22,1.49,NA,NA,NA,84.7,2517,6.4,746728,668881,571912,687952,669289,600869,682829,668715,656413,666181,54.11,NA,NA,NA,NA,NA,NA,NA,45,3,Slider,2,7,7,2,7,2,7,2,Standard,Standard,90,0,-0.024,68.95357423847449,8.13697
SL,2024-04-10,85.5,-2.26,5.99,"Turang, Brice",668930,668881,,swinging_strike,NA,NA,NA,NA,14,Brice Turang called out on strikes.,R,L,R,CIN,MIL,S,NA,,1,0,2024,0.44,-0.1,0.09,0.98,NA,NA,NA,2,6,Top,NA,NA,NA,NA,571912,NA,NA,4.6471360304461,-124.330419035975,-5.27093499369315,3.57435934447222,26.706651103883,-32.2469305538508,3.22,1.49,NA,NA,NA,85.1,2447,6.2,746728,668881,571912,687952,669289,600869,682829,668715,656413,666181,54.27,NA,NA,NA,NA,NA,NA,NA,45,2,Slider,2,7,7,2,7,2,7,2,Standard,Standard,109,0,-0.018,67.45550197411573,7.98071
CU,2024-04-10,80.9,-2.09,6.23,"Turang, Brice",668930,668881,,ball,NA,NA,NA,NA,13,Brice Turang called out on strikes.,R,L,R,CIN,MIL,B,NA,,0,0,2024,0.93,-0.65,-0.09,0.6,NA,NA,NA,2,6,Top,NA,NA,NA,NA,571912,NA,NA,2.68326140704151,-117.648778431171,-4.59837185200998,8.02011245900304,25.1531714780649,-37.438458471225,3.19,1.47,NA,NA,NA,80.7,2409,6.5,746728,668881,571912,687952,669289,600869,682829,668715,656413,666181,54.03,NA,NA,NA,NA,NA,NA,NA,45,1,Curveball,2,7,7,2,7,2,7,2,Infield shade,Standard,69,0,0.014,NA,NA
FF,2024-04-10,97.3,-2.42,5.95,"Ortiz, Joey",687401,668881,field_out,hit_into_play,NA,NA,NA,NA,13,"Joey Ortiz grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,R,CIN,MIL,X,6,ground_ball,3,1,2024,-0.83,1.31,-0.97,2.17,NA,NA,NA,1,6,Top,122.85,145.17,NA,NA,571912,NA,NA,5.81987004558122,-141.387201986808,-7.6400409658944,-12.5200904893304,32.2238686511563,-12.9955340006365,3.36,1.51,35,77.1,-1,97.6,2430,6.5,746728,668881,571912,687952,669289,600869,682829,668715,656413,666181,53.96,0.097,0.092,0,1,0,0,2,44,5,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,218,0.003,-0.276,72.86553026390744,7.07507
FF,2024-04-10,97.3,-1.27,6.02,"Busch, Michael",683737,656302,field_out,hit_into_play,NA,NA,NA,NA,6,Michael Busch pops out to third baseman Tyler Wade in foul territory.,R,L,R,SD,CHC,X,5,popup,3,2,2024,-0.39,1.5,0.7,2.16,NA,NA,NA,2,6,Top,70.35,159.21,NA,NA,669134,NA,NA,6.18269368014747,-141.357599989359,-8.22433806713278,-6.68270884147915,33.9821623919129,-10.4170742966434,3.05,1.44,171,85,62,97.2,2616,6.4,745429,656302,669134,630105,593428,642180,673490,595777,701538,665487,54.08,0.02,0.025,0,1,0,0,3,43,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,197,0.012,-0.12,71.59129643043504,7.34359
FF,2024-04-10,97.6,-1.39,6.22,"Busch, Michael",683737,656302,,ball,NA,NA,NA,NA,11,Michael Busch pops out to third baseman Tyler Wade in foul territory.,R,L,R,SD,CHC,B,NA,,2,2,2024,-0.21,1.49,-0.35,4.65,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669134,NA,NA,3.28013399195373,-142.097859389325,-2.13357933155305,-3.67477320554374,34.4430661658176,-11.7271724201501,3.21,1.56,NA,NA,NA,97,2597,6,745429,656302,669134,630105,593428,642180,673490,595777,701538,665487,54.48,NA,NA,NA,NA,NA,NA,NA,43,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,195,0,0.038,NA,NA
FF,2024-04-10,97.1,-2.46,6.04,"Ortiz, Joey",687401,668881,,called_strike,NA,NA,NA,NA,1,"Joey Ortiz grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,R,CIN,MIL,S,NA,,3,0,2024,-0.79,1.34,-0.36,3.11,NA,NA,NA,1,6,Top,NA,NA,NA,NA,571912,NA,NA,7.46755118811685,-141.243835333246,-5.41197573903433,-12.2335632393427,31.505228247266,-13.1895677528387,3.46,1.41,NA,NA,NA,97.6,2385,6.6,746728,668881,571912,687952,669289,600869,682829,668715,656413,666181,53.94,NA,NA,NA,NA,NA,NA,NA,44,4,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,220,0,-0.047,NA,NA
SI,2024-04-10,91.1,-0.78,6.08,"Ward, Taylor",621493,641793,single,hit_into_play,NA,NA,NA,NA,8,Taylor Ward singles on a line drive to center fielder Jose Siri.   Mike Trout to 2nd.,R,R,R,LAA,TB,X,8,line_drive,2,0,2024,-1.28,1.05,-0.16,1.82,NA,NA,545361,1,5,Bot,133.2,96.12,NA,NA,666163,NA,NA,4.3051634293559,-132.338454214929,-7.02468721389422,-15.9087026328438,29.8638618805553,-18.4847208964432,3.32,1.58,NA,NA,NA,91,1999,6.4,746247,641793,666163,650490,678554,670623,676609,668227,642350,680700,54.08,NA,NA,0.9,NA,1,0,NA,44,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,210,0.045,0.4,71.38940516835392,7.03673
