pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-05-23,84.2,-2.59,5.04,"Varsho, Daulton",662139,656427,home_run,hit_into_play,NA,NA,NA,NA,8,Daulton Varsho homers (9) on a fly ball to right center field.    Cavan Biggio scores.,R,L,R,DET,TOR,X,NA,fly_ball,1,1,2024,0.7,0.01,-0.12,1.42,NA,NA,624415,1,7,Top,186.52,54.46,NA,NA,608348,NA,NA,4.36970666718412,-122.724391684732,-2.17940666663709,6.47108269468692,20.1320194847676,-31.8935342135011,3.23,1.45,387,100.7,36,85.4,2472,6.6,746474,656427,608348,679529,690993,570482,595879,663837,672761,681481,53.93,0.406,0.8,2,1,0,3,5,46,3,Slider,1,1,1,1,3,1,3,1,Standard,Standard,113,-0.306,1.69,74.79433106155885,8.47463
SL,2024-05-23,85.1,-2.46,5.06,"Varsho, Daulton",662139,656427,,foul,NA,NA,NA,NA,14,Daulton Varsho homers (9) on a fly ball to right center field.    Cavan Biggio scores.,R,L,R,DET,TOR,S,NA,,1,0,2024,0.62,0.25,0.35,1.13,NA,NA,624415,1,7,Top,NA,NA,NA,NA,608348,NA,NA,5.37976676776518,-123.9086808657,-3.52104974054056,5.52870316440725,21.5647278477317,-29.0973802400336,3.23,1.45,34,23.4,46,86,2545,6.6,746474,656427,608348,679529,690993,570482,595879,663837,672761,681481,53.94,NA,NA,NA,NA,NA,NA,NA,46,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,113,0,-0.054,NA,NA
FF,2024-05-23,93.3,-2.23,5.41,"Varsho, Daulton",662139,656427,,ball,NA,NA,NA,NA,11,Daulton Varsho homers (9) on a fly ball to right center field.    Cavan Biggio scores.,R,L,R,DET,TOR,B,NA,,0,0,2024,-0.45,1.52,-1.15,3.26,NA,NA,624415,1,7,Top,NA,NA,NA,NA,608348,NA,NA,3.80001230014762,-135.931021293045,-3.2023114073615,-6.4034601102333,26.683710342563,-12.7665316060883,3.23,1.45,NA,NA,NA,94.5,2261,6.7,746474,656427,608348,679529,690993,570482,595879,663837,672761,681481,53.83,NA,NA,NA,NA,NA,NA,NA,46,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199,0,0.041,NA,NA
FF,2024-05-23,95.3,-2.25,5.24,"Springer, George",543807,656427,strikeout,foul_tip,NA,NA,NA,NA,2,George Springer strikes out on a foul tip.,R,R,R,DET,TOR,S,2,,1,2,2024,-0.36,1,0.06,3.62,NA,NA,624415,0,7,Top,NA,NA,NA,NA,608348,NA,NA,6.94262332180101,-138.741591370827,-0.889455134583935,-6.21425037793473,30.630840511002,-19.2528813804509,3.66,1.68,NA,NA,NA,96.3,2288,6.8,746474,656427,608348,679529,690993,570482,595879,663837,672761,681481,53.71,NA,0,0,1,0,0,NA,45,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199,0.055,-0.273,60.87270707433607,5.18694
KC,2024-05-23,78.7,-2.45,5.07,"Springer, George",543807,656427,,blocked_ball,NA,NA,NA,NA,14,George Springer strikes out on a foul tip.,R,R,R,DET,TOR,B,NA,,0,2,2024,1.27,-0.78,1.24,-0.08,NA,NA,624415,0,7,Top,NA,NA,NA,NA,608348,NA,NA,5.68005709530441,-114.514734598975,-2.89341736032457,10.1141839879602,21.6307466173754,-38.6871107238954,3.66,1.68,NA,NA,NA,79,2519,6.6,746474,656427,608348,679529,690993,570482,595879,663837,672761,681481,53.94,NA,NA,NA,NA,NA,NA,NA,45,3,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,49,0,0.052,NA,NA
FF,2024-05-23,92.8,-2.04,5.35,"Westburg, Jordan",676059,605182,walk,ball,NA,NA,NA,NA,14,Jordan Westburg walks.,R,R,R,CWS,BAL,B,NA,,3,2,2024,-0.85,1.42,1.62,1.49,NA,NA,NA,2,5,Top,NA,NA,NA,NA,686676,NA,NA,11.3255164597428,-134.50971102036,-7.21280039087215,-12.8115258930108,29.3784488035086,-13.5032222384553,3.43,1.58,NA,NA,NA,93.7,2372,7,746792,605182,686676,683734,670032,664901,657557,643217,666150,502054,53.47,NA,0.692644,0.7,1,0,0,NA,43,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,214,-0.007,0.104,NA,NA
FF,2024-05-23,93.3,-2.23,5.29,"Springer, George",543807,656427,,called_strike,NA,NA,NA,NA,7,George Springer strikes out on a foul tip.,R,R,R,DET,TOR,S,NA,,0,1,2024,-0.21,1.07,-0.49,2.18,NA,NA,624415,0,7,Top,NA,NA,NA,NA,608348,NA,NA,4.97149690699325,-135.92196596874,-4.72870346482303,-3.61261558713242,26.5823155514181,-17.9931069901346,3.76,1.78,NA,NA,NA,94.6,2246,6.7,746474,656427,608348,679529,690993,570482,595879,663837,672761,681481,53.75,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208,0,-0.075,NA,NA
,2024-05-23,NA,NA,NA,"Pérez, Wenceel",672761,592332,single,hit_into_play,NA,NA,NA,NA,NA,"Wenceel Pérez singles on a ground ball to center fielder Kevin Kiermaier.   Javier Báez scores.  Carson Kelly out at home on the throw, center fielder Kevin Kiermaier to catcher Danny Jansen.",R,L,R,DET,TOR,X,8,ground_ball,3,2,2024,NA,NA,NA,NA,595879,608348,NA,2,6,Bot,146.19,109.7,NA,NA,643376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746474,592332,643376,665489,676914,643396,666182,662139,595281,543807,NA,NA,NA,0.9,NA,1,0,NA,43,7,,0,1,0,1,1,1,1,1,,,NA,0.095,1.457,NA,NA
,2024-05-23,NA,NA,NA,"Pérez, Wenceel",672761,592332,,ball,NA,NA,NA,NA,NA,"Wenceel Pérez singles on a ground ball to center fielder Kevin Kiermaier.   Javier Báez scores.  Carson Kelly out at home on the throw, center fielder Kevin Kiermaier to catcher Danny Jansen.",R,L,R,DET,TOR,B,NA,,2,2,2024,NA,NA,NA,NA,595879,608348,NA,2,6,Bot,NA,NA,NA,NA,643376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746474,592332,643376,665489,676914,643396,666182,662139,595281,543807,NA,NA,NA,NA,NA,NA,NA,NA,43,6,,0,1,0,1,1,0,0,1,,,NA,0,0.144,NA,NA
FF,2024-05-23,92.3,-2.04,5.46,"Westburg, Jordan",676059,605182,,foul,NA,NA,NA,NA,8,Jordan Westburg walks.,R,R,R,CWS,BAL,S,NA,,3,1,2024,-0.92,1.5,0.15,2.06,NA,NA,NA,2,5,Top,NA,NA,NA,NA,686676,NA,NA,7.65324815267927,-134.100783608998,-6.14110535821441,-12.7675158007718,30.4040254370604,-12.9428317805173,3.47,1.62,96,80,81,93.3,2226,7.1,746792,605182,686676,683734,670032,664901,657557,643217,666150,502054,53.41,NA,NA,NA,NA,NA,NA,NA,43,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,210,0,-0.035,76.73457228246399,7.37726
