pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-06-22,86.7,-2.09,5.74,"Miranda, Jose",669304,674370,walk,ball,NA,NA,NA,NA,14,Jose Miranda walks.,R,R,R,OAK,MIN,B,NA,,3,1,2024,-0.04,0.51,0.31,1.37,621043,NA,NA,1,7,Top,NA,NA,NA,NA,668832,NA,NA,5.8072947371099,-125.970760334285,-5.15654083461967,-1.83902331276135,30.35122390008,-25.8383339276465,3.1,1.5,NA,NA,NA,85.8,2312,6.2,745644,674370,668832,691016,680869,663527,680474,609280,668709,671732,54.29,NA,0.692327,0.7,1,0,0,NA,61,5,Cutter,2,10,10,2,10,2,10,2,Standard,Standard,85,-0.001,0.197,NA,NA
FF,2024-06-22,92.9,-2.1,5.66,"Miranda, Jose",669304,674370,,ball,NA,NA,NA,NA,14,Jose Miranda walks.,R,R,R,OAK,MIN,B,NA,,2,1,2024,-0.84,1.31,2.45,1.02,621043,NA,NA,1,7,Top,NA,NA,NA,NA,668832,NA,NA,13.4300713860426,-134.502010429341,-8.94821142549551,-12.9492297926953,27.7596421387292,-14.3048426679181,3.07,1.5,NA,NA,NA,92.8,2543,6.4,745644,674370,668832,691016,680869,663527,680474,609280,668709,671732,54.13,NA,NA,NA,NA,NA,NA,NA,61,4,4-Seam Fastball,2,10,10,2,10,2,10,2,Standard,Standard,221,0,0.103,NA,NA
FC,2024-06-22,86.5,-2.16,5.79,"Miranda, Jose",669304,674370,,swinging_strike,NA,NA,NA,NA,6,Jose Miranda walks.,R,R,R,OAK,MIN,S,NA,,2,0,2024,0.26,0.41,0.58,2,621043,NA,NA,1,7,Top,NA,NA,NA,NA,668832,NA,NA,5.99006318220528,-125.725277299119,-3.55330807026616,1.36228897862382,28.2434958377026,-27.2961564853887,3.12,1.5,NA,NA,NA,85.7,2314,6.1,745644,674370,668832,691016,680869,663527,680474,609280,668709,671732,54.39,NA,NA,NA,NA,NA,NA,NA,61,3,Cutter,2,10,10,2,10,2,10,2,Standard,Standard,107,0,-0.078,69.98092053962473,8.4271
FC,2024-06-22,87.1,-2.01,5.8,"Miranda, Jose",669304,674370,,ball,NA,NA,NA,NA,14,Jose Miranda walks.,R,R,R,OAK,MIN,B,NA,,1,0,2024,-0.1,0.5,1.35,1.8,621043,NA,NA,1,7,Top,NA,NA,NA,NA,668832,NA,NA,8.26468147785492,-126.732310458878,-4.5183504557047804,-2.61096070390897,23.3572838125011,-26.0840480751797,3.07,1.49,NA,NA,NA,87.3,2223,6.2,745644,674370,668832,691016,680869,663527,680474,609280,668709,671732,54.27,NA,NA,NA,NA,NA,NA,NA,61,2,Cutter,2,10,10,2,10,2,10,2,Standard,Standard,97,0,0.039,NA,NA
FC,2024-06-22,86.6,-2.07,5.76,"Miranda, Jose",669304,674370,,blocked_ball,NA,NA,NA,NA,14,Jose Miranda walks.,R,R,R,OAK,MIN,B,NA,,0,0,2024,0.1,0.57,1.14,0.83,621043,NA,NA,1,7,Top,NA,NA,NA,NA,668832,NA,NA,7.44927671418841,-125.86331024016,-6.72296756831456,-0.407351010698415,24.2358336245578,-24.9209410709411,3.16,1.55,NA,NA,NA,86.5,2311,6.1,745644,674370,668832,691016,680869,663527,680474,609280,668709,671732,54.35,NA,NA,NA,NA,NA,NA,NA,61,1,Cutter,2,10,10,2,10,2,10,2,Standard,Standard,102,0,0.057,NA,NA
SL,2024-06-22,86.6,-2.02,5.78,"Lewis, Royce",668904,674370,field_out,hit_into_play,NA,NA,NA,NA,6,"Athletics challenged (play at 1st), call on the field was overturned: Royce Lewis grounds out softly, shortstop Max Schuemann to first baseman Tyler Soderstrom.   Carlos Correa to 3rd.",R,R,R,OAK,MIN,X,6,ground_ball,1,1,2024,0.39,0.4,0.34,2.61,NA,621043,NA,0,7,Top,121.29,178.25,NA,NA,668832,NA,NA,4.80534165044678,-125.998529606029,-2.14527038190173,3.08976891559444,26.7044109815988,-27.6872086754537,3.5,1.72,3,60,-46,86.1,2388,6.1,745644,674370,668832,691016,680869,663527,680474,609280,668709,671732,54.41,0.174,0.169,0,1,0,0,2,60,3,Slider,2,10,10,2,10,2,10,2,Standard,Standard,75,0,-0.25,73.78560153448477,8.37367
SI,2024-06-22,92.8,-2.11,5.64,"Lewis, Royce",668904,674370,,called_strike,NA,NA,NA,NA,6,"Athletics challenged (play at 1st), call on the field was overturned: Royce Lewis grounds out softly, shortstop Max Schuemann to first baseman Tyler Soderstrom.   Carlos Correa to 3rd.",R,R,R,OAK,MIN,S,NA,,1,0,2024,-1.35,1.24,0.33,2.46,NA,621043,NA,0,7,Top,NA,NA,NA,NA,668832,NA,NA,9.1887336280343,-134.743591653775,-5.06367692128604,-18.4544455725023,29.1364937807332,-16.0631275841083,3.5,1.71,NA,NA,NA,92.7,2411,6.3,745644,674370,668832,691016,680869,663527,680474,609280,668709,671732,54.18,NA,NA,NA,NA,NA,NA,NA,60,2,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,223,0,-0.053,NA,NA
FC,2024-06-22,87,-2.17,5.77,"Lewis, Royce",668904,674370,,ball,NA,NA,NA,NA,14,"Athletics challenged (play at 1st), call on the field was overturned: Royce Lewis grounds out softly, shortstop Max Schuemann to first baseman Tyler Soderstrom.   Carlos Correa to 3rd.",R,R,R,OAK,MIN,B,NA,,0,0,2024,-0.08,0.5,0.77,1.58,NA,621043,NA,0,7,Top,NA,NA,NA,NA,668832,NA,NA,7.17778412681447,-126.644322952455,-5.0411958202764104,-2.01743363627707,20.0042481925056,-26.0489514712275,3.5,1.75,NA,NA,NA,87.5,2381,6.1,745644,674370,668832,691016,680869,663527,680474,609280,668709,671732,54.39,NA,NA,NA,NA,NA,NA,NA,60,1,Cutter,2,10,10,2,10,2,10,2,Standard,Standard,132,0,0.056,NA,NA
FF,2024-06-22,95,1.38,5.96,"Toglia, Michael",669911,680730,strikeout,called_strike,NA,NA,NA,NA,14,Michael Toglia called out on strikes.,R,R,L,COL,WSH,S,2,,1,2,2024,0.34,1.2,0.63,1.46,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,660688,NA,NA,-2.76442469804628,-138.240147676572,-8.96948536011949,4.95711779685432,26.9686747812482,-15.108431803917,3.72,1.76,NA,NA,NA,96.5,2325,6.9,746541,680730,660688,608841,671277,669222,682928,545121,696285,657041,53.62,NA,0,0,1,0,0,NA,51,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,155,-0.01,-0.067,NA,NA
SL,2024-06-22,87.1,-1.07,5.96,"Urías, Ramón",602104,669854,field_out,hit_into_play,NA,NA,NA,NA,8,Ramón Urías lines out to left fielder Joey Loperfido.,R,R,R,HOU,BAL,X,7,line_drive,2,1,2024,0.05,0.71,0.25,1.89,656775,NA,NA,2,7,Top,90.66,67.71,NA,NA,673237,NA,NA,3.0984599357984,-126.861995527356,-5.1197121590655,-0.0830692820751859,25.5113050672898,-23.6528247869858,3.15,1.47,337,87,27,87.9,2145,6.7,746376,669854,673237,643289,514888,608324,665161,694388,676694,676801,53.81,0.097,0.104,0,1,0,0,3,50,4,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,194,0.027,-0.393,69.50428662838455,7.82001
FC,2024-06-22,91,-1.88,5.93,"Contreras, William",661388,681190,field_out,hit_into_play,NA,NA,NA,NA,6,William Contreras lines out sharply to center fielder Jackson Merrill.,R,R,R,SD,MIL,X,8,line_drive,1,0,2024,-0.08,1.17,0.37,2.52,694192,NA,668930,2,5,Top,131.62,38.76,NA,NA,543309,NA,NA,5.85598063020656,-132.440446323441,-5.22820020543515,-2.11156367503568,25.3469528769295,-17.4105806687997,3.47,1.68,395,109.6,20,91.6,2482,6.4,745402,681190,543309,650333,630105,592518,673490,642180,701538,444482,54.12,0.926,1.522,0,1,0,0,6,37,2,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,206,0.031,-0.53,85.33827075895385,7.59992
CH,2024-06-22,88,-1.91,5.77,"Correa, Carlos",621043,674370,double,hit_into_play,NA,NA,NA,NA,2,Carlos Correa doubles (14) on a ground ball to left fielder Miguel Andujar.   Manuel Margot scores.,R,R,R,OAK,MIN,X,7,ground_ball,2,2,2024,-1.48,0.82,0.09,3.04,NA,622534,NA,0,7,Top,33.49,107.15,NA,NA,668832,NA,NA,7.95498873688989,-127.854197645712,-2.15403497809161,-17.9328266287191,28.7340008202799,-23.0252721096155,3.59,1.73,49,92.3,0,88,2163,6.6,745644,674370,668832,691016,680869,663527,680474,609280,668709,671732,53.94,0.303,0.301,1.25,1,1,1,2,59,6,Changeup,2,9,9,2,10,2,10,2,Strategic,Standard,226,-0.002,0.999,78.76036714429456,7.99065
SL,2024-06-22,84.8,2.04,5.59,"Toglia, Michael",669911,680730,,foul,NA,NA,NA,NA,4,Michael Toglia called out on strikes.,R,R,L,COL,WSH,S,NA,,1,2,2024,-0.43,0.71,-0.6,2.6,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,660688,NA,NA,-5.37561703139523,-123.482086095004,-2.1474627245916,-3.45975262482907,22.5025765502975,-24.6485537062211,3.72,1.76,350,103.9,23,86,2411,6.8,746541,680730,660688,608841,671277,669222,682928,545121,696285,657041,53.67,NA,NA,NA,NA,NA,NA,NA,51,4,Slider,4,3,4,3,3,4,4,3,Standard,Standard,297,0,0,75.51252228316935,7.801
FF,2024-06-22,93,-0.65,6.18,"Urías, Ramón",602104,669854,,ball,NA,NA,NA,NA,7,Ramón Urías lines out to left fielder Joey Loperfido.,R,R,R,HOU,BAL,B,NA,,1,1,2024,-0.92,1.31,-0.44,1.65,656775,NA,NA,2,7,Top,NA,NA,NA,NA,673237,NA,NA,2.58384244237865,-135.122688168919,-8.73888371670816,-11.7946926868575,30.2524626423855,-14.4553112658726,3.15,1.47,NA,NA,NA,93.7,2231,6.8,746376,669854,673237,643289,514888,608324,665161,694388,676694,676801,53.65,NA,NA,NA,NA,NA,NA,NA,50,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,208,0,0.082,NA,NA
CU,2024-06-22,80.6,-2.46,5.38,"Torres, Gleyber",650402,450203,strikeout,foul_tip,NA,NA,NA,NA,7,Gleyber Torres strikes out on a foul tip.,R,R,R,NYY,ATL,S,2,,2,2,2024,1.16,-0.8,-0.58,1.79,NA,NA,700250,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,1.99046276168934,-117.256279104039,0.303307661137053,10.1038308855218,25.5168755330087,-39.7458290602884,3.23,1.47,NA,NA,NA,80.3,691,6.4,745731,450203,518595,621566,645277,663586,606115,657088,672284,657656,54.05,NA,0,0,1,0,0,NA,45,5,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,105,-0.009,-0.274,NA,NA
