pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-08-06,84.8,0.66,5.76,"Seager, Corey",608369,664285,home_run,hit_into_play,NA,NA,NA,NA,4,Corey Seager homers (24) on a fly ball to right center field.    Josh Smith scores.,R,L,L,TEX,HOU,X,NA,fly_ball,0,0,2024,-0.47,-0.45,-0.31,2.51,NA,NA,669701,2,9,Bot,193.11,46.35,NA,NA,673237,NA,NA,-1.33618533191787,-123.51343536435,-0.397268296017559,-4.5271452533718,23.6327660468384,-36.9120615779727,3.47,1.51,411,104.9,36,84.5,2541,6,744983,664285,673237,572138,514888,608324,665161,643289,676694,676801,54.54,0.606,1.182,2,1,0,3,6,70,1,Slider,0,4,0,4,4,2,2,4,Infield shade,Standard,298,0.01,1.87,75.18076,6.82943
CU,2024-08-06,80.4,-0.57,5.55,"Walls, Taylor",670764,543243,field_out,hit_into_play,NA,NA,NA,NA,5,"Taylor Walls grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,L,R,STL,TB,X,5,ground_ball,3,2,2024,0.64,-1.49,-0.19,2.24,676609,NA,NA,2,7,Top,112.51,162.6,NA,NA,686780,NA,NA,-0.37806233166458,-116.940118588013,2.32831362560782,5.87876644895219,26.2106998018997,-46.4432067403045,3.45,1.57,3,74.9,-32,80.2,2600,6.6,745141,543243,686780,502671,669357,571448,691026,502054,687363,663457,53.9,0.06,0.058,0,1,0,0,2,54,6,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,23,0.045,-0.323,46.13572,5.54402
CH,2024-08-06,91.7,0.36,6.02,"Smith, Josh",669701,664285,walk,blocked_ball,NA,NA,NA,NA,13,Josh Smith walks.,R,L,L,TEX,HOU,B,NA,,3,2,2024,1.44,0.29,-0.66,0.52,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,673237,NA,NA,-5.62642424241329,-133.181738406132,-8.54969845828299,18.3506314251429,29.2790595900096,-27.0694277479235,3.2,1.48,NA,NA,NA,90.8,1698,5.9,744983,664285,673237,572138,514888,608324,665161,643289,676694,676801,54.6,NA,0.689941,0.7,1,0,0,NA,69,6,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,129,0.003,0.1,NA,NA
CH,2024-08-06,89.6,0.81,5.79,"Smith, Josh",669701,664285,,swinging_strike,NA,NA,NA,NA,6,Josh Smith walks.,R,L,L,TEX,HOU,S,NA,,3,1,2024,1.26,-0.13,0.77,2.36,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,673237,NA,NA,-2.76555724806501,-130.521825842761,-2.1898953476327,14.9479061569364,28.9048496053032,-33.3890923387338,3.2,1.5,NA,NA,NA,89.3,1634,6.1,744983,664285,673237,572138,514888,608324,665161,643289,676694,676801,54.36,NA,NA,NA,NA,NA,NA,NA,69,5,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,127,0,-0.035,74.11149,7.69199
ST,2024-08-06,85.6,-0.74,5.51,"Walls, Taylor",670764,543243,,ball,NA,NA,NA,NA,14,"Taylor Walls grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,L,R,STL,TB,B,NA,,2,2,2024,1.46,-0.44,0.47,1.15,676609,NA,NA,2,7,Top,NA,NA,NA,NA,686780,NA,NA,-0.103210118271767,-124.681822802518,-3.11446697381947,15.1922491773568,27.0314202045457,-36.2584268124096,3.45,1.57,NA,NA,NA,86,2633,6.7,745141,543243,686780,502671,669357,571448,691026,502054,687363,663457,53.84,NA,NA,NA,NA,NA,NA,NA,54,5,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,39,0,0.063,NA,NA
SI,2024-08-06,96.2,0.27,6.15,"Smith, Josh",669701,664285,,ball,NA,NA,NA,NA,12,Josh Smith walks.,R,L,L,TEX,HOU,B,NA,,2,1,2024,1.31,0.67,0.96,4.36,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,673237,NA,NA,-1.12808239089265,-140.150166005425,-0.647606354731051,17.4355378172119,33.5547704903394,-23.4584248134088,3.2,1.45,NA,NA,NA,95.2,2213,5.8,744983,664285,673237,572138,514888,608324,665161,643289,676694,676801,54.71,NA,NA,NA,NA,NA,NA,NA,69,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,148,0,0.046,NA,NA
CH,2024-08-06,88.5,-0.78,5.3,"Walls, Taylor",670764,543243,,swinging_strike,NA,NA,NA,NA,14,"Taylor Walls grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,L,R,STL,TB,S,NA,,2,1,2024,-0.89,0.29,0.37,0.93,676609,NA,NA,2,7,Top,NA,NA,NA,NA,686780,NA,NA,4.71750083572549,-128.849873285552,-5.34328706955461,-10.8723107636395,22.6916128691214,-28.1864404371836,3.45,1.57,NA,NA,NA,90,1725,6.8,745141,543243,686780,502671,669357,571448,691026,502054,687363,663457,53.65,NA,NA,NA,NA,NA,NA,NA,54,4,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,226,0,-0.129,64.15015,7.42706
FC,2024-08-06,89.1,-0.61,5.52,"Walls, Taylor",670764,543243,,ball,NA,NA,NA,NA,12,"Taylor Walls grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,L,R,STL,TB,B,NA,,1,1,2024,0.37,0.35,1.13,2.98,676609,NA,NA,2,7,Top,NA,NA,NA,NA,686780,NA,NA,3.51513002440467,-129.94601591373,-1.01843316478186,3.52535818440787,23.975741042049,-28.2225662627632,3.45,1.57,NA,NA,NA,90,2745,6.5,745141,543243,686780,502671,669357,571448,691026,502054,687363,663457,54.03,NA,NA,NA,NA,NA,NA,NA,54,3,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,145,0,0.074,NA,NA
SL,2024-08-06,84.2,0.55,5.8,"Smith, Josh",669701,664285,,ball,NA,NA,NA,NA,13,Josh Smith walks.,R,L,L,TEX,HOU,B,NA,,1,1,2024,-0.37,-0.54,-1.21,2.12,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,673237,NA,NA,-3.34473961179232,-122.64366238673,-1.09810431253249,-3.06379445081057,24.6715657663428,-37.5944011470144,3.2,1.46,NA,NA,NA,84,2529,6.2,744983,664285,673237,572138,514888,608324,665161,643289,676694,676801,54.34,NA,NA,NA,NA,NA,NA,NA,69,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,294,0,0.023,NA,NA
CH,2024-08-06,89.1,-0.74,5.4,"Walls, Taylor",670764,543243,,called_strike,NA,NA,NA,NA,9,"Taylor Walls grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,L,R,STL,TB,S,NA,,1,0,2024,-0.57,0.18,0.8,1.6,676609,NA,NA,2,7,Top,NA,NA,NA,NA,686780,NA,NA,5.01630261693135,-129.786299579374,-3.81352263765849,-7.41968585411087,22.8480073729048,-29.6389101715287,3.45,1.57,NA,NA,NA,90.5,1751,6.7,745141,543243,686780,502671,669357,571448,691026,502054,687363,663457,53.78,NA,NA,NA,NA,NA,NA,NA,54,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,220,0,-0.054,NA,NA
