pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-14,93.3,-1.9,4.91,"Lindor, Francisco",596019,605400,field_out,hit_into_play,NA,NA,NA,NA,12,Francisco Lindor flies out to center fielder Johan Rojas.,R,L,R,NYM,PHI,X,8,fly_ball,0,0,2024,-0.95,1.27,0.83,2.56,643446,NA,516782,2,9,Bot,123.73,95.6,NA,NA,596117,NA,NA,9.29749365779039,-135.523746027059,-3.06843056096932,-13.7860636331559,30.8419978659288,-16.0726092672327,3.42,1.56,259,78.7,44,94.7,2368,7.3,745821,605400,596117,664761,665019,593160,681082,669016,679032,592206,53.18,0.034,0.042,0,1,0,0,3,72,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,223,-0.012,-0.484,73.73185181127513,6.93819
KC,2024-05-14,79.1,-1.81,5.14,"Marte, Starling",516782,605400,single,hit_into_play,NA,NA,NA,NA,8,Starling Marte singles on a sharp line drive to left fielder Brandon Marsh.   Jeff McNeil to 3rd.,R,R,R,NYM,PHI,X,7,line_drive,1,2,2024,1.34,-0.89,0.23,1.63,NA,643446,NA,2,9,Bot,78.19,96.81,NA,NA,596117,NA,NA,1.96076336633623,-115.087011503584,0.885178709238177,11.4450088034764,23.5268865934802,-40.4537096844018,3.54,1.57,233,103.2,14,79.9,2630,7.1,745821,605400,596117,664761,665019,593160,681082,669016,679032,592206,53.41,0.757,0.754,0.9,1,1,0,4,71,4,Knuckle Curve,0,4,0,4,4,0,0,4,Standard,Standard,53,0.007,0.851,77.01668401249636,7.64749
KC,2024-05-14,81,-1.78,4.98,"Marte, Starling",516782,605400,,blocked_ball,NA,NA,NA,NA,14,Starling Marte singles on a sharp line drive to left fielder Brandon Marsh.   Jeff McNeil to 3rd.,R,R,R,NYM,PHI,B,NA,,0,2,2024,1.08,-0.95,1.91,0.38,NA,643446,NA,2,9,Bot,NA,NA,NA,NA,596117,NA,NA,6.22482668975138,-117.774114723711,-1.71665700592762,8.58997466760173,25.6041127578683,-40.7905137105898,3.54,1.57,NA,NA,NA,81,2651,6.7,745821,605400,596117,664761,665019,593160,681082,669016,679032,592206,53.85,NA,NA,NA,NA,NA,NA,NA,71,3,Knuckle Curve,0,4,0,4,4,0,0,4,Standard,Standard,54,0,0.031,NA,NA
KC,2024-05-14,79.8,-1.83,4.98,"Marte, Starling",516782,605400,,foul,NA,NA,NA,NA,13,Starling Marte singles on a sharp line drive to left fielder Brandon Marsh.   Jeff McNeil to 3rd.,R,R,R,NYM,PHI,S,NA,,0,1,2024,1.13,-0.88,-0.07,1.3,NA,643446,NA,2,9,Bot,NA,NA,NA,NA,596117,NA,NA,1.74779960896943,-116.141615483858,0.413059160642579,9.74769351683547,25.0960422683181,-40.3446591019302,3.54,1.57,1,46.4,-53,80.4,2564,7,745821,605400,596117,664761,665019,593160,681082,669016,679032,592206,53.48,NA,NA,NA,NA,NA,NA,NA,71,2,Knuckle Curve,0,4,0,4,4,0,0,4,Standard,Standard,59,0,-0.076,72.7469298009112,8.05833
SI,2024-05-14,91.8,-1.76,4.86,"Marte, Starling",516782,605400,,called_strike,NA,NA,NA,NA,9,Starling Marte singles on a sharp line drive to left fielder Brandon Marsh.   Jeff McNeil to 3rd.,R,R,R,NYM,PHI,S,NA,,0,0,2024,-1.48,0.44,0.45,1.52,NA,643446,NA,2,9,Bot,NA,NA,NA,NA,596117,NA,NA,8.9943336982449,-133.313904775273,-3.52039374741253,-19.6806351865278,31.4836742173193,-26.2889868605068,3.54,1.57,NA,NA,NA,93.2,2139,7.4,745821,605400,596117,664761,665019,593160,681082,669016,679032,592206,53.07,NA,NA,NA,NA,NA,NA,NA,71,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,226,0,-0.053,NA,NA
FF,2024-05-14,93.8,-1.96,4.85,"Nimmo, Brandon",607043,605400,field_out,hit_into_play,NA,NA,NA,NA,4,"Brandon Nimmo grounds out, third baseman Whit Merrifield to first baseman Alec Bohm.",R,L,R,NYM,PHI,X,5,ground_ball,2,2,2024,-0.87,1.2,-0.68,2.63,NA,643446,NA,1,9,Bot,98.12,160.56,NA,NA,596117,NA,NA,5.30698669625603,-136.467212242666,-2.66296523872515,-12.0934117071531,31.8002863788437,-16.8832001551022,3.59,1.69,6,85.8,-21,94.9,2327,7.1,745821,605400,596117,664761,665019,593160,681082,669016,679032,592206,53.43,0.091,0.088,0,1,0,0,2,70,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,221,-0.013,-0.256,62.94923532164834,6.04086
FF,2024-05-14,93,-1.76,4.94,"Nimmo, Brandon",607043,605400,,ball,NA,NA,NA,NA,12,"Brandon Nimmo grounds out, third baseman Whit Merrifield to first baseman Alec Bohm.",R,L,R,NYM,PHI,B,NA,,1,2,2024,-0.97,1.17,0.81,4.02,NA,643446,NA,1,9,Bot,NA,NA,NA,NA,596117,NA,NA,8.86625020470697,-135.095321345469,0.962195063803368,-13.9552711399575,32.5626308000458,-18.4369688752691,3.59,1.8,NA,NA,NA,94.1,2324,7.2,745821,605400,596117,664761,665019,593160,681082,669016,679032,592206,53.25,NA,NA,NA,NA,NA,NA,NA,70,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,226,0,0.012,NA,NA
FF,2024-05-14,94,1.81,6.36,"Santana, Carlos",467793,607074,single,hit_into_play,NA,NA,NA,NA,6,Carlos Santana singles on a sharp line drive to left fielder Alex Verdugo.,R,R,L,MIN,NYY,X,7,line_drive,2,1,2024,1.14,1.48,0.43,2.71,NA,NA,NA,0,7,Bot,57.63,103.28,NA,NA,669224,NA,NA,-6.08076431280146,-136.690154990125,-6.9846374310994,15.6341131185413,30.9915059243408,-12.3153309534259,3.44,1.71,242,103,13,93.9,2359,6.3,745909,607074,669224,519203,650402,665828,683011,657077,592450,665742,54.2,0.934,0.921,0.9,1,1,0,4,59,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,146,0.03,0.37,75.81139363289293,7.69631
SI,2024-05-14,92.5,-1.81,4.95,"Nimmo, Brandon",607043,605400,,swinging_strike,NA,NA,NA,NA,2,"Brandon Nimmo grounds out, third baseman Whit Merrifield to first baseman Alec Bohm.",R,L,R,NYM,PHI,S,NA,,1,1,2024,-1.37,0.68,0.24,3.02,NA,643446,NA,1,9,Bot,NA,NA,NA,NA,596117,NA,NA,8.4336736423827,-134.34990856739,-0.517429346559717,-18.4946787336943,31.5547326231204,-24.0530275466408,3.59,1.69,NA,NA,NA,94.1,2312,7.5,745821,605400,596117,664761,665019,593160,681082,669016,679032,592206,52.97,NA,NA,NA,NA,NA,NA,NA,70,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,225,0,-0.068,68.22330877495637,6.31694
FF,2024-05-14,95.4,1.75,6.43,"Santana, Carlos",467793,607074,,called_strike,NA,NA,NA,NA,9,Carlos Santana singles on a sharp line drive to left fielder Alex Verdugo.,R,R,L,MIN,NYY,S,NA,,2,0,2024,0.92,1.69,0.37,1.65,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,669224,NA,NA,-5.70769924339783,-138.463466150743,-10.6852820468571,13.1387658065878,32.2487011465574,-8.14352817683079,3.59,1.76,NA,NA,NA,95.2,2506,6.4,745909,607074,669224,519203,650402,665828,683011,657077,592450,665742,54.09,NA,NA,NA,NA,NA,NA,NA,59,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,148,0,-0.062,NA,NA
