pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-07,94.6,-1.11,5.62,"LeMahieu, DJ",518934,808967,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,4,"DJ LeMahieu grounds into a double play, second baseman Gavin Lux to shortstop Mookie Betts to first baseman Freddie Freeman.   Gleyber Torres out at 2nd.    DJ LeMahieu out at 1st.",R,R,R,NYY,LAD,X,4,ground_ball,0,0,2024,-0.93,1.08,-0.71,2.56,NA,NA,650402,1,7,Bot,138,152,NA,NA,669257,NA,NA,3.10821648938324,-137.701351755873,-4.75485954031915,-12.5293052451576,29.3199901786292,-17.609530782844,3.29,1.54,61,100.1,0,95.1,2100,6.5,745737,808967,669257,518692,666158,571771,605141,606192,681624,518792,54.01,0.443,0.412,0,1,0,0,4,53,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,205,-0.089,-0.367,67.23722369065304,6.27024
SI,2024-06-07,94,0.35,5.74,"Pillar, Kevin",607680,664285,field_out,hit_into_play,NA,NA,NA,NA,14,Kevin Pillar lines out to shortstop Jeremy Peña.,R,R,L,LAA,HOU,X,6,line_drive,0,1,2024,1.37,0.24,0.18,1.25,NA,NA,621493,2,9,Bot,106.43,151.12,NA,NA,605170,NA,NA,-3.43450199570379,-136.730655184719,-6.36246403073564,17.8742420023574,33.0254398829224,-27.8715536472021,3.28,1.53,148,76,13,92.9,2188,5.9,746220,664285,605170,547989,514888,608324,665161,676801,676694,663550,54.6,0.414,0.373,0,1,0,0,4,72,2,Sinker,1,7,1,7,7,1,1,7,Infield shade,Standard,126,0,-0.18,74.4071090648895,8.39604
ST,2024-06-07,80.4,-1.13,6.2,"Westburg, Jordan",676059,650644,strikeout,swinging_strike,NA,NA,NA,NA,14,Jordan Westburg strikes out swinging.,R,R,R,TB,BAL,S,2,,0,2,2024,1.75,-0.38,1.32,1.77,NA,NA,623993,2,5,Top,NA,NA,NA,NA,656577,NA,NA,2.10309729064618,-116.894470823377,-2.25288311859545,15.2710799651251,26.7778817420191,-35.3606635849865,3.5,1.62,NA,NA,NA,78.7,3114,5.6,745083,650644,656577,650490,676609,670623,670764,668227,642350,676356,54.87,NA,0,0,1,0,0,NA,40,3,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,54,0.018,-0.136,70.85929205747182,7.29582
SI,2024-06-07,93.3,0.59,5.71,"Pillar, Kevin",607680,664285,,foul,NA,NA,NA,NA,12,Kevin Pillar lines out to shortstop Jeremy Peña.,R,R,L,LAA,HOU,S,NA,,0,0,2024,1.44,0.26,1.01,2.58,NA,NA,621493,2,9,Bot,NA,NA,NA,NA,605170,NA,NA,-2.09262440265402,-135.840350283002,-2.80488720269216,18.1736869090452,33.8423009261296,-28.4995175257889,3.28,1.53,2,60.1,-53,92.4,2163,6.1,746220,664285,605170,547989,514888,608324,665161,676801,676694,663550,54.44,NA,NA,NA,NA,NA,NA,NA,72,1,Sinker,1,7,1,7,7,1,1,7,Infield shade,Standard,130,0,-0.042,72.98016061866002,7.62953
FF,2024-06-07,97.3,-1.04,5.55,"Torres, Gleyber",650402,808967,walk,ball,NA,NA,NA,NA,11,Gleyber Torres walks.,R,R,R,NYY,LAD,B,NA,,3,2,2024,-0.53,1.17,-0.31,4.5,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669257,NA,NA,3.1987310641906,-141.647233413511,0.0326961592191861,-7.9125883292703,32.5674315665767,-16.6890091302212,3.17,1.45,NA,NA,NA,97.7,2080,6.5,745737,808967,669257,518692,666158,571771,605141,606192,681624,518792,54,NA,0.692644,0.7,1,0,0,NA,52,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0.041,0.218,NA,NA
CU,2024-06-07,81.5,-0.85,5.61,"Torres, Gleyber",650402,808967,,ball,NA,NA,NA,NA,14,Gleyber Torres walks.,R,R,R,NYY,LAD,B,NA,,2,2,2024,0.91,-1.28,1.7,0.33,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669257,NA,NA,3.99822770740401,-118.551890812714,-2.72371816353574,7.6532247111168,25.5428593559863,-43.8003144024021,3.24,1.48,NA,NA,NA,81.8,2519,6.8,745737,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.71,NA,NA,NA,NA,NA,NA,NA,52,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33,0,0.071,NA,NA
CH,2024-06-07,91.5,0.6,5.69,"Ward, Taylor",621493,664285,walk,ball,NA,NA,NA,NA,13,Taylor Ward walks.,R,R,L,LAA,HOU,B,NA,,3,2,2024,1.47,-0.01,-1.45,-0.31,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,605170,NA,NA,-8.31262948204651,-132.714525751171,-9.14878259262894,19.2313420217581,29.8293783450099,-30.3201611546914,3.49,1.68,NA,NA,NA,90.9,1653,6.2,746220,664285,605170,547989,514888,608324,665161,676801,676694,663550,54.26,NA,0.692644,0.7,1,0,0,NA,71,6,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,115,0,0.104,NA,NA
FF,2024-06-07,93.3,-1.07,6.22,"Westburg, Jordan",676059,650644,,swinging_strike,NA,NA,NA,NA,12,Jordan Westburg strikes out swinging.,R,R,R,TB,BAL,S,NA,,0,1,2024,-0.74,1.41,0.62,3.66,NA,NA,623993,2,5,Top,NA,NA,NA,NA,656577,NA,NA,5.89300968087305,-135.611474682012,-3.82099874257835,-10.5024630351465,32.9636741388832,-14.2536710014643,3.5,1.62,NA,NA,NA,91.7,2437,5.6,745083,650644,656577,650490,676609,670623,670764,668227,642350,676356,54.88,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,210,0,-0.043,45.782355257583426,5.15907
ST,2024-06-07,81.5,-1.01,6.35,"Westburg, Jordan",676059,650644,,swinging_strike,NA,NA,NA,NA,6,Jordan Westburg strikes out swinging.,R,R,R,TB,BAL,S,NA,,0,0,2024,1.11,0.31,0.83,2.38,NA,NA,623993,2,5,Top,NA,NA,NA,NA,656577,NA,NA,1.96258081466481,-118.712791665138,-2.86021564973388,10.0189555139879,24.6847473004039,-28.9112680929198,3.5,1.62,NA,NA,NA,80.4,2923,5.6,745083,650644,656577,650490,676609,670623,670764,668227,642350,676356,54.86,NA,NA,NA,NA,NA,NA,NA,40,1,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,66,0,-0.042,77.52384475092413,8.09915
FS,2024-06-07,91.5,-1.09,5.49,"Torres, Gleyber",650402,808967,,foul,NA,NA,NA,NA,5,Gleyber Torres walks.,R,R,R,NYY,LAD,S,NA,,2,2,2024,-0.36,0.53,-0.14,2.35,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669257,NA,NA,3.19895937320538,-133.229323382843,-3.21618229211909,-4.97560162816174,28.8927745056846,-25.429019303455,3.23,1.51,5,73.8,-26,92.2,1259,6.7,745737,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.8,NA,NA,NA,NA,NA,NA,NA,52,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,245,0,0,73.4149600697878,8.19972
